benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,53,146,0,324,0.1,19.716333506684236,0.18982580956850495,20,8,165,25.499999999999943
Branin-Fav,DNGO-Joint,53,147,1,625,1.0,15.834107887305954,0.18982580956850495,0,9,165,24.499999999999943
Branin-Fav,DNGO-Joint,53,148,1,29,1.0,12.332984607219245,0.1,0,10,165,23.499999999999943
Branin-Fav,DNGO-Joint,53,149,1,476,1.0,12.775134523152255,0.1,0,11,165,22.499999999999943
Branin-Fav,DNGO-Joint,53,150,0,628,0.1,45.99232829117041,0.437512023801296,1,11,166,22.39999999999994
Branin-Fav,DNGO-Joint,53,151,0,94,0.1,44.56387143866914,0.437512023801296,2,11,167,22.29999999999994
Branin-Fav,DNGO-Joint,53,152,0,529,0.1,45.28614838488751,0.437512023801296,3,11,168,22.19999999999994
Branin-Fav,DNGO-Joint,53,153,0,775,0.1,44.96946410692886,0.437512023801296,4,11,169,22.099999999999937
Branin-Fav,DNGO-Joint,53,154,0,823,0.1,43.99923175743575,0.437512023801296,5,11,170,21.999999999999936
Branin-Fav,DNGO-Joint,53,155,0,131,0.1,44.38580987864386,0.437512023801296,6,11,171,21.899999999999935
Branin-Fav,DNGO-Joint,53,156,0,274,0.1,43.6163026271154,0.437512023801296,7,11,172,21.799999999999933
Branin-Fav,DNGO-Joint,53,157,0,430,0.1,43.110374760902396,0.437512023801296,8,11,173,21.699999999999932
Branin-Fav,DNGO-Joint,53,158,0,579,0.1,43.03115890087964,0.437512023801296,9,11,174,21.59999999999993
Branin-Fav,DNGO-Joint,53,159,0,144,0.1,42.95981724188523,0.437512023801296,10,11,175,21.49999999999993
Branin-Fav,DNGO-Joint,53,160,0,43,0.1,43.91830056301009,0.437512023801296,11,11,176,21.399999999999928
Branin-Fav,DNGO-Joint,53,161,0,346,0.1,42.71919096800126,0.437512023801296,12,11,177,21.299999999999926
Branin-Fav,DNGO-Joint,53,162,0,245,0.1,43.02270228758563,0.437512023801296,13,11,178,21.199999999999925
Branin-Fav,DNGO-Joint,53,163,0,727,0.1,44.56954920415262,0.437512023801296,14,11,179,21.099999999999923
Branin-Fav,DNGO-Joint,53,164,0,295,0.1,44.56499064768794,0.437512023801296,15,11,180,20.999999999999922
Branin-Fav,DNGO-Joint,53,165,0,194,0.1,42.9820617872584,0.437512023801296,16,11,181,20.89999999999992
Branin-Fav,DNGO-Joint,53,166,0,447,0.1,42.51380473852839,0.437512023801296,17,11,182,20.79999999999992
Branin-Fav,DNGO-Joint,53,167,0,672,0.1,42.256872234024364,0.437512023801296,18,11,183,20.699999999999918
Branin-Fav,DNGO-Joint,53,168,0,396,0.1,41.8683575600859,0.437512023801296,19,11,184,20.599999999999916
Branin-Fav,DNGO-Joint,53,169,0,231,0.1,43.2763276325297,0.437512023801296,20,11,185,20.499999999999915
Branin-Fav,DNGO-Joint,53,170,1,25,1.0,11.438333701906256,0.437512023801296,0,12,185,19.499999999999915
Branin-Fav,DNGO-Joint,53,171,0,74,0.1,52.830263218665515,0.5561131427925045,1,12,186,19.399999999999913
Branin-Fav,DNGO-Joint,53,172,0,599,0.1,54.739449155585675,0.5561131427925045,2,12,187,19.299999999999912
Branin-Fav,DNGO-Joint,53,173,0,548,0.1,53.11459706945209,0.5561131427925045,3,12,188,19.19999999999991
Branin-Fav,DNGO-Joint,53,174,0,93,0.1,52.52383347321609,0.5561131427925045,4,12,189,19.09999999999991
Branin-Fav,DNGO-Joint,53,175,0,480,0.1,51.53583967279603,0.5561131427925045,5,12,190,18.999999999999908
Branin-Fav,DNGO-Joint,53,176,0,224,0.1,50.78567049508327,0.5561131427925045,6,12,191,18.899999999999906
Branin-Fav,DNGO-Joint,53,177,0,281,0.1,53.974637812334315,0.5561131427925045,7,12,192,18.799999999999905
Branin-Fav,DNGO-Joint,53,178,0,244,0.1,51.054252581768196,0.5561131427925045,8,12,193,18.699999999999903
Branin-Fav,DNGO-Joint,53,179,0,776,0.1,50.57622904983193,0.5561131427925045,9,12,194,18.599999999999902
Branin-Fav,DNGO-Joint,53,180,0,824,0.1,50.717562889454236,0.5561131427925045,10,12,195,18.4999999999999
Branin-Fav,DNGO-Joint,53,181,0,822,0.1,49.87583028691301,0.5561131427925045,11,12,196,18.3999999999999
Branin-Fav,DNGO-Joint,53,182,0,678,0.1,50.269073483628866,0.5561131427925045,12,12,197,18.299999999999898
Branin-Fav,DNGO-Joint,53,183,0,331,0.1,50.51385577063657,0.5561131427925045,13,12,198,18.199999999999896
Branin-Fav,DNGO-Joint,53,184,0,423,0.1,48.57540516590325,0.5561131427925045,14,12,199,18.099999999999895
Branin-Fav,DNGO-Joint,53,185,0,622,0.1,50.150935141037465,0.5561131427925045,15,12,200,17.999999999999893
Branin-Fav,DNGO-Joint,53,186,0,181,0.1,50.32022742507139,0.5561131427925045,16,12,201,17.899999999999892
Branin-Fav,DNGO-Joint,53,187,0,345,0.1,49.39552424581626,0.5561131427925045,17,12,202,17.79999999999989
Branin-Fav,DNGO-Joint,53,188,0,572,0.1,48.27640557806451,0.5561131427925045,18,12,203,17.69999999999989
Branin-Fav,DNGO-Joint,53,189,0,381,0.1,48.356024591165344,0.5561131427925045,19,12,204,17.599999999999888
Branin-Fav,DNGO-Joint,53,190,0,42,0.1,49.4538375624267,0.5561131427925045,20,12,205,17.499999999999886
Branin-Fav,DNGO-Joint,53,191,1,426,1.0,10.063706950233792,0.5561131427925045,0,13,205,16.499999999999886
Branin-Fav,DNGO-Joint,53,192,0,174,0.1,57.04495216425988,0.6574356497656499,1,13,206,16.399999999999885
Branin-Fav,DNGO-Joint,53,193,0,232,0.1,57.04709592263312,0.6574356497656499,2,13,207,16.299999999999883
Branin-Fav,DNGO-Joint,53,194,0,497,0.1,55.568632010635966,0.6574356497656499,3,13,208,16.199999999999882
Branin-Fav,DNGO-Joint,53,195,0,124,0.1,54.791639973042955,0.6574356497656499,4,13,209,16.09999999999988
Branin-Fav,DNGO-Joint,53,196,0,373,0.1,57.59771212924449,0.6574356497656499,5,13,210,15.999999999999881
Branin-Fav,DNGO-Joint,53,197,0,825,0.1,54.041923661546996,0.6574356497656499,6,13,211,15.89999999999988
Branin-Fav,DNGO-Joint,53,198,0,294,0.1,53.97718611704432,0.6574356497656499,7,13,212,15.799999999999878
Branin-Fav,DNGO-Joint,53,199,0,872,0.1,55.359195595509085,0.6574356497656499,8,13,213,15.699999999999877
Branin-Fav,DNGO-Joint,53,200,0,446,0.1,54.530827210955394,0.6574356497656499,9,13,214,15.599999999999875
Branin-Fav,DNGO-Joint,53,201,0,629,0.1,54.292325031813434,0.6574356497656499,10,13,215,15.499999999999874
Branin-Fav,DNGO-Joint,53,202,0,23,0.1,56.92572705575459,0.6574356497656499,11,13,216,15.399999999999872
Branin-Fav,DNGO-Joint,53,203,0,282,0.1,54.556448251569456,0.6574356497656499,12,13,217,15.299999999999871
Branin-Fav,DNGO-Joint,53,204,0,649,0.1,53.28933500088431,0.6574356497656499,13,13,218,15.19999999999987
Branin-Fav,DNGO-Joint,53,205,0,143,0.1,52.9664138961328,0.6574356497656499,14,13,219,15.099999999999868
Branin-Fav,DNGO-Joint,53,206,0,193,0.1,53.35953322947998,0.6574356497656499,15,13,220,14.999999999999867
Branin-Fav,DNGO-Joint,53,207,0,771,0.1,51.70008907555913,0.6574356497656499,16,13,221,14.899999999999865
Branin-Fav,DNGO-Joint,53,208,0,243,0.1,51.06407116077305,0.6574356497656499,17,13,222,14.799999999999864
Branin-Fav,DNGO-Joint,53,209,0,522,0.1,51.751292517768555,0.6574356497656499,18,13,223,14.699999999999863
Branin-Fav,DNGO-Joint,53,210,0,92,0.1,51.79512042931422,0.6574356497656499,19,13,224,14.599999999999861
Branin-Fav,DNGO-Joint,53,211,0,530,0.1,51.80815505893194,0.6574356497656499,20,13,225,14.49999999999986
Branin-Fav,DNGO-Joint,53,212,1,525,1.0,9.816168125701841,0.6574356497656499,0,14,225,13.499999999999858
Branin-Fav,DNGO-Joint,53,213,0,873,0.1,55.475434025983645,0.682901571335112,1,14,226,13.399999999999858
Branin-Fav,DNGO-Joint,53,214,0,598,0.1,53.19722484552494,0.682901571335112,2,14,227,13.299999999999857
Branin-Fav,DNGO-Joint,53,215,0,344,0.1,52.511404884248186,0.682901571335112,3,14,228,13.199999999999855
Branin-Fav,DNGO-Joint,53,216,0,2050,0.1,54.40367921021473,0.682901571335112,4,14,229,13.099999999999854
Branin-Fav,DNGO-Joint,53,217,0,32,0.1,53.6329441416717,0.682901571335112,5,14,230,12.999999999999853
Branin-Fav,DNGO-Joint,53,218,0,323,0.1,53.675642179177686,0.682901571335112,6,14,231,12.899999999999851
Branin-Fav,DNGO-Joint,53,219,0,874,0.1,52.29789424117776,0.682901571335112,7,14,232,12.79999999999985
Branin-Fav,DNGO-Joint,53,220,0,777,0.1,50.92792293232233,0.682901571335112,8,14,233,12.699999999999848
Branin-Fav,DNGO-Joint,53,221,0,547,0.1,50.73425283584411,0.682901571335112,9,14,234,12.599999999999847
Branin-Fav,DNGO-Joint,53,222,0,721,0.1,52.47092731275648,0.682901571335112,10,14,235,12.499999999999845
Branin-Fav,DNGO-Joint,53,223,0,431,0.1,53.23893044166669,0.682901571335112,11,14,236,12.399999999999844
Branin-Fav,DNGO-Joint,53,224,0,472,0.1,49.695326674229904,0.682901571335112,12,14,237,12.299999999999843
Branin-Fav,DNGO-Joint,53,225,0,728,0.1,53.06725171258046,0.682901571335112,13,14,238,12.199999999999841
Branin-Fav,DNGO-Joint,53,226,0,182,0.1,49.88261303967854,0.682901571335112,14,14,239,12.09999999999984
Branin-Fav,DNGO-Joint,53,227,0,273,0.1,48.63930194113686,0.682901571335112,15,14,240,11.999999999999838
Branin-Fav,DNGO-Joint,53,228,0,293,0.1,50.985550304092634,0.682901571335112,16,14,241,11.899999999999837
Branin-Fav,DNGO-Joint,53,229,0,496,0.1,48.79406380507367,0.682901571335112,17,14,242,11.799999999999836
Branin-Fav,DNGO-Joint,53,230,0,41,0.1,51.03339880510721,0.682901571335112,18,14,243,11.699999999999834
Branin-Fav,DNGO-Joint,53,231,0,142,0.1,50.83451373786468,0.682901571335112,19,14,244,11.599999999999833
Branin-Fav,DNGO-Joint,53,232,0,445,0.1,49.188504919321765,0.682901571335112,20,14,245,11.499999999999831
Branin-Fav,DNGO-Joint,53,233,1,475,1.0,9.756689222842612,0.682901571335112,0,15,245,10.49999999999983
Branin-Fav,DNGO-Joint,53,234,0,580,0.1,48.56749469438057,0.7052274252837917,1,15,246,10.39999999999983
Branin-Fav,DNGO-Joint,53,235,0,826,0.1,50.27047242771979,0.7052274252837917,2,15,247,10.299999999999828
Branin-Fav,DNGO-Joint,53,236,0,481,0.1,49.76943974674432,0.7052274252837917,3,15,248,10.199999999999827
Branin-Fav,DNGO-Joint,53,237,0,394,0.1,50.12807408997407,0.7052274252837917,4,15,249,10.099999999999826
Branin-Fav,DNGO-Joint,53,238,0,679,0.1,48.16784378707617,0.7052274252837917,5,15,250,9.999999999999824
Branin-Fav,DNGO-Joint,53,239,0,192,0.1,48.785913690798075,0.7052274252837917,6,15,251,9.899999999999823
Branin-Fav,DNGO-Joint,53,240,0,343,0.1,47.129826760618535,0.7052274252837917,7,15,252,9.799999999999821
Branin-Fav,DNGO-Joint,53,241,0,871,0.1,47.54506961984586,0.7052274252837917,8,15,253,9.69999999999982
Branin-Fav,DNGO-Joint,53,242,0,91,0.1,47.65484733347385,0.7052274252837917,9,15,254,9.599999999999818
Branin-Fav,DNGO-Joint,53,243,0,242,0.1,46.90713414940161,0.7052274252837917,10,15,255,9.499999999999817
Branin-Fav,DNGO-Joint,53,244,0,699,0.1,47.61810879979334,0.7052274252837917,11,15,256,9.399999999999816
Branin-Fav,DNGO-Joint,53,245,0,875,0.1,46.71544345101961,0.7052274252837917,12,15,257,9.299999999999814
Branin-Fav,DNGO-Joint,53,246,0,292,0.1,46.5420171491761,0.7052274252837917,13,15,258,9.199999999999813
Branin-Fav,DNGO-Joint,53,247,0,132,0.1,47.78308665824835,0.7052274252837917,14,15,259,9.099999999999811
Branin-Fav,DNGO-Joint,53,248,0,671,0.1,46.801037305672395,0.7052274252837917,15,15,260,8.99999999999981
Branin-Fav,DNGO-Joint,53,249,0,621,0.1,47.169534342350595,0.7052274252837917,16,15,261,8.899999999999809
Branin-Fav,DNGO-Joint,53,250,0,223,0.1,44.51337816989767,0.7052274252837917,17,15,262,8.799999999999807
Branin-Fav,DNGO-Joint,53,251,0,173,0.1,44.829620843120495,0.7052274252837917,18,15,263,8.699999999999806
Branin-Fav,DNGO-Joint,53,252,0,141,0.1,44.09238696505817,0.7052274252837917,19,15,264,8.599999999999804
Branin-Fav,DNGO-Joint,53,253,0,82,0.1,46.95381490857494,0.7052274252837917,20,15,265,8.499999999999803
Branin-Fav,DNGO-Joint,53,254,1,376,1.0,9.215263082621718,0.7052274252837917,0,16,265,7.499999999999801
Branin-Fav,DNGO-Joint,53,255,0,422,0.1,45.721470084860066,0.7378192948518365,1,16,266,7.399999999999801
Branin-Fav,DNGO-Joint,53,256,0,778,0.1,45.439376499749216,0.7378192948518365,2,16,267,7.2999999999998
Branin-Fav,DNGO-Joint,53,257,0,922,0.1,46.34649253753764,0.7378192948518365,3,16,268,7.199999999999799
Branin-Fav,DNGO-Joint,53,258,0,923,0.1,46.269763252131725,0.7378192948518365,4,16,269,7.099999999999797
Branin-Fav,DNGO-Joint,53,259,0,73,0.1,47.41120741796312,0.7378192948518365,5,16,270,6.999999999999796
Branin-Fav,DNGO-Joint,53,260,0,921,0.1,45.71939959642395,0.7378192948518365,6,16,271,6.899999999999794
Branin-Fav,DNGO-Joint,53,261,0,630,0.1,43.935523255739874,0.7378192948518365,7,16,272,6.799999999999793
Branin-Fav,DNGO-Joint,53,262,0,827,0.1,42.9556926251911,0.7378192948518365,8,16,273,6.6999999999997915
Branin-Fav,DNGO-Joint,53,263,0,648,0.1,45.25995452945289,0.7378192948518365,9,16,274,6.59999999999979
Branin-Fav,DNGO-Joint,53,264,0,191,0.1,43.27325591315099,0.7378192948518365,10,16,275,6.499999999999789
Branin-Fav,DNGO-Joint,53,265,0,571,0.1,44.364058453075025,0.7378192948518365,11,16,276,6.399999999999787
Branin-Fav,DNGO-Joint,53,266,0,546,0.1,43.81800812461273,0.7378192948518365,12,16,277,6.299999999999786
Branin-Fav,DNGO-Joint,53,267,0,332,0.1,46.47653108742123,0.7378192948518365,13,16,278,6.199999999999784
Branin-Fav,DNGO-Joint,53,268,0,495,0.1,43.3738369918904,0.7378192948518365,14,16,279,6.099999999999783
Branin-Fav,DNGO-Joint,53,269,0,382,0.1,44.322395561878146,0.7378192948518365,15,16,280,5.9999999999997815
Branin-Fav,DNGO-Joint,53,270,0,597,0.1,43.2938563773601,0.7378192948518365,16,16,281,5.89999999999978
Branin-Fav,DNGO-Joint,53,271,0,749,0.1,44.58470725499024,0.7378192948518365,17,16,282,5.799999999999779
Branin-Fav,DNGO-Joint,53,272,0,870,0.1,41.68641756076412,0.7378192948518365,18,16,283,5.699999999999777
Branin-Fav,DNGO-Joint,53,273,0,876,0.1,42.816820795410706,0.7378192948518365,19,16,284,5.599999999999776
Branin-Fav,DNGO-Joint,53,274,0,820,0.1,42.58523079522303,0.7378192948518365,20,16,285,5.499999999999774
Branin-Fav,DNGO-Joint,53,275,1,77,1.0,8.727901195486082,0.7378192948518365,0,17,285,4.499999999999773
Branin-Fav,DNGO-Joint,53,276,0,133,0.1,40.96751546002228,0.7371850063016401,1,17,286,4.399999999999773
Branin-Fav,DNGO-Joint,53,277,0,444,0.1,41.3899283461208,0.7371850063016401,2,17,287,4.299999999999772
Branin-Fav,DNGO-Joint,53,278,0,924,0.1,41.124688572606054,0.7371850063016401,3,17,288,4.19999999999977
Branin-Fav,DNGO-Joint,53,279,0,393,0.1,42.84963491274578,0.7371850063016401,4,17,289,4.099999999999769
Branin-Fav,DNGO-Joint,53,280,0,123,0.1,41.99950887965237,0.7371850063016401,5,17,290,3.999999999999767
Branin-Fav,DNGO-Joint,53,281,0,531,0.1,40.09608887411184,0.7371850063016401,6,17,291,3.8999999999997654
Branin-Fav,DNGO-Joint,53,282,0,432,0.1,42.003217641228815,0.7371850063016401,7,17,292,3.799999999999764
Branin-Fav,DNGO-Joint,53,283,0,729,0.1,40.209048721866594,0.7371850063016401,8,17,293,3.6999999999997626
Branin-Fav,DNGO-Joint,53,284,0,372,0.1,40.70040136953673,0.7371850063016401,9,17,294,3.599999999999761
Branin-Fav,DNGO-Joint,53,285,0,971,0.1,39.274421034792034,0.7371850063016401,10,17,295,3.4999999999997597
Branin-Fav,DNGO-Joint,53,286,0,241,0.1,37.85818533296428,0.7371850063016401,11,17,296,3.3999999999997583
Branin-Fav,DNGO-Joint,53,287,0,322,0.1,39.38773000749071,0.7371850063016401,12,17,297,3.299999999999757
Branin-Fav,DNGO-Joint,53,288,0,342,0.1,38.55012456960719,0.7371850063016401,13,17,298,3.1999999999997555
Branin-Fav,DNGO-Joint,53,289,0,972,0.1,38.88976436627151,0.7371850063016401,14,17,299,3.099999999999754
Branin-Fav,DNGO-Joint,53,290,0,33,0.1,38.074251850919914,0.7371850063016401,15,17,300,2.9999999999997526
Branin-Fav,DNGO-Joint,53,291,0,521,0.1,36.87661549554113,0.7371850063016401,16,17,301,2.899999999999751
Branin-Fav,DNGO-Joint,53,292,0,828,0.1,37.53451297787156,0.7371850063016401,17,17,302,2.79999999999975
Branin-Fav,DNGO-Joint,53,293,0,283,0.1,37.1585193034948,0.7371850063016401,18,17,303,2.6999999999997484
Branin-Fav,DNGO-Joint,53,294,0,494,0.1,37.40658240098336,0.7371850063016401,19,17,304,2.599999999999747
Branin-Fav,DNGO-Joint,53,295,0,545,0.1,39.52234095574429,0.7371850063016401,20,17,305,2.4999999999997455
Branin-Fav,DNGO-Joint,53,296,1,326,1.0,8.62865977026805,0.7371850063016401,0,18,305,1.4999999999997442
Branin-Fav,DNGO-Joint,53,297,0,925,0.1,37.28122113780471,0.7571859620321569,1,18,306,1.3999999999997441
Branin-Fav,DNGO-Joint,53,298,0,40,0.1,37.74186240178145,0.7571859620321569,2,18,307,1.2999999999997427
Branin-Fav,DNGO-Joint,53,299,0,877,0.1,37.43893462928817,0.7571859620321569,3,18,308,1.1999999999997413
Branin-Fav,DNGO-Joint,53,300,0,291,0.1,37.42914673084183,0.7571859620321569,4,18,309,1.0999999999997399
Branin-Fav,DNGO-Joint,53,301,0,22,0.1,37.32432899211311,0.7571859620321569,5,18,310,0.9999999999997385
Branin-Fav,DNGO-Joint,53,302,0,698,0.1,36.651706995643984,0.7571859620321569,6,18,311,0.8999999999997371
Branin-Fav,DNGO-Joint,53,303,0,596,0.1,38.41141286260514,0.7571859620321569,7,18,312,0.7999999999997357
Branin-Fav,DNGO-Joint,53,304,0,233,0.1,35.8764841099314,0.7571859620321569,8,18,313,0.6999999999997343
Branin-Fav,DNGO-Joint,53,305,0,647,0.1,38.371570920667146,0.7571859620321569,9,18,314,0.5999999999997329
Branin-Fav,DNGO-Joint,53,306,0,443,0.1,35.52603139306175,0.7571859620321569,10,18,315,0.49999999999973144
Branin-Fav,DNGO-Joint,53,307,0,973,0.1,36.38871443085974,0.7571859620321569,11,18,316,0.39999999999973
Branin-Fav,DNGO-Joint,53,308,0,392,0.1,37.36567158457501,0.7571859620321569,12,18,317,0.2999999999997286
Branin-Fav,DNGO-Joint,53,309,0,920,0.1,35.6280144321575,0.7571859620321569,13,18,318,0.19999999999972715
Branin-Fav,DNGO-Joint,53,310,0,770,0.1,34.818572688697856,0.7571859620321569,14,18,319,0.09999999999972572
Branin-Fav,DNGO-Joint,54,1,0,27,0.1,168.06451256009044,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,54,2,0,28,0.1,130.76638144979586,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,54,3,0,31,0.1,128.0654801174347,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,54,4,0,26,0.1,119.76611673902639,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,54,5,0,2200,0.1,130.96130227303647,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,54,6,0,49,0.1,122.8441724048497,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,54,7,0,249,0.1,121.782136943628,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,54,8,0,99,0.1,123.23253094061496,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,54,9,0,349,0.1,121.90429003865216,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,54,10,0,149,0.1,116.14534112576032,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,54,11,0,48,0.1,116.77033427983318,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,54,12,0,449,0.1,115.72556942498325,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,54,13,0,24,0.1,115.29290509250632,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,54,14,0,299,0.1,111.2350949307431,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,54,15,0,399,0.1,110.86492396901713,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,54,16,0,199,0.1,108.66911143390243,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,54,17,0,30,0.1,107.4591801474943,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,54,18,0,98,0.1,106.60794307924385,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,54,19,0,376,0.1,104.72235454152148,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,54,20,0,625,0.1,103.04718162238224,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,54,21,1,49,1.0,28.58222035535016,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,54,22,0,327,0.1,101.2667724864713,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,54,23,0,326,0.1,100.58912854220986,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,54,24,0,499,0.1,99.05263352605925,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,54,25,0,476,0.1,102.5376429979345,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,54,26,0,426,0.1,99.53260680219772,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,54,27,0,575,0.1,100.14361334177572,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,54,28,0,377,0.1,100.66649032674238,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,54,29,0,675,0.1,99.30128383021793,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,54,30,0,427,0.1,96.95234707548046,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,54,31,0,526,0.1,95.57200091147268,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,54,32,0,475,0.1,95.65985539998795,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,54,33,0,29,0.1,94.01587971413485,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,54,34,0,477,0.1,95.0600323298993,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,54,35,0,32,0.1,94.12824166114324,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,54,36,0,576,0.1,91.99103810180237,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,54,37,0,525,0.1,92.71789681565937,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,54,38,0,277,0.1,91.37987772577837,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,54,39,0,375,0.1,90.1246146044248,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,54,40,0,276,0.1,88.7779198699157,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,54,41,0,626,0.1,93.51473992758567,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,54,42,1,17,1.0,33.28420410155736,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,54,43,0,527,0.1,88.78949427164866,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,54,44,0,378,0.1,87.88007193401437,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,54,45,0,227,0.1,86.50050261704509,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,54,46,0,574,0.1,87.62366716743246,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,54,47,0,524,0.1,86.37337997547856,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,54,48,0,328,0.1,86.15014751830802,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,54,49,0,226,0.1,86.17350196054568,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,54,50,0,624,0.1,83.90820601148789,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,54,51,0,676,0.1,86.14841082135587,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,54,52,0,549,0.1,83.9355391054476,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,54,53,0,674,0.1,82.94389094206703,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,54,54,0,148,0.1,82.71874781612614,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,54,55,0,278,0.1,84.39336598632394,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,54,56,0,325,0.1,81.23851703274377,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,54,57,0,198,0.1,80.23652164869507,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,54,58,0,228,0.1,81.0372313832212,0.5,16,4,81,37.90000000000002
