benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,51,231,0,443,0.1,1.2447942260522447,0.9627972189697401,20,13,245,12.499999999999824
FreeSolv,Two-Stage Joint,51,232,1,139,1.0,1.2037293745427662,0.9627972189697401,0,14,245,11.499999999999822
FreeSolv,Two-Stage Joint,51,233,0,604,0.1,1.371133273428616,0.9607725701197409,1,14,246,11.399999999999823
FreeSolv,Two-Stage Joint,51,234,0,194,0.1,1.4536050838380687,0.9607725701197409,2,14,247,11.299999999999821
FreeSolv,Two-Stage Joint,51,235,0,219,0.1,1.3623948935837993,0.9607725701197409,3,14,248,11.19999999999982
FreeSolv,Two-Stage Joint,51,236,0,246,0.1,1.5652854783648489,0.9607725701197409,4,14,249,11.099999999999818
FreeSolv,Two-Stage Joint,51,237,0,167,0.1,1.3551285532758666,0.9607725701197409,5,14,250,10.999999999999817
FreeSolv,Two-Stage Joint,51,238,0,60,0.1,1.3438284470574764,0.9607725701197409,6,14,251,10.899999999999816
FreeSolv,Two-Stage Joint,51,239,0,180,0.1,1.329262226716171,0.9607725701197409,7,14,252,10.799999999999814
FreeSolv,Two-Stage Joint,51,240,1,444,1.0,1.227922966846358,0.9607725701197409,0,15,252,9.799999999999812
FreeSolv,Two-Stage Joint,51,241,1,122,1.0,1.2740633215167747,0.9620148244341941,0,16,252,8.799999999999812
FreeSolv,Two-Stage Joint,51,242,0,519,0.1,1.2735711074656748,0.9608999452725155,1,16,253,8.699999999999813
FreeSolv,Two-Stage Joint,51,243,0,582,0.1,1.1524882225820166,0.9608999452725155,2,16,254,8.599999999999811
FreeSolv,Two-Stage Joint,51,244,0,484,0.1,1.7842188294446504,0.9608999452725155,3,16,255,8.49999999999981
FreeSolv,Two-Stage Joint,51,245,0,354,0.1,1.318474450605721,0.9608999452725155,4,16,256,8.399999999999809
FreeSolv,Two-Stage Joint,51,246,0,366,0.1,1.5984041998269427,0.9608999452725155,5,16,257,8.299999999999807
FreeSolv,Two-Stage Joint,51,247,1,39,1.0,1.329555704468347,0.9608999452725155,0,17,257,7.299999999999805
FreeSolv,Two-Stage Joint,51,248,0,130,0.1,1.3823612546486312,0.9617742385046082,1,17,258,7.199999999999806
FreeSolv,Two-Stage Joint,51,249,1,162,1.0,1.666146719921597,0.9617742385046082,0,18,258,6.199999999999804
FreeSolv,Two-Stage Joint,51,250,0,115,0.1,1.234740989480943,0.9617742385046082,1,18,259,6.099999999999804
FreeSolv,Two-Stage Joint,51,251,0,304,0.1,1.190071593971996,0.9617742385046082,2,18,260,5.999999999999803
FreeSolv,Two-Stage Joint,51,252,0,94,0.1,1.1945302831001265,0.9617742385046082,3,18,261,5.899999999999801
FreeSolv,Two-Stage Joint,51,253,1,492,1.0,1.258153002962358,0.9617742385046082,0,19,261,4.8999999999998
FreeSolv,Two-Stage Joint,51,254,0,67,0.1,1.0780047908800972,0.9625681000039272,1,19,262,4.7999999999998
FreeSolv,Two-Stage Joint,51,255,1,87,1.0,1.161701110752548,0.9625681000039272,0,20,262,3.799999999999798
FreeSolv,Two-Stage Joint,51,256,1,61,1.0,1.0541011057965601,0.9632030104572322,0,21,262,2.799999999999798
FreeSolv,Two-Stage Joint,51,257,0,168,0.1,0.9764928033667104,0.956603214438698,1,21,263,2.699999999999798
FreeSolv,Two-Stage Joint,51,258,0,632,0.1,1.0649558935025025,0.956603214438698,2,21,264,2.5999999999997967
FreeSolv,Two-Stage Joint,51,259,0,28,0.1,1.1152077626343238,0.956603214438698,3,21,265,2.4999999999997953
FreeSolv,Two-Stage Joint,51,260,0,332,0.1,0.9254740579740719,0.956603214438698,4,21,266,2.399999999999794
FreeSolv,Two-Stage Joint,51,261,0,145,0.1,1.0259821202631387,0.956603214438698,5,21,267,2.2999999999997924
FreeSolv,Two-Stage Joint,51,262,1,83,1.0,0.9628435872778062,0.956603214438698,0,22,267,1.299999999999791
FreeSolv,Two-Stage Joint,51,263,0,489,0.1,1.0029705463508636,0.9570185080821989,1,22,268,1.199999999999791
FreeSolv,Two-Stage Joint,51,264,0,231,0.1,1.2907488333784694,0.9570185080821989,2,22,269,1.0999999999997896
FreeSolv,Two-Stage Joint,51,265,0,26,0.1,0.9077073136684025,0.9570185080821989,3,22,270,0.9999999999997883
FreeSolv,Two-Stage Joint,51,266,0,271,0.1,0.8728609882681102,0.9570185080821989,4,22,271,0.8999999999997869
FreeSolv,Two-Stage Joint,51,267,0,401,0.1,0.7369104792534321,0.9570185080821989,5,22,272,0.7999999999997854
FreeSolv,Two-Stage Joint,51,268,0,562,0.1,1.1567857596224644,0.9570185080821989,6,22,273,0.699999999999784
FreeSolv,Two-Stage Joint,51,269,0,464,0.1,0.9362866513020802,0.9570185080821989,7,22,274,0.5999999999997826
FreeSolv,Two-Stage Joint,51,270,0,345,0.1,0.8757462463862183,0.9570185080821989,8,22,275,0.4999999999997812
FreeSolv,Two-Stage Joint,51,271,0,222,0.1,0.9845984574449321,0.9570185080821989,9,22,276,0.39999999999977975
FreeSolv,Two-Stage Joint,51,272,0,435,0.1,0.7234258397889183,0.9570185080821989,10,22,277,0.29999999999977833
FreeSolv,Two-Stage Joint,51,273,0,567,0.1,0.7886456432615502,0.9570185080821989,11,22,278,0.19999999999977688
FreeSolv,Two-Stage Joint,51,274,0,72,0.1,0.8010018254045927,0.9570185080821989,12,22,279,0.09999999999977546
FreeSolv,Two-Stage Joint,52,1,0,251,0.1,12.167969511184701,0.5,1,2,26,45.4
FreeSolv,Two-Stage Joint,52,2,0,492,0.1,12.315542764005203,0.5,2,2,27,45.3
FreeSolv,Two-Stage Joint,52,3,0,49,0.1,12.655977333232299,0.5,3,2,28,45.199999999999996
FreeSolv,Two-Stage Joint,52,4,0,91,0.1,13.717769556984672,0.5,4,2,29,45.1
FreeSolv,Two-Stage Joint,52,5,0,39,0.1,12.490283862439423,0.5,5,2,30,45.0
FreeSolv,Two-Stage Joint,52,6,0,87,0.1,12.517383502908842,0.5,6,2,31,44.9
FreeSolv,Two-Stage Joint,52,7,0,444,0.1,12.643167491964782,0.5,7,2,32,44.800000000000004
FreeSolv,Two-Stage Joint,52,8,0,129,0.1,11.806791474450993,0.5,8,2,33,44.7
FreeSolv,Two-Stage Joint,52,9,0,80,0.1,11.542923438862033,0.5,9,2,34,44.6
FreeSolv,Two-Stage Joint,52,10,0,619,0.1,12.303911413116438,0.5,10,2,35,44.5
FreeSolv,Two-Stage Joint,52,11,0,550,0.1,12.18464636686509,0.5,11,2,36,44.4
FreeSolv,Two-Stage Joint,52,12,0,266,0.1,12.552386036671507,0.5,12,2,37,44.300000000000004
FreeSolv,Two-Stage Joint,52,13,0,83,0.1,11.512798337162288,0.5,13,2,38,44.2
FreeSolv,Two-Stage Joint,52,14,0,139,0.1,11.394358598568353,0.5,14,2,39,44.1
FreeSolv,Two-Stage Joint,52,15,0,328,0.1,12.152283345539018,0.5,15,2,40,44.00000000000001
FreeSolv,Two-Stage Joint,52,16,0,258,0.1,11.549367596059405,0.5,16,2,41,43.900000000000006
FreeSolv,Two-Stage Joint,52,17,0,6,0.1,11.532156733269732,0.5,17,2,42,43.800000000000004
FreeSolv,Two-Stage Joint,52,18,0,233,0.1,11.514416726922692,0.5,18,2,43,43.7
FreeSolv,Two-Stage Joint,52,19,1,515,1.0,12.253585721627214,0.5,0,3,43,42.7
FreeSolv,Two-Stage Joint,52,20,0,193,0.1,12.265989141912033,0.5,1,3,44,42.6
FreeSolv,Two-Stage Joint,52,21,0,96,0.1,11.509319159432737,0.5,2,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,52,22,0,595,0.1,10.847623705866885,0.5,3,3,46,42.400000000000006
FreeSolv,Two-Stage Joint,52,23,0,122,0.1,10.296456007127842,0.5,4,3,47,42.300000000000004
FreeSolv,Two-Stage Joint,52,24,0,186,0.1,10.803494164431157,0.5,5,3,48,42.20000000000001
FreeSolv,Two-Stage Joint,52,25,0,486,0.1,10.090703748058937,0.5,6,3,49,42.10000000000001
FreeSolv,Two-Stage Joint,52,26,0,599,0.1,10.438789335709284,0.5,7,3,50,42.00000000000001
FreeSolv,Two-Stage Joint,52,27,0,301,0.1,10.093289388962924,0.5,8,3,51,41.900000000000006
FreeSolv,Two-Stage Joint,52,28,0,369,0.1,10.074954029633036,0.5,9,3,52,41.800000000000004
FreeSolv,Two-Stage Joint,52,29,0,41,0.1,9.702569389251877,0.5,10,3,53,41.70000000000001
FreeSolv,Two-Stage Joint,52,30,0,564,0.1,9.881035195646145,0.5,11,3,54,41.60000000000001
FreeSolv,Two-Stage Joint,52,31,0,422,0.1,9.742379696168477,0.5,12,3,55,41.50000000000001
FreeSolv,Two-Stage Joint,52,32,0,502,0.1,10.242002467227213,0.5,13,3,56,41.40000000000001
FreeSolv,Two-Stage Joint,52,33,0,299,0.1,9.960506937121758,0.5,14,3,57,41.30000000000001
FreeSolv,Two-Stage Joint,52,34,0,19,0.1,10.130380690579818,0.5,15,3,58,41.20000000000001
FreeSolv,Two-Stage Joint,52,35,0,497,0.1,10.020279629569757,0.5,16,3,59,41.10000000000001
FreeSolv,Two-Stage Joint,52,36,0,589,0.1,10.014884062176138,0.5,17,3,60,41.00000000000001
FreeSolv,Two-Stage Joint,52,37,0,577,0.1,10.028758828817116,0.5,18,3,61,40.90000000000001
FreeSolv,Two-Stage Joint,52,38,0,255,0.1,9.740609143199203,0.5,19,3,62,40.80000000000001
FreeSolv,Two-Stage Joint,52,39,0,584,0.1,10.154792586257516,0.5,20,3,63,40.70000000000001
FreeSolv,Two-Stage Joint,52,40,1,542,1.0,4.65038499069993,0.5,0,4,63,39.70000000000002
FreeSolv,Two-Stage Joint,52,41,0,191,0.1,9.52405689254913,0.5,1,4,64,39.600000000000016
FreeSolv,Two-Stage Joint,52,42,0,572,0.1,9.511926498234438,0.5,2,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,52,43,0,505,0.1,9.794643404898169,0.5,3,4,66,39.40000000000001
FreeSolv,Two-Stage Joint,52,44,0,269,0.1,9.438280516831066,0.5,4,4,67,39.30000000000001
FreeSolv,Two-Stage Joint,52,45,0,284,0.1,9.563310579262371,0.5,5,4,68,39.20000000000001
FreeSolv,Two-Stage Joint,52,46,0,250,0.1,9.551973333564302,0.5,6,4,69,39.100000000000016
FreeSolv,Two-Stage Joint,52,47,0,540,0.1,9.27321065324158,0.5,7,4,70,39.000000000000014
FreeSolv,Two-Stage Joint,52,48,0,192,0.1,9.229477760712186,0.5,8,4,71,38.90000000000001
FreeSolv,Two-Stage Joint,52,49,0,581,0.1,9.199232920644297,0.5,9,4,72,38.80000000000002
FreeSolv,Two-Stage Joint,52,50,0,337,0.1,9.303713958644266,0.5,10,4,73,38.70000000000002
FreeSolv,Two-Stage Joint,52,51,0,327,0.1,9.409358904165437,0.5,11,4,74,38.600000000000016
FreeSolv,Two-Stage Joint,52,52,0,136,0.1,9.196997347816614,0.5,12,4,75,38.500000000000014
FreeSolv,Two-Stage Joint,52,53,0,159,0.1,9.22704659483093,0.5,13,4,76,38.40000000000001
FreeSolv,Two-Stage Joint,52,54,0,410,0.1,9.126118195666159,0.5,14,4,77,38.30000000000002
FreeSolv,Two-Stage Joint,52,55,0,105,0.1,9.12725491387965,0.5,15,4,78,38.20000000000002
FreeSolv,Two-Stage Joint,52,56,0,380,0.1,8.964180193149383,0.5,16,4,79,38.100000000000016
FreeSolv,Two-Stage Joint,52,57,0,501,0.1,8.58081005868331,0.5,17,4,80,38.00000000000002
FreeSolv,Two-Stage Joint,52,58,0,66,0.1,8.908426110972707,0.5,18,4,81,37.90000000000002
FreeSolv,Two-Stage Joint,52,59,0,633,0.1,9.06929952562893,0.5,19,4,82,37.80000000000002
FreeSolv,Two-Stage Joint,52,60,0,276,0.1,8.427736448029565,0.5,20,4,83,37.70000000000002
FreeSolv,Two-Stage Joint,52,61,1,160,1.0,3.702702025047696,0.5,0,5,83,36.70000000000002
FreeSolv,Two-Stage Joint,52,62,0,436,0.1,16.498417753859346,0.9999880824121259,1,5,84,36.600000000000016
FreeSolv,Two-Stage Joint,52,63,0,31,0.1,15.92988196227259,0.9999880824121259,2,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,52,64,0,393,0.1,16.665949440759604,0.9999880824121259,3,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,52,65,0,286,0.1,16.375742180337685,0.9999880824121259,4,5,87,36.30000000000002
FreeSolv,Two-Stage Joint,52,66,0,626,0.1,16.65452039539428,0.9999880824121259,5,5,88,36.200000000000024
FreeSolv,Two-Stage Joint,52,67,0,232,0.1,15.972397392261476,0.9999880824121259,6,5,89,36.10000000000002
FreeSolv,Two-Stage Joint,52,68,0,2,0.1,15.507408670492115,0.9999880824121259,7,5,90,36.00000000000002
FreeSolv,Two-Stage Joint,52,69,0,263,0.1,15.662826141620481,0.9999880824121259,8,5,91,35.90000000000002
FreeSolv,Two-Stage Joint,52,70,0,279,0.1,16.360202072010456,0.9999880824121259,9,5,92,35.80000000000002
FreeSolv,Two-Stage Joint,52,71,0,339,0.1,15.428742954222535,0.9999880824121259,10,5,93,35.700000000000024
FreeSolv,Two-Stage Joint,52,72,0,75,0.1,15.213554328560722,0.9999880824121259,11,5,94,35.60000000000002
FreeSolv,Two-Stage Joint,52,73,0,259,0.1,15.710504192344557,0.9999880824121259,12,5,95,35.50000000000002
FreeSolv,Two-Stage Joint,52,74,0,379,0.1,14.436779285957249,0.9999880824121259,13,5,96,35.40000000000003
FreeSolv,Two-Stage Joint,52,75,0,533,0.1,14.039581277551047,0.9999880824121259,14,5,97,35.300000000000026
FreeSolv,Two-Stage Joint,52,76,0,8,0.1,14.0309048063501,0.9999880824121259,15,5,98,35.200000000000024
FreeSolv,Two-Stage Joint,52,77,0,148,0.1,14.425054152657594,0.9999880824121259,16,5,99,35.10000000000002
FreeSolv,Two-Stage Joint,52,78,0,384,0.1,13.864474140205486,0.9999880824121259,17,5,100,35.00000000000002
FreeSolv,Two-Stage Joint,52,79,0,461,0.1,13.591257065299889,0.9999880824121259,18,5,101,34.90000000000003
FreeSolv,Two-Stage Joint,52,80,0,204,0.1,13.697881404996682,0.9999880824121259,19,5,102,34.800000000000026
FreeSolv,Two-Stage Joint,52,81,0,638,0.1,12.467770344928578,0.9999880824121259,20,5,103,34.700000000000024
FreeSolv,Two-Stage Joint,52,82,1,596,1.0,3.806271766697262,0.9999880824121259,0,6,103,33.70000000000003
FreeSolv,Two-Stage Joint,52,83,0,319,0.1,11.707339907291372,0.9812544719953341,1,6,104,33.60000000000003
FreeSolv,Two-Stage Joint,52,84,0,563,0.1,12.42410063067328,0.9812544719953341,2,6,105,33.50000000000002
FreeSolv,Two-Stage Joint,52,85,0,425,0.1,11.815329245865025,0.9812544719953341,3,6,106,33.40000000000003
FreeSolv,Two-Stage Joint,52,86,0,620,0.1,11.797460081446353,0.9812544719953341,4,6,107,33.30000000000002
FreeSolv,Two-Stage Joint,52,87,0,53,0.1,11.54345611644227,0.9812544719953341,5,6,108,33.200000000000024
FreeSolv,Two-Stage Joint,52,88,0,61,0.1,11.57978304187092,0.9812544719953341,6,6,109,33.100000000000016
FreeSolv,Two-Stage Joint,52,89,0,624,0.1,12.386769022435118,0.9812544719953341,7,6,110,33.00000000000002
FreeSolv,Two-Stage Joint,52,90,0,517,0.1,11.475325400606385,0.9812544719953341,8,6,111,32.90000000000001
FreeSolv,Two-Stage Joint,52,91,0,413,0.1,10.80250480142992,0.9812544719953341,9,6,112,32.80000000000002
FreeSolv,Two-Stage Joint,52,92,0,313,0.1,10.78539500136587,0.9812544719953341,10,6,113,32.70000000000001
FreeSolv,Two-Stage Joint,52,93,0,63,0.1,10.727384425066308,0.9812544719953341,11,6,114,32.600000000000016
FreeSolv,Two-Stage Joint,52,94,0,398,0.1,9.829527675006515,0.9812544719953341,12,6,115,32.50000000000001
FreeSolv,Two-Stage Joint,52,95,0,622,0.1,9.607175153390132,0.9812544719953341,13,6,116,32.40000000000001
FreeSolv,Two-Stage Joint,52,96,0,365,0.1,10.432137464968845,0.9812544719953341,14,6,117,32.300000000000004
FreeSolv,Two-Stage Joint,52,97,0,546,0.1,9.909875328225844,0.9812544719953341,15,6,118,32.20000000000001
FreeSolv,Two-Stage Joint,52,98,0,147,0.1,10.164741188543127,0.9812544719953341,16,6,119,32.1
FreeSolv,Two-Stage Joint,52,99,0,597,0.1,10.064693356986753,0.9812544719953341,17,6,120,32.00000000000001
FreeSolv,Two-Stage Joint,52,100,0,351,0.1,9.531167867488746,0.9812544719953341,18,6,121,31.9
FreeSolv,Two-Stage Joint,52,101,0,206,0.1,9.319284603133141,0.9812544719953341,19,6,122,31.8
FreeSolv,Two-Stage Joint,52,102,0,257,0.1,9.82408300935688,0.9812544719953341,20,6,123,31.7
FreeSolv,Two-Stage Joint,52,103,1,392,1.0,3.1408480225652418,0.9812544719953341,0,7,123,30.7
FreeSolv,Two-Stage Joint,52,104,0,472,0.1,8.493623462108998,0.9293353765764332,1,7,124,30.599999999999998
FreeSolv,Two-Stage Joint,52,105,0,592,0.1,8.477198773929656,0.9293353765764332,2,7,125,30.499999999999996
FreeSolv,Two-Stage Joint,52,106,0,471,0.1,8.450345351170418,0.9293353765764332,3,7,126,30.399999999999995
FreeSolv,Two-Stage Joint,52,107,0,84,0.1,8.778852787504777,0.9293353765764332,4,7,127,30.299999999999994
FreeSolv,Two-Stage Joint,52,108,0,30,0.1,8.825480458463689,0.9293353765764332,5,7,128,30.199999999999992
FreeSolv,Two-Stage Joint,52,109,0,200,0.1,8.422750526339694,0.9293353765764332,6,7,129,30.09999999999999
FreeSolv,Two-Stage Joint,52,110,0,289,0.1,7.856493114388088,0.9293353765764332,7,7,130,29.99999999999999
FreeSolv,Two-Stage Joint,52,111,0,214,0.1,8.637012474918745,0.9293353765764332,8,7,131,29.899999999999988
FreeSolv,Two-Stage Joint,52,112,0,383,0.1,8.113721844332535,0.9293353765764332,9,7,132,29.799999999999986
FreeSolv,Two-Stage Joint,52,113,0,282,0.1,8.33822069681307,0.9293353765764332,10,7,133,29.699999999999985
FreeSolv,Two-Stage Joint,52,114,0,86,0.1,7.712969951238887,0.9293353765764332,11,7,134,29.599999999999984
FreeSolv,Two-Stage Joint,52,115,0,499,0.1,7.904283841056179,0.9293353765764332,12,7,135,29.499999999999982
FreeSolv,Two-Stage Joint,52,116,0,272,0.1,7.572328349691884,0.9293353765764332,13,7,136,29.39999999999998
FreeSolv,Two-Stage Joint,52,117,0,317,0.1,7.70933284430992,0.9293353765764332,14,7,137,29.29999999999998
FreeSolv,Two-Stage Joint,52,118,0,85,0.1,7.16808842475372,0.9293353765764332,15,7,138,29.199999999999978
FreeSolv,Two-Stage Joint,52,119,0,10,0.1,7.396643020321473,0.9293353765764332,16,7,139,29.099999999999977
FreeSolv,Two-Stage Joint,52,120,0,126,0.1,7.5539379392613135,0.9293353765764332,17,7,140,28.999999999999975
FreeSolv,Two-Stage Joint,52,121,0,361,0.1,7.612052766026163,0.9293353765764332,18,7,141,28.899999999999974
FreeSolv,Two-Stage Joint,52,122,0,99,0.1,7.025915704247647,0.9293353765764332,19,7,142,28.799999999999972
FreeSolv,Two-Stage Joint,52,123,0,77,0.1,7.104515613022811,0.9293353765764332,20,7,143,28.69999999999997
FreeSolv,Two-Stage Joint,52,124,1,210,1.0,2.2298198958633986,0.9293353765764332,0,8,143,27.69999999999997
FreeSolv,Two-Stage Joint,52,125,0,106,0.1,7.948480330182989,0.9293353765764332,1,8,144,27.59999999999997
FreeSolv,Two-Stage Joint,52,126,0,141,0.1,7.241545555098809,0.9293353765764332,2,8,145,27.499999999999968
FreeSolv,Two-Stage Joint,52,127,0,532,0.1,7.384445497713226,0.9293353765764332,3,8,146,27.399999999999967
FreeSolv,Two-Stage Joint,52,128,0,437,0.1,7.745029538292055,0.9293353765764332,4,8,147,27.299999999999965
FreeSolv,Two-Stage Joint,52,129,0,386,0.1,7.342886780384552,0.9293353765764332,5,8,148,27.199999999999964
FreeSolv,Two-Stage Joint,52,130,0,377,0.1,7.5511555359097535,0.9293353765764332,6,8,149,27.099999999999962
FreeSolv,Two-Stage Joint,52,131,0,104,0.1,7.213779235610712,0.9293353765764332,7,8,150,26.99999999999996
FreeSolv,Two-Stage Joint,52,132,0,110,0.1,7.108317022788033,0.9293353765764332,8,8,151,26.89999999999996
FreeSolv,Two-Stage Joint,52,133,0,456,0.1,7.277614459299926,0.9293353765764332,9,8,152,26.799999999999958
FreeSolv,Two-Stage Joint,52,134,0,524,0.1,7.112903609752609,0.9293353765764332,10,8,153,26.699999999999957
FreeSolv,Two-Stage Joint,52,135,0,451,0.1,6.876807399050621,0.9293353765764332,11,8,154,26.599999999999955
FreeSolv,Two-Stage Joint,52,136,0,128,0.1,6.867209165522483,0.9293353765764332,12,8,155,26.499999999999954
FreeSolv,Two-Stage Joint,52,137,0,608,0.1,6.824013105567604,0.9293353765764332,13,8,156,26.399999999999952
FreeSolv,Two-Stage Joint,52,138,0,238,0.1,7.057402615275238,0.9293353765764332,14,8,157,26.29999999999995
FreeSolv,Two-Stage Joint,52,139,0,280,0.1,6.4440667597881385,0.9293353765764332,15,8,158,26.19999999999995
FreeSolv,Two-Stage Joint,52,140,0,293,0.1,6.832788971682951,0.9293353765764332,16,8,159,26.099999999999948
FreeSolv,Two-Stage Joint,52,141,0,368,0.1,6.971966969706562,0.9293353765764332,17,8,160,25.999999999999947
FreeSolv,Two-Stage Joint,52,142,0,268,0.1,5.718520391873542,0.9293353765764332,18,8,161,25.899999999999945
FreeSolv,Two-Stage Joint,52,143,0,463,0.1,6.491459486657166,0.9293353765764332,19,8,162,25.799999999999944
FreeSolv,Two-Stage Joint,52,144,0,178,0.1,5.8017635832764585,0.9293353765764332,20,8,163,25.699999999999942
FreeSolv,Two-Stage Joint,52,145,1,182,1.0,3.421197657356868,0.9293353765764332,0,9,163,24.699999999999942
FreeSolv,Two-Stage Joint,52,146,0,631,0.1,5.504234599193361,0.8740918070804856,1,9,164,24.59999999999994
FreeSolv,Two-Stage Joint,52,147,0,618,0.1,5.30555578249322,0.8740918070804856,2,9,165,24.49999999999994
FreeSolv,Two-Stage Joint,52,148,0,445,0.1,4.7871977965868435,0.8740918070804856,3,9,166,24.399999999999938
FreeSolv,Two-Stage Joint,52,149,0,119,0.1,4.835475274486636,0.8740918070804856,4,9,167,24.299999999999937
FreeSolv,Two-Stage Joint,52,150,0,100,0.1,5.1265771027164195,0.8740918070804856,5,9,168,24.199999999999935
FreeSolv,Two-Stage Joint,52,151,0,500,0.1,4.894084296137564,0.8740918070804856,6,9,169,24.099999999999934
FreeSolv,Two-Stage Joint,52,152,0,172,0.1,4.785536866945363,0.8740918070804856,7,9,170,23.999999999999932
FreeSolv,Two-Stage Joint,52,153,0,330,0.1,4.698230503070643,0.8740918070804856,8,9,171,23.89999999999993
FreeSolv,Two-Stage Joint,52,154,0,140,0.1,5.349083575079979,0.8740918070804856,9,9,172,23.79999999999993
FreeSolv,Two-Stage Joint,52,155,0,37,0.1,5.031881268228628,0.8740918070804856,10,9,173,23.69999999999993
FreeSolv,Two-Stage Joint,52,156,0,64,0.1,4.637159308211574,0.8740918070804856,11,9,174,23.599999999999927
FreeSolv,Two-Stage Joint,52,157,0,54,0.1,4.610063195289314,0.8740918070804856,12,9,175,23.499999999999925
FreeSolv,Two-Stage Joint,52,158,0,131,0.1,4.89333110389458,0.8740918070804856,13,9,176,23.399999999999924
FreeSolv,Two-Stage Joint,52,159,0,283,0.1,4.434573921727236,0.8740918070804856,14,9,177,23.299999999999923
FreeSolv,Two-Stage Joint,52,160,0,336,0.1,5.1671905295825145,0.8740918070804856,15,9,178,23.19999999999992
FreeSolv,Two-Stage Joint,52,161,0,485,0.1,5.856613194356913,0.8740918070804856,16,9,179,23.09999999999992
FreeSolv,Two-Stage Joint,52,162,0,446,0.1,4.483760221266765,0.8740918070804856,17,9,180,22.99999999999992
FreeSolv,Two-Stage Joint,52,163,0,165,0.1,4.983875981675898,0.8740918070804856,18,9,181,22.899999999999917
FreeSolv,Two-Stage Joint,52,164,0,558,0.1,4.5116620108687115,0.8740918070804856,19,9,182,22.799999999999915
FreeSolv,Two-Stage Joint,52,165,0,509,0.1,4.380523357651522,0.8740918070804856,20,9,183,22.699999999999914
FreeSolv,Two-Stage Joint,52,166,1,122,1.0,1.4756291868879838,0.8740918070804856,0,10,183,21.699999999999914
FreeSolv,Two-Stage Joint,52,167,0,149,0.1,4.11130612043062,0.9047481324669447,1,10,184,21.599999999999913
