benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,60,11.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,11.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,11.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,11.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.7,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.8,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,12.9,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.0,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.1,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.2,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.3,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.4,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.5,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,13.6,1.1161802446987618e-07
Park-Fav,Adapter,adaptive,60,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,17.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,18.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,19.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,20.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,20.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,21.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,22.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,22.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,22.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,23.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,24.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,26.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,27.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,28.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,29.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,29.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,29.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,30.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,31.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,31.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,31.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,31.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,32.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,33.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,33.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,33.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,34.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,34.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,35.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,36.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,37.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,38.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,38.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,39.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,40.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,41.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,41.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,42.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,43.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,44.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,44.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,45.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,46.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,46.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,47.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,48.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,48.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,60,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,4.5,5.28185589838558
Park-Fav,Adapter,adaptive,61,4.6,5.28185589838558
Park-Fav,Adapter,adaptive,61,4.7,5.28185589838558
Park-Fav,Adapter,adaptive,61,4.8,5.28185589838558
Park-Fav,Adapter,adaptive,61,4.9,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.0,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.1,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.2,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.3,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.4,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.5,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.6,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.7,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.8,5.28185589838558
Park-Fav,Adapter,adaptive,61,5.9,5.28185589838558
Park-Fav,Adapter,adaptive,61,6.0,5.28185589838558
Park-Fav,Adapter,adaptive,61,6.1,5.28185589838558
Park-Fav,Adapter,adaptive,61,6.2,5.28185589838558
Park-Fav,Adapter,adaptive,61,6.3,5.28185589838558
Park-Fav,Adapter,adaptive,61,6.4,5.28185589838558
Park-Fav,Adapter,adaptive,61,6.5,5.28185589838558
Park-Fav,Adapter,adaptive,61,7.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,7.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,7.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,7.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,7.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,8.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,9.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,9.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,9.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,9.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,9.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,9.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,61,10.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,10.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,10.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,11.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,11.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,11.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,16.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,17.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,18.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,19.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,20.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,20.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,20.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,21.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,22.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,22.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,23.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,24.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,25.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,26.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,26.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,27.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,28.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,29.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,29.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,29.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,30.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,30.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,31.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,31.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,31.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,32.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,32.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,33.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,34.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,35.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,35.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,36.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,37.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,37.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,38.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,39.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,39.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,40.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,41.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,42.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,43.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,44.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,44.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,45.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,45.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,46.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,47.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,48.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,61,49.9,1.087312731383618e-07
