benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,51,243,0,67,0.1,1.5549863115772935,0.9638127694510877,1,15,255,9.49999999999981
FreeSolv,DNGO-Gradient,51,244,0,271,0.1,1.5781719417716784,0.9638127694510877,2,15,256,9.399999999999809
FreeSolv,DNGO-Gradient,51,245,0,523,0.1,1.3076319679376398,0.9638127694510877,3,15,257,9.299999999999807
FreeSolv,DNGO-Gradient,51,246,0,354,0.1,1.4525509963582577,0.9638127694510877,4,15,258,9.199999999999806
FreeSolv,DNGO-Gradient,51,247,0,459,0.1,1.3251271515041863,0.9638127694510877,5,15,259,9.099999999999804
FreeSolv,DNGO-Gradient,51,248,1,266,1.0,1.1321884814801066,0.9638127694510877,0,16,259,8.099999999999802
FreeSolv,DNGO-Gradient,51,249,0,145,0.1,1.3068146976644246,0.9641897297134258,1,16,260,7.999999999999803
FreeSolv,DNGO-Gradient,51,250,0,311,0.1,1.33247722033675,0.9641897297134258,2,16,261,7.899999999999801
FreeSolv,DNGO-Gradient,51,251,0,357,0.1,1.5194643960261938,0.9641897297134258,3,16,262,7.7999999999998
FreeSolv,DNGO-Gradient,51,252,0,605,0.1,1.2424462341502291,0.9641897297134258,4,16,263,7.699999999999799
FreeSolv,DNGO-Gradient,51,253,0,604,0.1,1.1794999657686644,0.9641897297134258,5,16,264,7.599999999999797
FreeSolv,DNGO-Gradient,51,254,1,276,1.0,1.214562571980253,0.9641897297134258,0,17,264,6.599999999999795
FreeSolv,DNGO-Gradient,51,255,1,162,1.0,1.2347003308359492,0.9637401328270111,0,18,264,5.599999999999795
FreeSolv,DNGO-Gradient,51,256,1,122,1.0,1.0852566637572016,0.9637401328270111,0,19,264,4.599999999999795
FreeSolv,DNGO-Gradient,51,257,1,87,1.0,1.1747420813527851,0.9628542657668617,0,20,264,3.5999999999997954
FreeSolv,DNGO-Gradient,51,258,1,444,1.0,1.0594682985604775,0.9636708853125091,0,21,264,2.5999999999997954
FreeSolv,DNGO-Gradient,51,259,0,464,0.1,1.0653480517127107,0.9643550308976641,1,21,265,2.4999999999997953
FreeSolv,DNGO-Gradient,51,260,0,287,0.1,1.1189683343167367,0.9643550308976641,2,21,266,2.399999999999794
FreeSolv,DNGO-Gradient,51,261,0,168,0.1,1.0922641770723545,0.9643550308976641,3,21,267,2.2999999999997924
FreeSolv,DNGO-Gradient,51,262,0,429,0.1,0.9784986031136547,0.9643550308976641,4,21,268,2.199999999999791
FreeSolv,DNGO-Gradient,51,263,1,328,1.0,1.0177717968762652,0.9643550308976641,0,22,268,1.1999999999997897
FreeSolv,DNGO-Gradient,51,264,0,47,0.1,0.9986979683813647,0.9646273276245882,1,22,269,1.0999999999997896
FreeSolv,DNGO-Gradient,51,265,1,129,1.0,1.003878660868847,0.9646273276245882,0,23,269,0.09999999999978826
FreeSolv,DNGO-Gradient,52,1,0,39,0.1,13.560879058027906,0.5,1,2,26,45.4
FreeSolv,DNGO-Gradient,52,2,0,492,0.1,13.755673772153136,0.5,2,2,27,45.3
FreeSolv,DNGO-Gradient,52,3,0,49,0.1,13.427357836746262,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Gradient,52,4,0,595,0.1,13.257626000010623,0.5,4,2,29,45.1
FreeSolv,DNGO-Gradient,52,5,0,87,0.1,12.320479098154049,0.5,5,2,30,45.0
FreeSolv,DNGO-Gradient,52,6,0,139,0.1,12.678849434732626,0.5,6,2,31,44.9
FreeSolv,DNGO-Gradient,52,7,0,266,0.1,13.474423233296031,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Gradient,52,8,0,444,0.1,13.141112952727086,0.5,8,2,33,44.7
FreeSolv,DNGO-Gradient,52,9,0,122,0.1,13.2918287388537,0.5,9,2,34,44.6
FreeSolv,DNGO-Gradient,52,10,0,619,0.1,12.54193402219593,0.5,10,2,35,44.5
FreeSolv,DNGO-Gradient,52,11,0,251,0.1,12.319693419304771,0.5,11,2,36,44.4
FreeSolv,DNGO-Gradient,52,12,0,550,0.1,11.821565705573502,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Gradient,52,13,0,328,0.1,12.908575212180734,0.5,13,2,38,44.2
FreeSolv,DNGO-Gradient,52,14,0,129,0.1,12.36741855187177,0.5,14,2,39,44.1
FreeSolv,DNGO-Gradient,52,15,0,83,0.1,12.807837978792218,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Gradient,52,16,0,91,0.1,12.367572214765156,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Gradient,52,17,0,41,0.1,11.66127032376663,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Gradient,52,18,0,96,0.1,11.189180694407582,0.5,18,2,43,43.7
FreeSolv,DNGO-Gradient,52,19,1,515,1.0,12.730640632126502,0.5,0,3,43,42.7
FreeSolv,DNGO-Gradient,52,20,0,564,0.1,11.536733652907461,0.5,1,3,44,42.6
FreeSolv,DNGO-Gradient,52,21,0,6,0.1,11.370202125696967,0.5,2,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,52,22,0,301,0.1,11.424469235530422,0.5,3,3,46,42.400000000000006
FreeSolv,DNGO-Gradient,52,23,0,233,0.1,11.297759251120164,0.5,4,3,47,42.300000000000004
FreeSolv,DNGO-Gradient,52,24,0,599,0.1,11.209261482861281,0.5,5,3,48,42.20000000000001
FreeSolv,DNGO-Gradient,52,25,0,497,0.1,10.858628263544162,0.5,6,3,49,42.10000000000001
FreeSolv,DNGO-Gradient,52,26,0,577,0.1,11.520501100782875,0.5,7,3,50,42.00000000000001
FreeSolv,DNGO-Gradient,52,27,0,422,0.1,11.242801731142134,0.5,8,3,51,41.900000000000006
FreeSolv,DNGO-Gradient,52,28,0,19,0.1,10.831440485946304,0.5,9,3,52,41.800000000000004
FreeSolv,DNGO-Gradient,52,29,0,572,0.1,11.0892686528746,0.5,10,3,53,41.70000000000001
FreeSolv,DNGO-Gradient,52,30,0,502,0.1,11.088344587867402,0.5,11,3,54,41.60000000000001
FreeSolv,DNGO-Gradient,52,31,0,584,0.1,10.886952502746135,0.5,12,3,55,41.50000000000001
FreeSolv,DNGO-Gradient,52,32,0,255,0.1,11.257270571264444,0.5,13,3,56,41.40000000000001
FreeSolv,DNGO-Gradient,52,33,0,299,0.1,11.518785561535868,0.5,14,3,57,41.30000000000001
FreeSolv,DNGO-Gradient,52,34,0,505,0.1,11.04670616746148,0.5,15,3,58,41.20000000000001
FreeSolv,DNGO-Gradient,52,35,0,192,0.1,11.135976808900088,0.5,16,3,59,41.10000000000001
FreeSolv,DNGO-Gradient,52,36,0,540,0.1,11.190664896866497,0.5,17,3,60,41.00000000000001
FreeSolv,DNGO-Gradient,52,37,0,589,0.1,10.995436988853333,0.5,18,3,61,40.90000000000001
FreeSolv,DNGO-Gradient,52,38,0,186,0.1,10.960746749618268,0.5,19,3,62,40.80000000000001
FreeSolv,DNGO-Gradient,52,39,0,633,0.1,10.0573612643126,0.5,20,3,63,40.70000000000001
FreeSolv,DNGO-Gradient,52,40,1,182,1.0,4.81127961170182,0.5,0,4,63,39.70000000000002
FreeSolv,DNGO-Gradient,52,41,0,269,0.1,10.319771727503593,0.5,1,4,64,39.600000000000016
FreeSolv,DNGO-Gradient,52,42,0,581,0.1,10.46953812097565,0.5,2,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,52,43,0,136,0.1,10.287068795708212,0.5,3,4,66,39.40000000000001
FreeSolv,DNGO-Gradient,52,44,0,501,0.1,10.047238949956204,0.5,4,4,67,39.30000000000001
FreeSolv,DNGO-Gradient,52,45,0,327,0.1,9.891493372837175,0.5,5,4,68,39.20000000000001
FreeSolv,DNGO-Gradient,52,46,0,61,0.1,10.043008830643126,0.5,6,4,69,39.100000000000016
FreeSolv,DNGO-Gradient,52,47,0,410,0.1,9.588986485042625,0.5,7,4,70,39.000000000000014
FreeSolv,DNGO-Gradient,52,48,0,337,0.1,9.63677198912939,0.5,8,4,71,38.90000000000001
FreeSolv,DNGO-Gradient,52,49,0,436,0.1,9.289538819426193,0.5,9,4,72,38.80000000000002
FreeSolv,DNGO-Gradient,52,50,0,339,0.1,9.338432671466744,0.5,10,4,73,38.70000000000002
FreeSolv,DNGO-Gradient,52,51,0,8,0.1,9.498481250332661,0.5,11,4,74,38.600000000000016
FreeSolv,DNGO-Gradient,52,52,0,393,0.1,8.914786584126393,0.5,12,4,75,38.500000000000014
FreeSolv,DNGO-Gradient,52,53,0,286,0.1,9.051768933757423,0.5,13,4,76,38.40000000000001
FreeSolv,DNGO-Gradient,52,54,0,276,0.1,9.255892234113823,0.5,14,4,77,38.30000000000002
FreeSolv,DNGO-Gradient,52,55,0,105,0.1,9.111519811249206,0.5,15,4,78,38.20000000000002
FreeSolv,DNGO-Gradient,52,56,0,80,0.1,8.860849963205638,0.5,16,4,79,38.100000000000016
FreeSolv,DNGO-Gradient,52,57,0,232,0.1,8.774719210900445,0.5,17,4,80,38.00000000000002
FreeSolv,DNGO-Gradient,52,58,0,191,0.1,9.332632345817586,0.5,18,4,81,37.90000000000002
FreeSolv,DNGO-Gradient,52,59,0,159,0.1,9.054520414761775,0.5,19,4,82,37.80000000000002
FreeSolv,DNGO-Gradient,52,60,0,486,0.1,8.550765972850426,0.5,20,4,83,37.70000000000002
FreeSolv,DNGO-Gradient,52,61,1,160,1.0,3.60267799292718,0.5,0,5,83,36.70000000000002
FreeSolv,DNGO-Gradient,52,62,0,533,0.1,15.292334366198071,0.9146653169731263,1,5,84,36.600000000000016
FreeSolv,DNGO-Gradient,52,63,0,626,0.1,15.244940341260135,0.9146653169731263,2,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,52,64,0,2,0.1,14.68331724334809,0.9146653169731263,3,5,86,36.40000000000002
FreeSolv,DNGO-Gradient,52,65,0,31,0.1,14.359603916083628,0.9146653169731263,4,5,87,36.30000000000002
FreeSolv,DNGO-Gradient,52,66,0,461,0.1,14.501623894598374,0.9146653169731263,5,5,88,36.200000000000024
FreeSolv,DNGO-Gradient,52,67,0,263,0.1,13.928966424574593,0.9146653169731263,6,5,89,36.10000000000002
FreeSolv,DNGO-Gradient,52,68,0,369,0.1,13.938710457444383,0.9146653169731263,7,5,90,36.00000000000002
FreeSolv,DNGO-Gradient,52,69,0,66,0.1,13.95577276085224,0.9146653169731263,8,5,91,35.90000000000002
FreeSolv,DNGO-Gradient,52,70,0,148,0.1,14.255868817108812,0.9146653169731263,9,5,92,35.80000000000002
FreeSolv,DNGO-Gradient,52,71,0,204,0.1,13.77913969289785,0.9146653169731263,10,5,93,35.700000000000024
FreeSolv,DNGO-Gradient,52,72,0,258,0.1,13.234967508087216,0.9146653169731263,11,5,94,35.60000000000002
FreeSolv,DNGO-Gradient,52,73,0,250,0.1,13.582655130635594,0.9146653169731263,12,5,95,35.50000000000002
FreeSolv,DNGO-Gradient,52,74,0,380,0.1,12.581358579973436,0.9146653169731263,13,5,96,35.40000000000003
FreeSolv,DNGO-Gradient,52,75,0,284,0.1,12.955910121637503,0.9146653169731263,14,5,97,35.300000000000026
FreeSolv,DNGO-Gradient,52,76,0,279,0.1,14.000385420390687,0.9146653169731263,15,5,98,35.200000000000024
FreeSolv,DNGO-Gradient,52,77,0,75,0.1,14.072381365442356,0.9146653169731263,16,5,99,35.10000000000002
FreeSolv,DNGO-Gradient,52,78,0,384,0.1,12.21010401083135,0.9146653169731263,17,5,100,35.00000000000002
FreeSolv,DNGO-Gradient,52,79,0,379,0.1,11.647340350700672,0.9146653169731263,18,5,101,34.90000000000003
FreeSolv,DNGO-Gradient,52,80,0,280,0.1,11.526580175369746,0.9146653169731263,19,5,102,34.800000000000026
FreeSolv,DNGO-Gradient,52,81,0,456,0.1,11.03887864344359,0.9146653169731263,20,5,103,34.700000000000024
FreeSolv,DNGO-Gradient,52,82,1,392,1.0,3.224933249615744,0.9146653169731263,0,6,103,33.70000000000003
FreeSolv,DNGO-Gradient,52,83,0,181,0.1,11.164469927761896,0.9297648188334582,1,6,104,33.60000000000003
FreeSolv,DNGO-Gradient,52,84,0,620,0.1,11.685611679741262,0.9297648188334582,2,6,105,33.50000000000002
FreeSolv,DNGO-Gradient,52,85,0,86,0.1,11.28653399400414,0.9297648188334582,3,6,106,33.40000000000003
FreeSolv,DNGO-Gradient,52,86,0,53,0.1,10.96970521587357,0.9297648188334582,4,6,107,33.30000000000002
FreeSolv,DNGO-Gradient,52,87,0,319,0.1,11.09456003864536,0.9297648188334582,5,6,108,33.200000000000024
FreeSolv,DNGO-Gradient,52,88,0,563,0.1,10.041060934929497,0.9297648188334582,6,6,109,33.100000000000016
FreeSolv,DNGO-Gradient,52,89,0,259,0.1,10.816074114516233,0.9297648188334582,7,6,110,33.00000000000002
FreeSolv,DNGO-Gradient,52,90,0,257,0.1,10.56403182583764,0.9297648188334582,8,6,111,32.90000000000001
FreeSolv,DNGO-Gradient,52,91,0,272,0.1,9.783155371299788,0.9297648188334582,9,6,112,32.80000000000002
FreeSolv,DNGO-Gradient,52,92,0,638,0.1,10.494910447203065,0.9297648188334582,10,6,113,32.70000000000001
FreeSolv,DNGO-Gradient,52,93,0,63,0.1,10.388496814156984,0.9297648188334582,11,6,114,32.600000000000016
FreeSolv,DNGO-Gradient,52,94,0,398,0.1,9.958056842593258,0.9297648188334582,12,6,115,32.50000000000001
FreeSolv,DNGO-Gradient,52,95,0,413,0.1,9.51797620557902,0.9297648188334582,13,6,116,32.40000000000001
FreeSolv,DNGO-Gradient,52,96,0,624,0.1,10.030970724805707,0.9297648188334582,14,6,117,32.300000000000004
FreeSolv,DNGO-Gradient,52,97,0,517,0.1,8.918840820441464,0.9297648188334582,15,6,118,32.20000000000001
FreeSolv,DNGO-Gradient,52,98,0,147,0.1,9.003576321296926,0.9297648188334582,16,6,119,32.1
FreeSolv,DNGO-Gradient,52,99,0,597,0.1,9.23089087996879,0.9297648188334582,17,6,120,32.00000000000001
FreeSolv,DNGO-Gradient,52,100,0,365,0.1,8.9231942578655,0.9297648188334582,18,6,121,31.9
FreeSolv,DNGO-Gradient,52,101,0,104,0.1,8.400333270843369,0.9297648188334582,19,6,122,31.8
FreeSolv,DNGO-Gradient,52,102,0,110,0.1,8.448218480899227,0.9297648188334582,20,6,123,31.7
FreeSolv,DNGO-Gradient,52,103,1,542,1.0,3.1145603891188793,0.9297648188334582,0,7,123,30.7
FreeSolv,DNGO-Gradient,52,104,0,472,0.1,8.582422712401439,0.9167039453268782,1,7,124,30.599999999999998
FreeSolv,DNGO-Gradient,52,105,0,206,0.1,8.130558129466936,0.9167039453268782,2,7,125,30.499999999999996
FreeSolv,DNGO-Gradient,52,106,0,471,0.1,7.714703979522402,0.9167039453268782,3,7,126,30.399999999999995
FreeSolv,DNGO-Gradient,52,107,0,84,0.1,7.922365649032868,0.9167039453268782,4,7,127,30.299999999999994
FreeSolv,DNGO-Gradient,52,108,0,622,0.1,7.839592599777509,0.9167039453268782,5,7,128,30.199999999999992
FreeSolv,DNGO-Gradient,52,109,0,532,0.1,7.878934853049194,0.9167039453268782,6,7,129,30.09999999999999
FreeSolv,DNGO-Gradient,52,110,0,140,0.1,7.995410655923025,0.9167039453268782,7,7,130,29.99999999999999
FreeSolv,DNGO-Gradient,52,111,0,193,0.1,7.808454083378701,0.9167039453268782,8,7,131,29.899999999999988
FreeSolv,DNGO-Gradient,52,112,0,383,0.1,7.696721773877762,0.9167039453268782,9,7,132,29.799999999999986
FreeSolv,DNGO-Gradient,52,113,0,351,0.1,7.507538979954364,0.9167039453268782,10,7,133,29.699999999999985
FreeSolv,DNGO-Gradient,52,114,0,289,0.1,6.900756795808555,0.9167039453268782,11,7,134,29.599999999999984
FreeSolv,DNGO-Gradient,52,115,0,282,0.1,7.373076380650807,0.9167039453268782,12,7,135,29.499999999999982
FreeSolv,DNGO-Gradient,52,116,0,592,0.1,7.35194985782416,0.9167039453268782,13,7,136,29.39999999999998
FreeSolv,DNGO-Gradient,52,117,0,463,0.1,7.657500717786452,0.9167039453268782,14,7,137,29.29999999999998
FreeSolv,DNGO-Gradient,52,118,0,451,0.1,7.1987652556044734,0.9167039453268782,15,7,138,29.199999999999978
FreeSolv,DNGO-Gradient,52,119,0,200,0.1,7.047242807488965,0.9167039453268782,16,7,139,29.099999999999977
FreeSolv,DNGO-Gradient,52,120,0,524,0.1,6.730036845796827,0.9167039453268782,17,7,140,28.999999999999975
FreeSolv,DNGO-Gradient,52,121,0,361,0.1,6.808763055336036,0.9167039453268782,18,7,141,28.899999999999974
FreeSolv,DNGO-Gradient,52,122,0,631,0.1,6.969954156082785,0.9167039453268782,19,7,142,28.799999999999972
FreeSolv,DNGO-Gradient,52,123,0,317,0.1,7.261406919035442,0.9167039453268782,20,7,143,28.69999999999997
FreeSolv,DNGO-Gradient,52,124,1,210,1.0,2.408156840522664,0.9167039453268782,0,8,143,27.69999999999997
FreeSolv,DNGO-Gradient,52,125,0,425,0.1,8.0578101100941,0.9167039453268782,1,8,144,27.59999999999997
FreeSolv,DNGO-Gradient,52,126,0,368,0.1,7.240624261728811,0.9167039453268782,2,8,145,27.499999999999968
FreeSolv,DNGO-Gradient,52,127,0,85,0.1,7.442653711266188,0.9167039453268782,3,8,146,27.399999999999967
FreeSolv,DNGO-Gradient,52,128,0,499,0.1,7.636321865427555,0.9167039453268782,4,8,147,27.299999999999965
FreeSolv,DNGO-Gradient,52,129,0,214,0.1,8.01701887205128,0.9167039453268782,5,8,148,27.199999999999964
FreeSolv,DNGO-Gradient,52,130,0,437,0.1,7.724443940792856,0.9167039453268782,6,8,149,27.099999999999962
FreeSolv,DNGO-Gradient,52,131,0,77,0.1,7.349357872903923,0.9167039453268782,7,8,150,26.99999999999996
FreeSolv,DNGO-Gradient,52,132,0,546,0.1,7.311860745945509,0.9167039453268782,8,8,151,26.89999999999996
FreeSolv,DNGO-Gradient,52,133,0,99,0.1,6.775161750388463,0.9167039453268782,9,8,152,26.799999999999958
FreeSolv,DNGO-Gradient,52,134,0,126,0.1,6.821321637072627,0.9167039453268782,10,8,153,26.699999999999957
FreeSolv,DNGO-Gradient,52,135,0,30,0.1,7.121583203753757,0.9167039453268782,11,8,154,26.599999999999955
FreeSolv,DNGO-Gradient,52,136,0,10,0.1,6.762180033558645,0.9167039453268782,12,8,155,26.499999999999954
FreeSolv,DNGO-Gradient,52,137,0,128,0.1,6.691038892520911,0.9167039453268782,13,8,156,26.399999999999952
FreeSolv,DNGO-Gradient,52,138,0,377,0.1,7.059030177281628,0.9167039453268782,14,8,157,26.29999999999995
FreeSolv,DNGO-Gradient,52,139,0,100,0.1,6.8693236674191835,0.9167039453268782,15,8,158,26.19999999999995
FreeSolv,DNGO-Gradient,52,140,0,238,0.1,6.378598224395107,0.9167039453268782,16,8,159,26.099999999999948
FreeSolv,DNGO-Gradient,52,141,0,608,0.1,7.06302095322022,0.9167039453268782,17,8,160,25.999999999999947
FreeSolv,DNGO-Gradient,52,142,0,106,0.1,6.050649525170739,0.9167039453268782,18,8,161,25.899999999999945
FreeSolv,DNGO-Gradient,52,143,0,178,0.1,5.819521058444771,0.9167039453268782,19,8,162,25.799999999999944
FreeSolv,DNGO-Gradient,52,144,0,141,0.1,5.970137473882225,0.9167039453268782,20,8,163,25.699999999999942
FreeSolv,DNGO-Gradient,52,145,1,49,1.0,1.7828207737853972,0.9167039453268782,0,9,163,24.699999999999942
FreeSolv,DNGO-Gradient,52,146,0,330,0.1,5.9118882837253945,0.9338660648368211,1,9,164,24.59999999999994
FreeSolv,DNGO-Gradient,52,147,0,386,0.1,6.115729931516669,0.9338660648368211,2,9,165,24.49999999999994
FreeSolv,DNGO-Gradient,52,148,0,64,0.1,5.758987606892148,0.9338660648368211,3,9,166,24.399999999999938
FreeSolv,DNGO-Gradient,52,149,0,131,0.1,5.7748843173809155,0.9338660648368211,4,9,167,24.299999999999937
FreeSolv,DNGO-Gradient,52,150,0,54,0.1,5.430689243092115,0.9338660648368211,5,9,168,24.199999999999935
FreeSolv,DNGO-Gradient,52,151,0,500,0.1,5.3339385481162624,0.9338660648368211,6,9,169,24.099999999999934
FreeSolv,DNGO-Gradient,52,152,0,313,0.1,5.957181562545993,0.9338660648368211,7,9,170,23.999999999999932
FreeSolv,DNGO-Gradient,52,153,0,293,0.1,5.283204783539627,0.9338660648368211,8,9,171,23.89999999999993
FreeSolv,DNGO-Gradient,52,154,0,37,0.1,5.639339124582646,0.9338660648368211,9,9,172,23.79999999999993
FreeSolv,DNGO-Gradient,52,155,0,528,0.1,5.145112694783809,0.9338660648368211,10,9,173,23.69999999999993
FreeSolv,DNGO-Gradient,52,156,0,618,0.1,5.047669917982086,0.9338660648368211,11,9,174,23.599999999999927
FreeSolv,DNGO-Gradient,52,157,0,224,0.1,5.536013942445687,0.9338660648368211,12,9,175,23.499999999999925
FreeSolv,DNGO-Gradient,52,158,0,406,0.1,5.457670448078347,0.9338660648368211,13,9,176,23.399999999999924
FreeSolv,DNGO-Gradient,52,159,0,283,0.1,4.662022358387378,0.9338660648368211,14,9,177,23.299999999999923
FreeSolv,DNGO-Gradient,52,160,0,336,0.1,5.427580737513658,0.9338660648368211,15,9,178,23.19999999999992
FreeSolv,DNGO-Gradient,52,161,0,459,0.1,5.478559714280101,0.9338660648368211,16,9,179,23.09999999999992
FreeSolv,DNGO-Gradient,52,162,0,496,0.1,4.742906676696916,0.9338660648368211,17,9,180,22.99999999999992
FreeSolv,DNGO-Gradient,52,163,0,445,0.1,5.049875504023977,0.9338660648368211,18,9,181,22.899999999999917
FreeSolv,DNGO-Gradient,52,164,0,118,0.1,4.7933847951853465,0.9338660648368211,19,9,182,22.799999999999915
FreeSolv,DNGO-Gradient,52,165,0,509,0.1,4.418416303692869,0.9338660648368211,20,9,183,22.699999999999914
FreeSolv,DNGO-Gradient,52,166,1,122,1.0,1.6383335447411642,0.9338660648368211,0,10,183,21.699999999999914
FreeSolv,DNGO-Gradient,52,167,0,119,0.1,4.301554741176954,0.9418263066738088,1,10,184,21.599999999999913
FreeSolv,DNGO-Gradient,52,168,0,446,0.1,4.680873807452457,0.9418263066738088,2,10,185,21.49999999999991
FreeSolv,DNGO-Gradient,52,169,0,432,0.1,5.477962143384435,0.9418263066738088,3,10,186,21.39999999999991
FreeSolv,DNGO-Gradient,52,170,0,172,0.1,4.410788756037403,0.9418263066738088,4,10,187,21.29999999999991
FreeSolv,DNGO-Gradient,52,171,0,371,0.1,4.167180342423065,0.9418263066738088,5,10,188,21.199999999999907
FreeSolv,DNGO-Gradient,52,172,0,268,0.1,4.339314748367271,0.9418263066738088,6,10,189,21.099999999999905
FreeSolv,DNGO-Gradient,52,173,0,558,0.1,4.585282646505934,0.9418263066738088,7,10,190,20.999999999999904
FreeSolv,DNGO-Gradient,52,174,0,165,0.1,4.32979333146664,0.9418263066738088,8,10,191,20.899999999999903
FreeSolv,DNGO-Gradient,52,175,0,183,0.1,3.7632030585325573,0.9418263066738088,9,10,192,20.7999999999999
FreeSolv,DNGO-Gradient,52,176,0,166,0.1,4.245224161840906,0.9418263066738088,10,10,193,20.6999999999999
FreeSolv,DNGO-Gradient,52,177,0,560,0.1,4.322899140645903,0.9418263066738088,11,10,194,20.5999999999999
FreeSolv,DNGO-Gradient,52,178,0,578,0.1,3.9367625520579,0.9418263066738088,12,10,195,20.499999999999897
FreeSolv,DNGO-Gradient,52,179,0,440,0.1,4.2617076689510665,0.9418263066738088,13,10,196,20.399999999999896
FreeSolv,DNGO-Gradient,52,180,0,149,0.1,4.106875597139779,0.9418263066738088,14,10,197,20.299999999999894
FreeSolv,DNGO-Gradient,52,181,0,102,0.1,3.9555528422952237,0.9418263066738088,15,10,198,20.199999999999893
FreeSolv,DNGO-Gradient,52,182,0,161,0.1,3.8153939474253344,0.9418263066738088,16,10,199,20.09999999999989
FreeSolv,DNGO-Gradient,52,183,0,591,0.1,4.051229048062637,0.9418263066738088,17,10,200,19.99999999999989
FreeSolv,DNGO-Gradient,52,184,0,473,0.1,3.9224429455784438,0.9418263066738088,18,10,201,19.89999999999989
FreeSolv,DNGO-Gradient,52,185,0,300,0.1,3.602477138830005,0.9418263066738088,19,10,202,19.799999999999887
FreeSolv,DNGO-Gradient,52,186,0,315,0.1,4.06093731430275,0.9418263066738088,20,10,203,19.699999999999886
FreeSolv,DNGO-Gradient,52,187,1,261,1.0,1.9549523146813648,0.9418263066738088,0,11,203,18.699999999999886
FreeSolv,DNGO-Gradient,52,188,0,603,0.1,3.754681777169284,0.9492820120756946,1,11,204,18.599999999999884
FreeSolv,DNGO-Gradient,52,189,0,338,0.1,4.046587637180584,0.9492820120756946,2,11,205,18.499999999999883
FreeSolv,DNGO-Gradient,52,190,0,452,0.1,3.8524942660144146,0.9492820120756946,3,11,206,18.39999999999988
FreeSolv,DNGO-Gradient,52,191,0,25,0.1,3.4274284767500727,0.9492820120756946,4,11,207,18.29999999999988
FreeSolv,DNGO-Gradient,52,192,0,484,0.1,4.463573293038827,0.9492820120756946,5,11,208,18.19999999999988
FreeSolv,DNGO-Gradient,52,193,0,399,0.1,3.505617276449545,0.9492820120756946,6,11,209,18.099999999999877
FreeSolv,DNGO-Gradient,52,194,0,325,0.1,4.166406410351601,0.9492820120756946,7,11,210,17.999999999999876
FreeSolv,DNGO-Gradient,52,195,0,475,0.1,3.1822246879893488,0.9492820120756946,8,11,211,17.899999999999878
