benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,53,286,0,698,0.1,42.522940252064394,0.8154640136490044,13,15,298,5.199999999999756
Branin-Fav,Sequential,53,287,0,133,0.1,44.246467627488784,0.8154640136490044,14,15,299,5.0999999999997545
Branin-Fav,Sequential,53,288,0,393,0.1,42.99490026210674,0.8154640136490044,15,15,300,4.999999999999753
Branin-Fav,Sequential,53,289,0,1022,0.1,44.12501995167139,0.8154640136490044,16,15,301,4.899999999999752
Branin-Fav,Sequential,53,290,0,571,0.1,45.07170839167829,0.8154640136490044,17,15,302,4.79999999999975
Branin-Fav,Sequential,53,291,0,342,0.1,41.898486787236195,0.8154640136490044,18,15,303,4.699999999999749
Branin-Fav,Sequential,53,292,0,877,0.1,43.16993462258294,0.8154640136490044,19,15,304,4.599999999999747
Branin-Fav,Sequential,53,293,0,372,0.1,42.5651768773616,0.8154640136490044,20,15,305,4.499999999999746
Branin-Fav,Sequential,53,294,1,427,1.0,8.59062973292303,0.8154640136490044,0,16,305,3.499999999999744
Branin-Fav,Sequential,53,295,0,443,0.1,47.065815823822575,0.8310643240003248,1,16,306,3.399999999999744
Branin-Fav,Sequential,53,296,0,191,0.1,42.82511768252182,0.8310643240003248,2,16,307,3.2999999999997427
Branin-Fav,Sequential,53,297,0,90,0.1,41.83942012792397,0.8310643240003248,3,16,308,3.1999999999997413
Branin-Fav,Sequential,53,298,0,680,0.1,41.99058335469407,0.8310643240003248,4,16,309,3.09999999999974
Branin-Fav,Sequential,53,299,0,2200,0.1,43.5008179524302,0.8310643240003248,5,16,310,2.9999999999997384
Branin-Fav,Sequential,53,300,0,241,0.1,42.72196701198309,0.8310643240003248,6,16,311,2.899999999999737
Branin-Fav,Sequential,53,301,0,581,0.1,41.89431942030475,0.8310643240003248,7,16,312,2.7999999999997356
Branin-Fav,Sequential,53,302,0,647,0.1,41.16170274075892,0.8310643240003248,8,16,313,2.699999999999734
Branin-Fav,Sequential,53,303,0,140,0.1,41.000872746648774,0.8310643240003248,9,16,314,2.5999999999997327
Branin-Fav,Sequential,53,304,0,183,0.1,41.07439083407314,0.8310643240003248,10,16,315,2.4999999999997313
Branin-Fav,Sequential,53,305,0,596,0.1,41.982977405021316,0.8310643240003248,11,16,316,2.39999999999973
Branin-Fav,Sequential,53,306,0,870,0.1,42.332960485687664,0.8310643240003248,12,16,317,2.2999999999997285
Branin-Fav,Sequential,53,307,0,920,0.1,41.346924857268384,0.8310643240003248,13,16,318,2.199999999999727
Branin-Fav,Sequential,53,308,0,291,0.1,39.10013549974047,0.8310643240003248,14,16,319,2.0999999999997256
Branin-Fav,Sequential,53,309,0,828,0.1,40.163725969330386,0.8310643240003248,15,16,320,1.9999999999997242
Branin-Fav,Sequential,53,310,0,820,0.1,40.07982152076855,0.8310643240003248,16,16,321,1.8999999999997228
Branin-Fav,Sequential,53,311,0,283,0.1,38.04924733212563,0.8310643240003248,17,16,322,1.7999999999997214
Branin-Fav,Sequential,53,312,0,545,0.1,39.266203215076324,0.8310643240003248,18,16,323,1.69999999999972
Branin-Fav,Sequential,53,313,0,494,0.1,39.029261615176,0.8310643240003248,19,16,324,1.5999999999997185
Branin-Fav,Sequential,53,314,0,322,0.1,40.02474779375629,0.8310643240003248,20,16,325,1.4999999999997171
Branin-Fav,Sequential,53,315,1,576,1.0,7.9968396086472,0.8310643240003248,0,17,325,0.4999999999997158
Branin-Fav,Sequential,53,316,0,1021,0.1,38.43489934389166,0.8346622046179349,1,17,326,0.3999999999997158
Branin-Fav,Sequential,53,317,0,926,0.1,39.84486628271148,0.8346622046179349,2,17,327,0.2999999999997144
Branin-Fav,Sequential,53,318,0,799,0.1,45.232076890870985,0.8346622046179349,3,17,328,0.19999999999971294
Branin-Fav,Sequential,53,319,0,779,0.1,39.03454540821667,0.8346622046179349,4,17,329,0.09999999999971151
Branin-Fav,Sequential,54,1,0,30,0.1,146.22635863701822,0.5,1,2,26,45.4
Branin-Fav,Sequential,54,2,0,31,0.1,122.60718013230331,0.5,2,2,27,45.3
Branin-Fav,Sequential,54,3,0,34,0.1,119.74439138648849,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,54,4,0,2300,0.1,124.89508089440645,0.5,4,2,29,45.1
Branin-Fav,Sequential,54,5,0,99,0.1,116.56959777829537,0.5,5,2,30,45.0
Branin-Fav,Sequential,54,6,0,49,0.1,117.1477954816663,0.5,6,2,31,44.9
Branin-Fav,Sequential,54,7,0,299,0.1,121.71517547037621,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,54,8,0,249,0.1,118.50824237844473,0.5,8,2,33,44.7
Branin-Fav,Sequential,54,9,0,399,0.1,119.84270462121775,0.5,9,2,34,44.6
Branin-Fav,Sequential,54,10,0,199,0.1,112.88969671251795,0.5,10,2,35,44.5
Branin-Fav,Sequential,54,11,0,677,0.1,112.54655618271691,0.5,11,2,36,44.4
Branin-Fav,Sequential,54,12,0,349,0.1,112.02868919484115,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,54,13,0,149,0.1,113.5121403670507,0.5,13,2,38,44.2
Branin-Fav,Sequential,54,14,0,449,0.1,112.04875231209508,0.5,14,2,39,44.1
Branin-Fav,Sequential,54,15,0,530,0.1,113.63790972471601,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,54,16,0,725,0.1,114.07076183277752,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,54,17,0,48,0.1,105.23601127148603,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,54,18,0,775,0.1,107.4845308770946,0.5,18,2,43,43.7
Branin-Fav,Sequential,54,19,0,676,0.1,105.95500219719523,0.5,19,2,44,43.6
Branin-Fav,Sequential,54,20,0,774,0.1,104.56405268025316,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,54,21,1,249,1.0,27.887407834672096,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,54,22,0,98,0.1,102.86743168402626,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,54,23,0,148,0.1,99.64497889136747,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,54,24,0,499,0.1,101.59537266700359,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,54,25,0,626,0.1,100.15623578653052,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,54,26,0,549,0.1,98.52084067531923,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,54,27,0,47,0.1,99.63030833476047,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,54,28,0,527,0.1,98.15913984756499,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,54,29,0,726,0.1,98.95554557008525,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,54,30,0,298,0.1,95.09712643874028,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,54,31,0,198,0.1,95.07057669002582,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,54,32,0,577,0.1,95.4785695501496,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,54,33,0,46,0.1,93.14176548963925,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,54,34,0,627,0.1,94.97841614156783,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,54,35,0,248,0.1,92.36378191189966,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,54,36,0,348,0.1,93.20710316783521,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,54,37,0,478,0.1,93.3299852127994,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,54,38,0,197,0.1,89.07694826377843,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,54,39,0,576,0.1,88.96721133546859,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,54,40,0,97,0.1,87.67731045668876,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,54,41,0,727,0.1,91.7633785180705,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,54,42,1,16,1.0,30.452008410480552,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,54,43,0,825,0.1,87.42717721063005,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,54,44,0,247,0.1,86.30085790294868,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,54,45,0,398,0.1,85.88177251670139,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,54,46,0,776,0.1,86.98180114886104,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,54,47,0,448,0.1,85.52290385327909,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,54,48,0,297,0.1,84.88732752081343,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,54,49,0,147,0.1,83.70758021093256,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,54,50,0,824,0.1,82.55961931599327,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,54,51,0,45,0.1,86.98910245404524,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,54,52,0,347,0.1,82.4339868874906,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,54,53,0,628,0.1,81.92871194453973,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,54,54,0,96,0.1,80.04532365421426,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,54,55,0,430,0.1,83.59138626530694,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,54,56,0,532,0.1,83.97040457450207,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,54,57,0,397,0.1,80.32057688631265,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,54,58,0,146,0.1,78.49862724022178,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,54,59,0,296,0.1,79.66449926571117,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,54,60,0,578,0.1,78.28148755221335,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,54,61,0,196,0.1,77.352887988089,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,54,62,0,95,0.1,77.72251424163538,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,54,63,1,2100,1.0,23.120552728288576,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,54,64,0,675,0.1,77.11667889055273,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,54,65,0,498,0.1,74.54421992231632,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,54,66,0,724,0.1,75.54233594019384,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,54,67,0,44,0.1,76.23280545384982,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,54,68,0,246,0.1,76.99694074959102,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,54,69,0,283,0.1,78.54600682529181,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,54,70,0,346,0.1,71.69415839153446,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,54,71,0,580,0.1,75.60176629809305,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,54,72,0,145,0.1,72.10721801385876,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,54,73,0,629,0.1,72.63151865321615,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,54,74,0,777,0.1,74.29990884085944,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,54,75,0,599,0.1,73.38722888663521,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,54,76,0,195,0.1,70.84062228994705,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,54,77,0,625,0.1,68.25016864608216,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,54,78,0,94,0.1,68.74188038968765,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,54,79,0,528,0.1,68.42402632906563,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,54,80,0,526,0.1,70.96952100126298,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,54,81,0,674,0.1,68.7074938871163,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,54,82,0,874,0.1,69.49216199985557,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,54,83,0,873,0.1,67.37543550810487,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,54,84,1,49,1.0,19.866881020793663,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,54,85,0,245,0.1,66.59354946344438,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,54,86,0,826,0.1,66.36740196639624,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,54,87,0,2050,0.1,69.23580245394845,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,54,88,0,575,0.1,66.83488178482075,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,54,89,0,875,0.1,67.20870212355368,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,54,90,0,923,0.1,65.82189472226688,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,54,91,0,477,0.1,65.17774397999607,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,54,92,0,43,0.1,63.20492224738565,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,54,93,0,144,0.1,63.45625329179646,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,54,94,0,924,0.1,63.07981582855202,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,54,95,0,525,0.1,64.28846559944031,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,54,96,0,649,0.1,67.49877936472959,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,54,97,0,427,0.1,63.98644934588772,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,54,98,0,42,0.1,62.533259464512604,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,54,99,0,428,0.1,61.68656178245215,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,54,100,0,476,0.1,61.94670126034261,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,54,101,0,728,0.1,62.35149083943485,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,54,102,0,624,0.1,62.84774199586311,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,54,103,0,426,0.1,60.05758439808774,0.5,19,6,124,31.6
Branin-Fav,Sequential,54,104,0,447,0.1,60.717761105369426,0.5,20,6,125,31.5
Branin-Fav,Sequential,54,105,1,99,1.0,15.220146749332304,0.5,0,7,125,30.5
Branin-Fav,Sequential,54,106,0,378,0.1,117.29769528776131,0.9611437292265932,1,7,126,30.4
Branin-Fav,Sequential,54,107,0,574,0.1,115.12775512590188,0.9611437292265932,2,7,127,30.299999999999997
Branin-Fav,Sequential,54,108,0,529,0.1,117.10325927772566,0.9611437292265932,3,7,128,30.199999999999996
Branin-Fav,Sequential,54,109,0,479,0.1,116.96365593529289,0.9611437292265932,4,7,129,30.099999999999994
Branin-Fav,Sequential,54,110,0,773,0.1,115.37495400388548,0.9611437292265932,5,7,130,29.999999999999993
Branin-Fav,Sequential,54,111,0,475,0.1,111.82240320669396,0.9611437292265932,6,7,131,29.89999999999999
Branin-Fav,Sequential,54,112,0,377,0.1,116.16901194358805,0.9611437292265932,7,7,132,29.79999999999999
Branin-Fav,Sequential,54,113,0,295,0.1,114.2491168479579,0.9611437292265932,8,7,133,29.69999999999999
Branin-Fav,Sequential,54,114,0,379,0.1,114.4244238451514,0.9611437292265932,9,7,134,29.599999999999987
Branin-Fav,Sequential,54,115,0,376,0.1,118.05460946006036,0.9611437292265932,10,7,135,29.499999999999986
Branin-Fav,Sequential,54,116,0,876,0.1,113.519191323043,0.9611437292265932,11,7,136,29.399999999999984
Branin-Fav,Sequential,54,117,0,327,0.1,118.94956448770233,0.9611437292265932,12,7,137,29.299999999999983
Branin-Fav,Sequential,54,118,0,429,0.1,113.44806577604368,0.9611437292265932,13,7,138,29.19999999999998
Branin-Fav,Sequential,54,119,0,328,0.1,112.93477325292103,0.9611437292265932,14,7,139,29.09999999999998
Branin-Fav,Sequential,54,120,0,329,0.1,109.8879371888366,0.9611437292265932,15,7,140,28.99999999999998
Branin-Fav,Sequential,54,121,0,579,0.1,110.3696681273884,0.9611437292265932,16,7,141,28.899999999999977
Branin-Fav,Sequential,54,122,0,277,0.1,111.81352746075912,0.9611437292265932,17,7,142,28.799999999999976
Branin-Fav,Sequential,54,123,0,29,0.1,112.65633635010661,0.9611437292265932,18,7,143,28.699999999999974
Branin-Fav,Sequential,54,124,0,326,0.1,108.31087621241986,0.9611437292265932,19,7,144,28.599999999999973
Branin-Fav,Sequential,54,125,0,548,0.1,108.08381844779476,0.9611437292265932,20,7,145,28.49999999999997
Branin-Fav,Sequential,54,126,1,199,1.0,13.73771941090793,0.9611437292265932,0,8,145,27.49999999999997
Branin-Fav,Sequential,54,127,0,524,0.1,111.14140189750503,0.9567544325413943,1,8,146,27.39999999999997
Branin-Fav,Sequential,54,128,0,27,0.1,122.70967464382275,0.9567544325413943,2,8,147,27.29999999999997
Branin-Fav,Sequential,54,129,0,375,0.1,107.39068032471306,0.9567544325413943,3,8,148,27.199999999999967
Branin-Fav,Sequential,54,130,0,28,0.1,115.97306386572652,0.9567544325413943,4,8,149,27.099999999999966
Branin-Fav,Sequential,54,131,0,276,0.1,114.51191401559126,0.9567544325413943,5,8,150,26.999999999999964
Branin-Fav,Sequential,54,132,0,227,0.1,111.02331012444859,0.9567544325413943,6,8,151,26.899999999999963
Branin-Fav,Sequential,54,133,0,77,0.1,117.79085186905317,0.9567544325413943,7,8,152,26.79999999999996
Branin-Fav,Sequential,54,134,0,278,0.1,110.9227644302135,0.9567544325413943,8,8,153,26.69999999999996
Branin-Fav,Sequential,54,135,0,177,0.1,108.13766527900995,0.9567544325413943,9,8,154,26.59999999999996
Branin-Fav,Sequential,54,136,0,79,0.1,109.38022129063722,0.9567544325413943,10,8,155,26.499999999999957
Branin-Fav,Sequential,54,137,0,32,0.1,111.4744849426171,0.9567544325413943,11,8,156,26.399999999999956
Branin-Fav,Sequential,54,138,0,228,0.1,108.07597221237546,0.9567544325413943,12,8,157,26.299999999999955
Branin-Fav,Sequential,54,139,0,279,0.1,105.4278554190917,0.9567544325413943,13,8,158,26.199999999999953
Branin-Fav,Sequential,54,140,0,178,0.1,105.76864611720609,0.9567544325413943,14,8,159,26.09999999999995
Branin-Fav,Sequential,54,141,0,226,0.1,118.97326717307978,0.9567544325413943,15,8,160,25.99999999999995
Branin-Fav,Sequential,54,142,0,474,0.1,106.31313934574352,0.9567544325413943,16,8,161,25.89999999999995
Branin-Fav,Sequential,54,143,0,26,0.1,111.12797551234974,0.9567544325413943,17,8,162,25.799999999999947
Branin-Fav,Sequential,54,144,0,76,0.1,113.96296946271104,0.9567544325413943,18,8,163,25.699999999999946
Branin-Fav,Sequential,54,145,0,127,0.1,102.38517571843389,0.9567544325413943,19,8,164,25.599999999999945
Branin-Fav,Sequential,54,146,0,229,0.1,105.34228340836225,0.9567544325413943,20,8,165,25.499999999999943
Branin-Fav,Sequential,54,147,1,30,1.0,14.151964357598835,0.9567544325413943,0,9,165,24.499999999999943
Branin-Fav,Sequential,54,148,0,325,0.1,18.40306957431596,0.1605438451018207,1,9,166,24.39999999999994
Branin-Fav,Sequential,54,149,0,179,0.1,17.544287152420193,0.1605438451018207,2,9,167,24.29999999999994
Branin-Fav,Sequential,54,150,0,275,0.1,17.980466943085126,0.1605438451018207,3,9,168,24.19999999999994
Branin-Fav,Sequential,54,151,0,78,0.1,17.356710813539944,0.1605438451018207,4,9,169,24.099999999999937
Branin-Fav,Sequential,54,152,0,176,0.1,17.971390387667235,0.1605438451018207,5,9,170,23.999999999999936
Branin-Fav,Sequential,54,153,0,424,0.1,17.434935765880116,0.1605438451018207,6,9,171,23.899999999999935
Branin-Fav,Sequential,54,154,0,128,0.1,17.426928339263952,0.1605438451018207,7,9,172,23.799999999999933
Branin-Fav,Sequential,54,155,0,126,0.1,17.141613787162296,0.1605438451018207,8,9,173,23.699999999999932
Branin-Fav,Sequential,54,156,0,225,0.1,16.949210400839327,0.1605438451018207,9,9,174,23.59999999999993
Branin-Fav,Sequential,54,157,0,129,0.1,17.17879299094493,0.1605438451018207,10,9,175,23.49999999999993
Branin-Fav,Sequential,54,158,0,374,0.1,17.311331949154454,0.1605438451018207,11,9,176,23.399999999999928
Branin-Fav,Sequential,54,159,0,25,0.1,16.931324101445085,0.1605438451018207,12,9,177,23.299999999999926
Branin-Fav,Sequential,54,160,0,175,0.1,16.26339472434065,0.1605438451018207,13,9,178,23.199999999999925
Branin-Fav,Sequential,54,161,0,573,0.1,16.767732933024863,0.1605438451018207,14,9,179,23.099999999999923
Branin-Fav,Sequential,54,162,0,324,0.1,16.917876490278374,0.1605438451018207,15,9,180,22.999999999999922
Branin-Fav,Sequential,54,163,0,75,0.1,16.664043846025656,0.1605438451018207,16,9,181,22.89999999999992
Branin-Fav,Sequential,54,164,0,623,0.1,16.73927453269827,0.1605438451018207,17,9,182,22.79999999999992
Branin-Fav,Sequential,54,165,0,673,0.1,16.530038046324652,0.1605438451018207,18,9,183,22.699999999999918
Branin-Fav,Sequential,54,166,0,230,0.1,16.661002475015273,0.1605438451018207,19,9,184,22.599999999999916
Branin-Fav,Sequential,54,167,0,125,0.1,16.054175550503107,0.1605438451018207,20,9,185,22.499999999999915
Branin-Fav,Sequential,54,168,1,149,1.0,12.65892834362687,0.1605438451018207,0,10,185,21.499999999999915
Branin-Fav,Sequential,54,169,0,523,0.1,16.246882479165443,0.16519440793910908,1,10,186,21.399999999999913
Branin-Fav,Sequential,54,170,0,723,0.1,16.66656336177272,0.16519440793910908,2,10,187,21.299999999999912
Branin-Fav,Sequential,54,171,0,80,0.1,16.113470048934513,0.16519440793910908,3,10,188,21.19999999999991
Branin-Fav,Sequential,54,172,0,274,0.1,16.0222810589039,0.16519440793910908,4,10,189,21.09999999999991
Branin-Fav,Sequential,54,173,0,473,0.1,15.768674300670368,0.16519440793910908,5,10,190,20.999999999999908
Branin-Fav,Sequential,54,174,0,130,0.1,17.07406505583033,0.16519440793910908,6,10,191,20.899999999999906
Branin-Fav,Sequential,54,175,0,180,0.1,15.554166704633309,0.16519440793910908,7,10,192,20.799999999999905
Branin-Fav,Sequential,54,176,0,280,0.1,15.333320618740226,0.16519440793910908,8,10,193,20.699999999999903
Branin-Fav,Sequential,54,177,0,823,0.1,15.218444067889791,0.16519440793910908,9,10,194,20.599999999999902
Branin-Fav,Sequential,54,178,0,224,0.1,15.310794471754377,0.16519440793910908,10,10,195,20.4999999999999
Branin-Fav,Sequential,54,179,0,24,0.1,15.275045358576783,0.16519440793910908,11,10,196,20.3999999999999
Branin-Fav,Sequential,54,180,0,330,0.1,17.390335306685692,0.16519440793910908,12,10,197,20.299999999999898
