benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,54,278,0,424,0.1,54.630930577099775,0.5610787299460921,5,15,290,5.999999999999767
Branin-Fav,Progressive,54,279,0,523,0.1,48.28538125106174,0.5610787299460921,6,15,291,5.899999999999766
Branin-Fav,Progressive,54,280,0,374,0.1,44.742138678464386,0.5610787299460921,7,15,292,5.7999999999997645
Branin-Fav,Progressive,54,281,0,225,0.1,43.82303378733047,0.5610787299460921,8,15,293,5.699999999999763
Branin-Fav,Progressive,54,282,0,175,0.1,48.85022995632461,0.5610787299460921,9,15,294,5.599999999999762
Branin-Fav,Progressive,54,283,0,125,0.1,48.512174377131544,0.5610787299460921,10,15,295,5.49999999999976
Branin-Fav,Progressive,54,284,0,75,0.1,54.74818143268428,0.5610787299460921,11,15,296,5.399999999999759
Branin-Fav,Progressive,54,285,0,772,0.1,43.91629476779198,0.5610787299460921,12,15,297,5.299999999999757
Branin-Fav,Progressive,54,286,0,722,0.1,47.02852285377585,0.5610787299460921,13,15,298,5.199999999999756
Branin-Fav,Progressive,54,287,0,133,0.1,43.29218339850618,0.5610787299460921,14,15,299,5.0999999999997545
Branin-Fav,Progressive,54,288,0,324,0.1,48.245737010015866,0.5610787299460921,15,15,300,4.999999999999753
Branin-Fav,Progressive,54,289,0,274,0.1,46.022771057006224,0.5610787299460921,16,15,301,4.899999999999752
Branin-Fav,Progressive,54,290,0,224,0.1,46.957983909049084,0.5610787299460921,17,15,302,4.79999999999975
Branin-Fav,Progressive,54,291,0,24,0.1,45.49874325963492,0.5610787299460921,18,15,303,4.699999999999749
Branin-Fav,Progressive,54,292,0,872,0.1,40.87486542543339,0.5610787299460921,19,15,304,4.599999999999747
Branin-Fav,Progressive,54,293,0,74,0.1,49.25986872536034,0.5610787299460921,20,15,305,4.499999999999746
Branin-Fav,Progressive,54,294,1,2453,1.0,15.832631726227833,0.5610787299460921,0,16,305,3.499999999999744
Branin-Fav,Progressive,54,295,0,473,0.1,44.434480635715595,0.5610787299460921,1,16,306,3.399999999999744
Branin-Fav,Progressive,54,296,0,124,0.1,50.45346157847349,0.5610787299460921,2,16,307,3.2999999999997427
Branin-Fav,Progressive,54,297,0,183,0.1,42.1489534859083,0.5610787299460921,3,16,308,3.1999999999997413
Branin-Fav,Progressive,54,298,0,174,0.1,43.33511799419261,0.5610787299460921,4,16,309,3.09999999999974
Branin-Fav,Progressive,54,299,0,672,0.1,42.142158400196564,0.5610787299460921,5,16,310,2.9999999999997384
Branin-Fav,Progressive,54,300,0,423,0.1,41.326089160878645,0.5610787299460921,6,16,311,2.899999999999737
Branin-Fav,Progressive,54,301,0,622,0.1,38.82825477015923,0.5610787299460921,7,16,312,2.7999999999997356
Branin-Fav,Progressive,54,302,0,849,0.1,44.213106190882996,0.5610787299460921,8,16,313,2.699999999999734
Branin-Fav,Progressive,54,303,0,373,0.1,43.87637975330982,0.5610787299460921,9,16,314,2.5999999999997327
Branin-Fav,Progressive,54,304,0,572,0.1,42.13375326634582,0.5610787299460921,10,16,315,2.4999999999997313
Branin-Fav,Progressive,54,305,0,922,0.1,40.631266752991024,0.5610787299460921,11,16,316,2.39999999999973
Branin-Fav,Progressive,54,306,0,522,0.1,39.55681882908221,0.5610787299460921,12,16,317,2.2999999999997285
Branin-Fav,Progressive,54,307,0,23,0.1,40.65404069810531,0.5610787299460921,13,16,318,2.199999999999727
Branin-Fav,Progressive,54,308,0,973,0.1,43.89677572845319,0.5610787299460921,14,16,319,2.0999999999997256
Branin-Fav,Progressive,54,309,0,871,0.1,37.36400484982147,0.5610787299460921,15,16,320,1.9999999999997242
Branin-Fav,Progressive,54,310,0,828,0.1,41.5090164338371,0.5610787299460921,16,16,321,1.8999999999997228
Branin-Fav,Progressive,54,311,0,926,0.1,42.003629596858694,0.5610787299460921,17,16,322,1.7999999999997214
Branin-Fav,Progressive,54,312,0,323,0.1,40.04261627230092,0.5610787299460921,18,16,323,1.69999999999972
Branin-Fav,Progressive,54,313,0,84,0.1,44.25835254656105,0.5610787299460921,19,16,324,1.5999999999997185
Branin-Fav,Progressive,54,314,0,273,0.1,39.14624234719444,0.5610787299460921,20,16,325,1.4999999999997171
Branin-Fav,Progressive,54,315,1,699,1.0,16.752245986952566,0.5610787299460921,0,17,325,0.4999999999997158
Branin-Fav,Progressive,54,316,0,142,0.1,28.465054655654985,0.4452501089393326,1,17,326,0.3999999999997158
Branin-Fav,Progressive,54,317,0,472,0.1,30.539637433778957,0.4452501089393326,2,17,327,0.2999999999997144
Branin-Fav,Progressive,54,318,0,821,0.1,30.84606091381424,0.4452501089393326,3,17,328,0.19999999999971294
Branin-Fav,Progressive,54,319,0,721,0.1,31.059161779815103,0.4452501089393326,4,17,329,0.09999999999971151
Branin-Fav,Progressive,55,1,0,1800,0.1,136.94093206238372,0.5,1,2,26,45.4
Branin-Fav,Progressive,55,2,0,44,0.1,120.06842938597516,0.5,2,2,27,45.3
Branin-Fav,Progressive,55,3,0,45,0.1,118.32573162938094,0.5,3,2,28,45.199999999999996
Branin-Fav,Progressive,55,4,0,47,0.1,110.1273461092859,0.5,4,2,29,45.1
Branin-Fav,Progressive,55,5,0,41,0.1,114.44629667324196,0.5,5,2,30,45.0
Branin-Fav,Progressive,55,6,0,40,0.1,112.71663889658008,0.5,6,2,31,44.9
Branin-Fav,Progressive,55,7,0,39,0.1,101.95238157150139,0.5,7,2,32,44.800000000000004
Branin-Fav,Progressive,55,8,0,38,0.1,97.26007223637251,0.5,8,2,33,44.7
Branin-Fav,Progressive,55,9,0,43,0.1,91.03211848333157,0.5,9,2,34,44.6
Branin-Fav,Progressive,55,10,0,48,0.1,87.88457619851238,0.5,10,2,35,44.5
Branin-Fav,Progressive,55,11,0,42,0.1,94.38737748311009,0.5,11,2,36,44.4
Branin-Fav,Progressive,55,12,0,37,0.1,92.14474046587173,0.5,12,2,37,44.300000000000004
Branin-Fav,Progressive,55,13,0,49,0.1,84.0015597068891,0.5,13,2,38,44.2
Branin-Fav,Progressive,55,14,0,33,0.1,82.91893218606322,0.5,14,2,39,44.1
Branin-Fav,Progressive,55,15,0,99,0.1,83.83054485334678,0.5,15,2,40,44.00000000000001
Branin-Fav,Progressive,55,16,0,98,0.1,85.49643628045293,0.5,16,2,41,43.900000000000006
Branin-Fav,Progressive,55,17,0,97,0.1,82.73787406966782,0.5,17,2,42,43.800000000000004
Branin-Fav,Progressive,55,18,0,149,0.1,85.13778056433054,0.5,18,2,43,43.7
Branin-Fav,Progressive,55,19,0,96,0.1,83.83707375238704,0.5,19,2,44,43.6
Branin-Fav,Progressive,55,20,0,148,0.1,83.35052846818255,0.5,20,2,45,43.50000000000001
Branin-Fav,Progressive,55,21,1,0,1.0,29.731356892485657,0.5,0,3,45,42.50000000000001
Branin-Fav,Progressive,55,22,0,95,0.1,113.69547611165154,0.5,1,3,46,42.400000000000006
Branin-Fav,Progressive,55,23,0,94,0.1,111.25151552908038,0.5,2,3,47,42.300000000000004
Branin-Fav,Progressive,55,24,0,147,0.1,110.55967587144363,0.5,3,3,48,42.20000000000001
Branin-Fav,Progressive,55,25,0,146,0.1,109.83306157617503,0.5,4,3,49,42.10000000000001
Branin-Fav,Progressive,55,26,0,93,0.1,108.67731556560234,0.5,5,3,50,42.00000000000001
Branin-Fav,Progressive,55,27,0,199,0.1,106.41409151353255,0.5,6,3,51,41.900000000000006
Branin-Fav,Progressive,55,28,0,198,0.1,107.24049796952387,0.5,7,3,52,41.800000000000004
Branin-Fav,Progressive,55,29,0,145,0.1,105.27542786444339,0.5,8,3,53,41.70000000000001
Branin-Fav,Progressive,55,30,0,1300,0.1,103.75264883541301,0.5,9,3,54,41.60000000000001
Branin-Fav,Progressive,55,31,0,92,0.1,104.08487770523666,0.5,10,3,55,41.50000000000001
Branin-Fav,Progressive,55,32,0,144,0.1,102.25846450950374,0.5,11,3,56,41.40000000000001
Branin-Fav,Progressive,55,33,0,91,0.1,104.70309693020938,0.5,12,3,57,41.30000000000001
Branin-Fav,Progressive,55,34,0,197,0.1,98.53348426099106,0.5,13,3,58,41.20000000000001
Branin-Fav,Progressive,55,35,0,143,0.1,98.0792496983709,0.5,14,3,59,41.10000000000001
Branin-Fav,Progressive,55,36,0,249,0.1,101.68239616557838,0.5,15,3,60,41.00000000000001
Branin-Fav,Progressive,55,37,0,248,0.1,98.82553585149178,0.5,16,3,61,40.90000000000001
Branin-Fav,Progressive,55,38,0,196,0.1,97.10530963233381,0.5,17,3,62,40.80000000000001
Branin-Fav,Progressive,55,39,0,299,0.1,99.86167643715959,0.5,18,3,63,40.70000000000001
Branin-Fav,Progressive,55,40,0,247,0.1,96.16858179393361,0.5,19,3,64,40.600000000000016
Branin-Fav,Progressive,55,41,0,195,0.1,94.89910072560856,0.5,20,3,65,40.500000000000014
Branin-Fav,Progressive,55,42,1,2462,1.0,44.441962491623705,0.5,0,4,65,39.500000000000014
Branin-Fav,Progressive,55,43,0,298,0.1,93.61331925194193,0.5,1,4,66,39.40000000000001
Branin-Fav,Progressive,55,44,0,349,0.1,93.39742003536028,0.5,2,4,67,39.30000000000001
Branin-Fav,Progressive,55,45,0,246,0.1,90.39297467408694,0.5,3,4,68,39.20000000000001
Branin-Fav,Progressive,55,46,0,194,0.1,90.41425882330813,0.5,4,4,69,39.100000000000016
Branin-Fav,Progressive,55,47,0,245,0.1,89.56092729443488,0.5,5,4,70,39.000000000000014
Branin-Fav,Progressive,55,48,0,142,0.1,90.07455624853438,0.5,6,4,71,38.90000000000001
Branin-Fav,Progressive,55,49,0,90,0.1,91.250570628501,0.5,7,4,72,38.80000000000002
Branin-Fav,Progressive,55,50,0,297,0.1,91.32440601497856,0.5,8,4,73,38.70000000000002
Branin-Fav,Progressive,55,51,0,193,0.1,85.68200106796989,0.5,9,4,74,38.600000000000016
Branin-Fav,Progressive,55,52,0,348,0.1,81.07628082507478,0.5,10,4,75,38.500000000000014
Branin-Fav,Progressive,55,53,0,89,0.1,84.24470869735715,0.5,11,4,76,38.40000000000001
Branin-Fav,Progressive,55,54,0,36,0.1,90.72893360083492,0.5,12,4,77,38.30000000000002
Branin-Fav,Progressive,55,55,0,399,0.1,84.79956927219921,0.5,13,4,78,38.20000000000002
Branin-Fav,Progressive,55,56,0,296,0.1,79.08392695983191,0.5,14,4,79,38.100000000000016
Branin-Fav,Progressive,55,57,0,244,0.1,81.26286112428603,0.5,15,4,80,38.00000000000002
Branin-Fav,Progressive,55,58,0,449,0.1,90.0922403363719,0.5,16,4,81,37.90000000000002
Branin-Fav,Progressive,55,59,0,347,0.1,81.98842763269707,0.5,17,4,82,37.80000000000002
Branin-Fav,Progressive,55,60,0,295,0.1,80.03057496893298,0.5,18,4,83,37.70000000000002
Branin-Fav,Progressive,55,61,0,398,0.1,86.06306512574054,0.5,19,4,84,37.600000000000016
Branin-Fav,Progressive,55,62,0,499,0.1,87.24477137222159,0.5,20,4,85,37.50000000000002
Branin-Fav,Progressive,55,63,1,2499,1.0,32.93507973970754,0.5,0,5,85,36.50000000000002
Branin-Fav,Progressive,55,64,0,346,0.1,78.32616847789014,0.5,1,5,86,36.40000000000002
Branin-Fav,Progressive,55,65,0,397,0.1,78.68420496366656,0.5,2,5,87,36.30000000000002
Branin-Fav,Progressive,55,66,0,448,0.1,92.28879450584019,0.5,3,5,88,36.200000000000024
Branin-Fav,Progressive,55,67,0,141,0.1,74.86675570224146,0.5,4,5,89,36.10000000000002
Branin-Fav,Progressive,55,68,0,192,0.1,76.45350683236286,0.5,5,5,90,36.00000000000002
Branin-Fav,Progressive,55,69,0,243,0.1,77.29914050757486,0.5,6,5,91,35.90000000000002
Branin-Fav,Progressive,55,70,0,396,0.1,80.61859037693617,0.5,7,5,92,35.80000000000002
Branin-Fav,Progressive,55,71,0,140,0.1,73.3341770676979,0.5,8,5,93,35.700000000000024
Branin-Fav,Progressive,55,72,0,345,0.1,82.59696496284734,0.5,9,5,94,35.60000000000002
Branin-Fav,Progressive,55,73,0,294,0.1,76.2445005074149,0.5,10,5,95,35.50000000000002
Branin-Fav,Progressive,55,74,0,242,0.1,72.04792782589314,0.5,11,5,96,35.40000000000003
Branin-Fav,Progressive,55,75,0,447,0.1,78.60312208917337,0.5,12,5,97,35.300000000000026
Branin-Fav,Progressive,55,76,0,395,0.1,76.19398956341729,0.5,13,5,98,35.200000000000024
Branin-Fav,Progressive,55,77,0,293,0.1,68.31887435505799,0.5,14,5,99,35.10000000000002
Branin-Fav,Progressive,55,78,0,549,0.1,80.53484006958695,0.5,15,5,100,35.00000000000002
Branin-Fav,Progressive,55,79,0,498,0.1,78.93537481075317,0.5,16,5,101,34.90000000000003
Branin-Fav,Progressive,55,80,0,446,0.1,79.00319010779957,0.5,17,5,102,34.800000000000026
Branin-Fav,Progressive,55,81,0,344,0.1,72.55071072960553,0.5,18,5,103,34.700000000000024
Branin-Fav,Progressive,55,82,0,343,0.1,70.13291320114696,0.5,19,5,104,34.60000000000003
Branin-Fav,Progressive,55,83,0,497,0.1,70.04074997911886,0.5,20,5,105,34.50000000000003
Branin-Fav,Progressive,55,84,1,399,1.0,17.16480660990115,0.5,0,6,105,33.50000000000003
Branin-Fav,Progressive,55,85,0,548,0.1,71.75643044342422,0.5,1,6,106,33.40000000000003
Branin-Fav,Progressive,55,86,0,394,0.1,70.0095943865075,0.5,2,6,107,33.300000000000026
Branin-Fav,Progressive,55,87,0,445,0.1,66.59142149035881,0.5,3,6,108,33.200000000000024
Branin-Fav,Progressive,55,88,0,496,0.1,66.69448394699175,0.5,4,6,109,33.10000000000002
Branin-Fav,Progressive,55,89,0,599,0.1,66.51433196164038,0.5,5,6,110,33.00000000000002
Branin-Fav,Progressive,55,90,0,191,0.1,65.05576025423514,0.5,6,6,111,32.90000000000002
Branin-Fav,Progressive,55,91,0,292,0.1,68.18968748896091,0.5,7,6,112,32.80000000000002
Branin-Fav,Progressive,55,92,0,547,0.1,62.86120479762218,0.5,8,6,113,32.70000000000002
Branin-Fav,Progressive,55,93,0,393,0.1,65.30682925716074,0.5,9,6,114,32.600000000000016
Branin-Fav,Progressive,55,94,0,241,0.1,62.73138081654148,0.5,10,6,115,32.500000000000014
Branin-Fav,Progressive,55,95,0,495,0.1,63.262808584922574,0.5,11,6,116,32.40000000000001
Branin-Fav,Progressive,55,96,0,598,0.1,63.34217128734036,0.5,12,6,117,32.30000000000001
Branin-Fav,Progressive,55,97,0,342,0.1,61.890033681128216,0.5,13,6,118,32.20000000000001
Branin-Fav,Progressive,55,98,0,444,0.1,63.892090364766645,0.5,14,6,119,32.10000000000001
Branin-Fav,Progressive,55,99,0,291,0.1,60.56958378656221,0.5,15,6,120,32.00000000000001
Branin-Fav,Progressive,55,100,0,546,0.1,60.58121720285534,0.5,16,6,121,31.900000000000006
Branin-Fav,Progressive,55,101,0,649,0.1,65.57162150397012,0.5,17,6,122,31.800000000000004
Branin-Fav,Progressive,55,102,0,443,0.1,59.62405978028422,0.5,18,6,123,31.700000000000003
Branin-Fav,Progressive,55,103,0,190,0.1,57.65341621856212,0.5,19,6,124,31.6
Branin-Fav,Progressive,55,104,0,597,0.1,63.45029386646203,0.5,20,6,125,31.5
Branin-Fav,Progressive,55,105,1,449,1.0,18.825693103505902,0.5,0,7,125,30.5
Branin-Fav,Progressive,55,106,0,494,0.1,60.98350971077316,0.5,1,7,126,30.4
Branin-Fav,Progressive,55,107,0,392,0.1,59.627344199083595,0.5,2,7,127,30.299999999999997
Branin-Fav,Progressive,55,108,0,240,0.1,54.377706647348475,0.5,3,7,128,30.199999999999996
Branin-Fav,Progressive,55,109,0,442,0.1,59.01695223915532,0.5,4,7,129,30.099999999999994
Branin-Fav,Progressive,55,110,0,341,0.1,54.47561338547942,0.5,5,7,130,29.999999999999993
Branin-Fav,Progressive,55,111,0,2150,0.1,59.91417179643772,0.5,6,7,131,29.89999999999999
Branin-Fav,Progressive,55,112,0,290,0.1,53.64844417643569,0.5,7,7,132,29.79999999999999
Branin-Fav,Progressive,55,113,0,545,0.1,57.191923191660884,0.5,8,7,133,29.69999999999999
Branin-Fav,Progressive,55,114,0,391,0.1,56.12626802602699,0.5,9,7,134,29.599999999999987
Branin-Fav,Progressive,55,115,0,648,0.1,56.640428296729624,0.5,10,7,135,29.499999999999986
Branin-Fav,Progressive,55,116,0,2100,0.1,55.093177526717284,0.5,11,7,136,29.399999999999984
Branin-Fav,Progressive,55,117,0,596,0.1,55.42651332068339,0.5,12,7,137,29.299999999999983
Branin-Fav,Progressive,55,118,0,699,0.1,55.465804666905264,0.5,13,7,138,29.19999999999998
Branin-Fav,Progressive,55,119,0,139,0.1,52.03593976447541,0.5,14,7,139,29.09999999999998
Branin-Fav,Progressive,55,120,0,647,0.1,55.44510410814952,0.5,15,7,140,28.99999999999998
Branin-Fav,Progressive,55,121,0,544,0.1,49.94419457314702,0.5,16,7,141,28.899999999999977
Branin-Fav,Progressive,55,122,0,698,0.1,51.521058144887064,0.5,17,7,142,28.799999999999976
Branin-Fav,Progressive,55,123,0,340,0.1,51.28998728062364,0.5,18,7,143,28.699999999999974
Branin-Fav,Progressive,55,124,0,595,0.1,48.3994055790186,0.5,19,7,144,28.599999999999973
Branin-Fav,Progressive,55,125,0,492,0.1,50.52300234916377,0.5,20,7,145,28.49999999999997
Branin-Fav,Progressive,55,126,1,349,1.0,17.73373774646008,0.5,0,8,145,27.49999999999997
Branin-Fav,Progressive,55,127,0,26,0.1,106.21169351429666,0.9838876852907568,1,8,146,27.39999999999997
Branin-Fav,Progressive,55,128,0,441,0.1,94.2954476718066,0.9838876852907568,2,8,147,27.29999999999997
Branin-Fav,Progressive,55,129,0,646,0.1,94.06559977070751,0.9838876852907568,3,8,148,27.199999999999967
Branin-Fav,Progressive,55,130,0,189,0.1,95.74055759750489,0.9838876852907568,4,8,149,27.099999999999966
Branin-Fav,Progressive,55,131,0,27,0.1,117.04234057882759,0.9838876852907568,5,8,150,26.999999999999964
Branin-Fav,Progressive,55,132,0,749,0.1,98.5443258246367,0.9838876852907568,6,8,151,26.899999999999963
Branin-Fav,Progressive,55,133,0,239,0.1,91.42149494271807,0.9838876852907568,7,8,152,26.79999999999996
Branin-Fav,Progressive,55,134,0,28,0.1,110.89008117081265,0.9838876852907568,8,8,153,26.69999999999996
Branin-Fav,Progressive,55,135,0,29,0.1,91.58471811119969,0.9838876852907568,9,8,154,26.59999999999996
Branin-Fav,Progressive,55,136,0,30,0.1,97.79892157072979,0.9838876852907568,10,8,155,26.499999999999957
Branin-Fav,Progressive,55,137,0,25,0.1,101.14319718142114,0.9838876852907568,11,8,156,26.399999999999956
Branin-Fav,Progressive,55,138,0,23,0.1,103.29633674851063,0.9838876852907568,12,8,157,26.299999999999955
Branin-Fav,Progressive,55,139,0,24,0.1,96.0251002011108,0.9838876852907568,13,8,158,26.199999999999953
Branin-Fav,Progressive,55,140,0,77,0.1,93.83703778635366,0.9838876852907568,14,8,159,26.09999999999995
Branin-Fav,Progressive,55,141,0,31,0.1,104.33011866144811,0.9838876852907568,15,8,160,25.99999999999995
Branin-Fav,Progressive,55,142,0,138,0.1,91.36531327488777,0.9838876852907568,16,8,161,25.89999999999995
Branin-Fav,Progressive,55,143,0,32,0.1,102.26203446984961,0.9838876852907568,17,8,162,25.799999999999947
Branin-Fav,Progressive,55,144,0,88,0.1,89.2352383446018,0.9838876852907568,18,8,163,25.699999999999946
Branin-Fav,Progressive,55,145,0,78,0.1,107.68259579531276,0.9838876852907568,19,8,164,25.599999999999945
Branin-Fav,Progressive,55,146,0,87,0.1,90.88860857339722,0.9838876852907568,20,8,165,25.499999999999943
Branin-Fav,Progressive,55,147,1,799,1.0,26.920495477772597,0.9838876852907568,0,9,165,24.499999999999943
Branin-Fav,Progressive,55,148,0,34,0.1,97.54740549675095,0.9838876852907568,1,9,166,24.39999999999994
Branin-Fav,Progressive,55,149,0,35,0.1,89.34372902719407,0.9838876852907568,2,9,167,24.29999999999994
Branin-Fav,Progressive,55,150,0,80,0.1,95.88749282176602,0.9838876852907568,3,9,168,24.19999999999994
Branin-Fav,Progressive,55,151,0,79,0.1,101.7308017823363,0.9838876852907568,4,9,169,24.099999999999937
Branin-Fav,Progressive,55,152,0,86,0.1,94.17606719278716,0.9838876852907568,5,9,170,23.999999999999936
Branin-Fav,Progressive,55,153,0,76,0.1,98.17666494171836,0.9838876852907568,6,9,171,23.899999999999935
Branin-Fav,Progressive,55,154,0,81,0.1,87.96069834170446,0.9838876852907568,7,9,172,23.799999999999933
Branin-Fav,Progressive,55,155,0,390,0.1,90.95693293210083,0.9838876852907568,8,9,173,23.699999999999932
Branin-Fav,Progressive,55,156,0,75,0.1,100.66361431613134,0.9838876852907568,9,9,174,23.59999999999993
Branin-Fav,Progressive,55,157,0,22,0.1,96.89770157148087,0.9838876852907568,10,9,175,23.49999999999993
Branin-Fav,Progressive,55,158,0,82,0.1,94.94856967400555,0.9838876852907568,11,9,176,23.399999999999928
Branin-Fav,Progressive,55,159,0,128,0.1,86.91244621795508,0.9838876852907568,12,9,177,23.299999999999926
Branin-Fav,Progressive,55,160,0,21,0.1,91.56406348471607,0.9838876852907568,13,9,178,23.199999999999925
Branin-Fav,Progressive,55,161,0,129,0.1,100.75089539050605,0.9838876852907568,14,9,179,23.099999999999923
Branin-Fav,Progressive,55,162,0,130,0.1,100.58081903641207,0.9838876852907568,15,9,180,22.999999999999922
Branin-Fav,Progressive,55,163,0,280,0.1,88.34985763301226,0.9838876852907568,16,9,181,22.89999999999992
Branin-Fav,Progressive,55,164,0,131,0.1,96.13929890580104,0.9838876852907568,17,9,182,22.79999999999992
Branin-Fav,Progressive,55,165,0,127,0.1,92.3352549853718,0.9838876852907568,18,9,183,22.699999999999918
Branin-Fav,Progressive,55,166,0,83,0.1,89.8526054752541,0.9838876852907568,19,9,184,22.599999999999916
Branin-Fav,Progressive,55,167,0,84,0.1,84.88126036597865,0.9838876852907568,20,9,185,22.499999999999915
Branin-Fav,Progressive,55,168,1,499,1.0,14.250407989963756,0.9838876852907568,0,10,185,21.499999999999915
Branin-Fav,Progressive,55,169,0,178,0.1,91.604933333697,0.9562917818866019,1,10,186,21.399999999999913
