benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,53,153,0,673,0.1,85.59410438809617,0.8406579584879749,6,9,171,23.899999999999935
Branin-Fav,Soft Parameter Sharing,53,154,0,227,0.1,87.34770247446721,0.8406579584879749,7,9,172,23.799999999999933
Branin-Fav,Soft Parameter Sharing,53,155,0,228,0.1,86.59762848292155,0.8406579584879749,8,9,173,23.699999999999932
Branin-Fav,Soft Parameter Sharing,53,156,0,329,0.1,85.55968244566736,0.8406579584879749,9,9,174,23.59999999999993
Branin-Fav,Soft Parameter Sharing,53,157,0,325,0.1,87.69981013620719,0.8406579584879749,10,9,175,23.49999999999993
Branin-Fav,Soft Parameter Sharing,53,158,0,177,0.1,86.80727166019712,0.8406579584879749,11,9,176,23.399999999999928
Branin-Fav,Soft Parameter Sharing,53,159,0,623,0.1,82.26811377829804,0.8406579584879749,12,9,177,23.299999999999926
Branin-Fav,Soft Parameter Sharing,53,160,0,226,0.1,85.01882162990528,0.8406579584879749,13,9,178,23.199999999999925
Branin-Fav,Soft Parameter Sharing,53,161,0,279,0.1,83.59373765233472,0.8406579584879749,14,9,179,23.099999999999923
Branin-Fav,Soft Parameter Sharing,53,162,0,176,0.1,85.01454253146748,0.8406579584879749,15,9,180,22.999999999999922
Branin-Fav,Soft Parameter Sharing,53,163,0,178,0.1,82.49048733719395,0.8406579584879749,16,9,181,22.89999999999992
Branin-Fav,Soft Parameter Sharing,53,164,0,229,0.1,83.44908791599846,0.8406579584879749,17,9,182,22.79999999999992
Branin-Fav,Soft Parameter Sharing,53,165,0,78,0.1,84.12217543699812,0.8406579584879749,18,9,183,22.699999999999918
Branin-Fav,Soft Parameter Sharing,53,166,0,380,0.1,82.3369116887184,0.8406579584879749,19,9,184,22.599999999999916
Branin-Fav,Soft Parameter Sharing,53,167,0,127,0.1,87.42301211614344,0.8406579584879749,20,9,185,22.499999999999915
Branin-Fav,Soft Parameter Sharing,53,168,1,349,1.0,10.002744167102566,0.8406579584879749,0,10,185,21.499999999999915
Branin-Fav,Soft Parameter Sharing,53,169,0,573,0.1,84.05302527743802,0.8311273016179669,1,10,186,21.399999999999913
Branin-Fav,Soft Parameter Sharing,53,170,0,77,0.1,88.53871171901066,0.8311273016179669,2,10,187,21.299999999999912
Branin-Fav,Soft Parameter Sharing,53,171,0,275,0.1,84.2513194816043,0.8311273016179669,3,10,188,21.19999999999991
Branin-Fav,Soft Parameter Sharing,53,172,0,126,0.1,78.2596027075181,0.8311273016179669,4,10,189,21.09999999999991
Branin-Fav,Soft Parameter Sharing,53,173,0,179,0.1,81.98065972735814,0.8311273016179669,5,10,190,20.999999999999908
Branin-Fav,Soft Parameter Sharing,53,174,0,330,0.1,80.23078885746841,0.8311273016179669,6,10,191,20.899999999999906
Branin-Fav,Soft Parameter Sharing,53,175,0,424,0.1,81.99203852422767,0.8311273016179669,7,10,192,20.799999999999905
Branin-Fav,Soft Parameter Sharing,53,176,0,29,0.1,84.60563421296749,0.8311273016179669,8,10,193,20.699999999999903
Branin-Fav,Soft Parameter Sharing,53,177,0,79,0.1,84.28868035600061,0.8311273016179669,9,10,194,20.599999999999902
Branin-Fav,Soft Parameter Sharing,53,178,0,225,0.1,80.59114905643014,0.8311273016179669,10,10,195,20.4999999999999
Branin-Fav,Soft Parameter Sharing,53,179,0,76,0.1,77.00597773151974,0.8311273016179669,11,10,196,20.3999999999999
Branin-Fav,Soft Parameter Sharing,53,180,0,129,0.1,78.83940157862008,0.8311273016179669,12,10,197,20.299999999999898
Branin-Fav,Soft Parameter Sharing,53,181,0,374,0.1,77.57847431352687,0.8311273016179669,13,10,198,20.199999999999896
Branin-Fav,Soft Parameter Sharing,53,182,0,175,0.1,76.41805643162947,0.8311273016179669,14,10,199,20.099999999999895
Branin-Fav,Soft Parameter Sharing,53,183,0,280,0.1,75.07722448559676,0.8311273016179669,15,10,200,19.999999999999893
Branin-Fav,Soft Parameter Sharing,53,184,0,324,0.1,76.38487285242849,0.8311273016179669,16,10,201,19.899999999999892
Branin-Fav,Soft Parameter Sharing,53,185,0,523,0.1,80.30655528860206,0.8311273016179669,17,10,202,19.79999999999989
Branin-Fav,Soft Parameter Sharing,53,186,0,431,0.1,78.30960319351932,0.8311273016179669,18,10,203,19.69999999999989
Branin-Fav,Soft Parameter Sharing,53,187,0,772,0.1,77.71524926468857,0.8311273016179669,19,10,204,19.599999999999888
Branin-Fav,Soft Parameter Sharing,53,188,0,180,0.1,76.50550585388335,0.8311273016179669,20,10,205,19.499999999999886
Branin-Fav,Soft Parameter Sharing,53,189,1,528,1.0,9.448684035763499,0.8311273016179669,0,11,205,18.499999999999886
Branin-Fav,Soft Parameter Sharing,53,190,0,125,0.1,73.21574420936503,0.81226326420057,1,11,206,18.399999999999885
Branin-Fav,Soft Parameter Sharing,53,191,0,722,0.1,76.60287276208211,0.81226326420057,2,11,207,18.299999999999883
Branin-Fav,Soft Parameter Sharing,53,192,0,230,0.1,72.85798105869422,0.81226326420057,3,11,208,18.199999999999882
Branin-Fav,Soft Parameter Sharing,53,193,0,80,0.1,73.3191377467115,0.81226326420057,4,11,209,18.09999999999988
Branin-Fav,Soft Parameter Sharing,53,194,0,473,0.1,71.16542716569386,0.81226326420057,5,11,210,17.99999999999988
Branin-Fav,Soft Parameter Sharing,53,195,0,381,0.1,71.10643922636588,0.81226326420057,6,11,211,17.899999999999878
Branin-Fav,Soft Parameter Sharing,53,196,0,25,0.1,78.62518187872053,0.81226326420057,7,11,212,17.799999999999876
Branin-Fav,Soft Parameter Sharing,53,197,0,672,0.1,69.87724865794647,0.81226326420057,8,11,213,17.699999999999875
Branin-Fav,Soft Parameter Sharing,53,198,0,75,0.1,74.45730375737689,0.81226326420057,9,11,214,17.599999999999874
Branin-Fav,Soft Parameter Sharing,53,199,0,30,0.1,73.62357153536642,0.81226326420057,10,11,215,17.499999999999872
Branin-Fav,Soft Parameter Sharing,53,200,0,274,0.1,70.15202000733596,0.81226326420057,11,11,216,17.39999999999987
Branin-Fav,Soft Parameter Sharing,53,201,0,24,0.1,73.61579630295812,0.81226326420057,12,11,217,17.29999999999987
Branin-Fav,Soft Parameter Sharing,53,202,0,23,0.1,75.2326963600437,0.81226326420057,13,11,218,17.199999999999868
Branin-Fav,Soft Parameter Sharing,53,203,0,822,0.1,70.46040190075504,0.81226326420057,14,11,219,17.099999999999866
Branin-Fav,Soft Parameter Sharing,53,204,0,547,0.1,66.37254825834431,0.81226326420057,15,11,220,16.999999999999865
Branin-Fav,Soft Parameter Sharing,53,205,0,331,0.1,67.13345245825334,0.81226326420057,16,11,221,16.899999999999864
Branin-Fav,Soft Parameter Sharing,53,206,0,224,0.1,68.00555729333229,0.81226326420057,17,11,222,16.799999999999862
Branin-Fav,Soft Parameter Sharing,53,207,0,922,0.1,64.03620219494553,0.81226326420057,18,11,223,16.69999999999986
Branin-Fav,Soft Parameter Sharing,53,208,0,144,0.1,65.08706888831398,0.81226326420057,19,11,224,16.59999999999986
Branin-Fav,Soft Parameter Sharing,53,209,0,94,0.1,66.50189939095831,0.81226326420057,20,11,225,16.499999999999858
Branin-Fav,Soft Parameter Sharing,53,210,1,626,1.0,9.62616145639318,0.81226326420057,0,12,225,15.499999999999858
Branin-Fav,Soft Parameter Sharing,53,211,0,423,0.1,66.93471655043844,0.8072882559801554,1,12,226,15.399999999999858
Branin-Fav,Soft Parameter Sharing,53,212,0,622,0.1,64.73507027188319,0.8072882559801554,2,12,227,15.299999999999857
Branin-Fav,Soft Parameter Sharing,53,213,0,445,0.1,64.2233529892664,0.8072882559801554,3,12,228,15.199999999999855
Branin-Fav,Soft Parameter Sharing,53,214,0,31,0.1,64.17432937147741,0.8072882559801554,4,12,229,15.099999999999854
Branin-Fav,Soft Parameter Sharing,53,215,0,81,0.1,64.25628487372627,0.8072882559801554,5,12,230,14.999999999999853
Branin-Fav,Soft Parameter Sharing,53,216,0,174,0.1,62.086768603019216,0.8072882559801554,6,12,231,14.899999999999851
Branin-Fav,Soft Parameter Sharing,53,217,0,281,0.1,63.23256506114492,0.8072882559801554,7,12,232,14.79999999999985
Branin-Fav,Soft Parameter Sharing,53,218,0,572,0.1,63.76458091403791,0.8072882559801554,8,12,233,14.699999999999848
Branin-Fav,Soft Parameter Sharing,53,219,0,373,0.1,64.20270079479019,0.8072882559801554,9,12,234,14.599999999999847
Branin-Fav,Soft Parameter Sharing,53,220,0,821,0.1,63.12955915748426,0.8072882559801554,10,12,235,14.499999999999845
Branin-Fav,Soft Parameter Sharing,53,221,0,231,0.1,61.64810855653077,0.8072882559801554,11,12,236,14.399999999999844
Branin-Fav,Soft Parameter Sharing,53,222,0,181,0.1,61.01797649826084,0.8072882559801554,12,12,237,14.299999999999843
Branin-Fav,Soft Parameter Sharing,53,223,0,481,0.1,65.39646221521113,0.8072882559801554,13,12,238,14.199999999999841
Branin-Fav,Soft Parameter Sharing,53,224,0,43,0.1,61.404995927883064,0.8072882559801554,14,12,239,14.09999999999984
Branin-Fav,Soft Parameter Sharing,53,225,0,74,0.1,65.84379539103797,0.8072882559801554,15,12,240,13.999999999999838
Branin-Fav,Soft Parameter Sharing,53,226,0,243,0.1,62.09632484093498,0.8072882559801554,16,12,241,13.899999999999837
Branin-Fav,Soft Parameter Sharing,53,227,0,131,0.1,61.63964873214853,0.8072882559801554,17,12,242,13.799999999999836
Branin-Fav,Soft Parameter Sharing,53,228,0,124,0.1,58.35498720490588,0.8072882559801554,18,12,243,13.699999999999834
Branin-Fav,Soft Parameter Sharing,53,229,0,597,0.1,60.57501116485021,0.8072882559801554,19,12,244,13.599999999999833
Branin-Fav,Soft Parameter Sharing,53,230,0,876,0.1,63.45408868277394,0.8072882559801554,20,12,245,13.499999999999831
Branin-Fav,Soft Parameter Sharing,53,231,1,576,1.0,10.029253150791932,0.8072882559801554,0,13,245,12.49999999999983
Branin-Fav,Soft Parameter Sharing,53,232,0,871,0.1,60.18147836979125,0.8109427130516808,1,13,246,12.39999999999983
Branin-Fav,Soft Parameter Sharing,53,233,0,182,0.1,58.65655521830732,0.8109427130516808,2,13,247,12.299999999999828
Branin-Fav,Soft Parameter Sharing,53,234,0,93,0.1,60.12008115749645,0.8109427130516808,3,13,248,12.199999999999827
Branin-Fav,Soft Parameter Sharing,53,235,0,630,0.1,55.994278251116555,0.8109427130516808,4,13,249,12.099999999999826
Branin-Fav,Soft Parameter Sharing,53,236,0,323,0.1,58.12113023085958,0.8109427130516808,5,13,250,11.999999999999824
Branin-Fav,Soft Parameter Sharing,53,237,0,143,0.1,60.585594419582364,0.8109427130516808,6,13,251,11.899999999999823
Branin-Fav,Soft Parameter Sharing,53,238,0,193,0.1,55.776579359350904,0.8109427130516808,7,13,252,11.799999999999821
Branin-Fav,Soft Parameter Sharing,53,239,0,522,0.1,56.361825132368274,0.8109427130516808,8,13,253,11.69999999999982
Branin-Fav,Soft Parameter Sharing,53,240,0,771,0.1,56.41009189589182,0.8109427130516808,9,13,254,11.599999999999818
Branin-Fav,Soft Parameter Sharing,53,241,0,921,0.1,57.52965196150978,0.8109427130516808,10,13,255,11.499999999999817
Branin-Fav,Soft Parameter Sharing,53,242,0,699,0.1,55.881789879362174,0.8109427130516808,11,13,256,11.399999999999816
Branin-Fav,Soft Parameter Sharing,53,243,0,973,0.1,57.0616185222528,0.8109427130516808,12,13,257,11.299999999999814
Branin-Fav,Soft Parameter Sharing,53,244,0,273,0.1,53.95009864366796,0.8109427130516808,13,13,258,11.199999999999813
Branin-Fav,Soft Parameter Sharing,53,245,0,827,0.1,56.64310510693057,0.8109427130516808,14,13,259,11.099999999999811
Branin-Fav,Soft Parameter Sharing,53,246,0,394,0.1,57.755509470056886,0.8109427130516808,15,13,260,10.99999999999981
Branin-Fav,Soft Parameter Sharing,53,247,0,232,0.1,57.952098004806935,0.8109427130516808,16,13,261,10.899999999999809
Branin-Fav,Soft Parameter Sharing,53,248,0,972,0.1,53.104005378592696,0.8109427130516808,17,13,262,10.799999999999807
Branin-Fav,Soft Parameter Sharing,53,249,0,472,0.1,53.12619182633193,0.8109427130516808,18,13,263,10.699999999999806
Branin-Fav,Soft Parameter Sharing,53,250,0,293,0.1,54.972325229544815,0.8109427130516808,19,13,264,10.599999999999804
Branin-Fav,Soft Parameter Sharing,53,251,0,32,0.1,53.51362935266705,0.8109427130516808,20,13,265,10.499999999999803
Branin-Fav,Soft Parameter Sharing,53,252,1,199,1.0,9.448164622194701,0.8109427130516808,0,14,265,9.499999999999801
Branin-Fav,Soft Parameter Sharing,53,253,0,282,0.1,54.66372982508099,0.7982907698896992,1,14,266,9.399999999999801
Branin-Fav,Soft Parameter Sharing,53,254,0,648,0.1,51.26236749201779,0.7982907698896992,2,14,267,9.2999999999998
Branin-Fav,Soft Parameter Sharing,53,255,0,73,0.1,59.098708545348266,0.7982907698896992,3,14,268,9.199999999999799
Branin-Fav,Soft Parameter Sharing,53,256,0,192,0.1,53.88505366400793,0.7982907698896992,4,14,269,9.099999999999797
Branin-Fav,Soft Parameter Sharing,53,257,0,971,0.1,54.713291205914395,0.7982907698896992,5,14,270,8.999999999999796
Branin-Fav,Soft Parameter Sharing,53,258,0,546,0.1,49.721538783620446,0.7982907698896992,6,14,271,8.899999999999794
Branin-Fav,Soft Parameter Sharing,53,259,0,332,0.1,50.357394007692236,0.7982907698896992,7,14,272,8.799999999999793
Branin-Fav,Soft Parameter Sharing,53,260,0,925,0.1,51.93117902855928,0.7982907698896992,8,14,273,8.699999999999791
Branin-Fav,Soft Parameter Sharing,53,261,0,123,0.1,52.737521883281815,0.7982907698896992,9,14,274,8.59999999999979
Branin-Fav,Soft Parameter Sharing,53,262,0,343,0.1,49.94962742253094,0.7982907698896992,10,14,275,8.499999999999789
Branin-Fav,Soft Parameter Sharing,53,263,0,495,0.1,49.86162734035039,0.7982907698896992,11,14,276,8.399999999999787
Branin-Fav,Soft Parameter Sharing,53,264,0,142,0.1,48.39111548746041,0.7982907698896992,12,14,277,8.299999999999786
Branin-Fav,Soft Parameter Sharing,53,265,0,242,0.1,47.70629897980002,0.7982907698896992,13,14,278,8.199999999999784
Branin-Fav,Soft Parameter Sharing,53,266,0,444,0.1,49.65328351389399,0.7982907698896992,14,14,279,8.099999999999783
Branin-Fav,Soft Parameter Sharing,53,267,0,132,0.1,51.551729166421936,0.7982907698896992,15,14,280,7.9999999999997815
Branin-Fav,Soft Parameter Sharing,53,268,0,974,0.1,48.866086027435756,0.7982907698896992,16,14,281,7.89999999999978
Branin-Fav,Soft Parameter Sharing,53,269,0,82,0.1,47.82064107548238,0.7982907698896992,17,14,282,7.799999999999779
Branin-Fav,Soft Parameter Sharing,53,270,0,223,0.1,50.978004860258444,0.7982907698896992,18,14,283,7.699999999999777
Branin-Fav,Soft Parameter Sharing,53,271,0,2350,0.1,51.05511080403355,0.7982907698896992,19,14,284,7.599999999999776
Branin-Fav,Soft Parameter Sharing,53,272,0,721,0.1,49.112827488866614,0.7982907698896992,20,14,285,7.499999999999774
Branin-Fav,Soft Parameter Sharing,53,273,1,627,1.0,8.52456694574141,0.7982907698896992,0,15,285,6.499999999999773
Branin-Fav,Soft Parameter Sharing,53,274,0,382,0.1,48.30303178106804,0.7877629604581781,1,15,286,6.399999999999773
Branin-Fav,Soft Parameter Sharing,53,275,0,729,0.1,44.195299605909,0.7877629604581781,2,15,287,6.299999999999772
Branin-Fav,Soft Parameter Sharing,53,276,0,422,0.1,50.19030252216272,0.7877629604581781,3,15,288,6.19999999999977
Branin-Fav,Soft Parameter Sharing,53,277,0,671,0.1,48.99943520164998,0.7877629604581781,4,15,289,6.099999999999769
Branin-Fav,Soft Parameter Sharing,53,278,0,393,0.1,43.43640332672719,0.7877629604581781,5,15,290,5.999999999999767
Branin-Fav,Soft Parameter Sharing,53,279,0,173,0.1,47.34812389743592,0.7877629604581781,6,15,291,5.899999999999766
Branin-Fav,Soft Parameter Sharing,53,280,0,92,0.1,44.822624714350404,0.7877629604581781,7,15,292,5.7999999999997645
Branin-Fav,Soft Parameter Sharing,53,281,0,432,0.1,47.63046346235087,0.7877629604581781,8,15,293,5.699999999999763
Branin-Fav,Soft Parameter Sharing,53,282,0,482,0.1,48.785216912437306,0.7877629604581781,9,15,294,5.599999999999762
Branin-Fav,Soft Parameter Sharing,53,283,0,372,0.1,44.12482255815554,0.7877629604581781,10,15,295,5.49999999999976
Branin-Fav,Soft Parameter Sharing,53,284,0,83,0.1,43.5481228534728,0.7877629604581781,11,15,296,5.399999999999759
Branin-Fav,Soft Parameter Sharing,53,285,0,283,0.1,48.57462450631276,0.7877629604581781,12,15,297,5.299999999999757
Branin-Fav,Soft Parameter Sharing,53,286,0,322,0.1,43.26953581800044,0.7877629604581781,13,15,298,5.199999999999756
Branin-Fav,Soft Parameter Sharing,53,287,0,749,0.1,46.948310488057125,0.7877629604581781,14,15,299,5.0999999999997545
Branin-Fav,Soft Parameter Sharing,53,288,0,1022,0.1,44.14620133665417,0.7877629604581781,15,15,300,4.999999999999753
Branin-Fav,Soft Parameter Sharing,53,289,0,680,0.1,45.53320810939486,0.7877629604581781,16,15,301,4.899999999999752
Branin-Fav,Soft Parameter Sharing,53,290,0,133,0.1,44.82521623667573,0.7877629604581781,17,15,302,4.79999999999975
Branin-Fav,Soft Parameter Sharing,53,291,0,621,0.1,40.714276986175705,0.7877629604581781,18,15,303,4.699999999999749
Branin-Fav,Soft Parameter Sharing,53,292,0,41,0.1,46.01426811977508,0.7877629604581781,19,15,304,4.599999999999747
Branin-Fav,Soft Parameter Sharing,53,293,0,698,0.1,41.828430727470604,0.7877629604581781,20,15,305,4.499999999999746
Branin-Fav,Soft Parameter Sharing,53,294,1,526,1.0,8.154760727396752,0.7877629604581781,0,16,305,3.499999999999744
Branin-Fav,Soft Parameter Sharing,53,295,0,494,0.1,42.887147787981284,0.7946992524902405,1,16,306,3.399999999999744
Branin-Fav,Soft Parameter Sharing,53,296,0,920,0.1,44.54180428752181,0.7946992524902405,2,16,307,3.2999999999997427
Branin-Fav,Soft Parameter Sharing,53,297,0,292,0.1,42.614478826586875,0.7946992524902405,3,16,308,3.1999999999997413
Branin-Fav,Soft Parameter Sharing,53,298,0,926,0.1,42.63624284496985,0.7946992524902405,4,16,309,3.09999999999974
Branin-Fav,Soft Parameter Sharing,53,299,0,1023,0.1,41.65731198110901,0.7946992524902405,5,16,310,2.9999999999997384
Branin-Fav,Soft Parameter Sharing,53,300,0,342,0.1,44.29152498143048,0.7946992524902405,6,16,311,2.899999999999737
Branin-Fav,Soft Parameter Sharing,53,301,0,443,0.1,42.965420728906594,0.7946992524902405,7,16,312,2.7999999999997356
Branin-Fav,Soft Parameter Sharing,53,302,0,647,0.1,41.17956169304021,0.7946992524902405,8,16,313,2.699999999999734
Branin-Fav,Soft Parameter Sharing,53,303,0,571,0.1,41.42517388642792,0.7946992524902405,9,16,314,2.5999999999997327
Branin-Fav,Soft Parameter Sharing,53,304,0,2150,0.1,45.21299718391179,0.7946992524902405,10,16,315,2.4999999999997313
Branin-Fav,Soft Parameter Sharing,53,305,0,545,0.1,41.24581235703568,0.7946992524902405,11,16,316,2.39999999999973
Branin-Fav,Soft Parameter Sharing,53,306,0,870,0.1,39.92211502930579,0.7946992524902405,12,16,317,2.2999999999997285
Branin-Fav,Soft Parameter Sharing,53,307,0,970,0.1,45.35449189656964,0.7946992524902405,13,16,318,2.199999999999727
Branin-Fav,Soft Parameter Sharing,53,308,0,191,0.1,39.314616572636275,0.7946992524902405,14,16,319,2.0999999999997256
Branin-Fav,Soft Parameter Sharing,53,309,0,596,0.1,39.06791204599884,0.7946992524902405,15,16,320,1.9999999999997242
Branin-Fav,Soft Parameter Sharing,53,310,0,141,0.1,43.59624946342195,0.7946992524902405,16,16,321,1.8999999999997228
Branin-Fav,Soft Parameter Sharing,53,311,0,877,0.1,37.85305785091097,0.7946992524902405,17,16,322,1.7999999999997214
Branin-Fav,Soft Parameter Sharing,53,312,0,521,0.1,35.70971801198545,0.7946992524902405,18,16,323,1.69999999999972
Branin-Fav,Soft Parameter Sharing,53,313,0,183,0.1,35.493493342357645,0.7946992524902405,19,16,324,1.5999999999997185
Branin-Fav,Soft Parameter Sharing,53,314,0,241,0.1,39.027603040819066,0.7946992524902405,20,16,325,1.4999999999997171
Branin-Fav,Soft Parameter Sharing,53,315,1,299,1.0,8.558181485810055,0.7946992524902405,0,17,325,0.4999999999997158
Branin-Fav,Soft Parameter Sharing,53,316,0,975,0.1,38.317982439257804,0.795472893323662,1,17,326,0.3999999999997158
Branin-Fav,Soft Parameter Sharing,53,317,0,72,0.1,42.84797991287676,0.795472893323662,2,17,327,0.2999999999997144
Branin-Fav,Soft Parameter Sharing,53,318,0,799,0.1,37.23237295832773,0.795472893323662,3,17,328,0.19999999999971294
Branin-Fav,Soft Parameter Sharing,53,319,0,91,0.1,36.94730831435573,0.795472893323662,4,17,329,0.09999999999971151
Branin-Fav,Soft Parameter Sharing,54,1,0,2450,0.1,165.43036245015827,0.5,1,2,26,45.4
Branin-Fav,Soft Parameter Sharing,54,2,0,330,0.1,118.02225904435157,0.5,2,2,27,45.3
Branin-Fav,Soft Parameter Sharing,54,3,0,35,0.1,119.81192624592417,0.5,3,2,28,45.199999999999996
Branin-Fav,Soft Parameter Sharing,54,4,0,626,0.1,115.66958730477403,0.5,4,2,29,45.1
Branin-Fav,Soft Parameter Sharing,54,5,0,628,0.1,119.75734917852161,0.5,5,2,30,45.0
Branin-Fav,Soft Parameter Sharing,54,6,0,923,0.1,113.44929023724589,0.5,6,2,31,44.9
Branin-Fav,Soft Parameter Sharing,54,7,0,299,0.1,107.81672620659658,0.5,7,2,32,44.800000000000004
Branin-Fav,Soft Parameter Sharing,54,8,0,99,0.1,111.54678764568378,0.5,8,2,33,44.7
Branin-Fav,Soft Parameter Sharing,54,9,0,549,0.1,136.7456560725116,0.5,9,2,34,44.6
Branin-Fav,Soft Parameter Sharing,54,10,0,2250,0.1,124.82473892255523,0.5,10,2,35,44.5
Branin-Fav,Soft Parameter Sharing,54,11,0,432,0.1,115.94011551988775,0.5,11,2,36,44.4
Branin-Fav,Soft Parameter Sharing,54,12,0,249,0.1,108.80061421632108,0.5,12,2,37,44.300000000000004
Branin-Fav,Soft Parameter Sharing,54,13,0,349,0.1,114.14325223365847,0.5,13,2,38,44.2
