benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,53,115,0,437,0.1,7.782303812546392,0.9931368765963723,8,8,134,28.59999999999998
FreeSolv,Knowledge Distillation,53,116,0,368,0.1,7.65148211014618,0.9931368765963723,9,8,135,28.49999999999998
FreeSolv,Knowledge Distillation,53,117,0,206,0.1,7.5581850604230505,0.9931368765963723,10,8,136,28.399999999999977
FreeSolv,Knowledge Distillation,53,118,0,471,0.1,6.876371388956803,0.9931368765963723,11,8,137,28.299999999999976
FreeSolv,Knowledge Distillation,53,119,0,128,0.1,7.783824814505646,0.9931368765963723,12,8,138,28.199999999999974
FreeSolv,Knowledge Distillation,53,120,0,608,0.1,7.895807897570429,0.9931368765963723,13,8,139,28.099999999999973
FreeSolv,Knowledge Distillation,53,121,0,272,0.1,7.270022681846289,0.9931368765963723,14,8,140,27.99999999999997
FreeSolv,Knowledge Distillation,53,122,0,77,0.1,7.3168936513275495,0.9931368765963723,15,8,141,27.89999999999997
FreeSolv,Knowledge Distillation,53,123,0,141,0.1,6.850085085253271,0.9931368765963723,16,8,142,27.79999999999997
FreeSolv,Knowledge Distillation,53,124,0,383,0.1,7.151816756306513,0.9931368765963723,17,8,143,27.699999999999967
FreeSolv,Knowledge Distillation,53,125,0,214,0.1,6.917852034501949,0.9931368765963723,18,8,144,27.599999999999966
FreeSolv,Knowledge Distillation,53,126,0,85,0.1,6.3385039726627275,0.9931368765963723,19,8,145,27.499999999999964
FreeSolv,Knowledge Distillation,53,127,0,10,0.1,6.999707851550426,0.9931368765963723,20,8,146,27.399999999999963
FreeSolv,Knowledge Distillation,53,128,1,360,1.0,2.8090585551162865,0.9931368765963723,0,9,146,26.399999999999963
FreeSolv,Knowledge Distillation,53,129,0,361,0.1,8.151063699531958,0.9761409465177326,1,9,147,26.29999999999996
FreeSolv,Knowledge Distillation,53,130,0,622,0.1,7.996513728227284,0.9761409465177326,2,9,148,26.19999999999996
FreeSolv,Knowledge Distillation,53,131,0,37,0.1,8.10009052859807,0.9761409465177326,3,9,149,26.09999999999996
FreeSolv,Knowledge Distillation,53,132,0,200,0.1,7.470633146053676,0.9761409465177326,4,9,150,25.999999999999957
FreeSolv,Knowledge Distillation,53,133,0,317,0.1,7.263204762329748,0.9761409465177326,5,9,151,25.899999999999956
FreeSolv,Knowledge Distillation,53,134,0,30,0.1,7.488950543454728,0.9761409465177326,6,9,152,25.799999999999955
FreeSolv,Knowledge Distillation,53,135,0,238,0.1,7.587678794693655,0.9761409465177326,7,9,153,25.699999999999953
FreeSolv,Knowledge Distillation,53,136,0,532,0.1,6.950806039948414,0.9761409465177326,8,9,154,25.59999999999995
FreeSolv,Knowledge Distillation,53,137,0,224,0.1,6.871315932895894,0.9761409465177326,9,9,155,25.49999999999995
FreeSolv,Knowledge Distillation,53,138,0,524,0.1,7.435062130915595,0.9761409465177326,10,9,156,25.39999999999995
FreeSolv,Knowledge Distillation,53,139,0,99,0.1,6.860592992198638,0.9761409465177326,11,9,157,25.299999999999947
FreeSolv,Knowledge Distillation,53,140,0,463,0.1,7.686399177054707,0.9761409465177326,12,9,158,25.199999999999946
FreeSolv,Knowledge Distillation,53,141,0,110,0.1,7.219779610044597,0.9761409465177326,13,9,159,25.099999999999945
FreeSolv,Knowledge Distillation,53,142,0,126,0.1,6.5556563464605375,0.9761409465177326,14,9,160,24.999999999999943
FreeSolv,Knowledge Distillation,53,143,0,451,0.1,6.393408320832381,0.9761409465177326,15,9,161,24.89999999999994
FreeSolv,Knowledge Distillation,53,144,0,546,0.1,6.665670182951936,0.9761409465177326,16,9,162,24.79999999999994
FreeSolv,Knowledge Distillation,53,145,0,118,0.1,6.222584556234685,0.9761409465177326,17,9,163,24.69999999999994
FreeSolv,Knowledge Distillation,53,146,0,446,0.1,6.196012103542544,0.9761409465177326,18,9,164,24.599999999999937
FreeSolv,Knowledge Distillation,53,147,0,178,0.1,6.224392326214777,0.9761409465177326,19,9,165,24.499999999999936
FreeSolv,Knowledge Distillation,53,148,0,91,0.1,5.764685167048694,0.9761409465177326,20,9,166,24.399999999999935
FreeSolv,Knowledge Distillation,53,149,1,251,1.0,1.802287008392307,0.9761409465177326,0,10,166,23.399999999999935
FreeSolv,Knowledge Distillation,53,150,0,106,0.1,5.872416255330213,0.9772729081008333,1,10,167,23.299999999999933
FreeSolv,Knowledge Distillation,53,151,0,131,0.1,6.285966308340863,0.9772729081008333,2,10,168,23.199999999999932
FreeSolv,Knowledge Distillation,53,152,0,509,0.1,5.888919017528737,0.9772729081008333,3,10,169,23.09999999999993
FreeSolv,Knowledge Distillation,53,153,0,166,0.1,5.587584944473508,0.9772729081008333,4,10,170,22.99999999999993
FreeSolv,Knowledge Distillation,53,154,0,102,0.1,5.672379036542699,0.9772729081008333,5,10,171,22.899999999999928
FreeSolv,Knowledge Distillation,53,155,0,64,0.1,5.633216296005797,0.9772729081008333,6,10,172,22.799999999999926
FreeSolv,Knowledge Distillation,53,156,0,280,0.1,5.731956095372282,0.9772729081008333,7,10,173,22.699999999999925
FreeSolv,Knowledge Distillation,53,157,0,336,0.1,5.420525096474622,0.9772729081008333,8,10,174,22.599999999999923
FreeSolv,Knowledge Distillation,53,158,0,432,0.1,5.638503007324773,0.9772729081008333,9,10,175,22.499999999999922
FreeSolv,Knowledge Distillation,53,159,0,386,0.1,6.496269722946571,0.9772729081008333,10,10,176,22.39999999999992
FreeSolv,Knowledge Distillation,53,160,0,172,0.1,5.2974469641315425,0.9772729081008333,11,10,177,22.29999999999992
FreeSolv,Knowledge Distillation,53,161,0,100,0.1,5.452088137909392,0.9772729081008333,12,10,178,22.199999999999918
FreeSolv,Knowledge Distillation,53,162,0,54,0.1,5.843771152649012,0.9772729081008333,13,10,179,22.099999999999916
FreeSolv,Knowledge Distillation,53,163,0,174,0.1,5.514381539146825,0.9772729081008333,14,10,180,21.999999999999915
FreeSolv,Knowledge Distillation,53,164,0,558,0.1,5.328423529382206,0.9772729081008333,15,10,181,21.899999999999913
FreeSolv,Knowledge Distillation,53,165,0,618,0.1,4.817362460469547,0.9772729081008333,16,10,182,21.799999999999912
FreeSolv,Knowledge Distillation,53,166,0,161,0.1,5.135103319662526,0.9772729081008333,17,10,183,21.69999999999991
FreeSolv,Knowledge Distillation,53,167,0,183,0.1,4.684875469781887,0.9772729081008333,18,10,184,21.59999999999991
FreeSolv,Knowledge Distillation,53,168,0,338,0.1,4.662996073525459,0.9772729081008333,19,10,185,21.499999999999908
FreeSolv,Knowledge Distillation,53,169,0,560,0.1,4.8091503948954495,0.9772729081008333,20,10,186,21.399999999999906
FreeSolv,Knowledge Distillation,53,170,1,182,1.0,1.8118333447301647,0.9772729081008333,0,11,186,20.399999999999906
FreeSolv,Knowledge Distillation,53,171,0,398,0.1,4.4629859590226815,0.964557559812025,1,11,187,20.299999999999905
FreeSolv,Knowledge Distillation,53,172,0,25,0.1,4.380943469133312,0.964557559812025,2,11,188,20.199999999999903
FreeSolv,Knowledge Distillation,53,173,0,149,0.1,4.323589255279193,0.964557559812025,3,11,189,20.099999999999902
FreeSolv,Knowledge Distillation,53,174,0,530,0.1,4.2549983105430975,0.964557559812025,4,11,190,19.9999999999999
FreeSolv,Knowledge Distillation,53,175,0,484,0.1,4.078961512887862,0.964557559812025,5,11,191,19.8999999999999
FreeSolv,Knowledge Distillation,53,176,0,603,0.1,4.102189346933439,0.964557559812025,6,11,192,19.799999999999898
FreeSolv,Knowledge Distillation,53,177,0,615,0.1,4.737929274314358,0.964557559812025,7,11,193,19.699999999999896
FreeSolv,Knowledge Distillation,53,178,0,548,0.1,4.149659807416522,0.964557559812025,8,11,194,19.599999999999895
FreeSolv,Knowledge Distillation,53,179,0,315,0.1,4.526408428860876,0.964557559812025,9,11,195,19.499999999999893
FreeSolv,Knowledge Distillation,53,180,0,119,0.1,4.1673302184901395,0.964557559812025,10,11,196,19.399999999999892
FreeSolv,Knowledge Distillation,53,181,0,268,0.1,4.077600773916407,0.964557559812025,11,11,197,19.29999999999989
FreeSolv,Knowledge Distillation,53,182,0,330,0.1,4.1233734016966155,0.964557559812025,12,11,198,19.19999999999989
FreeSolv,Knowledge Distillation,53,183,0,445,0.1,4.067308866139075,0.964557559812025,13,11,199,19.099999999999888
FreeSolv,Knowledge Distillation,53,184,0,187,0.1,4.311513983192577,0.964557559812025,14,11,200,18.999999999999886
FreeSolv,Knowledge Distillation,53,185,0,283,0.1,4.017455732603879,0.964557559812025,15,11,201,18.899999999999885
FreeSolv,Knowledge Distillation,53,186,0,152,0.1,4.010612184128393,0.964557559812025,16,11,202,18.799999999999883
FreeSolv,Knowledge Distillation,53,187,0,406,0.1,3.7219992148205363,0.964557559812025,17,11,203,18.699999999999882
FreeSolv,Knowledge Distillation,53,188,0,320,0.1,3.840371491630641,0.964557559812025,18,11,204,18.59999999999988
FreeSolv,Knowledge Distillation,53,189,0,293,0.1,4.085349128269396,0.964557559812025,19,11,205,18.49999999999988
FreeSolv,Knowledge Distillation,53,190,0,300,0.1,4.084308690844029,0.964557559812025,20,11,206,18.399999999999878
FreeSolv,Knowledge Distillation,53,191,1,139,1.0,2.1356843718967875,0.964557559812025,0,12,206,17.399999999999878
FreeSolv,Knowledge Distillation,53,192,0,534,0.1,3.7282442608823096,0.963176409172043,1,12,207,17.299999999999876
FreeSolv,Knowledge Distillation,53,193,0,500,0.1,3.5893561054044554,0.963176409172043,2,12,208,17.199999999999875
FreeSolv,Knowledge Distillation,53,194,0,165,0.1,3.888333550593006,0.963176409172043,3,12,209,17.099999999999874
FreeSolv,Knowledge Distillation,53,195,0,496,0.1,3.4965786904940086,0.963176409172043,4,12,210,16.999999999999872
FreeSolv,Knowledge Distillation,53,196,0,591,0.1,3.888651683002972,0.963176409172043,5,12,211,16.89999999999987
FreeSolv,Knowledge Distillation,53,197,0,335,0.1,3.5783959354334174,0.963176409172043,6,12,212,16.79999999999987
FreeSolv,Knowledge Distillation,53,198,0,473,0.1,3.53010419169837,0.963176409172043,7,12,213,16.699999999999868
FreeSolv,Knowledge Distillation,53,199,0,341,0.1,3.669641087861731,0.963176409172043,8,12,214,16.599999999999866
FreeSolv,Knowledge Distillation,53,200,0,485,0.1,4.047112126024423,0.963176409172043,9,12,215,16.499999999999865
FreeSolv,Knowledge Distillation,53,201,0,43,0.1,3.405482973094437,0.963176409172043,10,12,216,16.399999999999864
FreeSolv,Knowledge Distillation,53,202,0,325,0.1,3.5697693289559784,0.963176409172043,11,12,217,16.299999999999862
FreeSolv,Knowledge Distillation,53,203,0,113,0.1,3.825576966880455,0.963176409172043,12,12,218,16.19999999999986
FreeSolv,Knowledge Distillation,53,204,0,440,0.1,3.4320090528023393,0.963176409172043,13,12,219,16.09999999999986
FreeSolv,Knowledge Distillation,53,205,0,578,0.1,3.543501957198845,0.963176409172043,14,12,220,15.99999999999986
FreeSolv,Knowledge Distillation,53,206,0,528,0.1,3.3422362840560975,0.963176409172043,15,12,221,15.899999999999858
FreeSolv,Knowledge Distillation,53,207,0,167,0.1,3.0423057579160027,0.963176409172043,16,12,222,15.799999999999857
FreeSolv,Knowledge Distillation,53,208,0,475,0.1,2.976264139518374,0.963176409172043,17,12,223,15.699999999999855
FreeSolv,Knowledge Distillation,53,209,0,59,0.1,3.1182111230004184,0.963176409172043,18,12,224,15.599999999999854
FreeSolv,Knowledge Distillation,53,210,0,135,0.1,3.3115038037944293,0.963176409172043,19,12,225,15.499999999999853
FreeSolv,Knowledge Distillation,53,211,0,443,0.1,3.103228190871836,0.963176409172043,20,12,226,15.399999999999851
FreeSolv,Knowledge Distillation,53,212,1,120,1.0,1.3428613239673983,0.963176409172043,0,13,226,14.39999999999985
FreeSolv,Knowledge Distillation,53,213,0,194,0.1,2.8936358086692757,0.9300348700988482,1,13,227,14.29999999999985
FreeSolv,Knowledge Distillation,53,214,0,452,0.1,3.3497782651938324,0.9300348700988482,2,13,228,14.199999999999848
FreeSolv,Knowledge Distillation,53,215,0,253,0.1,2.888772737534501,0.9300348700988482,3,13,229,14.099999999999847
FreeSolv,Knowledge Distillation,53,216,0,285,0.1,3.1669436230264334,0.9300348700988482,4,13,230,13.999999999999845
FreeSolv,Knowledge Distillation,53,217,0,371,0.1,2.8156173212429114,0.9300348700988482,5,13,231,13.899999999999844
FreeSolv,Knowledge Distillation,53,218,0,399,0.1,2.6981485069747695,0.9300348700988482,6,13,232,13.799999999999843
FreeSolv,Knowledge Distillation,53,219,0,357,0.1,2.777307147086335,0.9300348700988482,7,13,233,13.699999999999841
FreeSolv,Knowledge Distillation,53,220,0,613,0.1,2.552145846850607,0.9300348700988482,8,13,234,13.59999999999984
FreeSolv,Knowledge Distillation,53,221,0,588,0.1,2.493579519070869,0.9300348700988482,9,13,235,13.499999999999838
FreeSolv,Knowledge Distillation,53,222,0,175,0.1,2.753411680983982,0.9300348700988482,10,13,236,13.399999999999837
FreeSolv,Knowledge Distillation,53,223,1,596,1.0,2.689920560310554,0.9300348700988482,0,14,236,12.399999999999835
FreeSolv,Knowledge Distillation,53,224,0,216,0.1,2.4120448187267125,0.9248353471867031,1,14,237,12.299999999999836
FreeSolv,Knowledge Distillation,53,225,0,579,0.1,2.587307834341082,0.9248353471867031,2,14,238,12.199999999999834
FreeSolv,Knowledge Distillation,53,226,0,487,0.1,2.2629691541673553,0.9248353471867031,3,14,239,12.099999999999833
FreeSolv,Knowledge Distillation,53,227,0,219,0.1,2.612739062562911,0.9248353471867031,4,14,240,11.999999999999831
FreeSolv,Knowledge Distillation,53,228,0,14,0.1,2.391625827856031,0.9248353471867031,5,14,241,11.89999999999983
FreeSolv,Knowledge Distillation,53,229,0,506,0.1,2.2853249199548897,0.9248353471867031,6,14,242,11.799999999999828
FreeSolv,Knowledge Distillation,53,230,0,180,0.1,2.4968012109314053,0.9248353471867031,7,14,243,11.699999999999827
FreeSolv,Knowledge Distillation,53,231,0,94,0.1,2.148352500514227,0.9248353471867031,8,14,244,11.599999999999826
FreeSolv,Knowledge Distillation,53,232,0,314,0.1,2.0417472999909236,0.9248353471867031,9,14,245,11.499999999999824
FreeSolv,Knowledge Distillation,53,233,0,354,0.1,2.534556251562987,0.9248353471867031,10,14,246,11.399999999999823
FreeSolv,Knowledge Distillation,53,234,0,16,0.1,1.9086559692967568,0.9248353471867031,11,14,247,11.299999999999821
FreeSolv,Knowledge Distillation,53,235,0,115,0.1,2.144020767334912,0.9248353471867031,12,14,248,11.19999999999982
FreeSolv,Knowledge Distillation,53,236,0,130,0.1,2.159173463171615,0.9248353471867031,13,14,249,11.099999999999818
FreeSolv,Knowledge Distillation,53,237,0,231,0.1,2.010124604715556,0.9248353471867031,14,14,250,10.999999999999817
FreeSolv,Knowledge Distillation,53,238,0,67,0.1,1.82708939165977,0.9248353471867031,15,14,251,10.899999999999816
FreeSolv,Knowledge Distillation,53,239,0,525,0.1,2.262558577258882,0.9248353471867031,16,14,252,10.799999999999814
FreeSolv,Knowledge Distillation,53,240,1,39,1.0,1.8646206677052606,0.9248353471867031,0,15,252,9.799999999999812
FreeSolv,Knowledge Distillation,53,241,0,353,0.1,1.7844559346204136,0.9302875359920723,1,15,253,9.699999999999813
FreeSolv,Knowledge Distillation,53,242,0,508,0.1,2.120528816463175,0.9302875359920723,2,15,254,9.599999999999811
FreeSolv,Knowledge Distillation,53,243,0,273,0.1,1.966759867264651,0.9302875359920723,3,15,255,9.49999999999981
FreeSolv,Knowledge Distillation,53,244,0,26,0.1,1.826276841811757,0.9302875359920723,4,15,256,9.399999999999809
FreeSolv,Knowledge Distillation,53,245,0,304,0.1,1.8373391612571728,0.9302875359920723,5,15,257,9.299999999999807
FreeSolv,Knowledge Distillation,53,246,0,604,0.1,1.841078802226397,0.9302875359920723,6,15,258,9.199999999999806
FreeSolv,Knowledge Distillation,53,247,0,271,0.1,2.2938100982505762,0.9302875359920723,7,15,259,9.099999999999804
FreeSolv,Knowledge Distillation,53,248,0,329,0.1,1.3646737039904981,0.9302875359920723,8,15,260,8.999999999999803
FreeSolv,Knowledge Distillation,53,249,0,352,0.1,2.1258590387711243,0.9302875359920723,9,15,261,8.899999999999801
FreeSolv,Knowledge Distillation,53,250,1,492,1.0,1.5043011296237836,0.9302875359920723,0,16,261,7.8999999999998
FreeSolv,Knowledge Distillation,53,251,1,49,1.0,1.7343725102009357,0.934069267289177,0,17,261,6.8999999999998
FreeSolv,Knowledge Distillation,53,252,0,222,0.1,2.206032637632368,0.936773208495392,1,17,262,6.7999999999998
FreeSolv,Knowledge Distillation,53,253,0,156,0.1,2.030115147941053,0.936773208495392,2,17,263,6.699999999999799
FreeSolv,Knowledge Distillation,53,254,0,362,0.1,1.448597765064098,0.936773208495392,3,17,264,6.599999999999797
FreeSolv,Knowledge Distillation,53,255,1,258,1.0,1.571574652620725,0.936773208495392,0,18,264,5.599999999999795
FreeSolv,Knowledge Distillation,53,256,0,168,0.1,1.5332863989292962,0.9375923524917844,1,18,265,5.499999999999796
FreeSolv,Knowledge Distillation,53,257,1,444,1.0,1.5069021314985018,0.9375923524917844,0,19,265,4.499999999999794
FreeSolv,Knowledge Distillation,53,258,0,366,0.1,1.6206075065736893,0.9393625555091247,1,19,266,4.399999999999794
FreeSolv,Knowledge Distillation,53,259,0,464,0.1,1.4727100440201115,0.9393625555091247,2,19,267,4.299999999999793
FreeSolv,Knowledge Distillation,53,260,0,567,0.1,1.3202277212622828,0.9393625555091247,3,19,268,4.1999999999997915
FreeSolv,Knowledge Distillation,53,261,0,145,0.1,1.2830759100677487,0.9393625555091247,4,19,269,4.09999999999979
FreeSolv,Knowledge Distillation,53,262,1,66,1.0,1.2415920864663095,0.9393625555091247,0,20,269,3.0999999999997883
FreeSolv,Knowledge Distillation,53,263,1,87,1.0,1.3173235954769316,0.9392144410787591,0,21,269,2.0999999999997883
FreeSolv,Knowledge Distillation,53,264,1,122,1.0,1.4218249285201783,0.9407028519221239,0,22,269,1.0999999999997883
FreeSolv,Knowledge Distillation,53,265,0,459,0.1,1.54792528987027,0.9416377418297937,1,22,270,0.9999999999997883
FreeSolv,Knowledge Distillation,53,266,0,22,0.1,1.6298112238178326,0.9416377418297937,2,22,271,0.8999999999997869
FreeSolv,Knowledge Distillation,53,267,0,340,0.1,1.3582985750042003,0.9416377418297937,3,22,272,0.7999999999997854
FreeSolv,Knowledge Distillation,53,268,0,430,0.1,1.3885132787586192,0.9416377418297937,4,22,273,0.699999999999784
FreeSolv,Knowledge Distillation,53,269,0,296,0.1,1.3689547433580167,0.9416377418297937,5,22,274,0.5999999999997826
FreeSolv,Knowledge Distillation,53,270,0,311,0.1,1.2495045674644938,0.9416377418297937,6,22,275,0.4999999999997812
FreeSolv,Knowledge Distillation,53,271,0,373,0.1,1.199649836616892,0.9416377418297937,7,22,276,0.39999999999977975
FreeSolv,Knowledge Distillation,53,272,0,605,0.1,1.1668451275561111,0.9416377418297937,8,22,277,0.29999999999977833
FreeSolv,Knowledge Distillation,53,273,0,47,0.1,1.0508551908280606,0.9416377418297937,9,22,278,0.19999999999977688
FreeSolv,Knowledge Distillation,53,274,0,345,0.1,1.0620014412237817,0.9416377418297937,10,22,279,0.09999999999977546
FreeSolv,Knowledge Distillation,54,1,0,49,0.1,9.335922246368563,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,54,2,0,251,0.1,10.94482552242304,0.5,2,2,27,45.3
FreeSolv,Knowledge Distillation,54,3,0,437,0.1,9.610286775410938,0.5,3,2,28,45.199999999999996
FreeSolv,Knowledge Distillation,54,4,0,122,0.1,10.03311801023867,0.5,4,2,29,45.1
FreeSolv,Knowledge Distillation,54,5,0,61,0.1,10.415390935832377,0.5,5,2,30,45.0
FreeSolv,Knowledge Distillation,54,6,1,515,1.0,9.760182149083512,0.5,0,3,30,44.0
FreeSolv,Knowledge Distillation,54,7,0,631,0.1,9.77851885879872,0.5,1,3,31,43.9
FreeSolv,Knowledge Distillation,54,8,0,499,0.1,8.930702863519933,0.5,2,3,32,43.800000000000004
FreeSolv,Knowledge Distillation,54,9,0,276,0.1,9.151941655879693,0.5,3,3,33,43.7
FreeSolv,Knowledge Distillation,54,10,0,377,0.1,8.067350253284115,0.5,4,3,34,43.6
FreeSolv,Knowledge Distillation,54,11,0,181,0.1,8.4908887836577,0.5,5,3,35,43.5
FreeSolv,Knowledge Distillation,54,12,0,257,0.1,7.734550991166389,0.5,6,3,36,43.4
FreeSolv,Knowledge Distillation,54,13,0,214,0.1,7.45742160700515,0.5,7,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,54,14,0,266,0.1,8.923204440468714,0.5,8,3,38,43.2
FreeSolv,Knowledge Distillation,54,15,0,550,0.1,9.016927092473587,0.5,9,3,39,43.1
FreeSolv,Knowledge Distillation,54,16,0,139,0.1,9.317398747140766,0.5,10,3,40,43.00000000000001
