benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,54,46,0,501,0.1,9.359884357240482,0.5,19,4,69,39.100000000000016
FreeSolv,Sequential,54,47,0,589,0.1,9.098346025336543,0.5,20,4,70,39.000000000000014
FreeSolv,Sequential,54,48,1,392,1.0,4.350936259803648,0.5,0,5,70,38.000000000000014
FreeSolv,Sequential,54,49,0,505,0.1,18.23296947333386,0.9753713686124053,1,5,71,37.90000000000001
FreeSolv,Sequential,54,50,0,255,0.1,18.33646598443839,0.9753713686124053,2,5,72,37.80000000000002
FreeSolv,Sequential,54,51,0,284,0.1,18.39256164680919,0.9753713686124053,3,5,73,37.70000000000002
FreeSolv,Sequential,54,52,0,192,0.1,17.496972503805438,0.9753713686124053,4,5,74,37.600000000000016
FreeSolv,Sequential,54,53,0,540,0.1,17.607851899192596,0.9753713686124053,5,5,75,37.500000000000014
FreeSolv,Sequential,54,54,0,258,0.1,17.66628463867117,0.9753713686124053,6,5,76,37.40000000000001
FreeSolv,Sequential,54,55,0,633,0.1,17.50038549771094,0.9753713686124053,7,5,77,37.30000000000002
FreeSolv,Sequential,54,56,0,581,0.1,17.757441154518645,0.9753713686124053,8,5,78,37.20000000000002
FreeSolv,Sequential,54,57,0,299,0.1,17.272379679662155,0.9753713686124053,9,5,79,37.100000000000016
FreeSolv,Sequential,54,58,0,136,0.1,16.939800087805786,0.9753713686124053,10,5,80,37.00000000000002
FreeSolv,Sequential,54,59,0,327,0.1,16.51773995930378,0.9753713686124053,11,5,81,36.90000000000002
FreeSolv,Sequential,54,60,0,105,0.1,16.681088492726534,0.9753713686124053,12,5,82,36.80000000000002
FreeSolv,Sequential,54,61,0,410,0.1,16.620547732005647,0.9753713686124053,13,5,83,36.70000000000002
FreeSolv,Sequential,54,62,0,191,0.1,16.167603001694356,0.9753713686124053,14,5,84,36.600000000000016
FreeSolv,Sequential,54,63,0,66,0.1,16.834787512387674,0.9753713686124053,15,5,85,36.50000000000002
FreeSolv,Sequential,54,64,0,486,0.1,16.04718127408025,0.9753713686124053,16,5,86,36.40000000000002
FreeSolv,Sequential,54,65,0,250,0.1,16.323203810883378,0.9753713686124053,17,5,87,36.30000000000002
FreeSolv,Sequential,54,66,0,337,0.1,15.919753345110214,0.9753713686124053,18,5,88,36.200000000000024
FreeSolv,Sequential,54,67,0,286,0.1,15.548706425186904,0.9753713686124053,19,5,89,36.10000000000002
FreeSolv,Sequential,54,68,0,159,0.1,15.913612499242557,0.9753713686124053,20,5,90,36.00000000000002
FreeSolv,Sequential,54,69,1,261,1.0,2.580976977975734,0.9753713686124053,0,6,90,35.00000000000002
FreeSolv,Sequential,54,70,0,436,0.1,14.769536788886796,0.9811587121751117,1,6,91,34.90000000000002
FreeSolv,Sequential,54,71,0,31,0.1,15.07897749958167,0.9811587121751117,2,6,92,34.80000000000002
FreeSolv,Sequential,54,72,0,263,0.1,14.932149105141704,0.9811587121751117,3,6,93,34.700000000000024
FreeSolv,Sequential,54,73,0,126,0.1,16.98716784231432,0.9811587121751117,4,6,94,34.60000000000002
FreeSolv,Sequential,54,74,0,232,0.1,14.728712579775278,0.9811587121751117,5,6,95,34.50000000000002
FreeSolv,Sequential,54,75,0,279,0.1,15.133032885054979,0.9811587121751117,6,6,96,34.40000000000003
FreeSolv,Sequential,54,76,0,626,0.1,15.17256555789459,0.9811587121751117,7,6,97,34.300000000000026
FreeSolv,Sequential,54,77,0,339,0.1,13.892312033921263,0.9811587121751117,8,6,98,34.200000000000024
FreeSolv,Sequential,54,78,0,75,0.1,15.33056329604407,0.9811587121751117,9,6,99,34.10000000000002
FreeSolv,Sequential,54,79,0,369,0.1,13.31715635025303,0.9811587121751117,10,6,100,34.00000000000002
FreeSolv,Sequential,54,80,0,533,0.1,13.407598846846984,0.9811587121751117,11,6,101,33.90000000000003
FreeSolv,Sequential,54,81,0,2,0.1,13.268265219564983,0.9811587121751117,12,6,102,33.800000000000026
FreeSolv,Sequential,54,82,0,380,0.1,12.512021782787587,0.9811587121751117,13,6,103,33.700000000000024
FreeSolv,Sequential,54,83,0,148,0.1,13.348357522449215,0.9811587121751117,14,6,104,33.60000000000002
FreeSolv,Sequential,54,84,0,461,0.1,12.02250039211369,0.9811587121751117,15,6,105,33.50000000000002
FreeSolv,Sequential,54,85,0,319,0.1,11.903079563558471,0.9811587121751117,16,6,106,33.40000000000002
FreeSolv,Sequential,54,86,0,379,0.1,11.76348246505157,0.9811587121751117,17,6,107,33.30000000000002
FreeSolv,Sequential,54,87,0,384,0.1,12.07289711754247,0.9811587121751117,18,6,108,33.20000000000002
FreeSolv,Sequential,54,88,0,204,0.1,11.709249893693094,0.9811587121751117,19,6,109,33.100000000000016
FreeSolv,Sequential,54,89,0,638,0.1,10.832081834615975,0.9811587121751117,20,6,110,33.000000000000014
FreeSolv,Sequential,54,90,1,182,1.0,3.7819275080296944,0.9811587121751117,0,7,110,32.000000000000014
FreeSolv,Sequential,54,91,0,620,0.1,10.771057732854867,0.9397149707042738,1,7,111,31.900000000000013
FreeSolv,Sequential,54,92,0,563,0.1,9.523001844651693,0.9397149707042738,2,7,112,31.80000000000001
FreeSolv,Sequential,54,93,0,413,0.1,10.137132434502947,0.9397149707042738,3,7,113,31.70000000000001
FreeSolv,Sequential,54,94,0,517,0.1,9.9264297454891,0.9397149707042738,4,7,114,31.60000000000001
FreeSolv,Sequential,54,95,0,147,0.1,9.904484535798218,0.9397149707042738,5,7,115,31.500000000000007
FreeSolv,Sequential,54,96,0,257,0.1,9.491278341148014,0.9397149707042738,6,7,116,31.400000000000006
FreeSolv,Sequential,54,97,0,106,0.1,9.169971725206311,0.9397149707042738,7,7,117,31.300000000000004
FreeSolv,Sequential,54,98,0,53,0.1,9.24298405363329,0.9397149707042738,8,7,118,31.200000000000003
FreeSolv,Sequential,54,99,0,624,0.1,9.730577249522566,0.9397149707042738,9,7,119,31.1
FreeSolv,Sequential,54,100,0,592,0.1,8.27264456554076,0.9397149707042738,10,7,120,31.0
FreeSolv,Sequential,54,101,0,597,0.1,8.527629881628012,0.9397149707042738,11,7,121,30.9
FreeSolv,Sequential,54,102,0,104,0.1,9.088449224596415,0.9397149707042738,12,7,122,30.799999999999997
FreeSolv,Sequential,54,103,0,365,0.1,8.061567127221661,0.9397149707042738,13,7,123,30.699999999999996
FreeSolv,Sequential,54,104,0,313,0.1,8.927115729349879,0.9397149707042738,14,7,124,30.599999999999994
FreeSolv,Sequential,54,105,0,259,0.1,8.595014699907562,0.9397149707042738,15,7,125,30.499999999999993
FreeSolv,Sequential,54,106,0,84,0.1,8.321903874780123,0.9397149707042738,16,7,126,30.39999999999999
FreeSolv,Sequential,54,107,0,282,0.1,7.592553851222258,0.9397149707042738,17,7,127,30.29999999999999
FreeSolv,Sequential,54,108,0,622,0.1,7.916719603616171,0.9397149707042738,18,7,128,30.19999999999999
FreeSolv,Sequential,54,109,0,86,0.1,8.049658584537402,0.9397149707042738,19,7,129,30.099999999999987
FreeSolv,Sequential,54,110,0,472,0.1,7.542863741834897,0.9397149707042738,20,7,130,29.999999999999986
FreeSolv,Sequential,54,111,1,258,1.0,2.030234665936688,0.9397149707042738,0,8,130,28.999999999999986
FreeSolv,Sequential,54,112,0,186,0.1,7.0611887170302055,0.9442494753677355,1,8,131,28.899999999999984
FreeSolv,Sequential,54,113,0,272,0.1,8.223113736707045,0.9442494753677355,2,8,132,28.799999999999983
FreeSolv,Sequential,54,114,0,361,0.1,7.165790332125248,0.9442494753677355,3,8,133,28.69999999999998
FreeSolv,Sequential,54,115,0,425,0.1,7.040958230980248,0.9442494753677355,4,8,134,28.59999999999998
FreeSolv,Sequential,54,116,0,383,0.1,7.202649571370847,0.9442494753677355,5,8,135,28.49999999999998
FreeSolv,Sequential,54,117,0,351,0.1,7.099065052391824,0.9442494753677355,6,8,136,28.399999999999977
FreeSolv,Sequential,54,118,0,289,0.1,6.9844054573141845,0.9442494753677355,7,8,137,28.299999999999976
FreeSolv,Sequential,54,119,0,471,0.1,6.806714946983325,0.9442494753677355,8,8,138,28.199999999999974
FreeSolv,Sequential,54,120,0,77,0.1,6.833901989931088,0.9442494753677355,9,8,139,28.099999999999973
FreeSolv,Sequential,54,121,0,141,0.1,6.73120371023469,0.9442494753677355,10,8,140,27.99999999999997
FreeSolv,Sequential,54,122,0,110,0.1,6.915985146136854,0.9442494753677355,11,8,141,27.89999999999997
FreeSolv,Sequential,54,123,0,368,0.1,6.73900664954926,0.9442494753677355,12,8,142,27.79999999999997
FreeSolv,Sequential,54,124,0,140,0.1,6.64769960292825,0.9442494753677355,13,8,143,27.699999999999967
FreeSolv,Sequential,54,125,0,128,0.1,6.777510508366567,0.9442494753677355,14,8,144,27.599999999999966
FreeSolv,Sequential,54,126,0,206,0.1,6.980633315691482,0.9442494753677355,15,8,145,27.499999999999964
FreeSolv,Sequential,54,127,0,524,0.1,6.82489200656609,0.9442494753677355,16,8,146,27.399999999999963
FreeSolv,Sequential,54,128,0,200,0.1,6.19337764698612,0.9442494753677355,17,8,147,27.29999999999996
FreeSolv,Sequential,54,129,0,63,0.1,6.802878553820693,0.9442494753677355,18,8,148,27.19999999999996
FreeSolv,Sequential,54,130,0,608,0.1,6.1315985038793075,0.9442494753677355,19,8,149,27.09999999999996
FreeSolv,Sequential,54,131,0,99,0.1,6.086108380175138,0.9442494753677355,20,8,150,26.999999999999957
FreeSolv,Sequential,54,132,1,212,1.0,1.8420271364100154,0.9442494753677355,0,9,150,25.999999999999957
FreeSolv,Sequential,54,133,0,10,0.1,6.036951048223203,0.9160829039679745,1,9,151,25.899999999999956
FreeSolv,Sequential,54,134,0,532,0.1,5.857923695449426,0.9160829039679745,2,9,152,25.799999999999955
FreeSolv,Sequential,54,135,0,193,0.1,5.885231023667515,0.9160829039679745,3,9,153,25.699999999999953
FreeSolv,Sequential,54,136,0,85,0.1,5.553000474843704,0.9160829039679745,4,9,154,25.59999999999995
FreeSolv,Sequential,54,137,0,238,0.1,5.281338678286509,0.9160829039679745,5,9,155,25.49999999999995
FreeSolv,Sequential,54,138,0,546,0.1,5.5105573180325145,0.9160829039679745,6,9,156,25.39999999999995
FreeSolv,Sequential,54,139,0,317,0.1,5.736673263485194,0.9160829039679745,7,9,157,25.299999999999947
FreeSolv,Sequential,54,140,0,30,0.1,5.226649385824675,0.9160829039679745,8,9,158,25.199999999999946
FreeSolv,Sequential,54,141,0,178,0.1,5.1382273727305465,0.9160829039679745,9,9,159,25.099999999999945
FreeSolv,Sequential,54,142,0,292,0.1,4.969837631677589,0.9160829039679745,10,9,160,24.999999999999943
FreeSolv,Sequential,54,143,0,451,0.1,5.1299250677394985,0.9160829039679745,11,9,161,24.89999999999994
FreeSolv,Sequential,54,144,0,293,0.1,5.148470620638024,0.9160829039679745,12,9,162,24.79999999999994
FreeSolv,Sequential,54,145,0,64,0.1,5.083056097843297,0.9160829039679745,13,9,163,24.69999999999994
FreeSolv,Sequential,54,146,0,131,0.1,4.563314862739579,0.9160829039679745,14,9,164,24.599999999999937
FreeSolv,Sequential,54,147,0,336,0.1,4.708594883700015,0.9160829039679745,15,9,165,24.499999999999936
FreeSolv,Sequential,54,148,0,485,0.1,5.012643225426186,0.9160829039679745,16,9,166,24.399999999999935
FreeSolv,Sequential,54,149,0,224,0.1,4.435497588349879,0.9160829039679745,17,9,167,24.299999999999933
FreeSolv,Sequential,54,150,0,398,0.1,4.102684660429508,0.9160829039679745,18,9,168,24.199999999999932
FreeSolv,Sequential,54,151,0,446,0.1,4.6175915804374625,0.9160829039679745,19,9,169,24.09999999999993
FreeSolv,Sequential,54,152,0,509,0.1,4.366854307769644,0.9160829039679745,20,9,170,23.99999999999993
FreeSolv,Sequential,54,153,1,210,1.0,1.9831627772604357,0.9160829039679745,0,10,170,22.99999999999993
FreeSolv,Sequential,54,154,0,91,0.1,4.756186120315878,0.9160829039679745,1,10,171,22.899999999999928
FreeSolv,Sequential,54,155,0,432,0.1,4.694945486013314,0.9160829039679745,2,10,172,22.799999999999926
FreeSolv,Sequential,54,156,0,102,0.1,4.570850874720505,0.9160829039679745,3,10,173,22.699999999999925
FreeSolv,Sequential,54,157,0,166,0.1,4.374615934217562,0.9160829039679745,4,10,174,22.599999999999923
FreeSolv,Sequential,54,158,0,463,0.1,4.877364039484222,0.9160829039679745,5,10,175,22.499999999999922
FreeSolv,Sequential,54,159,0,172,0.1,4.60969212586999,0.9160829039679745,6,10,176,22.39999999999992
FreeSolv,Sequential,54,160,0,283,0.1,4.3581624746678855,0.9160829039679745,7,10,177,22.29999999999992
FreeSolv,Sequential,54,161,0,118,0.1,4.945982184300892,0.9160829039679745,8,10,178,22.199999999999918
FreeSolv,Sequential,54,162,0,37,0.1,4.693020263044107,0.9160829039679745,9,10,179,22.099999999999916
FreeSolv,Sequential,54,163,0,386,0.1,4.1923490219987,0.9160829039679745,10,10,180,21.999999999999915
FreeSolv,Sequential,54,164,0,119,0.1,4.284075196728955,0.9160829039679745,11,10,181,21.899999999999913
FreeSolv,Sequential,54,165,0,165,0.1,4.2249775734052815,0.9160829039679745,12,10,182,21.799999999999912
FreeSolv,Sequential,54,166,0,338,0.1,4.095378559112744,0.9160829039679745,13,10,183,21.69999999999991
FreeSolv,Sequential,54,167,0,100,0.1,4.562977599169236,0.9160829039679745,14,10,184,21.59999999999991
FreeSolv,Sequential,54,168,0,54,0.1,4.498082500574641,0.9160829039679745,15,10,185,21.499999999999908
FreeSolv,Sequential,54,169,0,149,0.1,3.8344836732388514,0.9160829039679745,16,10,186,21.399999999999906
FreeSolv,Sequential,54,170,0,268,0.1,3.9280954264001324,0.9160829039679745,17,10,187,21.299999999999905
FreeSolv,Sequential,54,171,0,161,0.1,3.9327992365871043,0.9160829039679745,18,10,188,21.199999999999903
FreeSolv,Sequential,54,172,0,618,0.1,3.656708457560765,0.9160829039679745,19,10,189,21.099999999999902
FreeSolv,Sequential,54,173,0,183,0.1,3.584795339655288,0.9160829039679745,20,10,190,20.9999999999999
FreeSolv,Sequential,54,174,1,39,1.0,1.6686276177362873,0.9160829039679745,0,11,190,19.9999999999999
FreeSolv,Sequential,54,175,0,371,0.1,3.4936772897819357,0.9261253091131819,1,11,191,19.8999999999999
FreeSolv,Sequential,54,176,0,315,0.1,3.95500143712592,0.9261253091131819,2,11,192,19.799999999999898
FreeSolv,Sequential,54,177,0,558,0.1,3.544214348710142,0.9261253091131819,3,11,193,19.699999999999896
FreeSolv,Sequential,54,178,0,330,0.1,3.485506623239436,0.9261253091131819,4,11,194,19.599999999999895
FreeSolv,Sequential,54,179,0,548,0.1,3.8001711047799813,0.9261253091131819,5,11,195,19.499999999999893
FreeSolv,Sequential,54,180,0,152,0.1,3.549163829185722,0.9261253091131819,6,11,196,19.399999999999892
FreeSolv,Sequential,54,181,0,406,0.1,3.4558099521066143,0.9261253091131819,7,11,197,19.29999999999989
FreeSolv,Sequential,54,182,0,528,0.1,3.4731097455371356,0.9261253091131819,8,11,198,19.19999999999989
FreeSolv,Sequential,54,183,0,399,0.1,3.40438489055001,0.9261253091131819,9,11,199,19.099999999999888
FreeSolv,Sequential,54,184,0,603,0.1,3.631394754225402,0.9261253091131819,10,11,200,18.999999999999886
FreeSolv,Sequential,54,185,0,445,0.1,3.5973157759318206,0.9261253091131819,11,11,201,18.899999999999885
FreeSolv,Sequential,54,186,0,530,0.1,3.2500414696562356,0.9261253091131819,12,11,202,18.799999999999883
FreeSolv,Sequential,54,187,0,496,0.1,3.704704344532007,0.9261253091131819,13,11,203,18.699999999999882
FreeSolv,Sequential,54,188,0,187,0.1,3.2051529971652823,0.9261253091131819,14,11,204,18.59999999999988
FreeSolv,Sequential,54,189,0,500,0.1,3.752971377297534,0.9261253091131819,15,11,205,18.49999999999988
FreeSolv,Sequential,54,190,0,578,0.1,3.6056808596282943,0.9261253091131819,16,11,206,18.399999999999878
FreeSolv,Sequential,54,191,0,280,0.1,3.778879040822184,0.9261253091131819,17,11,207,18.299999999999876
FreeSolv,Sequential,54,192,0,440,0.1,3.315124729274448,0.9261253091131819,18,11,208,18.199999999999875
FreeSolv,Sequential,54,193,0,341,0.1,3.2888105178830833,0.9261253091131819,19,11,209,18.099999999999874
FreeSolv,Sequential,54,194,0,174,0.1,3.1979943072443575,0.9261253091131819,20,11,210,17.999999999999872
FreeSolv,Sequential,54,195,1,492,1.0,1.6188800264150598,0.9261253091131819,0,12,210,16.999999999999872
FreeSolv,Sequential,54,196,0,560,0.1,3.3552148156230532,0.9318661614790401,1,12,211,16.89999999999987
FreeSolv,Sequential,54,197,0,588,0.1,2.886127798393232,0.9318661614790401,2,12,212,16.79999999999987
FreeSolv,Sequential,54,198,0,300,0.1,3.1651922168485624,0.9318661614790401,3,12,213,16.699999999999868
FreeSolv,Sequential,54,199,0,591,0.1,3.575005533506377,0.9318661614790401,4,12,214,16.599999999999866
FreeSolv,Sequential,54,200,0,194,0.1,3.1932021316999686,0.9318661614790401,5,12,215,16.499999999999865
FreeSolv,Sequential,54,201,0,615,0.1,2.952865334912014,0.9318661614790401,6,12,216,16.399999999999864
FreeSolv,Sequential,54,202,0,219,0.1,3.0019632390620345,0.9318661614790401,7,12,217,16.299999999999862
FreeSolv,Sequential,54,203,0,113,0.1,2.7961344094698015,0.9318661614790401,8,12,218,16.19999999999986
FreeSolv,Sequential,54,204,0,473,0.1,2.7893854596202097,0.9318661614790401,9,12,219,16.09999999999986
FreeSolv,Sequential,54,205,0,325,0.1,2.6565252290352213,0.9318661614790401,10,12,220,15.99999999999986
FreeSolv,Sequential,54,206,0,475,0.1,2.726987468722806,0.9318661614790401,11,12,221,15.899999999999858
FreeSolv,Sequential,54,207,0,43,0.1,3.0732003457734467,0.9318661614790401,12,12,222,15.799999999999857
FreeSolv,Sequential,54,208,0,320,0.1,2.7968199878978464,0.9318661614790401,13,12,223,15.699999999999855
FreeSolv,Sequential,54,209,0,443,0.1,2.661360231088761,0.9318661614790401,14,12,224,15.599999999999854
FreeSolv,Sequential,54,210,0,335,0.1,2.5586322003906297,0.9318661614790401,15,12,225,15.499999999999853
FreeSolv,Sequential,54,211,0,534,0.1,2.6829149477060867,0.9318661614790401,16,12,226,15.399999999999851
FreeSolv,Sequential,54,212,0,613,0.1,2.8068215721973844,0.9318661614790401,17,12,227,15.29999999999985
FreeSolv,Sequential,54,213,0,180,0.1,2.638676505843623,0.9318661614790401,18,12,228,15.199999999999848
FreeSolv,Sequential,54,214,0,115,0.1,2.3560212268104728,0.9318661614790401,19,12,229,15.099999999999847
FreeSolv,Sequential,54,215,0,452,0.1,2.884759113721627,0.9318661614790401,20,12,230,14.999999999999845
FreeSolv,Sequential,54,216,1,76,1.0,2.1978092914348224,0.9318661614790401,0,13,230,13.999999999999844
FreeSolv,Sequential,54,217,0,253,0.1,2.352784431048464,0.9318661614790401,1,13,231,13.899999999999844
FreeSolv,Sequential,54,218,0,285,0.1,2.6027238471718452,0.9318661614790401,2,13,232,13.799999999999843
FreeSolv,Sequential,54,219,0,222,0.1,2.738392733542656,0.9318661614790401,3,13,233,13.699999999999841
FreeSolv,Sequential,54,220,0,94,0.1,2.4431453280459334,0.9318661614790401,4,13,234,13.59999999999984
FreeSolv,Sequential,54,221,0,357,0.1,2.2183424944966834,0.9318661614790401,5,13,235,13.499999999999838
FreeSolv,Sequential,54,222,0,25,0.1,2.3968381730455284,0.9318661614790401,6,13,236,13.399999999999837
FreeSolv,Sequential,54,223,0,135,0.1,2.5352219626091674,0.9318661614790401,7,13,237,13.299999999999836
FreeSolv,Sequential,54,224,0,14,0.1,2.371198050270837,0.9318661614790401,8,13,238,13.199999999999834
FreeSolv,Sequential,54,225,0,175,0.1,2.1021437385532145,0.9318661614790401,9,13,239,13.099999999999833
FreeSolv,Sequential,54,226,0,314,0.1,1.9604685493328513,0.9318661614790401,10,13,240,12.999999999999831
FreeSolv,Sequential,54,227,0,59,0.1,1.8881672415921307,0.9318661614790401,11,13,241,12.89999999999983
FreeSolv,Sequential,54,228,0,16,0.1,1.7835475382218335,0.9318661614790401,12,13,242,12.799999999999828
FreeSolv,Sequential,54,229,0,216,0.1,1.8798083387881794,0.9318661614790401,13,13,243,12.699999999999827
FreeSolv,Sequential,54,230,1,49,1.0,1.7801969767170907,0.9318661614790401,0,14,243,11.699999999999825
FreeSolv,Sequential,54,231,0,506,0.1,1.819778278311114,0.933212570835627,1,14,244,11.599999999999826
FreeSolv,Sequential,54,232,0,167,0.1,2.2965425671790545,0.933212570835627,2,14,245,11.499999999999824
FreeSolv,Sequential,54,233,0,487,0.1,1.8566707578538044,0.933212570835627,3,14,246,11.399999999999823
FreeSolv,Sequential,54,234,0,352,0.1,2.1105989621494863,0.933212570835627,4,14,247,11.299999999999821
FreeSolv,Sequential,54,235,0,304,0.1,1.730441723815665,0.933212570835627,5,14,248,11.19999999999982
FreeSolv,Sequential,54,236,0,329,0.1,2.1207271861369317,0.933212570835627,6,14,249,11.099999999999818
FreeSolv,Sequential,54,237,0,311,0.1,2.044965901747644,0.933212570835627,7,14,250,10.999999999999817
FreeSolv,Sequential,54,238,1,266,1.0,1.623266840320652,0.933212570835627,0,15,250,9.999999999999815
FreeSolv,Sequential,54,239,0,484,0.1,1.7622314740492606,0.9337889411578559,1,15,251,9.899999999999816
FreeSolv,Sequential,54,240,0,459,0.1,1.3748602795039473,0.9337889411578559,2,15,252,9.799999999999814
FreeSolv,Sequential,54,241,0,353,0.1,1.4228841512817352,0.9337889411578559,3,15,253,9.699999999999813
FreeSolv,Sequential,54,242,0,26,0.1,1.4869005211086956,0.9337889411578559,4,15,254,9.599999999999811
FreeSolv,Sequential,54,243,0,354,0.1,1.3954040730489898,0.9337889411578559,5,15,255,9.49999999999981
FreeSolv,Sequential,54,244,0,145,0.1,1.240476144824608,0.9337889411578559,6,15,256,9.399999999999809
FreeSolv,Sequential,54,245,0,453,0.1,1.1632972359576266,0.9337889411578559,7,15,257,9.299999999999807
FreeSolv,Sequential,54,246,1,328,1.0,1.137408281015578,0.9337889411578559,0,16,257,8.299999999999805
