benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,53,77,0,127,0.1,131.64267974653092,0.8947995738064795,14,5,99,35.10000000000002
Branin-Fav,DNGO-Gradient,53,78,0,428,0.1,129.4203999755808,0.8947995738064795,15,5,100,35.00000000000002
Branin-Fav,DNGO-Gradient,53,79,0,378,0.1,129.44921816912407,0.8947995738064795,16,5,101,34.90000000000003
Branin-Fav,DNGO-Gradient,53,80,0,475,0.1,131.52870009156857,0.8947995738064795,17,5,102,34.800000000000026
Branin-Fav,DNGO-Gradient,53,81,0,30,0.1,129.01967492488134,0.8947995738064795,18,5,103,34.700000000000024
Branin-Fav,DNGO-Gradient,53,82,0,278,0.1,129.4520562059675,0.8947995738064795,19,5,104,34.60000000000003
Branin-Fav,DNGO-Gradient,53,83,0,478,0.1,126.17961726792633,0.8947995738064795,20,5,105,34.50000000000003
Branin-Fav,DNGO-Gradient,53,84,1,30,1.0,17.959157438653612,0.8947995738064795,0,6,105,33.50000000000003
Branin-Fav,DNGO-Gradient,53,85,0,326,0.1,124.64500423787887,0.877971128209777,1,6,106,33.40000000000003
Branin-Fav,DNGO-Gradient,53,86,0,328,0.1,121.19105300691494,0.877971128209777,2,6,107,33.300000000000026
Branin-Fav,DNGO-Gradient,53,87,0,549,0.1,123.68997004678259,0.877971128209777,3,6,108,33.200000000000024
Branin-Fav,DNGO-Gradient,53,88,0,528,0.1,122.95425979101925,0.877971128209777,4,6,109,33.10000000000002
Branin-Fav,DNGO-Gradient,53,89,0,78,0.1,120.92128945822171,0.877971128209777,5,6,110,33.00000000000002
Branin-Fav,DNGO-Gradient,53,90,0,775,0.1,121.84313651039179,0.877971128209777,6,6,111,32.90000000000002
Branin-Fav,DNGO-Gradient,53,91,0,380,0.1,127.0225870059664,0.877971128209777,7,6,112,32.80000000000002
Branin-Fav,DNGO-Gradient,53,92,0,824,0.1,118.4931497278819,0.877971128209777,8,6,113,32.70000000000002
Branin-Fav,DNGO-Gradient,53,93,0,873,0.1,118.34160405672921,0.877971128209777,9,6,114,32.600000000000016
Branin-Fav,DNGO-Gradient,53,94,0,25,0.1,120.00280377436643,0.877971128209777,10,6,115,32.500000000000014
Branin-Fav,DNGO-Gradient,53,95,0,227,0.1,118.4299600666305,0.877971128209777,11,6,116,32.40000000000001
Branin-Fav,DNGO-Gradient,53,96,0,726,0.1,115.86019969557488,0.877971128209777,12,6,117,32.30000000000001
Branin-Fav,DNGO-Gradient,53,97,0,425,0.1,120.56426264584411,0.877971128209777,13,6,118,32.20000000000001
Branin-Fav,DNGO-Gradient,53,98,0,276,0.1,115.63528493682739,0.877971128209777,14,6,119,32.10000000000001
Branin-Fav,DNGO-Gradient,53,99,0,279,0.1,117.16429224843112,0.877971128209777,15,6,120,32.00000000000001
Branin-Fav,DNGO-Gradient,53,100,0,524,0.1,114.94703998304868,0.877971128209777,16,6,121,31.900000000000006
Branin-Fav,DNGO-Gradient,53,101,0,228,0.1,113.85523299798304,0.877971128209777,17,6,122,31.800000000000004
Branin-Fav,DNGO-Gradient,53,102,0,379,0.1,114.02150869057596,0.877971128209777,18,6,123,31.700000000000003
Branin-Fav,DNGO-Gradient,53,103,0,673,0.1,114.76413944466239,0.877971128209777,19,6,124,31.6
Branin-Fav,DNGO-Gradient,53,104,0,329,0.1,113.90281403690659,0.877971128209777,20,6,125,31.5
Branin-Fav,DNGO-Gradient,53,105,1,29,1.0,16.19070858809158,0.877971128209777,0,7,125,30.5
Branin-Fav,DNGO-Gradient,53,106,0,76,0.1,113.43578218010508,0.8773141020658255,1,7,126,30.4
Branin-Fav,DNGO-Gradient,53,107,0,178,0.1,111.5068309913385,0.8773141020658255,2,7,127,30.299999999999997
Branin-Fav,DNGO-Gradient,53,108,0,578,0.1,110.22626290072297,0.8773141020658255,3,7,128,30.199999999999996
Branin-Fav,DNGO-Gradient,53,109,0,229,0.1,110.09967729939136,0.8773141020658255,4,7,129,30.099999999999994
Branin-Fav,DNGO-Gradient,53,110,0,375,0.1,110.60621612293028,0.8773141020658255,5,7,130,29.999999999999993
Branin-Fav,DNGO-Gradient,53,111,0,177,0.1,107.95066515722706,0.8773141020658255,6,7,131,29.89999999999999
Branin-Fav,DNGO-Gradient,53,112,0,79,0.1,110.92814361035,0.8773141020658255,7,7,132,29.79999999999999
Branin-Fav,DNGO-Gradient,53,113,0,126,0.1,113.15527318447353,0.8773141020658255,8,7,133,29.69999999999999
Branin-Fav,DNGO-Gradient,53,114,0,129,0.1,107.53891320270309,0.8773141020658255,9,7,134,29.599999999999987
Branin-Fav,DNGO-Gradient,53,115,0,479,0.1,108.6569726495728,0.8773141020658255,10,7,135,29.499999999999986
Branin-Fav,DNGO-Gradient,53,116,0,677,0.1,106.34084226662219,0.8773141020658255,11,7,136,29.399999999999984
Branin-Fav,DNGO-Gradient,53,117,0,226,0.1,106.35818494165306,0.8773141020658255,12,7,137,29.299999999999983
Branin-Fav,DNGO-Gradient,53,118,0,179,0.1,106.39646421548179,0.8773141020658255,13,7,138,29.19999999999998
Branin-Fav,DNGO-Gradient,53,119,0,176,0.1,106.33118204388592,0.8773141020658255,14,7,139,29.09999999999998
Branin-Fav,DNGO-Gradient,53,120,0,80,0.1,104.83645761733328,0.8773141020658255,15,7,140,28.99999999999998
Branin-Fav,DNGO-Gradient,53,121,0,81,0.1,103.56801210070076,0.8773141020658255,16,7,141,28.899999999999977
Branin-Fav,DNGO-Gradient,53,122,0,296,0.1,103.3738911100566,0.8773141020658255,17,7,142,28.799999999999976
Branin-Fav,DNGO-Gradient,53,123,0,325,0.1,105.16847814424078,0.8773141020658255,18,7,143,28.699999999999974
Branin-Fav,DNGO-Gradient,53,124,0,623,0.1,103.58191872092465,0.8773141020658255,19,7,144,28.599999999999973
Branin-Fav,DNGO-Gradient,53,125,0,180,0.1,104.89081258965115,0.8773141020658255,20,7,145,28.49999999999997
Branin-Fav,DNGO-Gradient,53,126,1,26,1.0,14.856995360134917,0.8773141020658255,0,8,145,27.49999999999997
Branin-Fav,DNGO-Gradient,53,127,0,275,0.1,100.17730626066016,0.8745117276188317,1,8,146,27.39999999999997
Branin-Fav,DNGO-Gradient,53,128,0,474,0.1,101.78969631878213,0.8745117276188317,2,8,147,27.29999999999997
Branin-Fav,DNGO-Gradient,53,129,0,230,0.1,101.55752939679311,0.8745117276188317,3,8,148,27.199999999999967
Branin-Fav,DNGO-Gradient,53,130,0,573,0.1,98.68965714126472,0.8745117276188317,4,8,149,27.099999999999966
Branin-Fav,DNGO-Gradient,53,131,0,397,0.1,102.51743184993694,0.8745117276188317,5,8,150,26.999999999999964
Branin-Fav,DNGO-Gradient,53,132,0,424,0.1,98.26116177161218,0.8745117276188317,6,8,151,26.899999999999963
Branin-Fav,DNGO-Gradient,53,133,0,280,0.1,99.09379846952494,0.8745117276188317,7,8,152,26.79999999999996
Branin-Fav,DNGO-Gradient,53,134,0,599,0.1,100.19750090953639,0.8745117276188317,8,8,153,26.69999999999996
Branin-Fav,DNGO-Gradient,53,135,0,145,0.1,97.94835590394996,0.8745117276188317,9,8,154,26.59999999999996
Branin-Fav,DNGO-Gradient,53,136,0,330,0.1,97.50017943574608,0.8745117276188317,10,8,155,26.499999999999957
Branin-Fav,DNGO-Gradient,53,137,0,225,0.1,95.4435753053242,0.8745117276188317,11,8,156,26.399999999999956
Branin-Fav,DNGO-Gradient,53,138,0,75,0.1,95.81420315528754,0.8745117276188317,12,8,157,26.299999999999955
Branin-Fav,DNGO-Gradient,53,139,0,628,0.1,99.23426587360059,0.8745117276188317,13,8,158,26.199999999999953
Branin-Fav,DNGO-Gradient,53,140,0,529,0.1,98.49235170338314,0.8745117276188317,14,8,159,26.09999999999995
Branin-Fav,DNGO-Gradient,53,141,0,125,0.1,96.58757862281401,0.8745117276188317,15,8,160,25.99999999999995
Branin-Fav,DNGO-Gradient,53,142,0,772,0.1,95.69612662588398,0.8745117276188317,16,8,161,25.89999999999995
Branin-Fav,DNGO-Gradient,53,143,0,131,0.1,93.70362868373664,0.8745117276188317,17,8,162,25.799999999999947
Branin-Fav,DNGO-Gradient,53,144,0,498,0.1,97.19146672899736,0.8745117276188317,18,8,163,25.699999999999946
Branin-Fav,DNGO-Gradient,53,145,0,776,0.1,95.74969686436245,0.8745117276188317,19,8,164,25.599999999999945
Branin-Fav,DNGO-Gradient,53,146,0,374,0.1,93.06159956232513,0.8745117276188317,20,8,165,25.499999999999943
Branin-Fav,DNGO-Gradient,53,147,1,576,1.0,14.093353076205936,0.8745117276188317,0,9,165,24.499999999999943
Branin-Fav,DNGO-Gradient,53,148,0,324,0.1,95.48006403397417,0.889024604336192,1,9,166,24.39999999999994
Branin-Fav,DNGO-Gradient,53,149,0,430,0.1,96.12473522643583,0.889024604336192,2,9,167,24.29999999999994
Branin-Fav,DNGO-Gradient,53,150,0,195,0.1,93.7300868635838,0.889024604336192,3,9,168,24.19999999999994
Branin-Fav,DNGO-Gradient,53,151,0,523,0.1,93.5963351985955,0.889024604336192,4,9,169,24.099999999999937
Branin-Fav,DNGO-Gradient,53,152,0,24,0.1,94.04916063752573,0.889024604336192,5,9,170,23.999999999999936
Branin-Fav,DNGO-Gradient,53,153,0,346,0.1,91.95136662892186,0.889024604336192,6,9,171,23.899999999999935
Branin-Fav,DNGO-Gradient,53,154,0,825,0.1,91.54958133594722,0.889024604336192,7,9,172,23.799999999999933
Branin-Fav,DNGO-Gradient,53,155,0,722,0.1,91.00416894705269,0.889024604336192,8,9,173,23.699999999999932
Branin-Fav,DNGO-Gradient,53,156,0,175,0.1,89.51511550367148,0.889024604336192,9,9,174,23.59999999999993
Branin-Fav,DNGO-Gradient,53,157,0,245,0.1,89.90731792876872,0.889024604336192,10,9,175,23.49999999999993
Branin-Fav,DNGO-Gradient,53,158,0,94,0.1,89.21043078343133,0.889024604336192,11,9,176,23.399999999999928
Branin-Fav,DNGO-Gradient,53,159,0,144,0.1,89.5400800091634,0.889024604336192,12,9,177,23.299999999999926
Branin-Fav,DNGO-Gradient,53,160,0,43,0.1,91.80670764348977,0.889024604336192,13,9,178,23.199999999999925
Branin-Fav,DNGO-Gradient,53,161,0,672,0.1,89.74088752507654,0.889024604336192,14,9,179,23.099999999999923
Branin-Fav,DNGO-Gradient,53,162,0,447,0.1,86.27091498263042,0.889024604336192,15,9,180,22.999999999999922
Branin-Fav,DNGO-Gradient,53,163,0,579,0.1,87.35809043801812,0.889024604336192,16,9,181,22.89999999999992
Branin-Fav,DNGO-Gradient,53,164,0,822,0.1,88.40137901650722,0.889024604336192,17,9,182,22.79999999999992
Branin-Fav,DNGO-Gradient,53,165,0,194,0.1,87.4125032146586,0.889024604336192,18,9,183,22.699999999999918
Branin-Fav,DNGO-Gradient,53,166,0,295,0.1,87.83974292400835,0.889024604336192,19,9,184,22.599999999999916
Branin-Fav,DNGO-Gradient,53,167,0,396,0.1,85.48302836819185,0.889024604336192,20,9,185,22.499999999999915
Branin-Fav,DNGO-Gradient,53,168,1,24,1.0,11.426203035847413,0.889024604336192,0,10,185,21.499999999999915
Branin-Fav,DNGO-Gradient,53,169,0,231,0.1,90.38696547701059,0.8919061874113593,1,10,186,21.399999999999913
Branin-Fav,DNGO-Gradient,53,170,0,727,0.1,85.27566592092744,0.8919061874113593,2,10,187,21.299999999999912
Branin-Fav,DNGO-Gradient,53,171,0,345,0.1,84.42168591125484,0.8919061874113593,3,10,188,21.19999999999991
Branin-Fav,DNGO-Gradient,53,172,0,548,0.1,88.11153034646733,0.8919061874113593,4,10,189,21.09999999999991
Branin-Fav,DNGO-Gradient,53,173,0,497,0.1,85.88792113120668,0.8919061874113593,5,10,190,20.999999999999908
Branin-Fav,DNGO-Gradient,53,174,0,181,0.1,84.07024652681979,0.8919061874113593,6,10,191,20.899999999999906
Branin-Fav,DNGO-Gradient,53,175,0,281,0.1,84.85765649933772,0.8919061874113593,7,10,192,20.799999999999905
Branin-Fav,DNGO-Gradient,53,176,0,473,0.1,82.04094662571023,0.8919061874113593,8,10,193,20.699999999999903
Branin-Fav,DNGO-Gradient,53,177,0,331,0.1,85.30552580823411,0.8919061874113593,9,10,194,20.599999999999902
Branin-Fav,DNGO-Gradient,53,178,0,244,0.1,82.78287033630605,0.8919061874113593,10,10,195,20.4999999999999
Branin-Fav,DNGO-Gradient,53,179,0,294,0.1,81.03546936509126,0.8919061874113593,11,10,196,20.3999999999999
Branin-Fav,DNGO-Gradient,53,180,0,622,0.1,82.99043758190724,0.8919061874113593,12,10,197,20.299999999999898
Branin-Fav,DNGO-Gradient,53,181,0,872,0.1,81.92512005454785,0.8919061874113593,13,10,198,20.199999999999896
Branin-Fav,DNGO-Gradient,53,182,0,143,0.1,83.29053950651506,0.8919061874113593,14,10,199,20.099999999999895
Branin-Fav,DNGO-Gradient,53,183,0,678,0.1,79.88670458618972,0.8919061874113593,15,10,200,19.999999999999893
Branin-Fav,DNGO-Gradient,53,184,0,32,0.1,80.63806254240988,0.8919061874113593,16,10,201,19.899999999999892
Branin-Fav,DNGO-Gradient,53,185,0,423,0.1,85.13636507842638,0.8919061874113593,17,10,202,19.79999999999989
Branin-Fav,DNGO-Gradient,53,186,0,381,0.1,83.14002848927424,0.8919061874113593,18,10,203,19.69999999999989
Branin-Fav,DNGO-Gradient,53,187,0,821,0.1,79.63658784999441,0.8919061874113593,19,10,204,19.599999999999888
Branin-Fav,DNGO-Gradient,53,188,0,274,0.1,77.62652155772727,0.8919061874113593,20,10,205,19.499999999999886
Branin-Fav,DNGO-Gradient,53,189,1,149,1.0,10.061926786731545,0.8919061874113593,0,11,205,18.499999999999886
Branin-Fav,DNGO-Gradient,53,190,0,93,0.1,78.29757079289256,0.8672611889324564,1,11,206,18.399999999999885
Branin-Fav,DNGO-Gradient,53,191,0,572,0.1,76.52602540961385,0.8672611889324564,2,11,207,18.299999999999883
Branin-Fav,DNGO-Gradient,53,192,0,480,0.1,73.81598909246529,0.8672611889324564,3,11,208,18.199999999999882
Branin-Fav,DNGO-Gradient,53,193,0,132,0.1,75.88282550935673,0.8672611889324564,4,11,209,18.09999999999988
Branin-Fav,DNGO-Gradient,53,194,0,224,0.1,73.5717883491015,0.8672611889324564,5,11,210,17.99999999999988
Branin-Fav,DNGO-Gradient,53,195,0,874,0.1,74.1233336911004,0.8672611889324564,6,11,211,17.899999999999878
Branin-Fav,DNGO-Gradient,53,196,0,82,0.1,75.64035992694497,0.8672611889324564,7,11,212,17.799999999999876
Branin-Fav,DNGO-Gradient,53,197,0,373,0.1,73.798643396293,0.8672611889324564,8,11,213,17.699999999999875
Branin-Fav,DNGO-Gradient,53,198,0,871,0.1,73.29069982472625,0.8672611889324564,9,11,214,17.599999999999874
Branin-Fav,DNGO-Gradient,53,199,0,530,0.1,72.88113984651655,0.8672611889324564,10,11,215,17.499999999999872
Branin-Fav,DNGO-Gradient,53,200,0,446,0.1,73.81654740201249,0.8672611889324564,11,11,216,17.39999999999987
Branin-Fav,DNGO-Gradient,53,201,0,74,0.1,72.12076264701817,0.8672611889324564,12,11,217,17.29999999999987
Branin-Fav,DNGO-Gradient,53,202,0,124,0.1,72.67643263923252,0.8672611889324564,13,11,218,17.199999999999868
Branin-Fav,DNGO-Gradient,53,203,0,193,0.1,70.44196220155999,0.8672611889324564,14,11,219,17.099999999999866
Branin-Fav,DNGO-Gradient,53,204,0,649,0.1,72.10617796397145,0.8672611889324564,15,11,220,16.999999999999865
Branin-Fav,DNGO-Gradient,53,205,0,431,0.1,70.52135925864202,0.8672611889324564,16,11,221,16.899999999999864
Branin-Fav,DNGO-Gradient,53,206,0,174,0.1,69.99939022890625,0.8672611889324564,17,11,222,16.799999999999862
Branin-Fav,DNGO-Gradient,53,207,0,771,0.1,69.92789421872227,0.8672611889324564,18,11,223,16.69999999999986
Branin-Fav,DNGO-Gradient,53,208,0,344,0.1,69.21524519132429,0.8672611889324564,19,11,224,16.59999999999986
Branin-Fav,DNGO-Gradient,53,209,0,922,0.1,69.80890461622622,0.8672611889324564,20,11,225,16.499999999999858
Branin-Fav,DNGO-Gradient,53,210,1,526,1.0,10.289386562562468,0.8672611889324564,0,12,225,15.499999999999858
Branin-Fav,DNGO-Gradient,53,211,0,243,0.1,68.78152795186584,0.8790962667909864,1,12,226,15.399999999999858
Branin-Fav,DNGO-Gradient,53,212,0,721,0.1,69.80762881202752,0.8790962667909864,2,12,227,15.299999999999857
Branin-Fav,DNGO-Gradient,53,213,0,923,0.1,72.12903205767105,0.8790962667909864,3,12,228,15.199999999999855
Branin-Fav,DNGO-Gradient,53,214,0,598,0.1,69.32301251651525,0.8790962667909864,4,12,229,15.099999999999854
Branin-Fav,DNGO-Gradient,53,215,0,293,0.1,67.19665060666121,0.8790962667909864,5,12,230,14.999999999999853
Branin-Fav,DNGO-Gradient,53,216,0,42,0.1,67.21327121115,0.8790962667909864,6,12,231,14.899999999999851
Branin-Fav,DNGO-Gradient,53,217,0,182,0.1,70.29034951042814,0.8790962667909864,7,12,232,14.79999999999985
Branin-Fav,DNGO-Gradient,53,218,0,522,0.1,65.5854057274205,0.8790962667909864,8,12,233,14.699999999999848
Branin-Fav,DNGO-Gradient,53,219,0,629,0.1,65.8026929324936,0.8790962667909864,9,12,234,14.599999999999847
Branin-Fav,DNGO-Gradient,53,220,0,445,0.1,66.53516854036323,0.8790962667909864,10,12,235,14.499999999999845
Branin-Fav,DNGO-Gradient,53,221,0,232,0.1,66.01419997440266,0.8790962667909864,11,12,236,14.399999999999844
Branin-Fav,DNGO-Gradient,53,222,0,547,0.1,65.4329565234408,0.8790962667909864,12,12,237,14.299999999999843
Branin-Fav,DNGO-Gradient,53,223,0,282,0.1,68.02201964053921,0.8790962667909864,13,12,238,14.199999999999841
Branin-Fav,DNGO-Gradient,53,224,0,323,0.1,64.4859539618967,0.8790962667909864,14,12,239,14.09999999999984
Branin-Fav,DNGO-Gradient,53,225,0,41,0.1,69.37380045694012,0.8790962667909864,15,12,240,13.999999999999838
Branin-Fav,DNGO-Gradient,53,226,0,332,0.1,63.70745776909857,0.8790962667909864,16,12,241,13.899999999999837
Branin-Fav,DNGO-Gradient,53,227,0,496,0.1,62.377349449466884,0.8790962667909864,17,12,242,13.799999999999836
Branin-Fav,DNGO-Gradient,53,228,0,92,0.1,63.9846714107626,0.8790962667909864,18,12,243,13.699999999999834
Branin-Fav,DNGO-Gradient,53,229,0,142,0.1,62.61768656138145,0.8790962667909864,19,12,244,13.599999999999833
Branin-Fav,DNGO-Gradient,53,230,0,777,0.1,64.36016453090637,0.8790962667909864,20,12,245,13.499999999999831
Branin-Fav,DNGO-Gradient,53,231,1,476,1.0,9.529829477981151,0.8790962667909864,0,13,245,12.49999999999983
Branin-Fav,DNGO-Gradient,53,232,0,23,0.1,63.144551792058905,0.8896572732603967,1,13,246,12.39999999999983
Branin-Fav,DNGO-Gradient,53,233,0,472,0.1,63.55238230147247,0.8896572732603967,2,13,247,12.299999999999828
Branin-Fav,DNGO-Gradient,53,234,0,826,0.1,60.66143343938583,0.8896572732603967,3,13,248,12.199999999999827
Branin-Fav,DNGO-Gradient,53,235,0,875,0.1,62.33215915877047,0.8896572732603967,4,13,249,12.099999999999826
Branin-Fav,DNGO-Gradient,53,236,0,671,0.1,66.17215827131596,0.8896572732603967,5,13,250,11.999999999999824
Branin-Fav,DNGO-Gradient,53,237,0,192,0.1,61.84683302910655,0.8896572732603967,6,13,251,11.899999999999823
Branin-Fav,DNGO-Gradient,53,238,0,394,0.1,61.393718040292065,0.8896572732603967,7,13,252,11.799999999999821
Branin-Fav,DNGO-Gradient,53,239,0,728,0.1,60.427304105188306,0.8896572732603967,8,13,253,11.69999999999982
Branin-Fav,DNGO-Gradient,53,240,0,2100,0.1,58.786616343672854,0.8896572732603967,9,13,254,11.599999999999818
Branin-Fav,DNGO-Gradient,53,241,0,921,0.1,60.60639348513158,0.8896572732603967,10,13,255,11.499999999999817
Branin-Fav,DNGO-Gradient,53,242,0,699,0.1,62.7498863542437,0.8896572732603967,11,13,256,11.399999999999816
Branin-Fav,DNGO-Gradient,53,243,0,343,0.1,58.590519086876554,0.8896572732603967,12,13,257,11.299999999999814
Branin-Fav,DNGO-Gradient,53,244,0,73,0.1,58.769392091613014,0.8896572732603967,13,13,258,11.199999999999813
Branin-Fav,DNGO-Gradient,53,245,0,546,0.1,57.64429523372568,0.8896572732603967,14,13,259,11.099999999999811
Branin-Fav,DNGO-Gradient,53,246,0,242,0.1,58.930112893521574,0.8896572732603967,15,13,260,10.99999999999981
Branin-Fav,DNGO-Gradient,53,247,0,481,0.1,61.51901209984407,0.8896572732603967,16,13,261,10.899999999999809
Branin-Fav,DNGO-Gradient,53,248,0,920,0.1,57.40658631108488,0.8896572732603967,17,13,262,10.799999999999807
Branin-Fav,DNGO-Gradient,53,249,0,621,0.1,59.893927235021856,0.8896572732603967,18,13,263,10.699999999999806
Branin-Fav,DNGO-Gradient,53,250,0,580,0.1,56.321268246518535,0.8896572732603967,19,13,264,10.599999999999804
Branin-Fav,DNGO-Gradient,53,251,0,273,0.1,57.2579861828063,0.8896572732603967,20,13,265,10.499999999999803
Branin-Fav,DNGO-Gradient,53,252,1,426,1.0,9.033162450274418,0.8896572732603967,0,14,265,9.499999999999801
Branin-Fav,DNGO-Gradient,53,253,0,382,0.1,58.21648652184942,0.8981191934083325,1,14,266,9.399999999999801
Branin-Fav,DNGO-Gradient,53,254,0,648,0.1,58.455628118860815,0.8981191934083325,2,14,267,9.2999999999998
Branin-Fav,DNGO-Gradient,53,255,0,422,0.1,57.12507964362097,0.8981191934083325,3,14,268,9.199999999999799
Branin-Fav,DNGO-Gradient,53,256,0,679,0.1,57.89126736882494,0.8981191934083325,4,14,269,9.099999999999797
Branin-Fav,DNGO-Gradient,53,257,0,133,0.1,56.95046259929996,0.8981191934083325,5,14,270,8.999999999999796
Branin-Fav,DNGO-Gradient,53,258,0,292,0.1,54.751490842135006,0.8981191934083325,6,14,271,8.899999999999794
Branin-Fav,DNGO-Gradient,53,259,0,223,0.1,54.744391753126834,0.8981191934083325,7,14,272,8.799999999999793
Branin-Fav,DNGO-Gradient,53,260,0,924,0.1,58.12708730461759,0.8981191934083325,8,14,273,8.699999999999791
Branin-Fav,DNGO-Gradient,53,261,0,827,0.1,56.36230535160852,0.8981191934083325,9,14,274,8.59999999999979
Branin-Fav,DNGO-Gradient,53,262,0,495,0.1,53.70605577775426,0.8981191934083325,10,14,275,8.499999999999789
Branin-Fav,DNGO-Gradient,53,263,0,597,0.1,54.748141265737175,0.8981191934083325,11,14,276,8.399999999999787
Branin-Fav,DNGO-Gradient,53,264,0,191,0.1,54.55263170753243,0.8981191934083325,12,14,277,8.299999999999786
Branin-Fav,DNGO-Gradient,53,265,0,444,0.1,53.047449622205214,0.8981191934083325,13,14,278,8.199999999999784
Branin-Fav,DNGO-Gradient,53,266,0,972,0.1,51.5630565974973,0.8981191934083325,14,14,279,8.099999999999783
Branin-Fav,DNGO-Gradient,53,267,0,183,0.1,54.9944379816865,0.8981191934083325,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Gradient,53,268,0,141,0.1,51.34452119431953,0.8981191934083325,16,14,281,7.89999999999978
Branin-Fav,DNGO-Gradient,53,269,0,971,0.1,52.30581541179523,0.8981191934083325,17,14,282,7.799999999999779
Branin-Fav,DNGO-Gradient,53,270,0,91,0.1,51.66167611821326,0.8981191934083325,18,14,283,7.699999999999777
Branin-Fav,DNGO-Gradient,53,271,0,40,0.1,53.88689338447944,0.8981191934083325,19,14,284,7.599999999999776
Branin-Fav,DNGO-Gradient,53,272,0,870,0.1,50.68628320044702,0.8981191934083325,20,14,285,7.499999999999774
Branin-Fav,DNGO-Gradient,53,273,1,299,1.0,8.325153655720003,0.8981191934083325,0,15,285,6.499999999999773
Branin-Fav,DNGO-Gradient,53,274,0,820,0.1,53.75347924166988,0.8996972028681086,1,15,286,6.399999999999773
Branin-Fav,DNGO-Gradient,53,275,0,630,0.1,51.509613187690924,0.8996972028681086,2,15,287,6.299999999999772
Branin-Fav,DNGO-Gradient,53,276,0,233,0.1,50.005532325852386,0.8996972028681086,3,15,288,6.19999999999977
Branin-Fav,DNGO-Gradient,53,277,0,241,0.1,51.18582560894195,0.8996972028681086,4,15,289,6.099999999999769
Branin-Fav,DNGO-Gradient,53,278,0,531,0.1,49.1332727250696,0.8996972028681086,5,15,290,5.999999999999767
