benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,54,274,1,199,1.0,9.108889687583394,0.10140542137587785,0,16,285,5.499999999999773
Branin-Fav,Curriculum,54,275,1,427,1.0,9.323495746130723,0.11808109156262228,0,17,285,4.499999999999773
Branin-Fav,Curriculum,54,276,0,630,0.1,11.931195106980807,0.21018831563141596,1,17,286,4.399999999999773
Branin-Fav,Curriculum,54,277,0,123,0.1,11.898569571578186,0.21018831563141596,2,17,287,4.299999999999772
Branin-Fav,Curriculum,54,278,0,973,0.1,11.76517153738745,0.21018831563141596,3,17,288,4.19999999999977
Branin-Fav,Curriculum,54,279,0,531,0.1,11.73659079958669,0.21018831563141596,4,17,289,4.099999999999769
Branin-Fav,Curriculum,54,280,0,680,0.1,12.08077702380499,0.21018831563141596,5,17,290,3.999999999999767
Branin-Fav,Curriculum,54,281,0,972,0.1,11.6229287043549,0.21018831563141596,6,17,291,3.8999999999997654
Branin-Fav,Curriculum,54,282,0,241,0.1,11.858998889872193,0.21018831563141596,7,17,292,3.799999999999764
Branin-Fav,Curriculum,54,283,0,393,0.1,12.206576714481217,0.21018831563141596,8,17,293,3.6999999999997626
Branin-Fav,Curriculum,54,284,0,828,0.1,10.746857313082957,0.21018831563141596,9,17,294,3.599999999999761
Branin-Fav,Curriculum,54,285,0,140,0.1,10.865401818786708,0.21018831563141596,10,17,295,3.4999999999997597
Branin-Fav,Curriculum,54,286,0,621,0.1,11.033350228810036,0.21018831563141596,11,17,296,3.3999999999997583
Branin-Fav,Curriculum,54,287,0,39,0.1,11.3139961057688,0.21018831563141596,12,17,297,3.299999999999757
Branin-Fav,Curriculum,54,288,0,372,0.1,10.661553434613985,0.21018831563141596,13,17,298,3.1999999999997555
Branin-Fav,Curriculum,54,289,0,342,0.1,10.372231922752167,0.21018831563141596,14,17,299,3.099999999999754
Branin-Fav,Curriculum,54,290,0,877,0.1,10.739366934569516,0.21018831563141596,15,17,300,2.9999999999997526
Branin-Fav,Curriculum,54,291,0,974,0.1,10.54362821259428,0.21018831563141596,16,17,301,2.899999999999751
Branin-Fav,Curriculum,54,292,0,190,0.1,10.363352181575548,0.21018831563141596,17,17,302,2.79999999999975
Branin-Fav,Curriculum,54,293,0,432,0.1,10.415281989448133,0.21018831563141596,18,17,303,2.6999999999997484
Branin-Fav,Curriculum,54,294,0,571,0.1,9.932780134226222,0.21018831563141596,19,17,304,2.599999999999747
Branin-Fav,Curriculum,54,295,0,647,0.1,10.108180612060988,0.21018831563141596,20,17,305,2.4999999999997455
Branin-Fav,Curriculum,54,296,1,476,1.0,8.251121008036906,0.21018831563141596,0,18,305,1.4999999999997442
Branin-Fav,Curriculum,54,297,0,291,0.1,17.903384541885103,0.3560956916118596,1,18,306,1.3999999999997441
Branin-Fav,Curriculum,54,298,0,596,0.1,16.908264034740917,0.3560956916118596,2,18,307,1.2999999999997427
Branin-Fav,Curriculum,54,299,0,545,0.1,17.22731779775759,0.3560956916118596,3,18,308,1.1999999999997413
Branin-Fav,Curriculum,54,300,0,799,0.1,17.95355059315637,0.3560956916118596,4,18,309,1.0999999999997399
Branin-Fav,Curriculum,54,301,0,494,0.1,16.88685068377192,0.3560956916118596,5,18,310,0.9999999999997385
Branin-Fav,Curriculum,54,302,0,971,0.1,16.81352418343841,0.3560956916118596,6,18,311,0.8999999999997371
Branin-Fav,Curriculum,54,303,0,183,0.1,18.756375150125855,0.3560956916118596,7,18,312,0.7999999999997357
Branin-Fav,Curriculum,54,304,0,748,0.1,16.784582022423777,0.3560956916118596,8,18,313,0.6999999999997343
Branin-Fav,Curriculum,54,305,0,443,0.1,16.92075699096503,0.3560956916118596,9,18,314,0.5999999999997329
Branin-Fav,Curriculum,54,306,0,926,0.1,16.163847507495834,0.3560956916118596,10,18,315,0.49999999999973144
Branin-Fav,Curriculum,54,307,0,133,0.1,16.144066430577464,0.3560956916118596,11,18,316,0.39999999999973
Branin-Fav,Curriculum,54,308,0,779,0.1,17.246506245470428,0.3560956916118596,12,18,317,0.2999999999997286
Branin-Fav,Curriculum,54,309,0,482,0.1,16.995408244647166,0.3560956916118596,13,18,318,0.19999999999972715
Branin-Fav,Curriculum,54,310,0,392,0.1,15.410430149226393,0.3560956916118596,14,18,319,0.09999999999972572
Branin-Fav,Curriculum,55,1,0,33,0.1,126.52615800968904,0.5,1,2,26,45.4
Branin-Fav,Curriculum,55,2,0,1850,0.1,116.98290995241277,0.5,2,2,27,45.3
Branin-Fav,Curriculum,55,3,0,36,0.1,102.33939443423725,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,55,4,0,37,0.1,91.49344024924973,0.5,4,2,29,45.1
Branin-Fav,Curriculum,55,5,0,49,0.1,84.50755344946977,0.5,5,2,30,45.0
Branin-Fav,Curriculum,55,6,0,48,0.1,86.3493201277753,0.5,6,2,31,44.9
Branin-Fav,Curriculum,55,7,0,99,0.1,93.17357439765499,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,55,8,0,149,0.1,91.55380960835775,0.5,8,2,33,44.7
Branin-Fav,Curriculum,55,9,0,199,0.1,92.32118709514005,0.5,9,2,34,44.6
Branin-Fav,Curriculum,55,10,0,98,0.1,89.18024900388752,0.5,10,2,35,44.5
Branin-Fav,Curriculum,55,11,0,249,0.1,92.98348587807341,0.5,11,2,36,44.4
Branin-Fav,Curriculum,55,12,0,148,0.1,91.61184846132393,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,55,13,0,299,0.1,91.09050813867228,0.5,13,2,38,44.2
Branin-Fav,Curriculum,55,14,0,349,0.1,89.30827451505111,0.5,14,2,39,44.1
Branin-Fav,Curriculum,55,15,0,198,0.1,88.09123380665797,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,55,16,0,399,0.1,85.46350312358172,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,55,17,0,449,0.1,85.55552849272125,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,55,18,0,499,0.1,89.51390285271408,0.5,18,2,43,43.7
Branin-Fav,Curriculum,55,19,0,248,0.1,84.7870610725263,0.5,19,2,44,43.6
Branin-Fav,Curriculum,55,20,0,298,0.1,83.9363956215745,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,55,21,1,1500,1.0,23.619780782939056,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,55,22,0,47,0.1,84.90101122307334,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,55,23,0,97,0.1,88.84213114396533,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,55,24,0,147,0.1,82.02794820432796,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,55,25,0,197,0.1,80.50520516832766,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,55,26,0,348,0.1,81.5774356742391,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,55,27,0,398,0.1,80.29929968932817,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,55,28,0,247,0.1,79.43145623390475,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,55,29,0,297,0.1,79.45055499522479,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,55,30,0,96,0.1,82.84398015013277,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,55,31,0,146,0.1,76.7404171622125,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,55,32,0,448,0.1,75.86837219263496,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,55,33,0,45,0.1,79.31955125027291,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,55,34,0,549,0.1,76.32842635512499,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,55,35,0,347,0.1,74.46953390217092,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,55,36,0,599,0.1,75.3581966195853,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,55,37,0,397,0.1,74.27550297565014,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,55,38,0,196,0.1,72.26871168996038,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,55,39,0,246,0.1,70.05028865165016,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,55,40,0,498,0.1,71.98493430209344,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,55,41,0,296,0.1,74.37568165571601,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,55,42,1,49,1.0,27.248546334916,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,55,43,0,95,0.1,68.46433498585803,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,55,44,0,649,0.1,68.77561823978967,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,55,45,0,447,0.1,67.23215839529648,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,55,46,0,548,0.1,66.49695761682808,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,55,47,0,29,0.1,67.83906611426812,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,55,48,0,346,0.1,66.3315634724515,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,55,49,0,145,0.1,66.51459925099168,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,55,50,0,34,0.1,64.57601817406712,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,55,51,0,195,0.1,64.24339940438968,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,55,52,0,44,0.1,64.06652919851471,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,55,53,0,527,0.1,63.91696473745158,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,55,54,0,497,0.1,61.51519838012819,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,55,55,0,245,0.1,62.65359275612667,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,55,56,0,94,0.1,60.45832038368653,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,55,57,0,396,0.1,60.660283639855,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,55,58,0,528,0.1,66.71684950617295,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,55,59,0,428,0.1,61.22668332785702,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,55,60,0,479,0.1,62.08004716936277,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,55,61,0,626,0.1,65.56561994435677,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,55,62,0,478,0.1,66.99977111042787,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,55,63,1,99,1.0,17.74497439607342,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,55,64,0,578,0.1,65.12417888566016,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,55,65,0,334,0.1,62.09202147394679,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,55,66,0,627,0.1,65.19450381965329,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,55,67,0,628,0.1,65.72745774996608,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,55,68,0,529,0.1,58.806796243203195,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,55,69,0,429,0.1,60.90546026846757,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,55,70,0,577,0.1,62.17197955980266,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,55,71,0,579,0.1,59.21008316917817,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,55,72,0,677,0.1,59.402977632813155,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,55,73,0,576,0.1,58.919243403930516,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,55,74,0,480,0.1,58.9297595650342,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,55,75,0,676,0.1,58.665969483889135,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,55,76,0,530,0.1,56.859769710043274,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,55,77,0,477,0.1,59.651688281951536,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,55,78,0,678,0.1,59.66121298562559,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,55,79,0,629,0.1,58.98323233507505,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,55,80,0,427,0.1,56.64282741099932,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,55,81,0,580,0.1,58.06379556409504,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,55,82,0,526,0.1,56.91338455472423,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,55,83,0,675,0.1,58.111851936616546,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,55,84,1,349,1.0,16.4759914695382,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,55,85,0,476,0.1,35.82806042739331,0.3248592899298747,1,6,106,33.40000000000003
Branin-Fav,Curriculum,55,86,0,377,0.1,36.920693480130915,0.3248592899298747,2,6,107,33.300000000000026
Branin-Fav,Curriculum,55,87,0,726,0.1,36.70797789097833,0.3248592899298747,3,6,108,33.200000000000024
Branin-Fav,Curriculum,55,88,0,625,0.1,36.449556539094814,0.3248592899298747,4,6,109,33.10000000000002
Branin-Fav,Curriculum,55,89,0,727,0.1,36.7332478609759,0.3248592899298747,5,6,110,33.00000000000002
Branin-Fav,Curriculum,55,90,0,575,0.1,35.58041166055253,0.3248592899298747,6,6,111,32.90000000000002
Branin-Fav,Curriculum,55,91,0,725,0.1,35.4624892657901,0.3248592899298747,7,6,112,32.80000000000002
Branin-Fav,Curriculum,55,92,0,426,0.1,35.14630974641514,0.3248592899298747,8,6,113,32.70000000000002
Branin-Fav,Curriculum,55,93,0,674,0.1,35.89319165625766,0.3248592899298747,9,6,114,32.600000000000016
Branin-Fav,Curriculum,55,94,0,378,0.1,35.678252916697524,0.3248592899298747,10,6,115,32.500000000000014
Branin-Fav,Curriculum,55,95,0,430,0.1,33.924650137443194,0.3248592899298747,11,6,116,32.40000000000001
Branin-Fav,Curriculum,55,96,0,525,0.1,35.79620609339963,0.3248592899298747,12,6,117,32.30000000000001
Branin-Fav,Curriculum,55,97,0,481,0.1,34.767290189077094,0.3248592899298747,13,6,118,32.20000000000001
Branin-Fav,Curriculum,55,98,0,776,0.1,34.92955524286803,0.3248592899298747,14,6,119,32.10000000000001
Branin-Fav,Curriculum,55,99,0,775,0.1,33.89952838356304,0.3248592899298747,15,6,120,32.00000000000001
Branin-Fav,Curriculum,55,100,0,475,0.1,33.52349486779038,0.3248592899298747,16,6,121,31.900000000000006
Branin-Fav,Curriculum,55,101,0,624,0.1,34.134562137215134,0.3248592899298747,17,6,122,31.800000000000004
Branin-Fav,Curriculum,55,102,0,431,0.1,33.855998096856354,0.3248592899298747,18,6,123,31.700000000000003
Branin-Fav,Curriculum,55,103,0,376,0.1,33.244466625233606,0.3248592899298747,19,6,124,31.6
Branin-Fav,Curriculum,55,104,0,327,0.1,34.12738479169929,0.3248592899298747,20,6,125,31.5
Branin-Fav,Curriculum,55,105,1,649,1.0,17.915730635408856,0.3248592899298747,0,7,125,30.5
Branin-Fav,Curriculum,55,106,0,728,0.1,64.02092698281614,0.6201892574850639,1,7,126,30.4
Branin-Fav,Curriculum,55,107,0,574,0.1,63.225098750999756,0.6201892574850639,2,7,127,30.299999999999997
Branin-Fav,Curriculum,55,108,0,425,0.1,63.49652175919733,0.6201892574850639,3,7,128,30.199999999999996
Branin-Fav,Curriculum,55,109,0,724,0.1,64.08695403071711,0.6201892574850639,4,7,129,30.099999999999994
Branin-Fav,Curriculum,55,110,0,379,0.1,61.246275873650426,0.6201892574850639,5,7,130,29.999999999999993
Branin-Fav,Curriculum,55,111,0,679,0.1,64.21506845253315,0.6201892574850639,6,7,131,29.89999999999999
Branin-Fav,Curriculum,55,112,0,326,0.1,63.09496163643997,0.6201892574850639,7,7,132,29.79999999999999
Branin-Fav,Curriculum,55,113,0,524,0.1,63.316921877833934,0.6201892574850639,8,7,133,29.69999999999999
Branin-Fav,Curriculum,55,114,0,774,0.1,62.001924876978926,0.6201892574850639,9,7,134,29.599999999999987
Branin-Fav,Curriculum,55,115,0,375,0.1,60.731114103401545,0.6201892574850639,10,7,135,29.499999999999986
Branin-Fav,Curriculum,55,116,0,777,0.1,62.90431961637511,0.6201892574850639,11,7,136,29.399999999999984
Branin-Fav,Curriculum,55,117,0,277,0.1,60.05071078379488,0.6201892574850639,12,7,137,29.299999999999983
Branin-Fav,Curriculum,55,118,0,474,0.1,59.395851569902405,0.6201892574850639,13,7,138,29.19999999999998
Branin-Fav,Curriculum,55,119,0,278,0.1,58.307407811143946,0.6201892574850639,14,7,139,29.09999999999998
Branin-Fav,Curriculum,55,120,0,276,0.1,60.429865311405656,0.6201892574850639,15,7,140,28.99999999999998
Branin-Fav,Curriculum,55,121,0,673,0.1,57.30789148578134,0.6201892574850639,16,7,141,28.899999999999977
Branin-Fav,Curriculum,55,122,0,329,0.1,57.833539213523224,0.6201892574850639,17,7,142,28.799999999999976
Branin-Fav,Curriculum,55,123,0,623,0.1,60.313910927243185,0.6201892574850639,18,7,143,28.699999999999974
Branin-Fav,Curriculum,55,124,0,325,0.1,57.80677796068344,0.6201892574850639,19,7,144,28.599999999999973
Branin-Fav,Curriculum,55,125,0,424,0.1,60.018619412892264,0.6201892574850639,20,7,145,28.49999999999997
Branin-Fav,Curriculum,55,126,1,599,1.0,12.787069956452646,0.6201892574850639,0,8,145,27.49999999999997
Branin-Fav,Curriculum,55,127,0,227,0.1,65.36507984128595,0.7031745016070687,1,8,146,27.39999999999997
Branin-Fav,Curriculum,55,128,0,226,0.1,67.64553235879458,0.7031745016070687,2,8,147,27.29999999999997
Branin-Fav,Curriculum,55,129,0,380,0.1,63.26635942879866,0.7031745016070687,3,8,148,27.199999999999967
Branin-Fav,Curriculum,55,130,0,275,0.1,63.71009342291838,0.7031745016070687,4,8,149,27.099999999999966
Branin-Fav,Curriculum,55,131,0,26,0.1,68.83695596222407,0.7031745016070687,5,8,150,26.999999999999964
Branin-Fav,Curriculum,55,132,0,228,0.1,64.06942757317817,0.7031745016070687,6,8,151,26.899999999999963
Branin-Fav,Curriculum,55,133,0,279,0.1,64.33343242980642,0.7031745016070687,7,8,152,26.79999999999996
Branin-Fav,Curriculum,55,134,0,176,0.1,66.31189720399696,0.7031745016070687,8,8,153,26.69999999999996
Branin-Fav,Curriculum,55,135,0,177,0.1,65.88025388979698,0.7031745016070687,9,8,154,26.59999999999996
Branin-Fav,Curriculum,55,136,0,127,0.1,69.26720892373363,0.7031745016070687,10,8,155,26.499999999999957
Branin-Fav,Curriculum,55,137,0,374,0.1,65.17733796542902,0.7031745016070687,11,8,156,26.399999999999956
Branin-Fav,Curriculum,55,138,0,126,0.1,65.39761172826263,0.7031745016070687,12,8,157,26.299999999999955
Branin-Fav,Curriculum,55,139,0,76,0.1,65.84038643109085,0.7031745016070687,13,8,158,26.199999999999953
Branin-Fav,Curriculum,55,140,0,178,0.1,62.584897541884224,0.7031745016070687,14,8,159,26.09999999999995
Branin-Fav,Curriculum,55,141,0,77,0.1,63.2992197850659,0.7031745016070687,15,8,160,25.99999999999995
Branin-Fav,Curriculum,55,142,0,27,0.1,63.08103751846887,0.7031745016070687,16,8,161,25.89999999999995
Branin-Fav,Curriculum,55,143,0,229,0.1,61.79813382819916,0.7031745016070687,17,8,162,25.799999999999947
Branin-Fav,Curriculum,55,144,0,128,0.1,61.096897444357914,0.7031745016070687,18,8,163,25.699999999999946
Branin-Fav,Curriculum,55,145,0,175,0.1,63.468803027397534,0.7031745016070687,19,8,164,25.599999999999945
Branin-Fav,Curriculum,55,146,0,330,0.1,61.36522578736611,0.7031745016070687,20,8,165,25.499999999999943
Branin-Fav,Curriculum,55,147,1,549,1.0,11.209907017935276,0.7031745016070687,0,9,165,24.499999999999943
Branin-Fav,Curriculum,55,148,0,28,0.1,64.84192376871813,0.7090988168349089,1,9,166,24.39999999999994
Branin-Fav,Curriculum,55,149,0,78,0.1,60.16185561696077,0.7090988168349089,2,9,167,24.29999999999994
Branin-Fav,Curriculum,55,150,0,324,0.1,61.13340106130163,0.7090988168349089,3,9,168,24.19999999999994
Branin-Fav,Curriculum,55,151,0,573,0.1,63.183925181688444,0.7090988168349089,4,9,169,24.099999999999937
Branin-Fav,Curriculum,55,152,0,179,0.1,59.969826935045475,0.7090988168349089,5,9,170,23.999999999999936
Branin-Fav,Curriculum,55,153,0,25,0.1,62.78992849299577,0.7090988168349089,6,9,171,23.899999999999935
Branin-Fav,Curriculum,55,154,0,125,0.1,59.35151841570278,0.7090988168349089,7,9,172,23.799999999999933
Branin-Fav,Curriculum,55,155,0,723,0.1,61.349384217735285,0.7090988168349089,8,9,173,23.699999999999932
Branin-Fav,Curriculum,55,156,0,75,0.1,60.658055808513154,0.7090988168349089,9,9,174,23.59999999999993
Branin-Fav,Curriculum,55,157,0,274,0.1,57.57461374591891,0.7090988168349089,10,9,175,23.49999999999993
Branin-Fav,Curriculum,55,158,0,295,0.1,57.75278598382386,0.7090988168349089,11,9,176,23.399999999999928
Branin-Fav,Curriculum,55,159,0,129,0.1,59.34194480558262,0.7090988168349089,12,9,177,23.299999999999926
Branin-Fav,Curriculum,55,160,0,24,0.1,58.98890004514799,0.7090988168349089,13,9,178,23.199999999999925
Branin-Fav,Curriculum,55,161,0,773,0.1,57.005324816806585,0.7090988168349089,14,9,179,23.099999999999923
Branin-Fav,Curriculum,55,162,0,79,0.1,56.96615112316388,0.7090988168349089,15,9,180,22.999999999999922
Branin-Fav,Curriculum,55,163,0,280,0.1,56.5590222749802,0.7090988168349089,16,9,181,22.89999999999992
Branin-Fav,Curriculum,55,164,0,144,0.1,56.85659270035359,0.7090988168349089,17,9,182,22.79999999999992
Branin-Fav,Curriculum,55,165,0,523,0.1,59.53595109371777,0.7090988168349089,18,9,183,22.699999999999918
Branin-Fav,Curriculum,55,166,0,825,0.1,55.86739891162695,0.7090988168349089,19,9,184,22.599999999999916
Branin-Fav,Curriculum,55,167,0,230,0.1,56.22507377731942,0.7090988168349089,20,9,185,22.499999999999915
Branin-Fav,Curriculum,55,168,1,449,1.0,11.392864542575108,0.7090988168349089,0,10,185,21.499999999999915
Branin-Fav,Curriculum,55,169,0,824,0.1,50.67235121616085,0.6313793148765667,1,10,186,21.399999999999913
Branin-Fav,Curriculum,55,170,0,224,0.1,47.36080055638703,0.6313793148765667,2,10,187,21.299999999999912
Branin-Fav,Curriculum,55,171,0,826,0.1,47.83573125098107,0.6313793148765667,3,10,188,21.19999999999991
Branin-Fav,Curriculum,55,172,0,473,0.1,49.21594057187189,0.6313793148765667,4,10,189,21.09999999999991
Branin-Fav,Curriculum,55,173,0,423,0.1,51.746157772922814,0.6313793148765667,5,10,190,20.999999999999908
Branin-Fav,Curriculum,55,174,0,722,0.1,47.21209205919848,0.6313793148765667,6,10,191,20.899999999999906
Branin-Fav,Curriculum,55,175,0,174,0.1,46.28316179342637,0.6313793148765667,7,10,192,20.799999999999905
Branin-Fav,Curriculum,55,176,0,194,0.1,46.70875188900202,0.6313793148765667,8,10,193,20.699999999999903
Branin-Fav,Curriculum,55,177,0,43,0.1,47.38650479016821,0.6313793148765667,9,10,194,20.599999999999902
Branin-Fav,Curriculum,55,178,0,823,0.1,45.765007640399816,0.6313793148765667,10,10,195,20.4999999999999
Branin-Fav,Curriculum,55,179,0,381,0.1,50.765903538755275,0.6313793148765667,11,10,196,20.3999999999999
