benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),51,141,0,826,0.1,51.084069840030594,0.5555356052727655,13,9,159,25.09999999999995
Branin-Fav,Domain Adaptation (MMD),51,142,0,875,0.1,56.242882279474955,0.5555356052727655,14,9,160,24.99999999999995
Branin-Fav,Domain Adaptation (MMD),51,143,0,778,0.1,52.165533864480444,0.5555356052727655,15,9,161,24.89999999999995
Branin-Fav,Domain Adaptation (MMD),51,144,0,774,0.1,55.35223580308127,0.5555356052727655,16,9,162,24.799999999999947
Branin-Fav,Domain Adaptation (MMD),51,145,0,625,0.1,52.934182165420694,0.5555356052727655,17,9,163,24.699999999999946
Branin-Fav,Domain Adaptation (MMD),51,146,0,874,0.1,52.09492156106622,0.5555356052727655,18,9,164,24.599999999999945
Branin-Fav,Domain Adaptation (MMD),51,147,0,876,0.1,51.45964757383453,0.5555356052727655,19,9,165,24.499999999999943
Branin-Fav,Domain Adaptation (MMD),51,148,0,477,0.1,52.83950127119706,0.5555356052727655,20,9,166,24.39999999999994
Branin-Fav,Domain Adaptation (MMD),51,149,1,549,1.0,12.942164287702743,0.5555356052727655,0,10,166,23.39999999999994
Branin-Fav,Domain Adaptation (MMD),51,150,0,724,0.1,65.85611620894284,0.6935574321588506,1,10,167,23.29999999999994
Branin-Fav,Domain Adaptation (MMD),51,151,0,427,0.1,69.42483892196017,0.6935574321588506,2,10,168,23.19999999999994
Branin-Fav,Domain Adaptation (MMD),51,152,0,476,0.1,69.4660529001587,0.6935574321588506,3,10,169,23.099999999999937
Branin-Fav,Domain Adaptation (MMD),51,153,0,575,0.1,68.37976322339682,0.6935574321588506,4,10,170,22.999999999999936
Branin-Fav,Domain Adaptation (MMD),51,154,0,525,0.1,64.12301145911563,0.6935574321588506,5,10,171,22.899999999999935
Branin-Fav,Domain Adaptation (MMD),51,155,0,674,0.1,66.97816751024573,0.6935574321588506,6,10,172,22.799999999999933
Branin-Fav,Domain Adaptation (MMD),51,156,0,823,0.1,61.76898864649429,0.6935574321588506,7,10,173,22.699999999999932
Branin-Fav,Domain Adaptation (MMD),51,157,0,478,0.1,63.04216624060699,0.6935574321588506,8,10,174,22.59999999999993
Branin-Fav,Domain Adaptation (MMD),51,158,0,426,0.1,65.79219022474612,0.6935574321588506,9,10,175,22.49999999999993
Branin-Fav,Domain Adaptation (MMD),51,159,0,428,0.1,61.54183320424758,0.6935574321588506,10,10,176,22.399999999999928
Branin-Fav,Domain Adaptation (MMD),51,160,0,624,0.1,64.0833783839603,0.6935574321588506,11,10,177,22.299999999999926
Branin-Fav,Domain Adaptation (MMD),51,161,0,475,0.1,63.81417984781551,0.6935574321588506,12,10,178,22.199999999999925
Branin-Fav,Domain Adaptation (MMD),51,162,0,377,0.1,67.76198078274031,0.6935574321588506,13,10,179,22.099999999999923
Branin-Fav,Domain Adaptation (MMD),51,163,0,376,0.1,60.68996086206992,0.6935574321588506,14,10,180,21.999999999999922
Branin-Fav,Domain Adaptation (MMD),51,164,0,574,0.1,63.50520999133026,0.6935574321588506,15,10,181,21.89999999999992
Branin-Fav,Domain Adaptation (MMD),51,165,0,425,0.1,67.32823429155198,0.6935574321588506,16,10,182,21.79999999999992
Branin-Fav,Domain Adaptation (MMD),51,166,0,378,0.1,69.36233870376536,0.6935574321588506,17,10,183,21.699999999999918
Branin-Fav,Domain Adaptation (MMD),51,167,0,327,0.1,64.84121094896048,0.6935574321588506,18,10,184,21.599999999999916
Branin-Fav,Domain Adaptation (MMD),51,168,0,326,0.1,65.30652427273414,0.6935574321588506,19,10,185,21.499999999999915
Branin-Fav,Domain Adaptation (MMD),51,169,0,328,0.1,65.22165692529414,0.6935574321588506,20,10,186,21.399999999999913
Branin-Fav,Domain Adaptation (MMD),51,170,1,249,1.0,11.150464088101689,0.6935574321588506,0,11,186,20.399999999999913
Branin-Fav,Domain Adaptation (MMD),51,171,0,277,0.1,65.90236345950936,0.6448172896584856,1,11,187,20.299999999999912
Branin-Fav,Domain Adaptation (MMD),51,172,0,479,0.1,57.75596615073813,0.6448172896584856,2,11,188,20.19999999999991
Branin-Fav,Domain Adaptation (MMD),51,173,0,227,0.1,65.89903253551054,0.6448172896584856,3,11,189,20.09999999999991
Branin-Fav,Domain Adaptation (MMD),51,174,0,28,0.1,62.409133215313275,0.6448172896584856,4,11,190,19.999999999999908
Branin-Fav,Domain Adaptation (MMD),51,175,0,29,0.1,64.86441167608474,0.6448172896584856,5,11,191,19.899999999999906
Branin-Fav,Domain Adaptation (MMD),51,176,0,276,0.1,63.052868474173245,0.6448172896584856,6,11,192,19.799999999999905
Branin-Fav,Domain Adaptation (MMD),51,177,0,27,0.1,65.521925227111,0.6448172896584856,7,11,193,19.699999999999903
Branin-Fav,Domain Adaptation (MMD),51,178,0,524,0.1,60.68055885615339,0.6448172896584856,8,11,194,19.599999999999902
Branin-Fav,Domain Adaptation (MMD),51,179,0,429,0.1,58.562765391626925,0.6448172896584856,9,11,195,19.4999999999999
Branin-Fav,Domain Adaptation (MMD),51,180,0,26,0.1,67.23637404380435,0.6448172896584856,10,11,196,19.3999999999999
Branin-Fav,Domain Adaptation (MMD),51,181,0,278,0.1,62.50140092317782,0.6448172896584856,11,11,197,19.299999999999898
Branin-Fav,Domain Adaptation (MMD),51,182,0,226,0.1,63.94926142495338,0.6448172896584856,12,11,198,19.199999999999896
Branin-Fav,Domain Adaptation (MMD),51,183,0,375,0.1,63.60631707025864,0.6448172896584856,13,11,199,19.099999999999895
Branin-Fav,Domain Adaptation (MMD),51,184,0,474,0.1,60.16689784103603,0.6448172896584856,14,11,200,18.999999999999893
Branin-Fav,Domain Adaptation (MMD),51,185,0,177,0.1,62.53041954124783,0.6448172896584856,15,11,201,18.899999999999892
Branin-Fav,Domain Adaptation (MMD),51,186,0,325,0.1,62.13850359391494,0.6448172896584856,16,11,202,18.79999999999989
Branin-Fav,Domain Adaptation (MMD),51,187,0,77,0.1,60.53256206724928,0.6448172896584856,17,11,203,18.69999999999989
Branin-Fav,Domain Adaptation (MMD),51,188,0,127,0.1,60.01095477417203,0.6448172896584856,18,11,204,18.599999999999888
Branin-Fav,Domain Adaptation (MMD),51,189,0,76,0.1,62.75749516351469,0.6448172896584856,19,11,205,18.499999999999886
Branin-Fav,Domain Adaptation (MMD),51,190,0,25,0.1,62.97350148324411,0.6448172896584856,20,11,206,18.399999999999885
Branin-Fav,Domain Adaptation (MMD),51,191,1,449,1.0,11.559574146012931,0.6448172896584856,0,12,206,17.399999999999885
Branin-Fav,Domain Adaptation (MMD),51,192,0,176,0.1,62.45854658888314,0.6660771080544187,1,12,207,17.299999999999883
Branin-Fav,Domain Adaptation (MMD),51,193,0,78,0.1,63.136655083424394,0.6660771080544187,2,12,208,17.199999999999882
Branin-Fav,Domain Adaptation (MMD),51,194,0,228,0.1,61.35413109177855,0.6660771080544187,3,12,209,17.09999999999988
Branin-Fav,Domain Adaptation (MMD),51,195,0,126,0.1,62.46029347790446,0.6660771080544187,4,12,210,16.99999999999988
Branin-Fav,Domain Adaptation (MMD),51,196,0,178,0.1,59.67807959240588,0.6660771080544187,5,12,211,16.899999999999878
Branin-Fav,Domain Adaptation (MMD),51,197,0,128,0.1,60.673368130576236,0.6660771080544187,6,12,212,16.799999999999876
Branin-Fav,Domain Adaptation (MMD),51,198,0,275,0.1,59.20789531584861,0.6660771080544187,7,12,213,16.699999999999875
Branin-Fav,Domain Adaptation (MMD),51,199,0,424,0.1,60.06336898307783,0.6660771080544187,8,12,214,16.599999999999874
Branin-Fav,Domain Adaptation (MMD),51,200,0,379,0.1,58.7024137540721,0.6660771080544187,9,12,215,16.499999999999872
Branin-Fav,Domain Adaptation (MMD),51,201,0,673,0.1,58.86364702931484,0.6660771080544187,10,12,216,16.39999999999987
Branin-Fav,Domain Adaptation (MMD),51,202,0,329,0.1,60.17002061504081,0.6660771080544187,11,12,217,16.29999999999987
Branin-Fav,Domain Adaptation (MMD),51,203,0,75,0.1,58.566515226930214,0.6660771080544187,12,12,218,16.199999999999868
Branin-Fav,Domain Adaptation (MMD),51,204,0,225,0.1,57.47175131704264,0.6660771080544187,13,12,219,16.099999999999866
Branin-Fav,Domain Adaptation (MMD),51,205,0,723,0.1,60.05652648173927,0.6660771080544187,14,12,220,15.999999999999867
Branin-Fav,Domain Adaptation (MMD),51,206,0,79,0.1,59.70549278444445,0.6660771080544187,15,12,221,15.899999999999865
Branin-Fav,Domain Adaptation (MMD),51,207,0,129,0.1,56.24968695377282,0.6660771080544187,16,12,222,15.799999999999864
Branin-Fav,Domain Adaptation (MMD),51,208,0,175,0.1,57.050323443846914,0.6660771080544187,17,12,223,15.699999999999863
Branin-Fav,Domain Adaptation (MMD),51,209,0,179,0.1,56.79681022011619,0.6660771080544187,18,12,224,15.599999999999861
Branin-Fav,Domain Adaptation (MMD),51,210,0,279,0.1,58.393365835264895,0.6660771080544187,19,12,225,15.49999999999986
Branin-Fav,Domain Adaptation (MMD),51,211,0,623,0.1,56.11858563952117,0.6660771080544187,20,12,226,15.399999999999858
Branin-Fav,Domain Adaptation (MMD),51,212,1,299,1.0,9.954776190950328,0.6660771080544187,0,13,226,14.399999999999856
Branin-Fav,Domain Adaptation (MMD),51,213,0,374,0.1,52.07317754895497,0.6219761690702468,1,13,227,14.299999999999857
Branin-Fav,Domain Adaptation (MMD),51,214,0,229,0.1,52.07039407731611,0.6219761690702468,2,13,228,14.199999999999855
Branin-Fav,Domain Adaptation (MMD),51,215,0,573,0.1,49.570366440689824,0.6219761690702468,3,13,229,14.099999999999854
Branin-Fav,Domain Adaptation (MMD),51,216,0,125,0.1,50.108098681684886,0.6219761690702468,4,13,230,13.999999999999853
Branin-Fav,Domain Adaptation (MMD),51,217,0,324,0.1,49.99190323095912,0.6219761690702468,5,13,231,13.899999999999851
Branin-Fav,Domain Adaptation (MMD),51,218,0,773,0.1,51.12357662067856,0.6219761690702468,6,13,232,13.79999999999985
Branin-Fav,Domain Adaptation (MMD),51,219,0,30,0.1,48.7165685799241,0.6219761690702468,7,13,233,13.699999999999848
Branin-Fav,Domain Adaptation (MMD),51,220,0,80,0.1,52.223080382354865,0.6219761690702468,8,13,234,13.599999999999847
Branin-Fav,Domain Adaptation (MMD),51,221,0,274,0.1,45.7218169236192,0.6219761690702468,9,13,235,13.499999999999845
Branin-Fav,Domain Adaptation (MMD),51,222,0,523,0.1,48.796915276026866,0.6219761690702468,10,13,236,13.399999999999844
Branin-Fav,Domain Adaptation (MMD),51,223,0,473,0.1,46.92830597938116,0.6219761690702468,11,13,237,13.299999999999843
Branin-Fav,Domain Adaptation (MMD),51,224,0,722,0.1,47.908682638623404,0.6219761690702468,12,13,238,13.199999999999841
Branin-Fav,Domain Adaptation (MMD),51,225,0,423,0.1,46.40177027872378,0.6219761690702468,13,13,239,13.09999999999984
Branin-Fav,Domain Adaptation (MMD),51,226,0,873,0.1,45.83870532503103,0.6219761690702468,14,13,240,12.999999999999838
Branin-Fav,Domain Adaptation (MMD),51,227,0,24,0.1,46.26611371434711,0.6219761690702468,15,13,241,12.899999999999837
Branin-Fav,Domain Adaptation (MMD),51,228,0,130,0.1,51.832963978634595,0.6219761690702468,16,13,242,12.799999999999836
Branin-Fav,Domain Adaptation (MMD),51,229,0,180,0.1,45.63220192394862,0.6219761690702468,17,13,243,12.699999999999834
Branin-Fav,Domain Adaptation (MMD),51,230,0,772,0.1,45.35150658242629,0.6219761690702468,18,13,244,12.599999999999833
Branin-Fav,Domain Adaptation (MMD),51,231,0,74,0.1,46.38827308927068,0.6219761690702468,19,13,245,12.499999999999831
Branin-Fav,Domain Adaptation (MMD),51,232,0,230,0.1,44.55192105610504,0.6219761690702468,20,13,246,12.39999999999983
Branin-Fav,Domain Adaptation (MMD),51,233,1,399,1.0,10.191003841596903,0.6219761690702468,0,14,246,11.399999999999828
Branin-Fav,Domain Adaptation (MMD),51,234,0,280,0.1,41.492314879807616,0.6122927521629979,1,14,247,11.299999999999828
Branin-Fav,Domain Adaptation (MMD),51,235,0,330,0.1,45.10659744856858,0.6122927521629979,2,14,248,11.199999999999827
Branin-Fav,Domain Adaptation (MMD),51,236,0,380,0.1,43.147482136961244,0.6122927521629979,3,14,249,11.099999999999826
Branin-Fav,Domain Adaptation (MMD),51,237,0,224,0.1,42.678893262553835,0.6122927521629979,4,14,250,10.999999999999824
Branin-Fav,Domain Adaptation (MMD),51,238,0,672,0.1,42.383393685372056,0.6122927521629979,5,14,251,10.899999999999823
Branin-Fav,Domain Adaptation (MMD),51,239,0,822,0.1,43.77551005706074,0.6122927521629979,6,14,252,10.799999999999821
Branin-Fav,Domain Adaptation (MMD),51,240,0,430,0.1,41.98127776850606,0.6122927521629979,7,14,253,10.69999999999982
Branin-Fav,Domain Adaptation (MMD),51,241,0,31,0.1,44.04555637588755,0.6122927521629979,8,14,254,10.599999999999818
Branin-Fav,Domain Adaptation (MMD),51,242,0,749,0.1,41.09221663597712,0.6122927521629979,9,14,255,10.499999999999817
Branin-Fav,Domain Adaptation (MMD),51,243,0,174,0.1,41.50673323009465,0.6122927521629979,10,14,256,10.399999999999816
Branin-Fav,Domain Adaptation (MMD),51,244,0,124,0.1,39.48731391116147,0.6122927521629979,11,14,257,10.299999999999814
Branin-Fav,Domain Adaptation (MMD),51,245,0,81,0.1,38.98764978356839,0.6122927521629979,12,14,258,10.199999999999813
Branin-Fav,Domain Adaptation (MMD),51,246,0,373,0.1,40.67404049687153,0.6122927521629979,13,14,259,10.099999999999811
Branin-Fav,Domain Adaptation (MMD),51,247,0,872,0.1,37.29480169248209,0.6122927521629979,14,14,260,9.99999999999981
Branin-Fav,Domain Adaptation (MMD),51,248,0,622,0.1,38.85836084785862,0.6122927521629979,15,14,261,9.899999999999809
Branin-Fav,Domain Adaptation (MMD),51,249,0,131,0.1,37.88590476579768,0.6122927521629979,16,14,262,9.799999999999807
Branin-Fav,Domain Adaptation (MMD),51,250,0,181,0.1,45.21813782861952,0.6122927521629979,17,14,263,9.699999999999806
Branin-Fav,Domain Adaptation (MMD),51,251,0,572,0.1,39.95981463969839,0.6122927521629979,18,14,264,9.599999999999804
Branin-Fav,Domain Adaptation (MMD),51,252,0,281,0.1,38.54182773380693,0.6122927521629979,19,14,265,9.499999999999803
Branin-Fav,Domain Adaptation (MMD),51,253,0,924,0.1,37.24923579496386,0.6122927521629979,20,14,266,9.399999999999801
Branin-Fav,Domain Adaptation (MMD),51,254,1,599,1.0,9.696459331532152,0.6122927521629979,0,15,266,8.3999999999998
Branin-Fav,Domain Adaptation (MMD),51,255,0,923,0.1,37.1809820914566,0.6259221093732935,1,15,267,8.2999999999998
Branin-Fav,Domain Adaptation (MMD),51,256,0,231,0.1,37.87323959299946,0.6259221093732935,2,15,268,8.199999999999799
Branin-Fav,Domain Adaptation (MMD),51,257,0,331,0.1,37.552944928988474,0.6259221093732935,3,15,269,8.099999999999797
Branin-Fav,Domain Adaptation (MMD),51,258,0,323,0.1,37.55226633740552,0.6259221093732935,4,15,270,7.999999999999796
Branin-Fav,Domain Adaptation (MMD),51,259,0,522,0.1,36.73636370019258,0.6259221093732935,5,15,271,7.899999999999794
Branin-Fav,Domain Adaptation (MMD),51,260,0,922,0.1,37.146414345919155,0.6259221093732935,6,15,272,7.799999999999793
Branin-Fav,Domain Adaptation (MMD),51,261,0,827,0.1,37.05487190334398,0.6259221093732935,7,15,273,7.6999999999997915
Branin-Fav,Domain Adaptation (MMD),51,262,0,23,0.1,36.618250121251016,0.6259221093732935,8,15,274,7.59999999999979
Branin-Fav,Domain Adaptation (MMD),51,263,0,32,0.1,36.56608871106902,0.6259221093732935,9,15,275,7.499999999999789
Branin-Fav,Domain Adaptation (MMD),51,264,0,381,0.1,35.24371619659463,0.6259221093732935,10,15,276,7.399999999999787
Branin-Fav,Domain Adaptation (MMD),51,265,0,821,0.1,34.34682877531762,0.6259221093732935,11,15,277,7.299999999999786
Branin-Fav,Domain Adaptation (MMD),51,266,0,871,0.1,34.69525552489974,0.6259221093732935,12,15,278,7.199999999999784
Branin-Fav,Domain Adaptation (MMD),51,267,0,273,0.1,33.55278177111033,0.6259221093732935,13,15,279,7.099999999999783
Branin-Fav,Domain Adaptation (MMD),51,268,0,40,0.1,36.10449757339738,0.6259221093732935,14,15,280,6.9999999999997815
Branin-Fav,Domain Adaptation (MMD),51,269,0,698,0.1,35.12126979947247,0.6259221093732935,15,15,281,6.89999999999978
Branin-Fav,Domain Adaptation (MMD),51,270,0,771,0.1,34.490298133330484,0.6259221093732935,16,15,282,6.799999999999779
Branin-Fav,Domain Adaptation (MMD),51,271,0,191,0.1,33.447912956243776,0.6259221093732935,17,15,283,6.699999999999777
Branin-Fav,Domain Adaptation (MMD),51,272,0,90,0.1,32.44956947095609,0.6259221093732935,18,15,284,6.599999999999776
Branin-Fav,Domain Adaptation (MMD),51,273,0,921,0.1,33.53187475842811,0.6259221093732935,19,15,285,6.499999999999774
Branin-Fav,Domain Adaptation (MMD),51,274,0,721,0.1,30.534106142551426,0.6259221093732935,20,15,286,6.399999999999773
Branin-Fav,Domain Adaptation (MMD),51,275,1,198,1.0,8.37770316964099,0.6259221093732935,0,16,286,5.399999999999771
Branin-Fav,Domain Adaptation (MMD),51,276,0,82,0.1,29.920652071601864,0.5433480257707702,1,16,287,5.299999999999772
Branin-Fav,Domain Adaptation (MMD),51,277,0,472,0.1,28.124390946273323,0.5433480257707702,2,16,288,5.19999999999977
Branin-Fav,Domain Adaptation (MMD),51,278,0,925,0.1,27.134286321739342,0.5433480257707702,3,16,289,5.099999999999769
Branin-Fav,Domain Adaptation (MMD),51,279,0,223,0.1,28.333401239062347,0.5433480257707702,4,16,290,4.999999999999767
Branin-Fav,Domain Adaptation (MMD),51,280,0,173,0.1,27.014858694265648,0.5433480257707702,5,16,291,4.899999999999766
Branin-Fav,Domain Adaptation (MMD),51,281,0,282,0.1,28.036430301604806,0.5433480257707702,6,16,292,4.7999999999997645
Branin-Fav,Domain Adaptation (MMD),51,282,0,972,0.1,26.43057404876478,0.5433480257707702,7,16,293,4.699999999999763
Branin-Fav,Domain Adaptation (MMD),51,283,0,73,0.1,28.078269991500502,0.5433480257707702,8,16,294,4.599999999999762
Branin-Fav,Domain Adaptation (MMD),51,284,0,973,0.1,28.434743129913837,0.5433480257707702,9,16,295,4.49999999999976
Branin-Fav,Domain Adaptation (MMD),51,285,0,232,0.1,26.164139612034464,0.5433480257707702,10,16,296,4.399999999999759
Branin-Fav,Domain Adaptation (MMD),51,286,0,630,0.1,27.9231669187965,0.5433480257707702,11,16,297,4.299999999999757
Branin-Fav,Domain Adaptation (MMD),51,287,0,341,0.1,25.414603662403906,0.5433480257707702,12,16,298,4.199999999999756
Branin-Fav,Domain Adaptation (MMD),51,288,0,123,0.1,27.516622284995062,0.5433480257707702,13,16,299,4.0999999999997545
Branin-Fav,Domain Adaptation (MMD),51,289,0,140,0.1,25.326889466320964,0.5433480257707702,14,16,300,3.9999999999997526
Branin-Fav,Domain Adaptation (MMD),51,290,0,132,0.1,26.423180175910854,0.5433480257707702,15,16,301,3.899999999999751
Branin-Fav,Domain Adaptation (MMD),51,291,0,729,0.1,25.92193424038423,0.5433480257707702,16,16,302,3.79999999999975
Branin-Fav,Domain Adaptation (MMD),51,292,0,544,0.1,26.55561680340004,0.5433480257707702,17,16,303,3.6999999999997484
Branin-Fav,Domain Adaptation (MMD),51,293,0,971,0.1,25.94205744796443,0.5433480257707702,18,16,304,3.599999999999747
Branin-Fav,Domain Adaptation (MMD),51,294,0,182,0.1,24.700181740190146,0.5433480257707702,19,16,305,3.4999999999997455
Branin-Fav,Domain Adaptation (MMD),51,295,0,877,0.1,24.20614433846172,0.5433480257707702,20,16,306,3.399999999999744
Branin-Fav,Domain Adaptation (MMD),51,296,1,348,1.0,7.948272765073903,0.5433480257707702,0,17,306,2.399999999999743
Branin-Fav,Domain Adaptation (MMD),51,297,0,671,0.1,23.785725872211618,0.45031678493363814,1,17,307,2.2999999999997427
Branin-Fav,Domain Adaptation (MMD),51,298,0,974,0.1,20.484168766827782,0.45031678493363814,2,17,308,2.1999999999997413
Branin-Fav,Domain Adaptation (MMD),51,299,0,422,0.1,20.448726970895137,0.45031678493363814,3,17,309,2.09999999999974
Branin-Fav,Domain Adaptation (MMD),51,300,0,799,0.1,20.228333188395986,0.45031678493363814,4,17,310,1.9999999999997384
Branin-Fav,Domain Adaptation (MMD),51,301,0,748,0.1,20.405667319389966,0.45031678493363814,5,17,311,1.899999999999737
Branin-Fav,Domain Adaptation (MMD),51,302,0,828,0.1,19.67510741847884,0.45031678493363814,6,17,312,1.7999999999997356
Branin-Fav,Domain Adaptation (MMD),51,303,0,332,0.1,21.32776577165862,0.45031678493363814,7,17,313,1.6999999999997342
Branin-Fav,Domain Adaptation (MMD),51,304,0,926,0.1,20.801508341031585,0.45031678493363814,8,17,314,1.5999999999997327
Branin-Fav,Domain Adaptation (MMD),51,305,0,680,0.1,20.35411849228245,0.45031678493363814,9,17,315,1.4999999999997313
Branin-Fav,Domain Adaptation (MMD),51,306,0,697,0.1,20.01061687053637,0.45031678493363814,10,17,316,1.39999999999973
Branin-Fav,Domain Adaptation (MMD),51,307,0,190,0.1,18.69013903337029,0.45031678493363814,11,17,317,1.2999999999997285
Branin-Fav,Domain Adaptation (MMD),51,308,0,621,0.1,19.027601500956226,0.45031678493363814,12,17,318,1.199999999999727
Branin-Fav,Domain Adaptation (MMD),51,309,0,646,0.1,18.41903211760324,0.45031678493363814,13,17,319,1.0999999999997256
Branin-Fav,Domain Adaptation (MMD),51,310,0,83,0.1,20.382065661765754,0.45031678493363814,14,17,320,0.9999999999997243
Branin-Fav,Domain Adaptation (MMD),51,311,0,975,0.1,18.923022723649286,0.45031678493363814,15,17,321,0.8999999999997229
Branin-Fav,Domain Adaptation (MMD),51,312,0,779,0.1,18.047497176167877,0.45031678493363814,16,17,322,0.7999999999997215
Branin-Fav,Domain Adaptation (MMD),51,313,0,382,0.1,18.38262403806478,0.45031678493363814,17,17,323,0.6999999999997201
Branin-Fav,Domain Adaptation (MMD),51,314,0,595,0.1,17.872550005583655,0.45031678493363814,18,17,324,0.5999999999997186
