benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,53,114,0,282,0.1,6.636543548570592,0.9065314625238615,7,8,133,28.69999999999998
FreeSolv,DNGO-Joint,53,115,0,128,0.1,6.5898022013655755,0.9065314625238615,8,8,134,28.59999999999998
FreeSolv,DNGO-Joint,53,116,0,608,0.1,6.936734279790253,0.9065314625238615,9,8,135,28.49999999999998
FreeSolv,DNGO-Joint,53,117,0,351,0.1,6.59040638342961,0.9065314625238615,10,8,136,28.399999999999977
FreeSolv,DNGO-Joint,53,118,0,365,0.1,6.246406329991105,0.9065314625238615,11,8,137,28.299999999999976
FreeSolv,DNGO-Joint,53,119,0,206,0.1,6.174195707431967,0.9065314625238615,12,8,138,28.199999999999974
FreeSolv,DNGO-Joint,53,120,0,320,0.1,6.774253931673682,0.9065314625238615,13,8,139,28.099999999999973
FreeSolv,DNGO-Joint,53,121,0,524,0.1,6.508087678430627,0.9065314625238615,14,8,140,27.99999999999997
FreeSolv,DNGO-Joint,53,122,0,361,0.1,6.244018011086392,0.9065314625238615,15,8,141,27.89999999999997
FreeSolv,DNGO-Joint,53,123,0,368,0.1,5.965428321398948,0.9065314625238615,16,8,142,27.79999999999997
FreeSolv,DNGO-Joint,53,124,0,383,0.1,6.495609385158823,0.9065314625238615,17,8,143,27.699999999999967
FreeSolv,DNGO-Joint,53,125,0,238,0.1,6.318176532682623,0.9065314625238615,18,8,144,27.599999999999966
FreeSolv,DNGO-Joint,53,126,0,141,0.1,5.924849820890728,0.9065314625238615,19,8,145,27.499999999999964
FreeSolv,DNGO-Joint,53,127,0,289,0.1,5.885904506473374,0.9065314625238615,20,8,146,27.399999999999963
FreeSolv,DNGO-Joint,53,128,1,360,1.0,3.330632844151809,0.9065314625238615,0,9,146,26.399999999999963
FreeSolv,DNGO-Joint,53,129,0,174,0.1,7.395451295996166,0.9535571534557347,1,9,147,26.29999999999996
FreeSolv,DNGO-Joint,53,130,0,471,0.1,7.744950711349554,0.9535571534557347,2,9,148,26.19999999999996
FreeSolv,DNGO-Joint,53,131,0,85,0.1,7.4578543851427925,0.9535571534557347,3,9,149,26.09999999999996
FreeSolv,DNGO-Joint,53,132,0,272,0.1,7.197438480569308,0.9535571534557347,4,9,150,25.999999999999957
FreeSolv,DNGO-Joint,53,133,0,432,0.1,7.155447995510251,0.9535571534557347,5,9,151,25.899999999999956
FreeSolv,DNGO-Joint,53,134,0,110,0.1,7.070324418555037,0.9535571534557347,6,9,152,25.799999999999955
FreeSolv,DNGO-Joint,53,135,0,200,0.1,6.786383703800061,0.9535571534557347,7,9,153,25.699999999999953
FreeSolv,DNGO-Joint,53,136,0,10,0.1,6.624635835436403,0.9535571534557347,8,9,154,25.59999999999995
FreeSolv,DNGO-Joint,53,137,0,224,0.1,6.482032527224015,0.9535571534557347,9,9,155,25.49999999999995
FreeSolv,DNGO-Joint,53,138,0,398,0.1,6.880876209641571,0.9535571534557347,10,9,156,25.39999999999995
FreeSolv,DNGO-Joint,53,139,0,622,0.1,6.523183079508417,0.9535571534557347,11,9,157,25.299999999999947
FreeSolv,DNGO-Joint,53,140,0,463,0.1,6.811707093736126,0.9535571534557347,12,9,158,25.199999999999946
FreeSolv,DNGO-Joint,53,141,0,451,0.1,6.565746378862161,0.9535571534557347,13,9,159,25.099999999999945
FreeSolv,DNGO-Joint,53,142,0,446,0.1,6.628326582130497,0.9535571534557347,14,9,160,24.999999999999943
FreeSolv,DNGO-Joint,53,143,0,99,0.1,6.213437316375675,0.9535571534557347,15,9,161,24.89999999999994
FreeSolv,DNGO-Joint,53,144,0,532,0.1,6.2909557516085375,0.9535571534557347,16,9,162,24.79999999999994
FreeSolv,DNGO-Joint,53,145,0,118,0.1,6.195671136553696,0.9535571534557347,17,9,163,24.69999999999994
FreeSolv,DNGO-Joint,53,146,0,166,0.1,5.78100934583152,0.9535571534557347,18,9,164,24.599999999999937
FreeSolv,DNGO-Joint,53,147,0,338,0.1,6.07177013065706,0.9535571534557347,19,9,165,24.499999999999936
FreeSolv,DNGO-Joint,53,148,0,317,0.1,6.169085977122568,0.9535571534557347,20,9,166,24.399999999999935
FreeSolv,DNGO-Joint,53,149,1,210,1.0,3.003658451734683,0.9535571534557347,0,10,166,23.399999999999935
FreeSolv,DNGO-Joint,53,150,0,183,0.1,6.238874291017581,0.9535571534557347,1,10,167,23.299999999999933
FreeSolv,DNGO-Joint,53,151,0,131,0.1,6.6221192220243985,0.9535571534557347,2,10,168,23.199999999999932
FreeSolv,DNGO-Joint,53,152,0,152,0.1,6.392333759515279,0.9535571534557347,3,10,169,23.09999999999993
FreeSolv,DNGO-Joint,53,153,0,341,0.1,6.041339699945382,0.9535571534557347,4,10,170,22.99999999999993
FreeSolv,DNGO-Joint,53,154,1,596,1.0,7.629665643806721,0.9535571534557347,0,11,170,21.99999999999993
FreeSolv,DNGO-Joint,53,155,0,187,0.1,5.965096982406653,0.9380853170845757,1,11,171,21.899999999999928
FreeSolv,DNGO-Joint,53,156,0,546,0.1,5.72903984317903,0.9380853170845757,2,11,172,21.799999999999926
FreeSolv,DNGO-Joint,53,157,0,25,0.1,5.659120870872299,0.9380853170845757,3,11,173,21.699999999999925
FreeSolv,DNGO-Joint,53,158,0,172,0.1,5.8484162311233865,0.9380853170845757,4,11,174,21.599999999999923
FreeSolv,DNGO-Joint,53,159,0,178,0.1,5.767678435001476,0.9380853170845757,5,11,175,21.499999999999922
FreeSolv,DNGO-Joint,53,160,0,530,0.1,5.504033904396522,0.9380853170845757,6,11,176,21.39999999999992
FreeSolv,DNGO-Joint,53,161,0,500,0.1,5.961433190076011,0.9380853170845757,7,11,177,21.29999999999992
FreeSolv,DNGO-Joint,53,162,0,54,0.1,5.7368820048631735,0.9380853170845757,8,11,178,21.199999999999918
FreeSolv,DNGO-Joint,53,163,0,509,0.1,5.495424187335509,0.9380853170845757,9,11,179,21.099999999999916
FreeSolv,DNGO-Joint,53,164,0,106,0.1,5.251201582009736,0.9380853170845757,10,11,180,20.999999999999915
FreeSolv,DNGO-Joint,53,165,0,558,0.1,5.38562100442986,0.9380853170845757,11,11,181,20.899999999999913
FreeSolv,DNGO-Joint,53,166,0,64,0.1,5.330046520512006,0.9380853170845757,12,11,182,20.799999999999912
FreeSolv,DNGO-Joint,53,167,0,37,0.1,5.2964414359276635,0.9380853170845757,13,11,183,20.69999999999991
FreeSolv,DNGO-Joint,53,168,0,336,0.1,5.310519359120548,0.9380853170845757,14,11,184,20.59999999999991
FreeSolv,DNGO-Joint,53,169,0,268,0.1,5.338431254755965,0.9380853170845757,15,11,185,20.499999999999908
FreeSolv,DNGO-Joint,53,170,0,100,0.1,5.481049879453681,0.9380853170845757,16,11,186,20.399999999999906
FreeSolv,DNGO-Joint,53,171,0,330,0.1,5.1409642772293,0.9380853170845757,17,11,187,20.299999999999905
FreeSolv,DNGO-Joint,53,172,0,91,0.1,5.210907267485669,0.9380853170845757,18,11,188,20.199999999999903
FreeSolv,DNGO-Joint,53,173,0,161,0.1,4.826898026881854,0.9380853170845757,19,11,189,20.099999999999902
FreeSolv,DNGO-Joint,53,174,0,30,0.1,5.0195742300221555,0.9380853170845757,20,11,190,19.9999999999999
FreeSolv,DNGO-Joint,53,175,1,266,1.0,1.8937805949856779,0.9380853170845757,0,12,190,18.9999999999999
FreeSolv,DNGO-Joint,53,176,0,534,0.1,4.665029892272139,0.9446781562640815,1,12,191,18.8999999999999
FreeSolv,DNGO-Joint,53,177,0,406,0.1,5.25496413357643,0.9446781562640815,2,12,192,18.799999999999898
FreeSolv,DNGO-Joint,53,178,0,440,0.1,5.066401363509884,0.9446781562640815,3,12,193,18.699999999999896
FreeSolv,DNGO-Joint,53,179,0,315,0.1,5.35581612570772,0.9446781562640815,4,12,194,18.599999999999895
FreeSolv,DNGO-Joint,53,180,0,386,0.1,5.087309260201389,0.9446781562640815,5,12,195,18.499999999999893
FreeSolv,DNGO-Joint,53,181,0,335,0.1,4.653538345665679,0.9446781562640815,6,12,196,18.399999999999892
FreeSolv,DNGO-Joint,53,182,0,300,0.1,4.649672057654979,0.9446781562640815,7,12,197,18.29999999999989
FreeSolv,DNGO-Joint,53,183,0,119,0.1,4.50932330089193,0.9446781562640815,8,12,198,18.19999999999989
FreeSolv,DNGO-Joint,53,184,0,43,0.1,4.85815529742905,0.9446781562640815,9,12,199,18.099999999999888
FreeSolv,DNGO-Joint,53,185,0,591,0.1,4.599813739443024,0.9446781562640815,10,12,200,17.999999999999886
FreeSolv,DNGO-Joint,53,186,0,548,0.1,4.49045486720904,0.9446781562640815,11,12,201,17.899999999999885
FreeSolv,DNGO-Joint,53,187,0,528,0.1,4.311905302378383,0.9446781562640815,12,12,202,17.799999999999883
FreeSolv,DNGO-Joint,53,188,0,445,0.1,4.307195950893852,0.9446781562640815,13,12,203,17.699999999999882
FreeSolv,DNGO-Joint,53,189,0,496,0.1,4.514583432076025,0.9446781562640815,14,12,204,17.59999999999988
FreeSolv,DNGO-Joint,53,190,0,113,0.1,4.1404329954058205,0.9446781562640815,15,12,205,17.49999999999988
FreeSolv,DNGO-Joint,53,191,0,578,0.1,4.7041270672604245,0.9446781562640815,16,12,206,17.399999999999878
FreeSolv,DNGO-Joint,53,192,0,473,0.1,3.969244549279374,0.9446781562640815,17,12,207,17.299999999999876
FreeSolv,DNGO-Joint,53,193,0,603,0.1,4.1314902667794255,0.9446781562640815,18,12,208,17.199999999999875
FreeSolv,DNGO-Joint,53,194,0,615,0.1,5.382093777818811,0.9446781562640815,19,12,209,17.099999999999874
FreeSolv,DNGO-Joint,53,195,0,280,0.1,4.423730078553896,0.9446781562640815,20,12,210,16.999999999999872
FreeSolv,DNGO-Joint,53,196,1,261,1.0,1.331299457189883,0.9446781562640815,0,13,210,15.999999999999872
FreeSolv,DNGO-Joint,53,197,0,253,0.1,3.9954054773493652,0.9509190927758946,1,13,211,15.899999999999872
FreeSolv,DNGO-Joint,53,198,0,149,0.1,4.082624459489015,0.9509190927758946,2,13,212,15.799999999999871
FreeSolv,DNGO-Joint,53,199,0,452,0.1,3.869230019024946,0.9509190927758946,3,13,213,15.69999999999987
FreeSolv,DNGO-Joint,53,200,0,485,0.1,4.3055045353977395,0.9509190927758946,4,13,214,15.599999999999868
FreeSolv,DNGO-Joint,53,201,0,293,0.1,3.6491955117442734,0.9509190927758946,5,13,215,15.499999999999867
FreeSolv,DNGO-Joint,53,202,0,59,0.1,4.314502921075157,0.9509190927758946,6,13,216,15.399999999999865
FreeSolv,DNGO-Joint,53,203,0,475,0.1,3.669116416152306,0.9509190927758946,7,13,217,15.299999999999864
FreeSolv,DNGO-Joint,53,204,0,560,0.1,4.070561978153683,0.9509190927758946,8,13,218,15.199999999999863
FreeSolv,DNGO-Joint,53,205,0,194,0.1,3.496723100220769,0.9509190927758946,9,13,219,15.099999999999861
FreeSolv,DNGO-Joint,53,206,0,325,0.1,3.5812314030759085,0.9509190927758946,10,13,220,14.99999999999986
FreeSolv,DNGO-Joint,53,207,0,165,0.1,3.815568029743668,0.9509190927758946,11,13,221,14.899999999999858
FreeSolv,DNGO-Joint,53,208,0,285,0.1,3.4752320731323536,0.9509190927758946,12,13,222,14.799999999999857
FreeSolv,DNGO-Joint,53,209,0,443,0.1,3.5936157482385833,0.9509190927758946,13,13,223,14.699999999999855
FreeSolv,DNGO-Joint,53,210,0,371,0.1,3.2294952625517026,0.9509190927758946,14,13,224,14.599999999999854
FreeSolv,DNGO-Joint,53,211,0,167,0.1,3.253725304926656,0.9509190927758946,15,13,225,14.499999999999853
FreeSolv,DNGO-Joint,53,212,0,399,0.1,3.3960186036335087,0.9509190927758946,16,13,226,14.399999999999851
FreeSolv,DNGO-Joint,53,213,0,102,0.1,3.3079216252541515,0.9509190927758946,17,13,227,14.29999999999985
FreeSolv,DNGO-Joint,53,214,0,579,0.1,3.9394571695792404,0.9509190927758946,18,13,228,14.199999999999848
FreeSolv,DNGO-Joint,53,215,0,219,0.1,3.1957499359181294,0.9509190927758946,19,13,229,14.099999999999847
FreeSolv,DNGO-Joint,53,216,0,180,0.1,3.423259244349671,0.9509190927758946,20,13,230,13.999999999999845
FreeSolv,DNGO-Joint,53,217,1,595,1.0,1.425850325287183,0.9509190927758946,0,14,230,12.999999999999844
FreeSolv,DNGO-Joint,53,218,0,115,0.1,3.219550570760216,0.9527340206608037,1,14,231,12.899999999999844
FreeSolv,DNGO-Joint,53,219,0,618,0.1,3.1872790323671105,0.9527340206608037,2,14,232,12.799999999999843
FreeSolv,DNGO-Joint,53,220,0,525,0.1,3.6474737110631095,0.9527340206608037,3,14,233,12.699999999999841
FreeSolv,DNGO-Joint,53,221,0,283,0.1,2.9632546594492015,0.9527340206608037,4,14,234,12.59999999999984
FreeSolv,DNGO-Joint,53,222,0,175,0.1,3.096361025301775,0.9527340206608037,5,14,235,12.499999999999838
FreeSolv,DNGO-Joint,53,223,0,373,0.1,3.232440463324988,0.9527340206608037,6,14,236,12.399999999999837
FreeSolv,DNGO-Joint,53,224,0,216,0.1,3.020788415693279,0.9527340206608037,7,14,237,12.299999999999836
FreeSolv,DNGO-Joint,53,225,0,222,0.1,3.4099178560223056,0.9527340206608037,8,14,238,12.199999999999834
FreeSolv,DNGO-Joint,53,226,0,613,0.1,3.1010092065579244,0.9527340206608037,9,14,239,12.099999999999833
FreeSolv,DNGO-Joint,53,227,0,14,0.1,3.172179364353244,0.9527340206608037,10,14,240,11.999999999999831
FreeSolv,DNGO-Joint,53,228,0,97,0.1,3.053480871862744,0.9527340206608037,11,14,241,11.89999999999983
FreeSolv,DNGO-Joint,53,229,0,94,0.1,2.892681856079621,0.9527340206608037,12,14,242,11.799999999999828
FreeSolv,DNGO-Joint,53,230,0,588,0.1,2.7512659797842978,0.9527340206608037,13,14,243,11.699999999999827
FreeSolv,DNGO-Joint,53,231,0,352,0.1,2.7333693354946975,0.9527340206608037,14,14,244,11.599999999999826
FreeSolv,DNGO-Joint,53,232,0,135,0.1,2.74143594257811,0.9527340206608037,15,14,245,11.499999999999824
FreeSolv,DNGO-Joint,53,233,0,314,0.1,2.5850592921464526,0.9527340206608037,16,14,246,11.399999999999823
FreeSolv,DNGO-Joint,53,234,0,484,0.1,2.5254817471368387,0.9527340206608037,17,14,247,11.299999999999821
FreeSolv,DNGO-Joint,53,235,0,430,0.1,2.370954369693992,0.9527340206608037,18,14,248,11.19999999999982
FreeSolv,DNGO-Joint,53,236,0,231,0.1,2.2089822016019522,0.9527340206608037,19,14,249,11.099999999999818
FreeSolv,DNGO-Joint,53,237,0,273,0.1,2.472681126563302,0.9527340206608037,20,14,250,10.999999999999817
FreeSolv,DNGO-Joint,53,238,1,441,1.0,1.4299419189405198,0.9527340206608037,0,15,250,9.999999999999815
FreeSolv,DNGO-Joint,53,239,0,304,0.1,2.879140008728971,0.952854899111659,1,15,251,9.899999999999816
FreeSolv,DNGO-Joint,53,240,0,487,0.1,2.444879399392535,0.952854899111659,2,15,252,9.799999999999814
FreeSolv,DNGO-Joint,53,241,0,506,0.1,2.665496591321106,0.952854899111659,3,15,253,9.699999999999813
FreeSolv,DNGO-Joint,53,242,0,354,0.1,2.262062205975474,0.952854899111659,4,15,254,9.599999999999811
FreeSolv,DNGO-Joint,53,243,0,604,0.1,1.9063960853140272,0.952854899111659,5,15,255,9.49999999999981
FreeSolv,DNGO-Joint,53,244,0,16,0.1,1.7910919817864814,0.952854899111659,6,15,256,9.399999999999809
FreeSolv,DNGO-Joint,53,245,0,362,0.1,1.8665706937472173,0.952854899111659,7,15,257,9.299999999999807
FreeSolv,DNGO-Joint,53,246,0,311,0.1,1.9192997297842174,0.952854899111659,8,15,258,9.199999999999806
FreeSolv,DNGO-Joint,53,247,0,271,0.1,3.1839414946013975,0.952854899111659,9,15,259,9.099999999999804
FreeSolv,DNGO-Joint,53,248,0,333,0.1,1.832528453225702,0.952854899111659,10,15,260,8.999999999999803
FreeSolv,DNGO-Joint,53,249,0,363,0.1,2.42706260819909,0.952854899111659,11,15,261,8.899999999999801
FreeSolv,DNGO-Joint,53,250,1,39,1.0,1.5161938788840712,0.952854899111659,0,16,261,7.8999999999998
FreeSolv,DNGO-Joint,53,251,0,357,0.1,1.5739552626580013,0.9564430373669649,1,16,262,7.7999999999998
FreeSolv,DNGO-Joint,53,252,0,145,0.1,1.6573937871432403,0.9564430373669649,2,16,263,7.699999999999799
FreeSolv,DNGO-Joint,53,253,0,567,0.1,1.5536149668049941,0.9564430373669649,3,16,264,7.599999999999797
FreeSolv,DNGO-Joint,53,254,0,366,0.1,1.5559179267889562,0.9564430373669649,4,16,265,7.499999999999796
FreeSolv,DNGO-Joint,53,255,0,435,0.1,1.5154966444852676,0.9564430373669649,5,16,266,7.399999999999794
FreeSolv,DNGO-Joint,53,256,0,168,0.1,1.5777226322894833,0.9564430373669649,6,16,267,7.299999999999793
FreeSolv,DNGO-Joint,53,257,0,190,0.1,1.5617556415583302,0.9564430373669649,7,16,268,7.1999999999997915
FreeSolv,DNGO-Joint,53,258,0,47,0.1,1.6352240945244907,0.9564430373669649,8,16,269,7.09999999999979
FreeSolv,DNGO-Joint,53,259,0,340,0.1,1.4207166303427892,0.9564430373669649,9,16,270,6.999999999999789
FreeSolv,DNGO-Joint,53,260,1,492,1.0,1.2908676274620188,0.9564430373669649,0,17,270,5.999999999999787
FreeSolv,DNGO-Joint,53,261,0,353,0.1,1.301227087498001,0.9588056086124762,1,17,271,5.899999999999787
FreeSolv,DNGO-Joint,53,262,0,22,0.1,1.4828766441476984,0.9588056086124762,2,17,272,5.799999999999786
FreeSolv,DNGO-Joint,53,263,0,344,0.1,1.5369074720252203,0.9588056086124762,3,17,273,5.699999999999784
FreeSolv,DNGO-Joint,53,264,1,122,1.0,1.7096020828243967,0.9588056086124762,0,18,273,4.699999999999783
FreeSolv,DNGO-Joint,53,265,1,49,1.0,1.8245949767386658,0.96068424058923,0,19,273,3.6999999999997826
FreeSolv,DNGO-Joint,53,266,1,251,1.0,2.0985502870741675,0.9622723445963003,0,20,273,2.6999999999997826
FreeSolv,DNGO-Joint,53,267,0,296,0.1,1.5835623300109738,0.963050264258341,1,20,274,2.5999999999997825
FreeSolv,DNGO-Joint,53,268,0,508,0.1,1.3283823614748527,0.963050264258341,2,20,275,2.499999999999781
FreeSolv,DNGO-Joint,53,269,0,34,0.1,1.5028281283933214,0.963050264258341,3,20,276,2.3999999999997796
FreeSolv,DNGO-Joint,53,270,0,17,0.1,1.3245882334889794,0.963050264258341,4,20,277,2.299999999999778
FreeSolv,DNGO-Joint,53,271,0,605,0.1,1.2420230298634372,0.963050264258341,5,20,278,2.199999999999777
FreeSolv,DNGO-Joint,53,272,1,258,1.0,1.4245418967162538,0.963050264258341,0,21,278,1.1999999999997755
FreeSolv,DNGO-Joint,53,273,0,67,0.1,1.273054135172528,0.9625935000003325,1,21,279,1.0999999999997754
FreeSolv,DNGO-Joint,53,274,0,411,0.1,1.3705086596275253,0.9625935000003325,2,21,280,0.9999999999997741
FreeSolv,DNGO-Joint,53,275,0,55,0.1,1.4047341685213677,0.9625935000003325,3,21,281,0.8999999999997726
FreeSolv,DNGO-Joint,53,276,0,229,0.1,1.3547857804445929,0.9625935000003325,4,21,282,0.7999999999997712
FreeSolv,DNGO-Joint,53,277,0,453,0.1,1.223190303168338,0.9625935000003325,5,21,283,0.6999999999997698
FreeSolv,DNGO-Joint,53,278,0,287,0.1,1.5772552715431212,0.9625935000003325,6,21,284,0.5999999999997684
FreeSolv,DNGO-Joint,53,279,0,329,0.1,1.4103418954819393,0.9625935000003325,7,21,285,0.49999999999976696
FreeSolv,DNGO-Joint,53,280,0,89,0.1,1.2419377356021113,0.9625935000003325,8,21,286,0.39999999999976554
FreeSolv,DNGO-Joint,53,281,0,26,0.1,1.2134862315643187,0.9625935000003325,9,21,287,0.2999999999997641
FreeSolv,DNGO-Joint,53,282,0,130,0.1,1.3002159551132235,0.9625935000003325,10,21,288,0.19999999999976267
FreeSolv,DNGO-Joint,53,283,0,223,0.1,1.308594999180878,0.9625935000003325,11,21,289,0.09999999999976125
FreeSolv,DNGO-Joint,54,1,0,49,0.1,10.357968813250856,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,54,2,0,139,0.1,11.55073633949311,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,54,3,0,550,0.1,12.15931300167834,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,54,4,0,251,0.1,11.428420993603359,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,54,5,0,266,0.1,10.291671106052682,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,54,6,0,122,0.1,10.2752557032229,0.5,6,2,31,44.9
FreeSolv,DNGO-Joint,54,7,0,276,0.1,10.722804249185929,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Joint,54,8,0,8,0.1,10.507606081070477,0.5,8,2,33,44.7
FreeSolv,DNGO-Joint,54,9,0,393,0.1,10.678611354002573,0.5,9,2,34,44.6
FreeSolv,DNGO-Joint,54,10,0,232,0.1,10.056031443564907,0.5,10,2,35,44.5
FreeSolv,DNGO-Joint,54,11,0,286,0.1,9.969880846806044,0.5,11,2,36,44.4
FreeSolv,DNGO-Joint,54,12,0,61,0.1,10.148283047834544,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Joint,54,13,0,377,0.1,9.571191146674082,0.5,13,2,38,44.2
FreeSolv,DNGO-Joint,54,14,0,104,0.1,9.903559517767015,0.5,14,2,39,44.1
FreeSolv,DNGO-Joint,54,15,0,181,0.1,9.59865131195254,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Joint,54,16,0,533,0.1,9.008825542262262,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Joint,54,17,0,501,0.1,9.743079418934439,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Joint,54,18,0,261,0.1,10.563760649454306,0.5,18,2,43,43.7
FreeSolv,DNGO-Joint,54,19,0,39,0.1,12.980186181954382,0.5,19,2,44,43.6
FreeSolv,DNGO-Joint,54,20,0,492,0.1,12.492509993304168,0.5,20,2,45,43.50000000000001
FreeSolv,DNGO-Joint,54,21,1,515,1.0,8.939147953255882,0.5,0,3,45,42.50000000000001
FreeSolv,DNGO-Joint,54,22,0,595,0.1,11.679926110053174,0.5,1,3,46,42.400000000000006
FreeSolv,DNGO-Joint,54,23,0,87,0.1,10.832694940746984,0.5,2,3,47,42.300000000000004
FreeSolv,DNGO-Joint,54,24,0,444,0.1,10.688614622272045,0.5,3,3,48,42.20000000000001
FreeSolv,DNGO-Joint,54,25,0,129,0.1,10.15502356721762,0.5,4,3,49,42.10000000000001
FreeSolv,DNGO-Joint,54,26,0,41,0.1,10.441095954763057,0.5,5,3,50,42.00000000000001
FreeSolv,DNGO-Joint,54,27,0,572,0.1,10.154311111871376,0.5,6,3,51,41.900000000000006
FreeSolv,DNGO-Joint,54,28,0,564,0.1,10.14401370332842,0.5,7,3,52,41.800000000000004
FreeSolv,DNGO-Joint,54,29,0,301,0.1,10.914394948639643,0.5,8,3,53,41.70000000000001
FreeSolv,DNGO-Joint,54,30,0,269,0.1,10.484803439903482,0.5,9,3,54,41.60000000000001
FreeSolv,DNGO-Joint,54,31,0,619,0.1,10.941862425446446,0.5,10,3,55,41.50000000000001
FreeSolv,DNGO-Joint,54,32,0,83,0.1,10.753656274771197,0.5,11,3,56,41.40000000000001
FreeSolv,DNGO-Joint,54,33,0,6,0.1,10.47028951354419,0.5,12,3,57,41.30000000000001
FreeSolv,DNGO-Joint,54,34,0,497,0.1,10.401842011967846,0.5,13,3,58,41.20000000000001
FreeSolv,DNGO-Joint,54,35,0,502,0.1,10.334665088831168,0.5,14,3,59,41.10000000000001
FreeSolv,DNGO-Joint,54,36,0,540,0.1,10.78173825114337,0.5,15,3,60,41.00000000000001
FreeSolv,DNGO-Joint,54,37,0,19,0.1,10.425315997817243,0.5,16,3,61,40.90000000000001
FreeSolv,DNGO-Joint,54,38,0,505,0.1,10.311559745432323,0.5,17,3,62,40.80000000000001
FreeSolv,DNGO-Joint,54,39,0,581,0.1,10.853401509985796,0.5,18,3,63,40.70000000000001
FreeSolv,DNGO-Joint,54,40,0,599,0.1,10.446629656783186,0.5,19,3,64,40.600000000000016
FreeSolv,DNGO-Joint,54,41,0,136,0.1,10.359119381987258,0.5,20,3,65,40.500000000000014
FreeSolv,DNGO-Joint,54,42,1,182,1.0,5.093831246682472,0.5,0,4,65,39.500000000000014
FreeSolv,DNGO-Joint,54,43,0,422,0.1,10.186972625701852,0.5,1,4,66,39.40000000000001
FreeSolv,DNGO-Joint,54,44,0,255,0.1,9.817743665048685,0.5,2,4,67,39.30000000000001
FreeSolv,DNGO-Joint,54,45,0,577,0.1,9.957520225365947,0.5,3,4,68,39.20000000000001
FreeSolv,DNGO-Joint,54,46,0,584,0.1,9.89676289141948,0.5,4,4,69,39.100000000000016
FreeSolv,DNGO-Joint,54,47,0,96,0.1,9.879326653886745,0.5,5,4,70,39.000000000000014
FreeSolv,DNGO-Joint,54,48,0,589,0.1,9.546587086813835,0.5,6,4,71,38.90000000000001
FreeSolv,DNGO-Joint,54,49,0,233,0.1,9.676817188586435,0.5,7,4,72,38.80000000000002
FreeSolv,DNGO-Joint,54,50,0,192,0.1,9.653810617037587,0.5,8,4,73,38.70000000000002
FreeSolv,DNGO-Joint,54,51,0,633,0.1,9.319578903636502,0.5,9,4,74,38.600000000000016
FreeSolv,DNGO-Joint,54,52,0,80,0.1,8.66613889624142,0.5,10,4,75,38.500000000000014
FreeSolv,DNGO-Joint,54,53,0,299,0.1,9.139957878507522,0.5,11,4,76,38.40000000000001
FreeSolv,DNGO-Joint,54,54,0,410,0.1,8.747672038289286,0.5,12,4,77,38.30000000000002
FreeSolv,DNGO-Joint,54,55,0,337,0.1,8.558847386284594,0.5,13,4,78,38.20000000000002
FreeSolv,DNGO-Joint,54,56,0,327,0.1,9.092079484461134,0.5,14,4,79,38.100000000000016
FreeSolv,DNGO-Joint,54,57,0,328,0.1,8.960720594757117,0.5,15,4,80,38.00000000000002
FreeSolv,DNGO-Joint,54,58,0,105,0.1,8.694718428299494,0.5,16,4,81,37.90000000000002
FreeSolv,DNGO-Joint,54,59,0,486,0.1,8.380304591542624,0.5,17,4,82,37.80000000000002
