benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,51,218,0,534,0.1,1.8759125392222593,0.9590494623930018,7,13,232,13.799999999999843
FreeSolv,Soft Parameter Sharing,51,219,0,285,0.1,2.3890936379694927,0.9590494623930018,8,13,233,13.699999999999841
FreeSolv,Soft Parameter Sharing,51,220,0,578,0.1,1.7261347464365286,0.9590494623930018,9,13,234,13.59999999999984
FreeSolv,Soft Parameter Sharing,51,221,0,175,0.1,2.0433095282251577,0.9590494623930018,10,13,235,13.499999999999838
FreeSolv,Soft Parameter Sharing,51,222,0,353,0.1,1.706751292692415,0.9590494623930018,11,13,236,13.399999999999837
FreeSolv,Soft Parameter Sharing,51,223,0,443,0.1,2.023378185839731,0.9590494623930018,12,13,237,13.299999999999836
FreeSolv,Soft Parameter Sharing,51,224,0,194,0.1,1.752744675215704,0.9590494623930018,13,13,238,13.199999999999834
FreeSolv,Soft Parameter Sharing,51,225,0,14,0.1,1.732694631495811,0.9590494623930018,14,13,239,13.099999999999833
FreeSolv,Soft Parameter Sharing,51,226,0,43,0.1,2.0171084270778685,0.9590494623930018,15,13,240,12.999999999999831
FreeSolv,Soft Parameter Sharing,51,227,0,253,0.1,1.4272358493853143,0.9590494623930018,16,13,241,12.89999999999983
FreeSolv,Soft Parameter Sharing,51,228,0,167,0.1,1.885347393032131,0.9590494623930018,17,13,242,12.799999999999828
FreeSolv,Soft Parameter Sharing,51,229,0,216,0.1,1.6032992516403202,0.9590494623930018,18,13,243,12.699999999999827
FreeSolv,Soft Parameter Sharing,51,230,0,408,0.1,1.6226434944638017,0.9590494623930018,19,13,244,12.599999999999826
FreeSolv,Soft Parameter Sharing,51,231,0,459,0.1,1.524486748430861,0.9590494623930018,20,13,245,12.499999999999824
FreeSolv,Soft Parameter Sharing,51,232,1,251,1.0,1.3949641506254997,0.9590494623930018,0,14,245,11.499999999999822
FreeSolv,Soft Parameter Sharing,51,233,0,231,0.1,1.4151033073256731,0.9600700376116148,1,14,246,11.399999999999823
FreeSolv,Soft Parameter Sharing,51,234,0,246,0.1,1.3158683164953666,0.9600700376116148,2,14,247,11.299999999999821
FreeSolv,Soft Parameter Sharing,51,235,0,219,0.1,1.6710012964196232,0.9600700376116148,3,14,248,11.19999999999982
FreeSolv,Soft Parameter Sharing,51,236,0,135,0.1,1.4208242057933445,0.9600700376116148,4,14,249,11.099999999999818
FreeSolv,Soft Parameter Sharing,51,237,0,487,0.1,1.7100496656283477,0.9600700376116148,5,14,250,10.999999999999817
FreeSolv,Soft Parameter Sharing,51,238,0,345,0.1,1.4696347174124604,0.9600700376116148,6,14,251,10.899999999999816
FreeSolv,Soft Parameter Sharing,51,239,0,130,0.1,1.6864620512378488,0.9600700376116148,7,14,252,10.799999999999814
FreeSolv,Soft Parameter Sharing,51,240,0,519,0.1,1.2845542385306163,0.9600700376116148,8,14,253,10.699999999999813
FreeSolv,Soft Parameter Sharing,51,241,0,352,0.1,1.4244469882348199,0.9600700376116148,9,14,254,10.599999999999811
FreeSolv,Soft Parameter Sharing,51,242,0,180,0.1,1.3245232465470453,0.9600700376116148,10,14,255,10.49999999999981
FreeSolv,Soft Parameter Sharing,51,243,0,506,0.1,1.3104048168993134,0.9600700376116148,11,14,256,10.399999999999809
FreeSolv,Soft Parameter Sharing,51,244,0,484,0.1,1.541470225537899,0.9600700376116148,12,14,257,10.299999999999807
FreeSolv,Soft Parameter Sharing,51,245,0,366,0.1,1.2587796077068583,0.9600700376116148,13,14,258,10.199999999999806
FreeSolv,Soft Parameter Sharing,51,246,0,115,0.1,1.1556401567888341,0.9600700376116148,14,14,259,10.099999999999804
FreeSolv,Soft Parameter Sharing,51,247,1,39,1.0,1.286458793304423,0.9600700376116148,0,15,259,9.099999999999802
FreeSolv,Soft Parameter Sharing,51,248,0,145,0.1,1.1437097200763995,0.9618819616674302,1,15,260,8.999999999999803
FreeSolv,Soft Parameter Sharing,51,249,0,67,0.1,1.2934514406340596,0.9618819616674302,2,15,261,8.899999999999801
FreeSolv,Soft Parameter Sharing,51,250,0,94,0.1,1.0681521792811564,0.9618819616674302,3,15,262,8.7999999999998
FreeSolv,Soft Parameter Sharing,51,251,0,26,0.1,1.2536327754872347,0.9618819616674302,4,15,263,8.699999999999799
FreeSolv,Soft Parameter Sharing,51,252,1,492,1.0,1.194069455820645,0.9618819616674302,0,16,263,7.699999999999797
FreeSolv,Soft Parameter Sharing,51,253,0,453,0.1,1.1125182741239397,0.9632700024609244,1,16,264,7.599999999999797
FreeSolv,Soft Parameter Sharing,51,254,0,604,0.1,1.1037641890812382,0.9632700024609244,2,16,265,7.499999999999796
FreeSolv,Soft Parameter Sharing,51,255,0,435,0.1,1.1068022072642099,0.9632700024609244,3,16,266,7.399999999999794
FreeSolv,Soft Parameter Sharing,51,256,0,354,0.1,1.0990516962252466,0.9632700024609244,4,16,267,7.299999999999793
FreeSolv,Soft Parameter Sharing,51,257,1,87,1.0,1.0485852940056721,0.9632700024609244,0,17,267,6.299999999999791
FreeSolv,Soft Parameter Sharing,51,258,0,632,0.1,0.9982514055025554,0.964302079855693,1,17,268,6.1999999999997915
FreeSolv,Soft Parameter Sharing,51,259,0,464,0.1,1.0100480377141574,0.964302079855693,2,17,269,6.09999999999979
FreeSolv,Soft Parameter Sharing,51,260,0,201,0.1,0.9302651833667781,0.964302079855693,3,17,270,5.999999999999789
FreeSolv,Soft Parameter Sharing,51,261,1,276,1.0,1.1468437043502009,0.964302079855693,0,18,270,4.999999999999787
FreeSolv,Soft Parameter Sharing,51,262,0,273,0.1,1.1111906257906607,0.9638633419263261,1,18,271,4.899999999999787
FreeSolv,Soft Parameter Sharing,51,263,0,567,0.1,1.0134476530650665,0.9638633419263261,2,18,272,4.799999999999786
FreeSolv,Soft Parameter Sharing,51,264,0,538,0.1,1.0387031809240288,0.9638633419263261,3,18,273,4.699999999999784
FreeSolv,Soft Parameter Sharing,51,265,1,444,1.0,1.0104907041647708,0.9638633419263261,0,19,273,3.6999999999997826
FreeSolv,Soft Parameter Sharing,51,266,1,61,1.0,0.8754243718016298,0.9646704711034878,0,20,273,2.6999999999997826
FreeSolv,Soft Parameter Sharing,51,267,0,168,0.1,0.8513714544335107,0.9577892529025436,1,20,274,2.5999999999997825
FreeSolv,Soft Parameter Sharing,51,268,0,287,0.1,0.8704361680460357,0.9577892529025436,2,20,275,2.499999999999781
FreeSolv,Soft Parameter Sharing,51,269,0,271,0.1,0.9599588825364199,0.9577892529025436,3,20,276,2.3999999999997796
FreeSolv,Soft Parameter Sharing,51,270,1,129,1.0,0.742091485701366,0.9577892529025436,0,21,276,1.3999999999997783
FreeSolv,Soft Parameter Sharing,51,271,0,222,0.1,0.9115043149219001,0.9584813374337697,1,21,277,1.2999999999997782
FreeSolv,Soft Parameter Sharing,51,272,0,363,0.1,1.354205785638904,0.9584813374337697,2,21,278,1.1999999999997768
FreeSolv,Soft Parameter Sharing,51,273,0,343,0.1,0.8300656028899143,0.9584813374337697,3,21,279,1.0999999999997754
FreeSolv,Soft Parameter Sharing,51,274,1,313,1.0,1.271260081061468,0.9584813374337697,0,22,279,0.09999999999977405
FreeSolv,Soft Parameter Sharing,52,1,0,444,0.1,11.453978028589722,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,52,2,0,39,0.1,12.866901734704612,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,52,3,0,49,0.1,12.823246546664235,0.5,3,2,28,45.199999999999996
FreeSolv,Soft Parameter Sharing,52,4,0,492,0.1,12.873320635047582,0.5,4,2,29,45.1
FreeSolv,Soft Parameter Sharing,52,5,0,83,0.1,13.188252741866163,0.5,5,2,30,45.0
FreeSolv,Soft Parameter Sharing,52,6,0,87,0.1,12.988417446847262,0.5,6,2,31,44.9
FreeSolv,Soft Parameter Sharing,52,7,0,91,0.1,12.884952661817172,0.5,7,2,32,44.800000000000004
FreeSolv,Soft Parameter Sharing,52,8,0,129,0.1,11.782150989888933,0.5,8,2,33,44.7
FreeSolv,Soft Parameter Sharing,52,9,0,41,0.1,12.192847918448294,0.5,9,2,34,44.6
FreeSolv,Soft Parameter Sharing,52,10,0,619,0.1,12.29700460808616,0.5,10,2,35,44.5
FreeSolv,Soft Parameter Sharing,52,11,0,550,0.1,12.593887257033524,0.5,11,2,36,44.4
FreeSolv,Soft Parameter Sharing,52,12,0,266,0.1,11.409267645072385,0.5,12,2,37,44.300000000000004
FreeSolv,Soft Parameter Sharing,52,13,0,139,0.1,10.884026683636886,0.5,13,2,38,44.2
FreeSolv,Soft Parameter Sharing,52,14,0,80,0.1,11.44571719847857,0.5,14,2,39,44.1
FreeSolv,Soft Parameter Sharing,52,15,0,328,0.1,11.178007845325281,0.5,15,2,40,44.00000000000001
FreeSolv,Soft Parameter Sharing,52,16,0,233,0.1,11.205095782554594,0.5,16,2,41,43.900000000000006
FreeSolv,Soft Parameter Sharing,52,17,0,6,0.1,11.457574574094588,0.5,17,2,42,43.800000000000004
FreeSolv,Soft Parameter Sharing,52,18,0,96,0.1,10.855991799196236,0.5,18,2,43,43.7
FreeSolv,Soft Parameter Sharing,52,19,1,515,1.0,11.679221149461704,0.5,0,3,43,42.7
FreeSolv,Soft Parameter Sharing,52,20,0,258,0.1,11.224855889451364,0.5,1,3,44,42.6
FreeSolv,Soft Parameter Sharing,52,21,0,595,0.1,11.283672933430612,0.5,2,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,52,22,0,284,0.1,10.849952017439124,0.5,3,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,52,23,0,251,0.1,11.144051995509342,0.5,4,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,52,24,0,122,0.1,10.260874844190486,0.5,5,3,48,42.20000000000001
FreeSolv,Soft Parameter Sharing,52,25,0,599,0.1,10.058868173510001,0.5,6,3,49,42.10000000000001
FreeSolv,Soft Parameter Sharing,52,26,0,422,0.1,10.363540604395455,0.5,7,3,50,42.00000000000001
FreeSolv,Soft Parameter Sharing,52,27,0,301,0.1,10.453062912150658,0.5,8,3,51,41.900000000000006
FreeSolv,Soft Parameter Sharing,52,28,0,250,0.1,10.807607212241534,0.5,9,3,52,41.800000000000004
FreeSolv,Soft Parameter Sharing,52,29,0,502,0.1,9.848485346201569,0.5,10,3,53,41.70000000000001
FreeSolv,Soft Parameter Sharing,52,30,0,66,0.1,9.741437702446701,0.5,11,3,54,41.60000000000001
FreeSolv,Soft Parameter Sharing,52,31,0,186,0.1,9.723916313457677,0.5,12,3,55,41.50000000000001
FreeSolv,Soft Parameter Sharing,52,32,0,589,0.1,10.021416379148262,0.5,13,3,56,41.40000000000001
FreeSolv,Soft Parameter Sharing,52,33,0,299,0.1,9.827050597200705,0.5,14,3,57,41.30000000000001
FreeSolv,Soft Parameter Sharing,52,34,0,497,0.1,9.860957874952167,0.5,15,3,58,41.20000000000001
FreeSolv,Soft Parameter Sharing,52,35,0,564,0.1,10.12070782969707,0.5,16,3,59,41.10000000000001
FreeSolv,Soft Parameter Sharing,52,36,0,255,0.1,9.683263987122867,0.5,17,3,60,41.00000000000001
FreeSolv,Soft Parameter Sharing,52,37,0,577,0.1,9.775937519533912,0.5,18,3,61,40.90000000000001
FreeSolv,Soft Parameter Sharing,52,38,0,19,0.1,9.682696078002095,0.5,19,3,62,40.80000000000001
FreeSolv,Soft Parameter Sharing,52,39,0,584,0.1,9.36717072446972,0.5,20,3,63,40.70000000000001
FreeSolv,Soft Parameter Sharing,52,40,1,542,1.0,5.343827525384166,0.5,0,4,63,39.70000000000002
FreeSolv,Soft Parameter Sharing,52,41,0,269,0.1,9.522043340315477,0.5,1,4,64,39.600000000000016
FreeSolv,Soft Parameter Sharing,52,42,0,572,0.1,9.699121713272238,0.5,2,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,52,43,0,505,0.1,9.785686008247449,0.5,3,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,52,44,0,192,0.1,9.585514273143891,0.5,4,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,52,45,0,380,0.1,9.223815926480599,0.5,5,4,68,39.20000000000001
FreeSolv,Soft Parameter Sharing,52,46,0,581,0.1,9.155619393181617,0.5,6,4,69,39.100000000000016
FreeSolv,Soft Parameter Sharing,52,47,0,501,0.1,9.592285954653788,0.5,7,4,70,39.000000000000014
FreeSolv,Soft Parameter Sharing,52,48,0,540,0.1,9.618894651050281,0.5,8,4,71,38.90000000000001
FreeSolv,Soft Parameter Sharing,52,49,0,633,0.1,9.319595092108091,0.5,9,4,72,38.80000000000002
FreeSolv,Soft Parameter Sharing,52,50,0,259,0.1,8.822611487490523,0.5,10,4,73,38.70000000000002
FreeSolv,Soft Parameter Sharing,52,51,0,393,0.1,9.36457891413295,0.5,11,4,74,38.600000000000016
FreeSolv,Soft Parameter Sharing,52,52,0,136,0.1,9.140297200820774,0.5,12,4,75,38.500000000000014
FreeSolv,Soft Parameter Sharing,52,53,0,286,0.1,8.645028305013344,0.5,13,4,76,38.40000000000001
FreeSolv,Soft Parameter Sharing,52,54,0,410,0.1,8.816907894430917,0.5,14,4,77,38.30000000000002
FreeSolv,Soft Parameter Sharing,52,55,0,276,0.1,8.931978993264638,0.5,15,4,78,38.20000000000002
FreeSolv,Soft Parameter Sharing,52,56,0,8,0.1,8.313997567977603,0.5,16,4,79,38.100000000000016
FreeSolv,Soft Parameter Sharing,52,57,0,232,0.1,8.429400522564851,0.5,17,4,80,38.00000000000002
FreeSolv,Soft Parameter Sharing,52,58,0,191,0.1,8.95243187960256,0.5,18,4,81,37.90000000000002
FreeSolv,Soft Parameter Sharing,52,59,0,159,0.1,8.657021346575187,0.5,19,4,82,37.80000000000002
FreeSolv,Soft Parameter Sharing,52,60,0,105,0.1,8.18255843134565,0.5,20,4,83,37.70000000000002
FreeSolv,Soft Parameter Sharing,52,61,1,261,1.0,3.515265782485607,0.5,0,5,83,36.70000000000002
FreeSolv,Soft Parameter Sharing,52,62,0,327,0.1,17.170896676424523,0.9984632191451346,1,5,84,36.600000000000016
FreeSolv,Soft Parameter Sharing,52,63,0,486,0.1,16.01741179393218,0.9984632191451346,2,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,52,64,0,533,0.1,16.783465450545382,0.9984632191451346,3,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,52,65,0,75,0.1,15.831051590624599,0.9984632191451346,4,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,52,66,0,337,0.1,16.53082583792953,0.9984632191451346,5,5,88,36.200000000000024
FreeSolv,Soft Parameter Sharing,52,67,0,626,0.1,14.992751898941913,0.9984632191451346,6,5,89,36.10000000000002
FreeSolv,Soft Parameter Sharing,52,68,0,263,0.1,14.968566281666288,0.9984632191451346,7,5,90,36.00000000000002
FreeSolv,Soft Parameter Sharing,52,69,0,339,0.1,14.989285606029602,0.9984632191451346,8,5,91,35.90000000000002
FreeSolv,Soft Parameter Sharing,52,70,0,436,0.1,16.273829271826248,0.9984632191451346,9,5,92,35.80000000000002
FreeSolv,Soft Parameter Sharing,52,71,0,369,0.1,15.220639740363206,0.9984632191451346,10,5,93,35.700000000000024
FreeSolv,Soft Parameter Sharing,52,72,0,31,0.1,14.871608188250919,0.9984632191451346,11,5,94,35.60000000000002
FreeSolv,Soft Parameter Sharing,52,73,0,2,0.1,14.610289856361621,0.9984632191451346,12,5,95,35.50000000000002
FreeSolv,Soft Parameter Sharing,52,74,0,379,0.1,14.023949406202242,0.9984632191451346,13,5,96,35.40000000000003
FreeSolv,Soft Parameter Sharing,52,75,0,148,0.1,13.850542111813024,0.9984632191451346,14,5,97,35.300000000000026
FreeSolv,Soft Parameter Sharing,52,76,0,279,0.1,13.836830481601798,0.9984632191451346,15,5,98,35.200000000000024
FreeSolv,Soft Parameter Sharing,52,77,0,638,0.1,13.439886281999213,0.9984632191451346,16,5,99,35.10000000000002
FreeSolv,Soft Parameter Sharing,52,78,0,461,0.1,13.35473181347988,0.9984632191451346,17,5,100,35.00000000000002
FreeSolv,Soft Parameter Sharing,52,79,0,204,0.1,13.020467882773875,0.9984632191451346,18,5,101,34.90000000000003
FreeSolv,Soft Parameter Sharing,52,80,0,384,0.1,12.950959322258104,0.9984632191451346,19,5,102,34.800000000000026
FreeSolv,Soft Parameter Sharing,52,81,0,563,0.1,11.988839798980258,0.9984632191451346,20,5,103,34.700000000000024
FreeSolv,Soft Parameter Sharing,52,82,1,596,1.0,2.8215604209268075,0.9984632191451346,0,6,103,33.70000000000003
FreeSolv,Soft Parameter Sharing,52,83,0,620,0.1,11.541661922048203,0.9878318305638133,1,6,104,33.60000000000003
FreeSolv,Soft Parameter Sharing,52,84,0,517,0.1,11.842772791778508,0.9878318305638133,2,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,52,85,0,319,0.1,11.47161733997864,0.9878318305638133,3,6,106,33.40000000000003
FreeSolv,Soft Parameter Sharing,52,86,0,63,0.1,10.950027966301683,0.9878318305638133,4,6,107,33.30000000000002
FreeSolv,Soft Parameter Sharing,52,87,0,624,0.1,11.491182100856742,0.9878318305638133,5,6,108,33.200000000000024
FreeSolv,Soft Parameter Sharing,52,88,0,61,0.1,11.101350682975895,0.9878318305638133,6,6,109,33.100000000000016
FreeSolv,Soft Parameter Sharing,52,89,0,622,0.1,11.231440378655018,0.9878318305638133,7,6,110,33.00000000000002
FreeSolv,Soft Parameter Sharing,52,90,0,53,0.1,10.486080748837665,0.9878318305638133,8,6,111,32.90000000000001
FreeSolv,Soft Parameter Sharing,52,91,0,86,0.1,10.495717416127652,0.9878318305638133,9,6,112,32.80000000000002
FreeSolv,Soft Parameter Sharing,52,92,0,425,0.1,10.664384883524486,0.9878318305638133,10,6,113,32.70000000000001
FreeSolv,Soft Parameter Sharing,52,93,0,413,0.1,10.068409750019056,0.9878318305638133,11,6,114,32.600000000000016
FreeSolv,Soft Parameter Sharing,52,94,0,437,0.1,10.206987046916398,0.9878318305638133,12,6,115,32.50000000000001
FreeSolv,Soft Parameter Sharing,52,95,0,84,0.1,9.32329920932027,0.9878318305638133,13,6,116,32.40000000000001
FreeSolv,Soft Parameter Sharing,52,96,0,365,0.1,10.439757570987055,0.9878318305638133,14,6,117,32.300000000000004
FreeSolv,Soft Parameter Sharing,52,97,0,147,0.1,10.352581367698074,0.9878318305638133,15,6,118,32.20000000000001
FreeSolv,Soft Parameter Sharing,52,98,0,597,0.1,9.647388058796109,0.9878318305638133,16,6,119,32.1
FreeSolv,Soft Parameter Sharing,52,99,0,463,0.1,10.185576985357612,0.9878318305638133,17,6,120,32.00000000000001
FreeSolv,Soft Parameter Sharing,52,100,0,351,0.1,9.76298211906101,0.9878318305638133,18,6,121,31.9
FreeSolv,Soft Parameter Sharing,52,101,0,206,0.1,9.533205105477087,0.9878318305638133,19,6,122,31.8
FreeSolv,Soft Parameter Sharing,52,102,0,546,0.1,9.137582789651969,0.9878318305638133,20,6,123,31.7
FreeSolv,Soft Parameter Sharing,52,103,1,193,1.0,2.729307392350668,0.9878318305638133,0,7,123,30.7
FreeSolv,Soft Parameter Sharing,52,104,0,37,0.1,9.268370618736084,0.9878318305638133,1,7,124,30.599999999999998
FreeSolv,Soft Parameter Sharing,52,105,0,126,0.1,9.069828069863721,0.9878318305638133,2,7,125,30.499999999999996
FreeSolv,Soft Parameter Sharing,52,106,0,471,0.1,8.458697965193519,0.9878318305638133,3,7,126,30.399999999999995
FreeSolv,Soft Parameter Sharing,52,107,0,30,0.1,8.45546503069443,0.9878318305638133,4,7,127,30.299999999999994
FreeSolv,Soft Parameter Sharing,52,108,0,313,0.1,8.51957859541764,0.9878318305638133,5,7,128,30.199999999999992
FreeSolv,Soft Parameter Sharing,52,109,0,472,0.1,8.430170491040625,0.9878318305638133,6,7,129,30.09999999999999
FreeSolv,Soft Parameter Sharing,52,110,0,317,0.1,8.000878235477009,0.9878318305638133,7,7,130,29.99999999999999
FreeSolv,Soft Parameter Sharing,52,111,0,214,0.1,8.47756306837869,0.9878318305638133,8,7,131,29.899999999999988
FreeSolv,Soft Parameter Sharing,52,112,0,257,0.1,9.090471529720045,0.9878318305638133,9,7,132,29.799999999999986
FreeSolv,Soft Parameter Sharing,52,113,0,289,0.1,7.907508263451036,0.9878318305638133,10,7,133,29.699999999999985
FreeSolv,Soft Parameter Sharing,52,114,0,272,0.1,7.388031208195936,0.9878318305638133,11,7,134,29.599999999999984
FreeSolv,Soft Parameter Sharing,52,115,0,592,0.1,8.0481534963233,0.9878318305638133,12,7,135,29.499999999999982
FreeSolv,Soft Parameter Sharing,52,116,0,85,0.1,7.515001698609641,0.9878318305638133,13,7,136,29.39999999999998
FreeSolv,Soft Parameter Sharing,52,117,0,293,0.1,7.80686130821928,0.9878318305638133,14,7,137,29.29999999999998
FreeSolv,Soft Parameter Sharing,52,118,0,200,0.1,7.581882812651058,0.9878318305638133,15,7,138,29.199999999999978
FreeSolv,Soft Parameter Sharing,52,119,0,383,0.1,7.691134286732024,0.9878318305638133,16,7,139,29.099999999999977
FreeSolv,Soft Parameter Sharing,52,120,0,106,0.1,7.208100515840517,0.9878318305638133,17,7,140,28.999999999999975
FreeSolv,Soft Parameter Sharing,52,121,0,499,0.1,7.617376534285785,0.9878318305638133,18,7,141,28.899999999999974
FreeSolv,Soft Parameter Sharing,52,122,0,104,0.1,7.9011082107298565,0.9878318305638133,19,7,142,28.799999999999972
FreeSolv,Soft Parameter Sharing,52,123,0,10,0.1,7.038570040659382,0.9878318305638133,20,7,143,28.69999999999997
FreeSolv,Soft Parameter Sharing,52,124,1,139,1.0,1.9620121812411744,0.9878318305638133,0,8,143,27.69999999999997
FreeSolv,Soft Parameter Sharing,52,125,0,110,0.1,6.625770089768215,0.9692013408517121,1,8,144,27.59999999999997
FreeSolv,Soft Parameter Sharing,52,126,0,282,0.1,6.896426521903092,0.9692013408517121,2,8,145,27.499999999999968
FreeSolv,Soft Parameter Sharing,52,127,0,524,0.1,6.570583200718026,0.9692013408517121,3,8,146,27.399999999999967
FreeSolv,Soft Parameter Sharing,52,128,0,618,0.1,6.216910063338248,0.9692013408517121,4,8,147,27.299999999999965
FreeSolv,Soft Parameter Sharing,52,129,0,456,0.1,6.173942499393818,0.9692013408517121,5,8,148,27.199999999999964
FreeSolv,Soft Parameter Sharing,52,130,0,77,0.1,6.393746094930105,0.9692013408517121,6,8,149,27.099999999999962
FreeSolv,Soft Parameter Sharing,52,131,0,532,0.1,6.323910619455926,0.9692013408517121,7,8,150,26.99999999999996
FreeSolv,Soft Parameter Sharing,52,132,0,99,0.1,6.294500460037023,0.9692013408517121,8,8,151,26.89999999999996
FreeSolv,Soft Parameter Sharing,52,133,0,451,0.1,5.760578279163445,0.9692013408517121,9,8,152,26.799999999999958
