benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,53,214,0,452,0.1,3.453910945945604,0.9329428285053547,2,13,228,14.199999999999848
FreeSolv,Pseudo-Labeling,53,215,0,174,0.1,2.9077763931008587,0.9329428285053547,3,13,229,14.099999999999847
FreeSolv,Pseudo-Labeling,53,216,0,285,0.1,3.1919593365941448,0.9329428285053547,4,13,230,13.999999999999845
FreeSolv,Pseudo-Labeling,53,217,0,371,0.1,2.830191946140267,0.9329428285053547,5,13,231,13.899999999999844
FreeSolv,Pseudo-Labeling,53,218,0,399,0.1,2.7122091830641373,0.9329428285053547,6,13,232,13.799999999999843
FreeSolv,Pseudo-Labeling,53,219,0,357,0.1,2.7848260094399535,0.9329428285053547,7,13,233,13.699999999999841
FreeSolv,Pseudo-Labeling,53,220,0,613,0.1,2.5651803123780486,0.9329428285053547,8,13,234,13.59999999999984
FreeSolv,Pseudo-Labeling,53,221,0,588,0.1,2.5095315058054166,0.9329428285053547,9,13,235,13.499999999999838
FreeSolv,Pseudo-Labeling,53,222,0,219,0.1,2.7448370160723865,0.9329428285053547,10,13,236,13.399999999999837
FreeSolv,Pseudo-Labeling,53,223,1,596,1.0,2.5466890087084173,0.9329428285053547,0,14,236,12.399999999999835
FreeSolv,Pseudo-Labeling,53,224,0,175,0.1,2.7569439026539038,0.9281928576085863,1,14,237,12.299999999999836
FreeSolv,Pseudo-Labeling,53,225,0,167,0.1,2.7783815665121674,0.9281928576085863,2,14,238,12.199999999999834
FreeSolv,Pseudo-Labeling,53,226,0,180,0.1,2.290815576145979,0.9281928576085863,3,14,239,12.099999999999833
FreeSolv,Pseudo-Labeling,53,227,0,14,0.1,2.5623218401438,0.9281928576085863,4,14,240,11.999999999999831
FreeSolv,Pseudo-Labeling,53,228,0,314,0.1,2.302419201857545,0.9281928576085863,5,14,241,11.89999999999983
FreeSolv,Pseudo-Labeling,53,229,0,115,0.1,2.218998873147353,0.9281928576085863,6,14,242,11.799999999999828
FreeSolv,Pseudo-Labeling,53,230,0,94,0.1,2.333880642431637,0.9281928576085863,7,14,243,11.699999999999827
FreeSolv,Pseudo-Labeling,53,231,0,506,0.1,2.3028595026022227,0.9281928576085863,8,14,244,11.599999999999826
FreeSolv,Pseudo-Labeling,53,232,0,487,0.1,2.4416607642300536,0.9281928576085863,9,14,245,11.499999999999824
FreeSolv,Pseudo-Labeling,53,233,0,354,0.1,2.5821482796102084,0.9281928576085863,10,14,246,11.399999999999823
FreeSolv,Pseudo-Labeling,53,234,0,353,0.1,1.902722811184679,0.9281928576085863,11,14,247,11.299999999999821
FreeSolv,Pseudo-Labeling,53,235,0,273,0.1,1.77896962127195,0.9281928576085863,12,14,248,11.19999999999982
FreeSolv,Pseudo-Labeling,53,236,0,130,0.1,2.175448640975593,0.9281928576085863,13,14,249,11.099999999999818
FreeSolv,Pseudo-Labeling,53,237,0,231,0.1,2.117149449987461,0.9281928576085863,14,14,250,10.999999999999817
FreeSolv,Pseudo-Labeling,53,238,0,216,0.1,2.2938522895321802,0.9281928576085863,15,14,251,10.899999999999816
FreeSolv,Pseudo-Labeling,53,239,0,525,0.1,2.3877978635394648,0.9281928576085863,16,14,252,10.799999999999814
FreeSolv,Pseudo-Labeling,53,240,1,39,1.0,1.861243678984543,0.9281928576085863,0,15,252,9.799999999999812
FreeSolv,Pseudo-Labeling,53,241,0,464,0.1,1.7103131713166333,0.9331633825386595,1,15,253,9.699999999999813
FreeSolv,Pseudo-Labeling,53,242,0,508,0.1,2.2836744409280163,0.9331633825386595,2,15,254,9.599999999999811
FreeSolv,Pseudo-Labeling,53,243,0,67,0.1,1.7186789092944506,0.9331633825386595,3,15,255,9.49999999999981
FreeSolv,Pseudo-Labeling,53,244,0,26,0.1,1.8183033066395695,0.9331633825386595,4,15,256,9.399999999999809
FreeSolv,Pseudo-Labeling,53,245,0,304,0.1,1.8265789025966142,0.9331633825386595,5,15,257,9.299999999999807
FreeSolv,Pseudo-Labeling,53,246,0,604,0.1,1.8554171019107462,0.9331633825386595,6,15,258,9.199999999999806
FreeSolv,Pseudo-Labeling,53,247,0,271,0.1,2.3048853041224167,0.9331633825386595,7,15,259,9.099999999999804
FreeSolv,Pseudo-Labeling,53,248,1,266,1.0,1.5803271922193072,0.9331633825386595,0,16,259,8.099999999999802
FreeSolv,Pseudo-Labeling,53,249,0,352,0.1,2.1140582464279776,0.935153543893008,1,16,260,7.999999999999803
FreeSolv,Pseudo-Labeling,53,250,0,340,0.1,1.4431430709573174,0.935153543893008,2,16,261,7.899999999999801
FreeSolv,Pseudo-Labeling,53,251,0,16,0.1,2.1232561542380877,0.935153543893008,3,16,262,7.7999999999998
FreeSolv,Pseudo-Labeling,53,252,0,222,0.1,2.149380149987605,0.935153543893008,4,16,263,7.699999999999799
FreeSolv,Pseudo-Labeling,53,253,0,156,0.1,1.9272926225507891,0.935153543893008,5,16,264,7.599999999999797
FreeSolv,Pseudo-Labeling,53,254,0,567,0.1,1.4065841953632225,0.935153543893008,6,16,265,7.499999999999796
FreeSolv,Pseudo-Labeling,53,255,1,258,1.0,1.5654637698846412,0.935153543893008,0,17,265,6.499999999999794
FreeSolv,Pseudo-Labeling,53,256,0,362,0.1,1.5224777807092729,0.9363230913943252,1,17,266,6.399999999999794
FreeSolv,Pseudo-Labeling,53,257,1,444,1.0,1.4413582616086713,0.9363230913943252,0,18,266,5.3999999999997925
FreeSolv,Pseudo-Labeling,53,258,0,366,0.1,1.5623279450769267,0.9385248158503317,1,18,267,5.299999999999793
FreeSolv,Pseudo-Labeling,53,259,0,168,0.1,1.5680010634442192,0.9385248158503317,2,18,268,5.1999999999997915
FreeSolv,Pseudo-Labeling,53,260,1,49,1.0,1.5053624913442543,0.9385248158503317,0,19,268,4.19999999999979
FreeSolv,Pseudo-Labeling,53,261,0,145,0.1,1.2494070488569768,0.9403903260455557,1,19,269,4.09999999999979
FreeSolv,Pseudo-Labeling,53,262,1,66,1.0,1.292463220413959,0.9403903260455557,0,20,269,3.0999999999997883
FreeSolv,Pseudo-Labeling,53,263,1,492,1.0,1.3550181940287256,0.9401091601645712,0,21,269,2.0999999999997883
FreeSolv,Pseudo-Labeling,53,264,1,122,1.0,1.4407772364152327,0.941724041712435,0,22,269,1.0999999999997883
FreeSolv,Pseudo-Labeling,53,265,0,459,0.1,1.5469805110279817,0.9427269165228255,1,22,270,0.9999999999997883
FreeSolv,Pseudo-Labeling,53,266,0,22,0.1,1.6103581279827441,0.9427269165228255,2,22,271,0.8999999999997869
FreeSolv,Pseudo-Labeling,53,267,0,296,0.1,1.3954880413616007,0.9427269165228255,3,22,272,0.7999999999997854
FreeSolv,Pseudo-Labeling,53,268,0,430,0.1,1.3438689788711569,0.9427269165228255,4,22,273,0.699999999999784
FreeSolv,Pseudo-Labeling,53,269,0,311,0.1,1.3231037702763078,0.9427269165228255,5,22,274,0.5999999999997826
FreeSolv,Pseudo-Labeling,53,270,0,435,0.1,1.0985848668712879,0.9427269165228255,6,22,275,0.4999999999997812
FreeSolv,Pseudo-Labeling,53,271,0,373,0.1,1.261523411057061,0.9427269165228255,7,22,276,0.39999999999977975
FreeSolv,Pseudo-Labeling,53,272,0,605,0.1,1.1912530409051612,0.9427269165228255,8,22,277,0.29999999999977833
FreeSolv,Pseudo-Labeling,53,273,0,47,0.1,1.0506791133872666,0.9427269165228255,9,22,278,0.19999999999977688
FreeSolv,Pseudo-Labeling,53,274,0,345,0.1,1.0525632235392313,0.9427269165228255,10,22,279,0.09999999999977546
FreeSolv,Pseudo-Labeling,54,1,0,49,0.1,9.769342587623365,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,54,2,0,251,0.1,10.65168226535976,0.5,2,2,27,45.3
FreeSolv,Pseudo-Labeling,54,3,0,122,0.1,9.618311487367182,0.5,3,2,28,45.199999999999996
FreeSolv,Pseudo-Labeling,54,4,0,276,0.1,9.920878808495793,0.5,4,2,29,45.1
FreeSolv,Pseudo-Labeling,54,5,0,61,0.1,10.313623297734532,0.5,5,2,30,45.0
FreeSolv,Pseudo-Labeling,54,6,0,266,0.1,8.911965895170576,0.5,6,2,31,44.9
FreeSolv,Pseudo-Labeling,54,7,0,631,0.1,9.31998870978491,0.5,7,2,32,44.800000000000004
FreeSolv,Pseudo-Labeling,54,8,1,515,1.0,9.018719196433217,0.5,0,3,32,43.800000000000004
FreeSolv,Pseudo-Labeling,54,9,0,139,0.1,9.630613724215458,0.5,1,3,33,43.7
FreeSolv,Pseudo-Labeling,54,10,0,437,0.1,10.003817393037888,0.5,2,3,34,43.6
FreeSolv,Pseudo-Labeling,54,11,0,550,0.1,9.958709448883711,0.5,3,3,35,43.5
FreeSolv,Pseudo-Labeling,54,12,0,377,0.1,8.848701487446368,0.5,4,3,36,43.4
FreeSolv,Pseudo-Labeling,54,13,0,232,0.1,8.26078149661064,0.5,5,3,37,43.300000000000004
FreeSolv,Pseudo-Labeling,54,14,0,393,0.1,9.089552960384832,0.5,6,3,38,43.2
FreeSolv,Pseudo-Labeling,54,15,0,8,0.1,9.04642915299502,0.5,7,3,39,43.1
FreeSolv,Pseudo-Labeling,54,16,0,286,0.1,9.07141718383211,0.5,8,3,40,43.00000000000001
FreeSolv,Pseudo-Labeling,54,17,0,181,0.1,8.677319021046902,0.5,9,3,41,42.900000000000006
FreeSolv,Pseudo-Labeling,54,18,0,619,0.1,8.201240229029633,0.5,10,3,42,42.800000000000004
FreeSolv,Pseudo-Labeling,54,19,0,83,0.1,10.035265076492115,0.5,11,3,43,42.7
FreeSolv,Pseudo-Labeling,54,20,0,444,0.1,10.424070117898582,0.5,12,3,44,42.6
FreeSolv,Pseudo-Labeling,54,21,0,87,0.1,10.292073540621342,0.5,13,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,54,22,0,39,0.1,11.619641703747458,0.5,14,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,54,23,0,261,0.1,12.584622507970632,0.5,15,3,47,42.300000000000004
FreeSolv,Pseudo-Labeling,54,24,0,492,0.1,12.501268695572646,0.5,16,3,48,42.20000000000001
FreeSolv,Pseudo-Labeling,54,25,0,129,0.1,10.741556750786602,0.5,17,3,49,42.10000000000001
FreeSolv,Pseudo-Labeling,54,26,0,41,0.1,10.345271648749947,0.5,18,3,50,42.00000000000001
FreeSolv,Pseudo-Labeling,54,27,0,595,0.1,10.243833977630018,0.5,19,3,51,41.900000000000006
FreeSolv,Pseudo-Labeling,54,28,0,233,0.1,9.57696741572716,0.5,20,3,52,41.800000000000004
FreeSolv,Pseudo-Labeling,54,29,1,542,1.0,4.806297961442798,0.5,0,4,52,40.80000000000001
FreeSolv,Pseudo-Labeling,54,30,0,96,0.1,9.647388198831026,0.5,1,4,53,40.70000000000001
FreeSolv,Pseudo-Labeling,54,31,0,328,0.1,9.83965740465194,0.5,2,4,54,40.60000000000001
FreeSolv,Pseudo-Labeling,54,32,0,564,0.1,9.814985755897077,0.5,3,4,55,40.50000000000001
FreeSolv,Pseudo-Labeling,54,33,0,6,0.1,9.491097377018866,0.5,4,4,56,40.40000000000001
FreeSolv,Pseudo-Labeling,54,34,0,501,0.1,9.665787293246305,0.5,5,4,57,40.30000000000001
FreeSolv,Pseudo-Labeling,54,35,0,301,0.1,9.365998019703945,0.5,6,4,58,40.20000000000001
FreeSolv,Pseudo-Labeling,54,36,0,497,0.1,9.53351588861004,0.5,7,4,59,40.10000000000001
FreeSolv,Pseudo-Labeling,54,37,0,599,0.1,9.513457055683583,0.5,8,4,60,40.00000000000001
FreeSolv,Pseudo-Labeling,54,38,0,577,0.1,9.391898544049637,0.5,9,4,61,39.90000000000001
FreeSolv,Pseudo-Labeling,54,39,0,572,0.1,9.88354028811841,0.5,10,4,62,39.80000000000001
FreeSolv,Pseudo-Labeling,54,40,0,422,0.1,9.902021516888851,0.5,11,4,63,39.70000000000001
FreeSolv,Pseudo-Labeling,54,41,0,80,0.1,9.454532962610763,0.5,12,4,64,39.600000000000016
FreeSolv,Pseudo-Labeling,54,42,0,584,0.1,9.60615036726809,0.5,13,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,54,43,0,502,0.1,9.851228509078934,0.5,14,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,54,44,0,19,0.1,9.424072812438098,0.5,15,4,67,39.30000000000001
FreeSolv,Pseudo-Labeling,54,45,0,269,0.1,9.83489820793517,0.5,16,4,68,39.20000000000001
FreeSolv,Pseudo-Labeling,54,46,0,284,0.1,9.432279150884126,0.5,17,4,69,39.100000000000016
FreeSolv,Pseudo-Labeling,54,47,0,589,0.1,9.18181006983316,0.5,18,4,70,39.000000000000014
FreeSolv,Pseudo-Labeling,54,48,0,255,0.1,9.117807324117665,0.5,19,4,71,38.90000000000001
FreeSolv,Pseudo-Labeling,54,49,0,505,0.1,9.340528802712429,0.5,20,4,72,38.80000000000002
FreeSolv,Pseudo-Labeling,54,50,1,447,1.0,3.7215838865530224,0.5,0,5,72,37.80000000000002
FreeSolv,Pseudo-Labeling,54,51,0,192,0.1,18.961889573078686,0.9993057415231078,1,5,73,37.70000000000002
FreeSolv,Pseudo-Labeling,54,52,0,633,0.1,18.76241092197899,0.9993057415231078,2,5,74,37.600000000000016
FreeSolv,Pseudo-Labeling,54,53,0,540,0.1,18.51035148481236,0.9993057415231078,3,5,75,37.500000000000014
FreeSolv,Pseudo-Labeling,54,54,0,581,0.1,18.584748125139594,0.9993057415231078,4,5,76,37.40000000000001
FreeSolv,Pseudo-Labeling,54,55,0,136,0.1,18.3184470197352,0.9993057415231078,5,5,77,37.30000000000002
FreeSolv,Pseudo-Labeling,54,56,0,258,0.1,18.71841146594687,0.9993057415231078,6,5,78,37.20000000000002
FreeSolv,Pseudo-Labeling,54,57,0,299,0.1,18.25582548876915,0.9993057415231078,7,5,79,37.100000000000016
FreeSolv,Pseudo-Labeling,54,58,0,105,0.1,17.154956506369945,0.9993057415231078,8,5,80,37.00000000000002
FreeSolv,Pseudo-Labeling,54,59,0,327,0.1,17.574764776673895,0.9993057415231078,9,5,81,36.90000000000002
FreeSolv,Pseudo-Labeling,54,60,0,410,0.1,17.707703064917467,0.9993057415231078,10,5,82,36.80000000000002
FreeSolv,Pseudo-Labeling,54,61,0,337,0.1,17.368482269760854,0.9993057415231078,11,5,83,36.70000000000002
FreeSolv,Pseudo-Labeling,54,62,0,191,0.1,17.379848196946675,0.9993057415231078,12,5,84,36.600000000000016
FreeSolv,Pseudo-Labeling,54,63,0,66,0.1,17.95778826660496,0.9993057415231078,13,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,54,64,0,486,0.1,17.079151943092395,0.9993057415231078,14,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,54,65,0,250,0.1,17.23799522691235,0.9993057415231078,15,5,87,36.30000000000002
FreeSolv,Pseudo-Labeling,54,66,0,436,0.1,15.91770644271302,0.9993057415231078,16,5,88,36.200000000000024
FreeSolv,Pseudo-Labeling,54,67,0,339,0.1,16.31680450578898,0.9993057415231078,17,5,89,36.10000000000002
FreeSolv,Pseudo-Labeling,54,68,0,159,0.1,17.025655056144597,0.9993057415231078,18,5,90,36.00000000000002
FreeSolv,Pseudo-Labeling,54,69,0,263,0.1,16.056719618541564,0.9993057415231078,19,5,91,35.90000000000002
FreeSolv,Pseudo-Labeling,54,70,0,2,0.1,15.454714719910784,0.9993057415231078,20,5,92,35.80000000000002
FreeSolv,Pseudo-Labeling,54,71,1,181,1.0,3.8768227666065465,0.9993057415231078,0,6,92,34.800000000000026
FreeSolv,Pseudo-Labeling,54,72,0,31,0.1,15.27612921777861,0.9712038144197795,1,6,93,34.700000000000024
FreeSolv,Pseudo-Labeling,54,73,0,126,0.1,17.5100485156069,0.9712038144197795,2,6,94,34.60000000000002
FreeSolv,Pseudo-Labeling,54,74,0,626,0.1,15.108569871914955,0.9712038144197795,3,6,95,34.50000000000002
FreeSolv,Pseudo-Labeling,54,75,0,279,0.1,15.07663815001694,0.9712038144197795,4,6,96,34.40000000000003
FreeSolv,Pseudo-Labeling,54,76,0,75,0.1,15.34423129464216,0.9712038144197795,5,6,97,34.300000000000026
FreeSolv,Pseudo-Labeling,54,77,0,380,0.1,14.15122970978051,0.9712038144197795,6,6,98,34.200000000000024
FreeSolv,Pseudo-Labeling,54,78,0,533,0.1,14.302143470055002,0.9712038144197795,7,6,99,34.10000000000002
FreeSolv,Pseudo-Labeling,54,79,0,369,0.1,13.5949425442828,0.9712038144197795,8,6,100,34.00000000000002
FreeSolv,Pseudo-Labeling,54,80,0,148,0.1,12.997500252876137,0.9712038144197795,9,6,101,33.90000000000003
FreeSolv,Pseudo-Labeling,54,81,0,384,0.1,13.153374069838387,0.9712038144197795,10,6,102,33.800000000000026
FreeSolv,Pseudo-Labeling,54,82,0,379,0.1,12.225708045373635,0.9712038144197795,11,6,103,33.700000000000024
FreeSolv,Pseudo-Labeling,54,83,0,204,0.1,12.408105658623773,0.9712038144197795,12,6,104,33.60000000000002
FreeSolv,Pseudo-Labeling,54,84,0,461,0.1,12.442752132894121,0.9712038144197795,13,6,105,33.50000000000002
FreeSolv,Pseudo-Labeling,54,85,0,319,0.1,12.252384832446985,0.9712038144197795,14,6,106,33.40000000000002
FreeSolv,Pseudo-Labeling,54,86,0,259,0.1,11.85579081193418,0.9712038144197795,15,6,107,33.30000000000002
FreeSolv,Pseudo-Labeling,54,87,0,620,0.1,11.089116769226425,0.9712038144197795,16,6,108,33.20000000000002
FreeSolv,Pseudo-Labeling,54,88,0,638,0.1,11.577527100657075,0.9712038144197795,17,6,109,33.100000000000016
FreeSolv,Pseudo-Labeling,54,89,0,563,0.1,10.50258194064358,0.9712038144197795,18,6,110,33.000000000000014
FreeSolv,Pseudo-Labeling,54,90,0,413,0.1,10.43494205332751,0.9712038144197795,19,6,111,32.90000000000001
FreeSolv,Pseudo-Labeling,54,91,0,53,0.1,10.653978644265829,0.9712038144197795,20,6,112,32.80000000000001
FreeSolv,Pseudo-Labeling,54,92,1,193,1.0,2.077804989539601,0.9712038144197795,0,7,112,31.80000000000001
FreeSolv,Pseudo-Labeling,54,93,0,147,0.1,9.803557924265071,0.9712038144197795,1,7,113,31.70000000000001
FreeSolv,Pseudo-Labeling,54,94,0,517,0.1,10.411681703699776,0.9712038144197795,2,7,114,31.60000000000001
FreeSolv,Pseudo-Labeling,54,95,0,624,0.1,10.249193169291761,0.9712038144197795,3,7,115,31.500000000000007
FreeSolv,Pseudo-Labeling,54,96,0,257,0.1,9.597673610456491,0.9712038144197795,4,7,116,31.400000000000006
FreeSolv,Pseudo-Labeling,54,97,0,106,0.1,10.09442008322575,0.9712038144197795,5,7,117,31.300000000000004
FreeSolv,Pseudo-Labeling,54,98,0,597,0.1,9.150448426021955,0.9712038144197795,6,7,118,31.200000000000003
FreeSolv,Pseudo-Labeling,54,99,0,63,0.1,9.252884600400307,0.9712038144197795,7,7,119,31.1
FreeSolv,Pseudo-Labeling,54,100,0,214,0.1,9.075090299854228,0.9712038144197795,8,7,120,31.0
FreeSolv,Pseudo-Labeling,54,101,0,368,0.1,9.084681635131801,0.9712038144197795,9,7,121,30.9
FreeSolv,Pseudo-Labeling,54,102,0,104,0.1,9.959886512360443,0.9712038144197795,10,7,122,30.799999999999997
FreeSolv,Pseudo-Labeling,54,103,0,365,0.1,8.664694101700738,0.9712038144197795,11,7,123,30.699999999999996
FreeSolv,Pseudo-Labeling,54,104,0,313,0.1,9.972391908724774,0.9712038144197795,12,7,124,30.599999999999994
FreeSolv,Pseudo-Labeling,54,105,0,592,0.1,9.074823295871546,0.9712038144197795,13,7,125,30.499999999999993
FreeSolv,Pseudo-Labeling,54,106,0,456,0.1,9.351235689797312,0.9712038144197795,14,7,126,30.39999999999999
FreeSolv,Pseudo-Labeling,54,107,0,282,0.1,8.515346213767302,0.9712038144197795,15,7,127,30.29999999999999
FreeSolv,Pseudo-Labeling,54,108,0,472,0.1,8.752841980372953,0.9712038144197795,16,7,128,30.19999999999999
FreeSolv,Pseudo-Labeling,54,109,0,86,0.1,8.753911505234328,0.9712038144197795,17,7,129,30.099999999999987
FreeSolv,Pseudo-Labeling,54,110,0,84,0.1,8.465537824756922,0.9712038144197795,18,7,130,29.999999999999986
FreeSolv,Pseudo-Labeling,54,111,0,140,0.1,8.504225246023417,0.9712038144197795,19,7,131,29.899999999999984
FreeSolv,Pseudo-Labeling,54,112,0,206,0.1,7.727887469658097,0.9712038144197795,20,7,132,29.799999999999983
FreeSolv,Pseudo-Labeling,54,113,1,49,1.0,2.4952183575675937,0.9712038144197795,0,8,132,28.799999999999983
FreeSolv,Pseudo-Labeling,54,114,0,272,0.1,7.840492615077406,0.9728574014258261,1,8,133,28.69999999999998
FreeSolv,Pseudo-Labeling,54,115,0,186,0.1,9.264057524715946,0.9728574014258261,2,8,134,28.59999999999998
FreeSolv,Pseudo-Labeling,54,116,0,499,0.1,8.413544204571403,0.9728574014258261,3,8,135,28.49999999999998
FreeSolv,Pseudo-Labeling,54,117,0,351,0.1,7.713054100753694,0.9728574014258261,4,8,136,28.399999999999977
FreeSolv,Pseudo-Labeling,54,118,0,383,0.1,7.634695951174907,0.9728574014258261,5,8,137,28.299999999999976
FreeSolv,Pseudo-Labeling,54,119,0,622,0.1,7.536760325004696,0.9728574014258261,6,8,138,28.199999999999974
FreeSolv,Pseudo-Labeling,54,120,0,77,0.1,7.5351514921395095,0.9728574014258261,7,8,139,28.099999999999973
FreeSolv,Pseudo-Labeling,54,121,0,141,0.1,7.365306404668162,0.9728574014258261,8,8,140,27.99999999999997
FreeSolv,Pseudo-Labeling,54,122,0,471,0.1,7.4056401790886905,0.9728574014258261,9,8,141,27.89999999999997
FreeSolv,Pseudo-Labeling,54,123,0,289,0.1,7.393627335660158,0.9728574014258261,10,8,142,27.79999999999997
FreeSolv,Pseudo-Labeling,54,124,0,85,0.1,6.683291618378844,0.9728574014258261,11,8,143,27.699999999999967
FreeSolv,Pseudo-Labeling,54,125,0,128,0.1,7.2345954666377175,0.9728574014258261,12,8,144,27.599999999999966
FreeSolv,Pseudo-Labeling,54,126,0,546,0.1,7.111204073429463,0.9728574014258261,13,8,145,27.499999999999964
FreeSolv,Pseudo-Labeling,54,127,0,524,0.1,7.383543107763209,0.9728574014258261,14,8,146,27.399999999999963
FreeSolv,Pseudo-Labeling,54,128,0,200,0.1,6.684185494864595,0.9728574014258261,15,8,147,27.29999999999996
FreeSolv,Pseudo-Labeling,54,129,0,99,0.1,6.521417619672547,0.9728574014258261,16,8,148,27.19999999999996
FreeSolv,Pseudo-Labeling,54,130,0,608,0.1,6.730207576495581,0.9728574014258261,17,8,149,27.09999999999996
FreeSolv,Pseudo-Labeling,54,131,0,532,0.1,6.457185918249066,0.9728574014258261,18,8,150,26.999999999999957
FreeSolv,Pseudo-Labeling,54,132,0,10,0.1,6.746523493648976,0.9728574014258261,19,8,151,26.899999999999956
FreeSolv,Pseudo-Labeling,54,133,0,361,0.1,6.635599042129646,0.9728574014258261,20,8,152,26.799999999999955
FreeSolv,Pseudo-Labeling,54,134,1,139,1.0,1.851189186695558,0.9728574014258261,0,9,152,25.799999999999955
FreeSolv,Pseudo-Labeling,54,135,0,446,0.1,6.249439802916182,0.9728426861049827,1,9,153,25.699999999999953
FreeSolv,Pseudo-Labeling,54,136,0,110,0.1,6.224340040103168,0.9728426861049827,2,9,154,25.59999999999995
FreeSolv,Pseudo-Labeling,54,137,0,238,0.1,5.959780826812571,0.9728426861049827,3,9,155,25.49999999999995
FreeSolv,Pseudo-Labeling,54,138,0,451,0.1,5.921857799898341,0.9728426861049827,4,9,156,25.39999999999995
FreeSolv,Pseudo-Labeling,54,139,0,317,0.1,6.2657571825625045,0.9728426861049827,5,9,157,25.299999999999947
FreeSolv,Pseudo-Labeling,54,140,0,425,0.1,6.470307059307241,0.9728426861049827,6,9,158,25.199999999999946
FreeSolv,Pseudo-Labeling,54,141,0,178,0.1,5.8793366804857525,0.9728426861049827,7,9,159,25.099999999999945
FreeSolv,Pseudo-Labeling,54,142,0,292,0.1,5.69651133441151,0.9728426861049827,8,9,160,24.999999999999943
FreeSolv,Pseudo-Labeling,54,143,0,91,0.1,5.383279761030586,0.9728426861049827,9,9,161,24.89999999999994
FreeSolv,Pseudo-Labeling,54,144,0,54,0.1,5.941932419130273,0.9728426861049827,10,9,162,24.79999999999994
FreeSolv,Pseudo-Labeling,54,145,0,64,0.1,5.843204258147343,0.9728426861049827,11,9,163,24.69999999999994
FreeSolv,Pseudo-Labeling,54,146,0,131,0.1,5.266337431263673,0.9728426861049827,12,9,164,24.599999999999937
FreeSolv,Pseudo-Labeling,54,147,0,496,0.1,5.495678550299587,0.9728426861049827,13,9,165,24.499999999999936
FreeSolv,Pseudo-Labeling,54,148,0,485,0.1,6.027478645233726,0.9728426861049827,14,9,166,24.399999999999935
FreeSolv,Pseudo-Labeling,54,149,0,224,0.1,5.054749920449371,0.9728426861049827,15,9,167,24.299999999999933
FreeSolv,Pseudo-Labeling,54,150,0,30,0.1,4.850383778048088,0.9728426861049827,16,9,168,24.199999999999932
FreeSolv,Pseudo-Labeling,54,151,0,119,0.1,5.231419579174888,0.9728426861049827,17,9,169,24.09999999999993
FreeSolv,Pseudo-Labeling,54,152,0,509,0.1,5.092175580441325,0.9728426861049827,18,9,170,23.99999999999993
FreeSolv,Pseudo-Labeling,54,153,0,336,0.1,5.136833881838424,0.9728426861049827,19,9,171,23.899999999999928
