benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,52,143,0,180,0.1,54.093621114198314,0.5,17,8,162,25.799999999999947
Branin-Fav,Adapter,52,144,0,145,0.1,55.090021531477454,0.5,18,8,163,25.699999999999946
Branin-Fav,Adapter,52,145,0,81,0.1,54.65353402802578,0.5,19,8,164,25.599999999999945
Branin-Fav,Adapter,52,146,0,296,0.1,53.14362294128345,0.5,20,8,165,25.499999999999943
Branin-Fav,Adapter,52,147,1,427,1.0,14.256706765515382,0.5,0,9,165,24.499999999999943
Branin-Fav,Adapter,52,148,0,727,0.1,51.72217555715259,0.5,1,9,166,24.39999999999994
Branin-Fav,Adapter,52,149,0,447,0.1,53.74487759354772,0.5,2,9,167,24.29999999999994
Branin-Fav,Adapter,52,150,0,195,0.1,51.63978167564459,0.5,3,9,168,24.19999999999994
Branin-Fav,Adapter,52,151,0,94,0.1,50.574149134003754,0.5,4,9,169,24.099999999999937
Branin-Fav,Adapter,52,152,0,672,0.1,51.874254888555015,0.5,5,9,170,23.999999999999936
Branin-Fav,Adapter,52,153,0,181,0.1,52.909472453596095,0.5,6,9,171,23.899999999999935
Branin-Fav,Adapter,52,154,0,722,0.1,50.131631322786255,0.5,7,9,172,23.799999999999933
Branin-Fav,Adapter,52,155,0,125,0.1,51.01292154188087,0.5,8,9,173,23.699999999999932
Branin-Fav,Adapter,52,156,0,43,0.1,50.98814704611556,0.5,9,9,174,23.59999999999993
Branin-Fav,Adapter,52,157,0,144,0.1,50.452763538651624,0.5,10,9,175,23.49999999999993
Branin-Fav,Adapter,52,158,0,548,0.1,52.140945573786,0.5,11,9,176,23.399999999999928
Branin-Fav,Adapter,52,159,0,274,0.1,50.35884541840251,0.5,12,9,177,23.299999999999926
Branin-Fav,Adapter,52,160,0,245,0.1,50.07722034704919,0.5,13,9,178,23.199999999999925
Branin-Fav,Adapter,52,161,0,825,0.1,50.38143157510146,0.5,14,9,179,23.099999999999923
Branin-Fav,Adapter,52,162,0,346,0.1,49.24745769227833,0.5,15,9,180,22.999999999999922
Branin-Fav,Adapter,52,163,0,423,0.1,50.21828065289971,0.5,16,9,181,22.89999999999992
Branin-Fav,Adapter,52,164,0,75,0.1,48.85820571198334,0.5,17,9,182,22.79999999999992
Branin-Fav,Adapter,52,165,0,678,0.1,47.794399226041634,0.5,18,9,183,22.699999999999918
Branin-Fav,Adapter,52,166,0,194,0.1,47.69408945277055,0.5,19,9,184,22.599999999999916
Branin-Fav,Adapter,52,167,0,772,0.1,47.06608559091379,0.5,20,9,185,22.499999999999915
Branin-Fav,Adapter,52,168,1,477,1.0,12.934894055935462,0.5,0,10,185,21.499999999999915
Branin-Fav,Adapter,52,169,0,25,0.1,93.73361969964147,0.9900898085832514,1,10,186,21.399999999999913
Branin-Fav,Adapter,52,170,0,295,0.1,94.19310016117083,0.9900898085832514,2,10,187,21.299999999999912
Branin-Fav,Adapter,52,171,0,93,0.1,95.45856465587583,0.9900898085832514,3,10,188,21.19999999999991
Branin-Fav,Adapter,52,172,0,598,0.1,93.03171257644277,0.9900898085832514,4,10,189,21.09999999999991
Branin-Fav,Adapter,52,173,0,131,0.1,93.70602161632097,0.9900898085832514,5,10,190,20.999999999999908
Branin-Fav,Adapter,52,174,0,42,0.1,95.54417387222503,0.9900898085832514,6,10,191,20.899999999999906
Branin-Fav,Adapter,52,175,0,281,0.1,91.17464016338492,0.9900898085832514,7,10,192,20.799999999999905
Branin-Fav,Adapter,52,176,0,699,0.1,90.00618915557737,0.9900898085832514,8,10,193,20.699999999999903
Branin-Fav,Adapter,52,177,0,622,0.1,90.77487290750996,0.9900898085832514,9,10,194,20.599999999999902
Branin-Fav,Adapter,52,178,0,224,0.1,88.52637968381825,0.9900898085832514,10,10,195,20.4999999999999
Branin-Fav,Adapter,52,179,0,231,0.1,90.4585410539131,0.9900898085832514,11,10,196,20.3999999999999
Branin-Fav,Adapter,52,180,0,822,0.1,87.79758084390934,0.9900898085832514,12,10,197,20.299999999999898
Branin-Fav,Adapter,52,181,0,396,0.1,89.1953527185966,0.9900898085832514,13,10,198,20.199999999999896
Branin-Fav,Adapter,52,182,0,572,0.1,92.02085001778579,0.9900898085832514,14,10,199,20.099999999999895
Branin-Fav,Adapter,52,183,0,143,0.1,87.65115298806835,0.9900898085832514,15,10,200,19.999999999999893
Branin-Fav,Adapter,52,184,0,41,0.1,94.32295694644687,0.9900898085832514,16,10,201,19.899999999999892
Branin-Fav,Adapter,52,185,0,873,0.1,88.28903305471783,0.9900898085832514,17,10,202,19.79999999999989
Branin-Fav,Adapter,52,186,0,331,0.1,87.116790674069,0.9900898085832514,18,10,203,19.69999999999989
Branin-Fav,Adapter,52,187,0,497,0.1,84.71133051835295,0.9900898085832514,19,10,204,19.599999999999888
Branin-Fav,Adapter,52,188,0,244,0.1,82.82056798248178,0.9900898085832514,20,10,205,19.499999999999886
Branin-Fav,Adapter,52,189,1,576,1.0,13.098623199468513,0.9900898085832514,0,11,205,18.499999999999886
Branin-Fav,Adapter,52,190,0,777,0.1,78.7890068209117,0.9174643841915583,1,11,206,18.399999999999885
Branin-Fav,Adapter,52,191,0,345,0.1,79.2038706439762,0.9174643841915583,2,11,207,18.299999999999883
Branin-Fav,Adapter,52,192,0,132,0.1,77.47726379517341,0.9174643841915583,3,11,208,18.199999999999882
Branin-Fav,Adapter,52,193,0,446,0.1,78.06358589594228,0.9174643841915583,4,11,209,18.09999999999988
Branin-Fav,Adapter,52,194,0,373,0.1,78.76115046071241,0.9174643841915583,5,11,210,17.99999999999988
Branin-Fav,Adapter,52,195,0,381,0.1,74.79139232825436,0.9174643841915583,6,11,211,17.899999999999878
Branin-Fav,Adapter,52,196,0,826,0.1,82.41458170175292,0.9174643841915583,7,11,212,17.799999999999876
Branin-Fav,Adapter,52,197,0,294,0.1,78.71328908130903,0.9174643841915583,8,11,213,17.699999999999875
Branin-Fav,Adapter,52,198,0,522,0.1,75.49152640899217,0.9174643841915583,9,11,214,17.599999999999874
Branin-Fav,Adapter,52,199,0,2200,0.1,78.37677849242564,0.9174643841915583,10,11,215,17.499999999999872
Branin-Fav,Adapter,52,200,0,530,0.1,73.21785774269145,0.9174643841915583,11,11,216,17.39999999999987
Branin-Fav,Adapter,52,201,0,629,0.1,75.83593776408574,0.9174643841915583,12,11,217,17.29999999999987
Branin-Fav,Adapter,52,202,0,874,0.1,74.92984051916488,0.9174643841915583,13,11,218,17.199999999999868
Branin-Fav,Adapter,52,203,0,24,0.1,76.6541377548786,0.9174643841915583,14,11,219,17.099999999999866
Branin-Fav,Adapter,52,204,0,174,0.1,73.85788440359966,0.9174643841915583,15,11,220,16.999999999999865
Branin-Fav,Adapter,52,205,0,547,0.1,72.35413622613122,0.9174643841915583,16,11,221,16.899999999999864
Branin-Fav,Adapter,52,206,0,82,0.1,72.946190815221,0.9174643841915583,17,11,222,16.799999999999862
Branin-Fav,Adapter,52,207,0,872,0.1,74.2221466710514,0.9174643841915583,18,11,223,16.69999999999986
Branin-Fav,Adapter,52,208,0,124,0.1,72.7428550261211,0.9174643841915583,19,11,224,16.59999999999986
Branin-Fav,Adapter,52,209,0,323,0.1,70.28645947937781,0.9174643841915583,20,11,225,16.499999999999858
Branin-Fav,Adapter,52,210,1,822,1.0,14.808761754011764,0.9174643841915583,0,12,225,15.499999999999858
Branin-Fav,Adapter,52,211,0,92,0.1,55.93255481042904,0.7133123976057387,1,12,226,15.399999999999858
Branin-Fav,Adapter,52,212,0,395,0.1,56.291211025546,0.7133123976057387,2,12,227,15.299999999999857
Branin-Fav,Adapter,52,213,0,193,0.1,54.69253462966989,0.7133123976057387,3,12,228,15.199999999999855
Branin-Fav,Adapter,52,214,0,74,0.1,53.02125687558345,0.7133123976057387,4,12,229,15.099999999999854
Branin-Fav,Adapter,52,215,0,472,0.1,57.965340214317024,0.7133123976057387,5,12,230,14.999999999999853
Branin-Fav,Adapter,52,216,0,142,0.1,53.479659856283156,0.7133123976057387,6,12,231,14.899999999999851
Branin-Fav,Adapter,52,217,0,749,0.1,54.85050196729761,0.7133123976057387,7,12,232,14.79999999999985
Branin-Fav,Adapter,52,218,0,91,0.1,52.936274338252254,0.7133123976057387,8,12,233,14.699999999999848
Branin-Fav,Adapter,52,219,0,243,0.1,52.793103200514594,0.7133123976057387,9,12,234,14.599999999999847
Branin-Fav,Adapter,52,220,0,728,0.1,55.31550955489333,0.7133123976057387,10,12,235,14.499999999999845
Branin-Fav,Adapter,52,221,0,182,0.1,53.50187426994072,0.7133123976057387,11,12,236,14.399999999999844
Branin-Fav,Adapter,52,222,0,344,0.1,55.203378371814196,0.7133123976057387,12,12,237,14.299999999999843
Branin-Fav,Adapter,52,223,0,875,0.1,51.56412366409683,0.7133123976057387,13,12,238,14.199999999999841
Branin-Fav,Adapter,52,224,0,293,0.1,53.337467030632574,0.7133123976057387,14,12,239,14.09999999999984
Branin-Fav,Adapter,52,225,0,232,0.1,50.557885190000896,0.7133123976057387,15,12,240,13.999999999999838
Branin-Fav,Adapter,52,226,0,648,0.1,50.01239395071497,0.7133123976057387,16,12,241,13.899999999999837
Branin-Fav,Adapter,52,227,0,273,0.1,51.84911464851867,0.7133123976057387,17,12,242,13.799999999999836
Branin-Fav,Adapter,52,228,0,679,0.1,50.19665370800432,0.7133123976057387,18,12,243,13.699999999999834
Branin-Fav,Adapter,52,229,0,431,0.1,50.8737743651138,0.7133123976057387,19,12,244,13.599999999999833
Branin-Fav,Adapter,52,230,0,721,0.1,52.895964721857375,0.7133123976057387,20,12,245,13.499999999999831
Branin-Fav,Adapter,52,231,1,426,1.0,11.021453277463504,0.7133123976057387,0,13,245,12.49999999999983
Branin-Fav,Adapter,52,232,0,923,0.1,52.466758614391416,0.7427078419675378,1,13,246,12.39999999999983
Branin-Fav,Adapter,52,233,0,496,0.1,51.399412892829346,0.7427078419675378,2,13,247,12.299999999999828
Branin-Fav,Adapter,52,234,0,580,0.1,55.46614295327237,0.7427078419675378,3,13,248,12.199999999999827
Branin-Fav,Adapter,52,235,0,827,0.1,49.82718657555722,0.7427078419675378,4,13,249,12.099999999999826
Branin-Fav,Adapter,52,236,0,924,0.1,52.71120325850641,0.7427078419675378,5,13,250,11.999999999999824
Branin-Fav,Adapter,52,237,0,778,0.1,49.7111976969487,0.7427078419675378,6,13,251,11.899999999999823
Branin-Fav,Adapter,52,238,0,445,0.1,52.07405180935638,0.7427078419675378,7,13,252,11.799999999999821
Branin-Fav,Adapter,52,239,0,40,0.1,50.57624043784885,0.7427078419675378,8,13,253,11.69999999999982
Branin-Fav,Adapter,52,240,0,242,0.1,49.648887421288975,0.7427078419675378,9,13,254,11.599999999999818
Branin-Fav,Adapter,52,241,0,771,0.1,49.097860358949504,0.7427078419675378,10,13,255,11.499999999999817
Branin-Fav,Adapter,52,242,0,141,0.1,48.38139401994764,0.7427078419675378,11,13,256,11.399999999999816
Branin-Fav,Adapter,52,243,0,394,0.1,47.85791271473799,0.7427078419675378,12,13,257,11.299999999999814
Branin-Fav,Adapter,52,244,0,597,0.1,49.85643317192346,0.7427078419675378,13,13,258,11.199999999999813
Branin-Fav,Adapter,52,245,0,481,0.1,48.813820478523645,0.7427078419675378,14,13,259,11.099999999999811
Branin-Fav,Adapter,52,246,0,223,0.1,46.11910680353871,0.7427078419675378,15,13,260,10.99999999999981
Branin-Fav,Adapter,52,247,0,922,0.1,48.05602353195545,0.7427078419675378,16,13,261,10.899999999999809
Branin-Fav,Adapter,52,248,0,282,0.1,46.093403433804895,0.7427078419675378,17,13,262,10.799999999999807
Branin-Fav,Adapter,52,249,0,876,0.1,48.98568300819852,0.7427078419675378,18,13,263,10.699999999999806
Branin-Fav,Adapter,52,250,0,422,0.1,47.42131575008065,0.7427078419675378,19,13,264,10.599999999999804
Branin-Fav,Adapter,52,251,0,671,0.1,45.85627781761907,0.7427078419675378,20,13,265,10.499999999999803
Branin-Fav,Adapter,52,252,1,524,1.0,12.172130684623959,0.7427078419675378,0,14,265,9.499999999999801
Branin-Fav,Adapter,52,253,0,343,0.1,45.676062265166614,0.7373357121353389,1,14,266,9.399999999999801
Branin-Fav,Adapter,52,254,0,821,0.1,46.25451620410389,0.7373357121353389,2,14,267,9.2999999999998
Branin-Fav,Adapter,52,255,0,332,0.1,45.45293938738867,0.7373357121353389,3,14,268,9.199999999999799
Branin-Fav,Adapter,52,256,0,871,0.1,45.26163545378951,0.7373357121353389,4,14,269,9.099999999999797
Branin-Fav,Adapter,52,257,0,621,0.1,44.74960826667045,0.7373357121353389,5,14,270,8.999999999999796
Branin-Fav,Adapter,52,258,0,546,0.1,44.06986442626012,0.7373357121353389,6,14,271,8.899999999999794
Branin-Fav,Adapter,52,259,0,292,0.1,45.28198177094551,0.7373357121353389,7,14,272,8.799999999999793
Branin-Fav,Adapter,52,260,0,382,0.1,44.91638527356046,0.7373357121353389,8,14,273,8.699999999999791
Branin-Fav,Adapter,52,261,0,191,0.1,43.187577469275794,0.7373357121353389,9,14,274,8.59999999999979
Branin-Fav,Adapter,52,262,0,83,0.1,43.4668006496363,0.7373357121353389,10,14,275,8.499999999999789
Branin-Fav,Adapter,52,263,0,241,0.1,44.00014960092572,0.7373357121353389,11,14,276,8.399999999999787
Branin-Fav,Adapter,52,264,0,698,0.1,45.02646042619824,0.7373357121353389,12,14,277,8.299999999999786
Branin-Fav,Adapter,52,265,0,495,0.1,42.64273310604894,0.7373357121353389,13,14,278,8.199999999999784
Branin-Fav,Adapter,52,266,0,925,0.1,42.76782182710773,0.7373357121353389,14,14,279,8.099999999999783
Branin-Fav,Adapter,52,267,0,133,0.1,42.065571341591486,0.7373357121353389,15,14,280,7.9999999999997815
Branin-Fav,Adapter,52,268,0,799,0.1,43.54261481732069,0.7373357121353389,16,14,281,7.89999999999978
Branin-Fav,Adapter,52,269,0,630,0.1,43.505517347469876,0.7373357121353389,17,14,282,7.799999999999779
Branin-Fav,Adapter,52,270,0,183,0.1,41.01688181871653,0.7373357121353389,18,14,283,7.699999999999777
Branin-Fav,Adapter,52,271,0,729,0.1,41.867464956140246,0.7373357121353389,19,14,284,7.599999999999776
Branin-Fav,Adapter,52,272,0,921,0.1,40.62736796354818,0.7373357121353389,20,14,285,7.499999999999774
Branin-Fav,Adapter,52,273,1,475,1.0,9.97619128229887,0.7373357121353389,0,15,285,6.499999999999773
Branin-Fav,Adapter,52,274,0,372,0.1,42.28553673391799,0.7447333241575737,1,15,286,6.399999999999773
Branin-Fav,Adapter,52,275,0,647,0.1,42.87662915125427,0.7447333241575737,2,15,287,6.299999999999772
Branin-Fav,Adapter,52,276,0,84,0.1,41.15552419198524,0.7447333241575737,3,15,288,6.19999999999977
Branin-Fav,Adapter,52,277,0,531,0.1,40.39279563598671,0.7447333241575737,4,15,289,6.099999999999769
Branin-Fav,Adapter,52,278,0,444,0.1,42.21666161404029,0.7447333241575737,5,15,290,5.999999999999767
Branin-Fav,Adapter,52,279,0,173,0.1,41.17304475594894,0.7447333241575737,6,15,291,5.899999999999766
Branin-Fav,Adapter,52,280,0,432,0.1,39.85094518622477,0.7447333241575737,7,15,292,5.7999999999997645
Branin-Fav,Adapter,52,281,0,90,0.1,40.98667074375545,0.7447333241575737,8,15,293,5.699999999999763
Branin-Fav,Adapter,52,282,0,571,0.1,38.6785021825042,0.7447333241575737,9,15,294,5.599999999999762
Branin-Fav,Adapter,52,283,0,233,0.1,38.56315435607945,0.7447333241575737,10,15,295,5.49999999999976
Branin-Fav,Adapter,52,284,0,39,0.1,41.35606016132878,0.7447333241575737,11,15,296,5.399999999999759
Branin-Fav,Adapter,52,285,0,973,0.1,39.784600138561736,0.7447333241575737,12,15,297,5.299999999999757
Branin-Fav,Adapter,52,286,0,393,0.1,40.310043653114654,0.7447333241575737,13,15,298,5.199999999999756
Branin-Fav,Adapter,52,287,0,820,0.1,37.44391180989124,0.7447333241575737,14,15,299,5.0999999999997545
Branin-Fav,Adapter,52,288,0,123,0.1,39.1147310049895,0.7447333241575737,15,15,300,4.999999999999753
Branin-Fav,Adapter,52,289,0,342,0.1,38.12639843849291,0.7447333241575737,16,15,301,4.899999999999752
Branin-Fav,Adapter,52,290,0,581,0.1,38.576915819224034,0.7447333241575737,17,15,302,4.79999999999975
Branin-Fav,Adapter,52,291,0,828,0.1,36.95211761335449,0.7447333241575737,18,15,303,4.699999999999749
Branin-Fav,Adapter,52,292,0,35,0.1,36.85614471163598,0.7447333241575737,19,15,304,4.599999999999747
Branin-Fav,Adapter,52,293,0,596,0.1,37.56656685143047,0.7447333241575737,20,15,305,4.499999999999746
Branin-Fav,Adapter,52,294,1,676,1.0,10.083026426389301,0.7447333241575737,0,16,305,3.499999999999744
Branin-Fav,Adapter,52,295,0,877,0.1,35.83366314398866,0.7359749697024687,1,16,306,3.399999999999744
Branin-Fav,Adapter,52,296,0,140,0.1,37.26538313355044,0.7359749697024687,2,16,307,3.2999999999997427
Branin-Fav,Adapter,52,297,0,748,0.1,39.3377033582353,0.7359749697024687,3,16,308,3.1999999999997413
Branin-Fav,Adapter,52,298,0,972,0.1,34.547283958797024,0.7359749697024687,4,16,309,3.09999999999974
Branin-Fav,Adapter,52,299,0,545,0.1,35.29097178965587,0.7359749697024687,5,16,310,2.9999999999997384
Branin-Fav,Adapter,52,300,0,190,0.1,36.92352020672237,0.7359749697024687,6,16,311,2.899999999999737
Branin-Fav,Adapter,52,301,0,680,0.1,34.7459050069967,0.7359749697024687,7,16,312,2.7999999999997356
Branin-Fav,Adapter,52,302,0,494,0.1,34.91424966962882,0.7359749697024687,8,16,313,2.699999999999734
Branin-Fav,Adapter,52,303,0,482,0.1,33.367477765428696,0.7359749697024687,9,16,314,2.5999999999997327
Branin-Fav,Adapter,52,304,0,38,0.1,34.5383993075035,0.7359749697024687,10,16,315,2.4999999999997313
Branin-Fav,Adapter,52,305,0,37,0.1,33.574949881694344,0.7359749697024687,11,16,316,2.39999999999973
Branin-Fav,Adapter,52,306,0,697,0.1,35.682806912619505,0.7359749697024687,12,16,317,2.2999999999997285
Branin-Fav,Adapter,52,307,0,926,0.1,33.16650673378611,0.7359749697024687,13,16,318,2.199999999999727
Branin-Fav,Adapter,52,308,0,849,0.1,34.609242945416796,0.7359749697024687,14,16,319,2.0999999999997256
Branin-Fav,Adapter,52,309,0,974,0.1,34.32368622461466,0.7359749697024687,15,16,320,1.9999999999997242
Branin-Fav,Adapter,52,310,0,89,0.1,33.45283898790081,0.7359749697024687,16,16,321,1.8999999999997228
Branin-Fav,Adapter,52,311,0,870,0.1,34.17682946747487,0.7359749697024687,17,16,322,1.7999999999997214
Branin-Fav,Adapter,52,312,0,521,0.1,34.99724781557453,0.7359749697024687,18,16,323,1.69999999999972
Branin-Fav,Adapter,52,313,0,322,0.1,32.71308322539265,0.7359749697024687,19,16,324,1.5999999999997185
Branin-Fav,Adapter,52,314,0,770,0.1,32.45769406292878,0.7359749697024687,20,16,325,1.4999999999997171
Branin-Fav,Adapter,52,315,1,526,1.0,9.72181160429278,0.7359749697024687,0,17,325,0.4999999999997158
Branin-Fav,Adapter,52,316,0,291,0.1,34.380973617540484,0.7458636673515491,1,17,326,0.3999999999997158
Branin-Fav,Adapter,52,317,0,779,0.1,31.804370071838783,0.7458636673515491,2,17,327,0.2999999999997144
Branin-Fav,Adapter,52,318,0,283,0.1,34.281853607259755,0.7458636673515491,3,17,328,0.19999999999971294
Branin-Fav,Adapter,52,319,0,971,0.1,31.267262700114664,0.7458636673515491,4,17,329,0.09999999999971151
Branin-Fav,Adapter,53,1,0,2300,0.1,150.55607099377497,0.5,1,2,26,45.4
Branin-Fav,Adapter,53,2,0,49,0.1,143.24681681696546,0.5,2,2,27,45.3
Branin-Fav,Adapter,53,3,0,32,0.1,137.54247691431266,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,53,4,0,99,0.1,129.41294375637733,0.5,4,2,29,45.1
Branin-Fav,Adapter,53,5,0,149,0.1,122.63187872710299,0.5,5,2,30,45.0
Branin-Fav,Adapter,53,6,0,48,0.1,121.59942180483235,0.5,6,2,31,44.9
Branin-Fav,Adapter,53,7,0,199,0.1,117.04123125893248,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,53,8,0,249,0.1,118.03303492430646,0.5,8,2,33,44.7
Branin-Fav,Adapter,53,9,0,47,0.1,117.29533742638186,0.5,9,2,34,44.6
Branin-Fav,Adapter,53,10,0,36,0.1,113.00659708982991,0.5,10,2,35,44.5
Branin-Fav,Adapter,53,11,0,299,0.1,111.33843598285335,0.5,11,2,36,44.4
Branin-Fav,Adapter,53,12,0,822,0.1,117.45921146909808,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,53,13,0,349,0.1,111.95895728900085,0.5,13,2,38,44.2
Branin-Fav,Adapter,53,14,0,399,0.1,112.66984610064569,0.5,14,2,39,44.1
Branin-Fav,Adapter,53,15,0,1020,0.1,111.51897528399968,0.5,15,2,40,44.00000000000001
Branin-Fav,Adapter,53,16,0,2400,0.1,110.69428264313666,0.5,16,2,41,43.900000000000006
Branin-Fav,Adapter,53,17,0,148,0.1,103.11923370554895,0.5,17,2,42,43.800000000000004
Branin-Fav,Adapter,53,18,0,449,0.1,107.12012157926029,0.5,18,2,43,43.7
Branin-Fav,Adapter,53,19,0,98,0.1,101.61895740140793,0.5,19,2,44,43.6
Branin-Fav,Adapter,53,20,0,499,0.1,106.7819495633353,0.5,20,2,45,43.50000000000001
Branin-Fav,Adapter,53,21,1,0,1.0,33.696373606688894,0.5,0,3,45,42.50000000000001
Branin-Fav,Adapter,53,22,0,198,0.1,126.61925493062046,0.5,1,3,46,42.400000000000006
Branin-Fav,Adapter,53,23,0,971,0.1,125.79351341056936,0.5,2,3,47,42.300000000000004
Branin-Fav,Adapter,53,24,0,348,0.1,126.98587569832613,0.5,3,3,48,42.20000000000001
Branin-Fav,Adapter,53,25,0,576,0.1,124.46291930004818,0.5,4,3,49,42.10000000000001
Branin-Fav,Adapter,53,26,0,298,0.1,124.70698509986693,0.5,5,3,50,42.00000000000001
Branin-Fav,Adapter,53,27,0,625,0.1,130.9227100347894,0.5,6,3,51,41.900000000000006
Branin-Fav,Adapter,53,28,0,248,0.1,120.55737947480743,0.5,7,3,52,41.800000000000004
Branin-Fav,Adapter,53,29,0,723,0.1,119.73396209037094,0.5,8,3,53,41.70000000000001
Branin-Fav,Adapter,53,30,0,97,0.1,119.82902041173485,0.5,9,3,54,41.60000000000001
Branin-Fav,Adapter,53,31,0,398,0.1,118.27156429772887,0.5,10,3,55,41.50000000000001
Branin-Fav,Adapter,53,32,0,674,0.1,118.5037226766535,0.5,11,3,56,41.40000000000001
Branin-Fav,Adapter,53,33,0,578,0.1,118.21944506448811,0.5,12,3,57,41.30000000000001
Branin-Fav,Adapter,53,34,0,725,0.1,117.5228510960822,0.5,13,3,58,41.20000000000001
Branin-Fav,Adapter,53,35,0,549,0.1,114.14789825078383,0.5,14,3,59,41.10000000000001
Branin-Fav,Adapter,53,36,0,247,0.1,113.15740050825826,0.5,15,3,60,41.00000000000001
Branin-Fav,Adapter,53,37,0,297,0.1,113.31529115466485,0.5,16,3,61,40.90000000000001
Branin-Fav,Adapter,53,38,0,448,0.1,113.72761639060582,0.5,17,3,62,40.80000000000001
Branin-Fav,Adapter,53,39,0,675,0.1,114.98207919614536,0.5,18,3,63,40.70000000000001
Branin-Fav,Adapter,53,40,0,627,0.1,112.43726328589997,0.5,19,3,64,40.600000000000016
Branin-Fav,Adapter,53,41,0,435,0.1,121.69842726125454,0.5,20,3,65,40.500000000000014
Branin-Fav,Adapter,53,42,1,49,1.0,77.44028787180501,0.5,0,4,65,39.500000000000014
Branin-Fav,Adapter,53,43,0,626,0.1,108.47562464387282,0.5,1,4,66,39.40000000000001
Branin-Fav,Adapter,53,44,0,724,0.1,109.4538021774662,0.5,2,4,67,39.30000000000001
Branin-Fav,Adapter,53,45,0,147,0.1,106.27105654768361,0.5,3,4,68,39.20000000000001
Branin-Fav,Adapter,53,46,0,197,0.1,105.68804415938511,0.5,4,4,69,39.100000000000016
Branin-Fav,Adapter,53,47,0,347,0.1,102.68176862165647,0.5,5,4,70,39.000000000000014
