benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,50,235,0,223,0.1,1.5477191561040071,0.92541308583354,7,15,247,10.299999999999821
FreeSolv,Progressive,50,236,0,135,0.1,1.8449924971699105,0.92541308583354,8,15,248,10.19999999999982
FreeSolv,Progressive,50,237,1,360,1.0,1.8428785961136698,0.92541308583354,0,16,248,9.199999999999818
FreeSolv,Progressive,50,238,0,59,0.1,2.033786493460358,0.9696610499779277,1,16,249,9.099999999999818
FreeSolv,Progressive,50,239,0,487,0.1,2.0876013065824357,0.9696610499779277,2,16,250,8.999999999999817
FreeSolv,Progressive,50,240,0,506,0.1,2.8175926817390797,0.9696610499779277,3,16,251,8.899999999999816
FreeSolv,Progressive,50,241,0,35,0.1,2.142942312838383,0.9696610499779277,4,16,252,8.799999999999814
FreeSolv,Progressive,50,242,0,435,0.1,2.0385456987270447,0.9696610499779277,5,16,253,8.699999999999813
FreeSolv,Progressive,50,243,0,246,0.1,2.0474153489546363,0.9696610499779277,6,16,254,8.599999999999811
FreeSolv,Progressive,50,244,0,167,0.1,2.3504909724565404,0.9696610499779277,7,16,255,8.49999999999981
FreeSolv,Progressive,50,245,0,115,0.1,2.1194661127649725,0.9696610499779277,8,16,256,8.399999999999809
FreeSolv,Progressive,50,246,0,94,0.1,1.750186387967953,0.9696610499779277,9,16,257,8.299999999999807
FreeSolv,Progressive,50,247,0,26,0.1,1.8372676580022855,0.9696610499779277,10,16,258,8.199999999999806
FreeSolv,Progressive,50,248,0,352,0.1,1.8378144097892959,0.9696610499779277,11,16,259,8.099999999999804
FreeSolv,Progressive,50,249,1,162,1.0,2.37483120191179,0.9696610499779277,0,17,259,7.0999999999998025
FreeSolv,Progressive,50,250,0,354,0.1,2.1143042054189234,0.9696610499779277,1,17,260,6.999999999999803
FreeSolv,Progressive,50,251,0,464,0.1,1.669299134882019,0.9696610499779277,2,17,261,6.899999999999801
FreeSolv,Progressive,50,252,0,304,0.1,2.0054574382035364,0.9696610499779277,3,17,262,6.7999999999998
FreeSolv,Progressive,50,253,0,67,0.1,1.7826638262882388,0.9696610499779277,4,17,263,6.699999999999799
FreeSolv,Progressive,50,254,0,519,0.1,1.7658190155087357,0.9696610499779277,5,17,264,6.599999999999797
FreeSolv,Progressive,50,255,0,359,0.1,1.9114745864971863,0.9696610499779277,6,17,265,6.499999999999796
FreeSolv,Progressive,50,256,0,632,0.1,1.6024459884436173,0.9696610499779277,7,17,266,6.399999999999794
FreeSolv,Progressive,50,257,0,231,0.1,1.6462249733271956,0.9696610499779277,8,17,267,6.299999999999793
FreeSolv,Progressive,50,258,0,130,0.1,1.6365410917273866,0.9696610499779277,9,17,268,6.1999999999997915
FreeSolv,Progressive,50,259,0,55,0.1,1.7137341922109721,0.9696610499779277,10,17,269,6.09999999999979
FreeSolv,Progressive,50,260,1,550,1.0,1.5510021834943664,0.9696610499779277,0,18,269,5.099999999999788
FreeSolv,Progressive,50,261,1,61,1.0,1.6831614601548468,0.9701024702296056,0,19,269,4.099999999999788
FreeSolv,Progressive,50,262,0,345,0.1,1.3879692225073719,0.9636347494858176,1,19,270,3.999999999999788
FreeSolv,Progressive,50,263,1,492,1.0,1.3969956724910593,0.9636347494858176,0,20,270,2.999999999999787
FreeSolv,Progressive,50,264,0,4,0.1,1.441628236906818,0.9644239637102155,1,20,271,2.8999999999997867
FreeSolv,Progressive,50,265,0,145,0.1,1.5468306170289587,0.9644239637102155,2,20,272,2.7999999999997853
FreeSolv,Progressive,50,266,0,489,0.1,1.5455025716592108,0.9644239637102155,3,20,273,2.699999999999784
FreeSolv,Progressive,50,267,0,604,0.1,1.3849187549282143,0.9644239637102155,4,20,274,2.5999999999997825
FreeSolv,Progressive,50,268,1,122,1.0,1.5911212045364562,0.9644239637102155,0,21,274,1.5999999999997812
FreeSolv,Progressive,50,269,0,201,0.1,1.4690267116434532,0.965278498528502,1,21,275,1.499999999999781
FreeSolv,Progressive,50,270,0,343,0.1,1.3707962878054185,0.965278498528502,2,21,276,1.3999999999997796
FreeSolv,Progressive,50,271,1,251,1.0,1.657114620526635,0.965278498528502,0,22,276,0.3999999999997783
FreeSolv,Progressive,50,272,0,562,0.1,1.789901283364062,0.9657162443025262,1,22,277,0.29999999999977833
FreeSolv,Progressive,50,273,0,453,0.1,1.1733274062006256,0.9657162443025262,2,22,278,0.19999999999977688
FreeSolv,Progressive,50,274,0,567,0.1,1.1971946856394795,0.9657162443025262,3,22,279,0.09999999999977546
FreeSolv,Progressive,51,1,0,144,0.1,13.066739662051667,0.5,1,2,26,45.4
FreeSolv,Progressive,51,2,1,515,1.0,11.708858556643206,0.5,0,3,26,44.4
FreeSolv,Progressive,51,3,0,251,0.1,11.600809595503373,0.5,1,3,27,44.3
FreeSolv,Progressive,51,4,0,377,0.1,10.748172162348029,0.5,2,3,28,44.199999999999996
FreeSolv,Progressive,51,5,0,122,0.1,9.436827971675914,0.5,3,3,29,44.1
FreeSolv,Progressive,51,6,0,437,0.1,10.280043312786226,0.5,4,3,30,44.0
FreeSolv,Progressive,51,7,0,206,0.1,9.689139303263623,0.5,5,3,31,43.9
FreeSolv,Progressive,51,8,0,550,0.1,9.982994214330612,0.5,6,3,32,43.800000000000004
FreeSolv,Progressive,51,9,0,139,0.1,10.89729071543342,0.5,7,3,33,43.7
FreeSolv,Progressive,51,10,0,266,0.1,9.976451984493394,0.5,8,3,34,43.6
FreeSolv,Progressive,51,11,0,276,0.1,9.275473570348733,0.5,9,3,35,43.5
FreeSolv,Progressive,51,12,0,328,0.1,8.822553899731373,0.5,10,3,36,43.4
FreeSolv,Progressive,51,13,0,282,0.1,8.66025523794534,0.5,11,3,37,43.300000000000004
FreeSolv,Progressive,51,14,0,446,0.1,8.73735685124372,0.5,12,3,38,43.2
FreeSolv,Progressive,51,15,0,619,0.1,9.010646478321137,0.5,13,3,39,43.1
FreeSolv,Progressive,51,16,0,8,0.1,9.840608902205329,0.5,14,3,40,43.00000000000001
FreeSolv,Progressive,51,17,0,393,0.1,9.477976908737507,0.5,15,3,41,42.900000000000006
FreeSolv,Progressive,51,18,0,232,0.1,9.196282217480851,0.5,16,3,42,42.800000000000004
FreeSolv,Progressive,51,19,0,258,0.1,9.272671485380673,0.5,17,3,43,42.7
FreeSolv,Progressive,51,20,0,284,0.1,9.41800069799878,0.5,18,3,44,42.6
FreeSolv,Progressive,51,21,0,286,0.1,8.914711731630861,0.5,19,3,45,42.50000000000001
FreeSolv,Progressive,51,22,0,96,0.1,9.435245770862302,0.5,20,3,46,42.400000000000006
FreeSolv,Progressive,51,23,1,441,1.0,6.008963845319142,0.5,0,4,46,41.400000000000006
FreeSolv,Progressive,51,24,0,91,0.1,9.160294573902998,0.5,1,4,47,41.300000000000004
FreeSolv,Progressive,51,25,0,75,0.1,8.723478256032365,0.5,2,4,48,41.20000000000001
FreeSolv,Progressive,51,26,0,233,0.1,8.121906529278435,0.5,3,4,49,41.10000000000001
FreeSolv,Progressive,51,27,0,83,0.1,8.97022938051654,0.5,4,4,50,41.00000000000001
FreeSolv,Progressive,51,28,0,261,0.1,10.26561044961467,0.5,5,4,51,40.900000000000006
FreeSolv,Progressive,51,29,0,39,0.1,9.711303219027121,0.5,6,4,52,40.800000000000004
FreeSolv,Progressive,51,30,0,492,0.1,10.363285754034145,0.5,7,4,53,40.70000000000001
FreeSolv,Progressive,51,31,0,87,0.1,10.147321360686876,0.5,8,4,54,40.60000000000001
FreeSolv,Progressive,51,32,0,444,0.1,9.81611003129272,0.5,9,4,55,40.50000000000001
FreeSolv,Progressive,51,33,0,129,0.1,9.328810586698607,0.5,10,4,56,40.40000000000001
FreeSolv,Progressive,51,34,0,6,0.1,9.063771999019853,0.5,11,4,57,40.30000000000001
FreeSolv,Progressive,51,35,0,41,0.1,8.48850795136363,0.5,12,4,58,40.20000000000001
FreeSolv,Progressive,51,36,0,501,0.1,9.298181212967998,0.5,13,4,59,40.10000000000001
FreeSolv,Progressive,51,37,0,269,0.1,8.789810730916235,0.5,14,4,60,40.00000000000001
FreeSolv,Progressive,51,38,0,301,0.1,9.410041524419515,0.5,15,4,61,39.90000000000001
FreeSolv,Progressive,51,39,0,564,0.1,8.99580721163836,0.5,16,4,62,39.80000000000001
FreeSolv,Progressive,51,40,0,502,0.1,9.0426900249884,0.5,17,4,63,39.70000000000001
FreeSolv,Progressive,51,41,0,80,0.1,9.506554580407089,0.5,18,4,64,39.600000000000016
FreeSolv,Progressive,51,42,0,599,0.1,9.277169060505935,0.5,19,4,65,39.500000000000014
FreeSolv,Progressive,51,43,0,422,0.1,8.511288736238596,0.5,20,4,66,39.40000000000001
FreeSolv,Progressive,51,44,1,596,1.0,3.4172321727688564,0.5,0,5,66,38.40000000000001
FreeSolv,Progressive,51,45,0,572,0.1,16.796131894774415,0.97773355319758,1,5,67,38.30000000000001
FreeSolv,Progressive,51,46,0,533,0.1,16.682940617642767,0.97773355319758,2,5,68,38.20000000000001
FreeSolv,Progressive,51,47,0,497,0.1,16.774816393943553,0.97773355319758,3,5,69,38.100000000000016
FreeSolv,Progressive,51,48,0,19,0.1,16.70012679148405,0.97773355319758,4,5,70,38.000000000000014
FreeSolv,Progressive,51,49,0,505,0.1,16.632293413619557,0.97773355319758,5,5,71,37.90000000000001
FreeSolv,Progressive,51,50,0,540,0.1,17.208548554833815,0.97773355319758,6,5,72,37.80000000000002
FreeSolv,Progressive,51,51,0,255,0.1,17.239227707374543,0.97773355319758,7,5,73,37.70000000000002
FreeSolv,Progressive,51,52,0,577,0.1,17.136795453438044,0.97773355319758,8,5,74,37.600000000000016
FreeSolv,Progressive,51,53,0,589,0.1,16.99350447103212,0.97773355319758,9,5,75,37.500000000000014
FreeSolv,Progressive,51,54,0,159,0.1,16.107511626278637,0.97773355319758,10,5,76,37.40000000000001
FreeSolv,Progressive,51,55,0,380,0.1,16.48800339503402,0.97773355319758,11,5,77,37.30000000000002
FreeSolv,Progressive,51,56,0,584,0.1,16.759948990903812,0.97773355319758,12,5,78,37.20000000000002
FreeSolv,Progressive,51,57,0,136,0.1,16.137190924355227,0.97773355319758,13,5,79,37.100000000000016
FreeSolv,Progressive,51,58,0,581,0.1,16.713706255789376,0.97773355319758,14,5,80,37.00000000000002
FreeSolv,Progressive,51,59,0,299,0.1,15.570304016897886,0.97773355319758,15,5,81,36.90000000000002
FreeSolv,Progressive,51,60,0,192,0.1,15.814917899792592,0.97773355319758,16,5,82,36.80000000000002
FreeSolv,Progressive,51,61,0,250,0.1,14.638557106523475,0.97773355319758,17,5,83,36.70000000000002
FreeSolv,Progressive,51,62,0,633,0.1,15.922728080540715,0.97773355319758,18,5,84,36.600000000000016
FreeSolv,Progressive,51,63,0,626,0.1,15.466718710953625,0.97773355319758,19,5,85,36.50000000000002
FreeSolv,Progressive,51,64,0,339,0.1,14.599186199960336,0.97773355319758,20,5,86,36.40000000000002
FreeSolv,Progressive,51,65,1,447,1.0,3.1602941628862244,0.97773355319758,0,6,86,35.40000000000002
FreeSolv,Progressive,51,66,0,66,0.1,14.993720386525226,0.9902714326443319,1,6,87,35.30000000000002
FreeSolv,Progressive,51,67,0,105,0.1,15.602981280901268,0.9902714326443319,2,6,88,35.200000000000024
FreeSolv,Progressive,51,68,0,638,0.1,14.646793306026364,0.9902714326443319,3,6,89,35.10000000000002
FreeSolv,Progressive,51,69,0,486,0.1,15.2684161742776,0.9902714326443319,4,6,90,35.00000000000002
FreeSolv,Progressive,51,70,0,327,0.1,15.045999855092004,0.9902714326443319,5,6,91,34.90000000000002
FreeSolv,Progressive,51,71,0,410,0.1,14.978751454533782,0.9902714326443319,6,6,92,34.80000000000002
FreeSolv,Progressive,51,72,0,263,0.1,14.839575792050782,0.9902714326443319,7,6,93,34.700000000000024
FreeSolv,Progressive,51,73,0,337,0.1,15.530944041590198,0.9902714326443319,8,6,94,34.60000000000002
FreeSolv,Progressive,51,74,0,191,0.1,15.396354836679233,0.9902714326443319,9,6,95,34.50000000000002
FreeSolv,Progressive,51,75,0,31,0.1,14.877964256679379,0.9902714326443319,10,6,96,34.40000000000003
FreeSolv,Progressive,51,76,0,436,0.1,14.14981154102397,0.9902714326443319,11,6,97,34.300000000000026
FreeSolv,Progressive,51,77,0,369,0.1,14.947200432986715,0.9902714326443319,12,6,98,34.200000000000024
FreeSolv,Progressive,51,78,0,2,0.1,14.396062967905756,0.9902714326443319,13,6,99,34.10000000000002
FreeSolv,Progressive,51,79,0,461,0.1,13.491218781237576,0.9902714326443319,14,6,100,34.00000000000002
FreeSolv,Progressive,51,80,0,259,0.1,13.80795448550422,0.9902714326443319,15,6,101,33.90000000000003
FreeSolv,Progressive,51,81,0,148,0.1,13.939148543331617,0.9902714326443319,16,6,102,33.800000000000026
FreeSolv,Progressive,51,82,0,279,0.1,13.61580751213965,0.9902714326443319,17,6,103,33.700000000000024
FreeSolv,Progressive,51,83,0,379,0.1,12.17249609163722,0.9902714326443319,18,6,104,33.60000000000002
FreeSolv,Progressive,51,84,0,204,0.1,13.228587794517845,0.9902714326443319,19,6,105,33.50000000000002
FreeSolv,Progressive,51,85,0,104,0.1,12.608092251485987,0.9902714326443319,20,6,106,33.40000000000002
FreeSolv,Progressive,51,86,1,542,1.0,1.9806807592957014,0.9902714326443319,0,7,106,32.40000000000002
FreeSolv,Progressive,51,87,0,319,0.1,12.47782743704684,0.9897337283266707,1,7,107,32.30000000000002
FreeSolv,Progressive,51,88,0,620,0.1,12.456354940631705,0.9897337283266707,2,7,108,32.20000000000002
FreeSolv,Progressive,51,89,0,517,0.1,11.827790258738537,0.9897337283266707,3,7,109,32.100000000000016
FreeSolv,Progressive,51,90,0,425,0.1,12.644111201305122,0.9897337283266707,4,7,110,32.000000000000014
FreeSolv,Progressive,51,91,0,413,0.1,11.589579041983093,0.9897337283266707,5,7,111,31.900000000000013
FreeSolv,Progressive,51,92,0,563,0.1,11.625770316844408,0.9897337283266707,6,7,112,31.80000000000001
FreeSolv,Progressive,51,93,0,624,0.1,11.962975852751775,0.9897337283266707,7,7,113,31.70000000000001
FreeSolv,Progressive,51,94,0,186,0.1,11.24959445366779,0.9897337283266707,8,7,114,31.60000000000001
FreeSolv,Progressive,51,95,0,53,0.1,10.928483556828958,0.9897337283266707,9,7,115,31.500000000000007
FreeSolv,Progressive,51,96,0,351,0.1,10.057356768154898,0.9897337283266707,10,7,116,31.400000000000006
FreeSolv,Progressive,51,97,0,597,0.1,10.22687407126805,0.9897337283266707,11,7,117,31.300000000000004
FreeSolv,Progressive,51,98,0,384,0.1,10.452476290478169,0.9897337283266707,12,7,118,31.200000000000003
FreeSolv,Progressive,51,99,0,84,0.1,9.881679736492126,0.9897337283266707,13,7,119,31.1
FreeSolv,Progressive,51,100,0,126,0.1,10.155631883305869,0.9897337283266707,14,7,120,31.0
FreeSolv,Progressive,51,101,0,365,0.1,9.478621118158948,0.9897337283266707,15,7,121,30.9
FreeSolv,Progressive,51,102,0,61,0.1,10.518096947330497,0.9897337283266707,16,7,122,30.799999999999997
FreeSolv,Progressive,51,103,0,456,0.1,9.838821432035543,0.9897337283266707,17,7,123,30.699999999999996
FreeSolv,Progressive,51,104,0,30,0.1,9.11869620525792,0.9897337283266707,18,7,124,30.599999999999994
FreeSolv,Progressive,51,105,0,147,0.1,9.987935943518261,0.9897337283266707,19,7,125,30.499999999999993
FreeSolv,Progressive,51,106,0,257,0.1,8.830696082565298,0.9897337283266707,20,7,126,30.39999999999999
FreeSolv,Progressive,51,107,1,261,1.0,2.911367780833605,0.9897337283266707,0,8,126,29.39999999999999
FreeSolv,Progressive,51,108,0,313,0.1,9.922372857615832,0.9923479171444858,1,8,127,29.29999999999999
FreeSolv,Progressive,51,109,0,472,0.1,9.155421747890223,0.9923479171444858,2,8,128,29.19999999999999
FreeSolv,Progressive,51,110,0,289,0.1,9.20818137875539,0.9923479171444858,3,8,129,29.099999999999987
FreeSolv,Progressive,51,111,0,622,0.1,9.492741975848332,0.9923479171444858,4,8,130,28.999999999999986
FreeSolv,Progressive,51,112,0,10,0.1,8.60534052984919,0.9923479171444858,5,8,131,28.899999999999984
FreeSolv,Progressive,51,113,0,383,0.1,9.126713862285145,0.9923479171444858,6,8,132,28.799999999999983
FreeSolv,Progressive,51,114,0,592,0.1,8.365623467005465,0.9923479171444858,7,8,133,28.69999999999998
FreeSolv,Progressive,51,115,0,140,0.1,8.397226170679533,0.9923479171444858,8,8,134,28.59999999999998
FreeSolv,Progressive,51,116,0,471,0.1,7.675228277011167,0.9923479171444858,9,8,135,28.49999999999998
FreeSolv,Progressive,51,117,0,546,0.1,7.730642788988591,0.9923479171444858,10,8,136,28.399999999999977
FreeSolv,Progressive,51,118,0,77,0.1,7.661213192517617,0.9923479171444858,11,8,137,28.299999999999976
FreeSolv,Progressive,51,119,0,317,0.1,7.644875489592387,0.9923479171444858,12,8,138,28.199999999999974
FreeSolv,Progressive,51,120,0,238,0.1,7.2934483239494226,0.9923479171444858,13,8,139,28.099999999999973
FreeSolv,Progressive,51,121,0,85,0.1,7.439096564823509,0.9923479171444858,14,8,140,27.99999999999997
FreeSolv,Progressive,51,122,0,214,0.1,7.657506480552874,0.9923479171444858,15,8,141,27.89999999999997
FreeSolv,Progressive,51,123,0,499,0.1,7.255698643167305,0.9923479171444858,16,8,142,27.79999999999997
FreeSolv,Progressive,51,124,0,532,0.1,7.489002981750783,0.9923479171444858,17,8,143,27.699999999999967
FreeSolv,Progressive,51,125,0,200,0.1,7.190944753400264,0.9923479171444858,18,8,144,27.599999999999966
FreeSolv,Progressive,51,126,0,86,0.1,7.371622233362426,0.9923479171444858,19,8,145,27.499999999999964
FreeSolv,Progressive,51,127,0,141,0.1,7.5600508460039695,0.9923479171444858,20,8,146,27.399999999999963
FreeSolv,Progressive,51,128,1,313,1.0,1.862461565336321,0.9923479171444858,0,9,146,26.399999999999963
FreeSolv,Progressive,51,129,0,99,0.1,7.053084099501334,0.9921795773830673,1,9,147,26.29999999999996
FreeSolv,Progressive,51,130,0,272,0.1,6.59342635816259,0.9921795773830673,2,9,148,26.19999999999996
FreeSolv,Progressive,51,131,0,128,0.1,6.6700306083763765,0.9921795773830673,3,9,149,26.09999999999996
FreeSolv,Progressive,51,132,0,63,0.1,6.530517811016489,0.9921795773830673,4,9,150,25.999999999999957
FreeSolv,Progressive,51,133,0,608,0.1,6.57184901388499,0.9921795773830673,5,9,151,25.899999999999956
FreeSolv,Progressive,51,134,0,181,0.1,6.855021896667829,0.9921795773830673,6,9,152,25.799999999999955
FreeSolv,Progressive,51,135,0,361,0.1,6.579445182458721,0.9921795773830673,7,9,153,25.699999999999953
FreeSolv,Progressive,51,136,0,457,0.1,6.616933057167304,0.9921795773830673,8,9,154,25.59999999999995
FreeSolv,Progressive,51,137,0,368,0.1,6.777819604559136,0.9921795773830673,9,9,155,25.49999999999995
FreeSolv,Progressive,51,138,0,280,0.1,6.700835131811169,0.9921795773830673,10,9,156,25.39999999999995
FreeSolv,Progressive,51,139,0,631,0.1,5.8693348699159635,0.9921795773830673,11,9,157,25.299999999999947
FreeSolv,Progressive,51,140,0,524,0.1,5.9967753759924465,0.9921795773830673,12,9,158,25.199999999999946
FreeSolv,Progressive,51,141,0,172,0.1,5.255192345333227,0.9921795773830673,13,9,159,25.099999999999945
FreeSolv,Progressive,51,142,0,110,0.1,5.67696764226268,0.9921795773830673,14,9,160,24.999999999999943
FreeSolv,Progressive,51,143,0,106,0.1,5.606727121949075,0.9921795773830673,15,9,161,24.89999999999994
FreeSolv,Progressive,51,144,0,485,0.1,5.5624114536955105,0.9921795773830673,16,9,162,24.79999999999994
FreeSolv,Progressive,51,145,0,178,0.1,5.523310526741219,0.9921795773830673,17,9,163,24.69999999999994
FreeSolv,Progressive,51,146,0,451,0.1,5.362984242488068,0.9921795773830673,18,9,164,24.599999999999937
FreeSolv,Progressive,51,147,0,166,0.1,5.137019455652456,0.9921795773830673,19,9,165,24.499999999999936
FreeSolv,Progressive,51,148,0,293,0.1,5.056216377572566,0.9921795773830673,20,9,166,24.399999999999935
FreeSolv,Progressive,51,149,1,266,1.0,1.742443812736795,0.9921795773830673,0,10,166,23.399999999999935
FreeSolv,Progressive,51,150,0,618,0.1,5.075035724735383,0.9926645231767232,1,10,167,23.299999999999933
FreeSolv,Progressive,51,151,0,386,0.1,5.207733420186565,0.9926645231767232,2,10,168,23.199999999999932
FreeSolv,Progressive,51,152,0,224,0.1,5.045333466054035,0.9926645231767232,3,10,169,23.09999999999993
FreeSolv,Progressive,51,153,0,558,0.1,4.688060942240322,0.9926645231767232,4,10,170,22.99999999999993
FreeSolv,Progressive,51,154,0,183,0.1,5.280739243130778,0.9926645231767232,5,10,171,22.899999999999928
FreeSolv,Progressive,51,155,0,54,0.1,5.13590269397399,0.9926645231767232,6,10,172,22.799999999999926
FreeSolv,Progressive,51,156,0,283,0.1,4.558624848384157,0.9926645231767232,7,10,173,22.699999999999925
FreeSolv,Progressive,51,157,0,292,0.1,4.9404238453280644,0.9926645231767232,8,10,174,22.599999999999923
FreeSolv,Progressive,51,158,0,445,0.1,4.652533752435837,0.9926645231767232,9,10,175,22.499999999999922
FreeSolv,Progressive,51,159,0,102,0.1,5.168817841581628,0.9926645231767232,10,10,176,22.39999999999992
FreeSolv,Progressive,51,160,0,398,0.1,4.411330746552718,0.9926645231767232,11,10,177,22.29999999999992
FreeSolv,Progressive,51,161,0,118,0.1,4.524629499337595,0.9926645231767232,12,10,178,22.199999999999918
FreeSolv,Progressive,51,162,0,432,0.1,4.79067476543398,0.9926645231767232,13,10,179,22.099999999999916
FreeSolv,Progressive,51,163,0,268,0.1,3.8467504117215423,0.9926645231767232,14,10,180,21.999999999999915
FreeSolv,Progressive,51,164,0,340,0.1,4.547890468755922,0.9926645231767232,15,10,181,21.899999999999913
