benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,50,189,0,530,0.1,29.845841687091323,0.4244211643672564,14,11,205,18.49999999999988
Branin-Fav,Knowledge Distillation,50,190,0,143,0.1,29.978517778404296,0.4244211643672564,15,11,206,18.399999999999878
Branin-Fav,Knowledge Distillation,50,191,0,622,0.1,30.41400099305721,0.4244211643672564,16,11,207,18.299999999999876
Branin-Fav,Knowledge Distillation,50,192,0,395,0.1,28.35262309729754,0.4244211643672564,17,11,208,18.199999999999875
Branin-Fav,Knowledge Distillation,50,193,0,24,0.1,29.16871579215707,0.4244211643672564,18,11,209,18.099999999999874
Branin-Fav,Knowledge Distillation,50,194,0,2300,0.1,28.754028567087058,0.4244211643672564,19,11,210,17.999999999999872
Branin-Fav,Knowledge Distillation,50,195,0,281,0.1,29.48048596524114,0.4244211643672564,20,11,211,17.89999999999987
Branin-Fav,Knowledge Distillation,50,196,1,299,1.0,8.214295375322507,0.4244211643672564,0,12,211,16.89999999999987
Branin-Fav,Knowledge Distillation,50,197,0,728,0.1,26.080060202016256,0.3852218460868977,1,12,212,16.79999999999987
Branin-Fav,Knowledge Distillation,50,198,0,32,0.1,27.379621137968687,0.3852218460868977,2,12,213,16.699999999999868
Branin-Fav,Knowledge Distillation,50,199,0,344,0.1,25.146481365347352,0.3852218460868977,3,12,214,16.599999999999866
Branin-Fav,Knowledge Distillation,50,200,0,872,0.1,24.69515161670304,0.3852218460868977,4,12,215,16.499999999999865
Branin-Fav,Knowledge Distillation,50,201,0,193,0.1,26.161339722012197,0.3852218460868977,5,12,216,16.399999999999864
Branin-Fav,Knowledge Distillation,50,202,0,331,0.1,25.22229590712196,0.3852218460868977,6,12,217,16.299999999999862
Branin-Fav,Knowledge Distillation,50,203,0,496,0.1,26.04228388260368,0.3852218460868977,7,12,218,16.19999999999986
Branin-Fav,Knowledge Distillation,50,204,0,580,0.1,25.3534711514714,0.3852218460868977,8,12,219,16.09999999999986
Branin-Fav,Knowledge Distillation,50,205,0,679,0.1,24.117465276789236,0.3852218460868977,9,12,220,15.99999999999986
Branin-Fav,Knowledge Distillation,50,206,0,875,0.1,24.10220306019309,0.3852218460868977,10,12,221,15.899999999999858
Branin-Fav,Knowledge Distillation,50,207,0,74,0.1,25.253665342005913,0.3852218460868977,11,12,222,15.799999999999857
Branin-Fav,Knowledge Distillation,50,208,0,243,0.1,23.673344356534745,0.3852218460868977,12,12,223,15.699999999999855
Branin-Fav,Knowledge Distillation,50,209,0,572,0.1,24.969855213890735,0.3852218460868977,13,12,224,15.599999999999854
Branin-Fav,Knowledge Distillation,50,210,0,922,0.1,24.225806614888178,0.3852218460868977,14,12,225,15.499999999999853
Branin-Fav,Knowledge Distillation,50,211,0,293,0.1,24.124558518711343,0.3852218460868977,15,12,226,15.399999999999851
Branin-Fav,Knowledge Distillation,50,212,0,381,0.1,24.475403032772956,0.3852218460868977,16,12,227,15.29999999999985
Branin-Fav,Knowledge Distillation,50,213,0,174,0.1,24.104098888670542,0.3852218460868977,17,12,228,15.199999999999848
Branin-Fav,Knowledge Distillation,50,214,0,124,0.1,24.321064361800826,0.3852218460868977,18,12,229,15.099999999999847
Branin-Fav,Knowledge Distillation,50,215,0,373,0.1,24.374508377985478,0.3852218460868977,19,12,230,14.999999999999845
Branin-Fav,Knowledge Distillation,50,216,0,827,0.1,22.97745003942877,0.3852218460868977,20,12,231,14.899999999999844
Branin-Fav,Knowledge Distillation,50,217,1,349,1.0,7.586235290239549,0.3852218460868977,0,13,231,13.899999999999842
Branin-Fav,Knowledge Distillation,50,218,0,547,0.1,22.914360933056738,0.38856511883166134,1,13,232,13.799999999999843
Branin-Fav,Knowledge Distillation,50,219,0,431,0.1,22.63426017282865,0.38856511883166134,2,13,233,13.699999999999841
Branin-Fav,Knowledge Distillation,50,220,0,92,0.1,22.465824595143502,0.38856511883166134,3,13,234,13.59999999999984
Branin-Fav,Knowledge Distillation,50,221,0,323,0.1,22.566845464104624,0.38856511883166134,4,13,235,13.499999999999838
Branin-Fav,Knowledge Distillation,50,222,0,778,0.1,22.378439759313515,0.38856511883166134,5,13,236,13.399999999999837
Branin-Fav,Knowledge Distillation,50,223,0,142,0.1,23.23404228428729,0.38856511883166134,6,13,237,13.299999999999836
Branin-Fav,Knowledge Distillation,50,224,0,445,0.1,21.99241784598636,0.38856511883166134,7,13,238,13.199999999999834
Branin-Fav,Knowledge Distillation,50,225,0,82,0.1,23.196106464661412,0.38856511883166134,8,13,239,13.099999999999833
Branin-Fav,Knowledge Distillation,50,226,0,394,0.1,22.47588382394858,0.38856511883166134,9,13,240,12.999999999999831
Branin-Fav,Knowledge Distillation,50,227,0,648,0.1,22.540860791391328,0.38856511883166134,10,13,241,12.89999999999983
Branin-Fav,Knowledge Distillation,50,228,0,522,0.1,21.641847905215908,0.38856511883166134,11,13,242,12.799999999999828
Branin-Fav,Knowledge Distillation,50,229,0,472,0.1,21.26424672147251,0.38856511883166134,12,13,243,12.699999999999827
Branin-Fav,Knowledge Distillation,50,230,0,273,0.1,20.669675222979667,0.38856511883166134,13,13,244,12.599999999999826
Branin-Fav,Knowledge Distillation,50,231,0,481,0.1,21.629480474778955,0.38856511883166134,14,13,245,12.499999999999824
Branin-Fav,Knowledge Distillation,50,232,0,343,0.1,22.265600124539116,0.38856511883166134,15,13,246,12.399999999999823
Branin-Fav,Knowledge Distillation,50,233,0,192,0.1,20.671156611614656,0.38856511883166134,16,13,247,12.299999999999821
Branin-Fav,Knowledge Distillation,50,234,0,923,0.1,20.788553011610222,0.38856511883166134,17,13,248,12.19999999999982
Branin-Fav,Knowledge Distillation,50,235,0,876,0.1,21.075286058989672,0.38856511883166134,18,13,249,12.099999999999818
Branin-Fav,Knowledge Distillation,50,236,0,41,0.1,20.406835489216355,0.38856511883166134,19,13,250,11.999999999999817
Branin-Fav,Knowledge Distillation,50,237,0,282,0.1,20.836735217929167,0.38856511883166134,20,13,251,11.899999999999816
Branin-Fav,Knowledge Distillation,50,238,1,449,1.0,7.407066437046945,0.38856511883166134,0,14,251,10.899999999999814
Branin-Fav,Knowledge Distillation,50,239,0,924,0.1,25.100106192306274,0.5009054770825835,1,14,252,10.799999999999814
Branin-Fav,Knowledge Distillation,50,240,0,242,0.1,24.624128059387953,0.5009054770825835,2,14,253,10.699999999999813
Branin-Fav,Knowledge Distillation,50,241,0,597,0.1,25.606099781076335,0.5009054770825835,3,14,254,10.599999999999811
Branin-Fav,Knowledge Distillation,50,242,0,630,0.1,25.141379613833276,0.5009054770825835,4,14,255,10.49999999999981
Branin-Fav,Knowledge Distillation,50,243,0,495,0.1,24.816510398233262,0.5009054770825835,5,14,256,10.399999999999809
Branin-Fav,Knowledge Distillation,50,244,0,771,0.1,27.508686756346474,0.5009054770825835,6,14,257,10.299999999999807
Branin-Fav,Knowledge Distillation,50,245,0,531,0.1,24.480206034434325,0.5009054770825835,7,14,258,10.199999999999806
Branin-Fav,Knowledge Distillation,50,246,0,23,0.1,25.146274675608087,0.5009054770825835,8,14,259,10.099999999999804
Branin-Fav,Knowledge Distillation,50,247,0,332,0.1,25.816209295886562,0.5009054770825835,9,14,260,9.999999999999803
Branin-Fav,Knowledge Distillation,50,248,0,232,0.1,23.920658099154142,0.5009054770825835,10,14,261,9.899999999999801
Branin-Fav,Knowledge Distillation,50,249,0,546,0.1,25.170243797266874,0.5009054770825835,11,14,262,9.7999999999998
Branin-Fav,Knowledge Distillation,50,250,0,422,0.1,25.437738641108172,0.5009054770825835,12,14,263,9.699999999999799
Branin-Fav,Knowledge Distillation,50,251,0,132,0.1,23.671240266562894,0.5009054770825835,13,14,264,9.599999999999797
Branin-Fav,Knowledge Distillation,50,252,0,821,0.1,24.32095282849564,0.5009054770825835,14,14,265,9.499999999999796
Branin-Fav,Knowledge Distillation,50,253,0,292,0.1,24.643276259452715,0.5009054770825835,15,14,266,9.399999999999794
Branin-Fav,Knowledge Distillation,50,254,0,729,0.1,24.88959480469948,0.5009054770825835,16,14,267,9.299999999999793
Branin-Fav,Knowledge Distillation,50,255,0,871,0.1,25.08454332467312,0.5009054770825835,17,14,268,9.199999999999791
Branin-Fav,Knowledge Distillation,50,256,0,749,0.1,23.640511150015637,0.5009054770825835,18,14,269,9.09999999999979
Branin-Fav,Knowledge Distillation,50,257,0,91,0.1,23.052335833939818,0.5009054770825835,19,14,270,8.999999999999789
Branin-Fav,Knowledge Distillation,50,258,0,223,0.1,22.783283634312355,0.5009054770825835,20,14,271,8.899999999999787
Branin-Fav,Knowledge Distillation,50,259,1,98,1.0,7.068270216764409,0.5009054770825835,0,15,271,7.899999999999785
Branin-Fav,Knowledge Distillation,50,260,0,444,0.1,24.409710081298847,0.48811996649340816,1,15,272,7.799999999999786
Branin-Fav,Knowledge Distillation,50,261,0,721,0.1,22.080579532582327,0.48811996649340816,2,15,273,7.699999999999784
Branin-Fav,Knowledge Distillation,50,262,0,73,0.1,22.225851881508092,0.48811996649340816,3,15,274,7.599999999999783
Branin-Fav,Knowledge Distillation,50,263,0,393,0.1,21.77396739897551,0.48811996649340816,4,15,275,7.4999999999997815
Branin-Fav,Knowledge Distillation,50,264,0,545,0.1,22.268255306438213,0.48811996649340816,5,15,276,7.39999999999978
Branin-Fav,Knowledge Distillation,50,265,0,925,0.1,21.454934917601538,0.48811996649340816,6,15,277,7.299999999999779
Branin-Fav,Knowledge Distillation,50,266,0,141,0.1,21.52412687692678,0.48811996649340816,7,15,278,7.199999999999777
Branin-Fav,Knowledge Distillation,50,267,0,40,0.1,21.561235357750398,0.48811996649340816,8,15,279,7.099999999999776
Branin-Fav,Knowledge Distillation,50,268,0,173,0.1,21.146449396190977,0.48811996649340816,9,15,280,6.999999999999774
Branin-Fav,Knowledge Distillation,50,269,0,33,0.1,24.818616889626515,0.48811996649340816,10,15,281,6.899999999999773
Branin-Fav,Knowledge Distillation,50,270,0,671,0.1,20.742852119100863,0.48811996649340816,11,15,282,6.799999999999772
Branin-Fav,Knowledge Distillation,50,271,0,182,0.1,21.207804051283503,0.48811996649340816,12,15,283,6.69999999999977
Branin-Fav,Knowledge Distillation,50,272,0,877,0.1,21.83305911022461,0.48811996649340816,13,15,284,6.599999999999769
Branin-Fav,Knowledge Distillation,50,273,0,2400,0.1,21.626479160802603,0.48811996649340816,14,15,285,6.499999999999767
Branin-Fav,Knowledge Distillation,50,274,0,382,0.1,21.90810098191766,0.48811996649340816,15,15,286,6.399999999999766
Branin-Fav,Knowledge Distillation,50,275,0,123,0.1,20.989203042109896,0.48811996649340816,16,15,287,6.2999999999997645
Branin-Fav,Knowledge Distillation,50,276,0,596,0.1,20.47480072257879,0.48811996649340816,17,15,288,6.199999999999763
Branin-Fav,Knowledge Distillation,50,277,0,680,0.1,21.378152702574784,0.48811996649340816,18,15,289,6.099999999999762
Branin-Fav,Knowledge Distillation,50,278,0,432,0.1,21.310880011453783,0.48811996649340816,19,15,290,5.99999999999976
Branin-Fav,Knowledge Distillation,50,279,0,647,0.1,19.652927486883005,0.48811996649340816,20,15,291,5.899999999999759
Branin-Fav,Knowledge Distillation,50,280,1,549,1.0,6.352690944144063,0.48811996649340816,0,16,291,4.899999999999757
Branin-Fav,Knowledge Distillation,50,281,0,494,0.1,25.90480947337336,0.5947199885009284,1,16,292,4.799999999999757
Branin-Fav,Knowledge Distillation,50,282,0,921,0.1,24.07851664319989,0.5947199885009284,2,16,293,4.699999999999756
Branin-Fav,Knowledge Distillation,50,283,0,191,0.1,24.287305882794055,0.5947199885009284,3,16,294,4.5999999999997545
Branin-Fav,Knowledge Distillation,50,284,0,973,0.1,24.037406863021474,0.5947199885009284,4,16,295,4.499999999999753
Branin-Fav,Knowledge Distillation,50,285,0,972,0.1,24.500405684527166,0.5947199885009284,5,16,296,4.399999999999752
Branin-Fav,Knowledge Distillation,50,286,0,443,0.1,24.99749110288512,0.5947199885009284,6,16,297,4.29999999999975
Branin-Fav,Knowledge Distillation,50,287,0,621,0.1,23.656368633556667,0.5947199885009284,7,16,298,4.199999999999749
Branin-Fav,Knowledge Distillation,50,288,0,698,0.1,22.39566757653712,0.5947199885009284,8,16,299,4.099999999999747
Branin-Fav,Knowledge Distillation,50,289,0,342,0.1,22.612218673545616,0.5947199885009284,9,16,300,3.9999999999997455
Branin-Fav,Knowledge Distillation,50,290,0,828,0.1,22.525483722108284,0.5947199885009284,10,16,301,3.899999999999744
Branin-Fav,Knowledge Distillation,50,291,0,581,0.1,22.49793113723751,0.5947199885009284,11,16,302,3.7999999999997427
Branin-Fav,Knowledge Distillation,50,292,0,2200,0.1,23.421528748889983,0.5947199885009284,12,16,303,3.6999999999997413
Branin-Fav,Knowledge Distillation,50,293,0,372,0.1,22.248341173794703,0.5947199885009284,13,16,304,3.59999999999974
Branin-Fav,Knowledge Distillation,50,294,0,392,0.1,22.278544497478975,0.5947199885009284,14,16,305,3.4999999999997384
Branin-Fav,Knowledge Distillation,50,295,0,241,0.1,21.80794037877018,0.5947199885009284,15,16,306,3.399999999999737
Branin-Fav,Knowledge Distillation,50,296,0,926,0.1,22.653228594186157,0.5947199885009284,16,16,307,3.2999999999997356
Branin-Fav,Knowledge Distillation,50,297,0,974,0.1,23.35049966174528,0.5947199885009284,17,16,308,3.199999999999734
Branin-Fav,Knowledge Distillation,50,298,0,83,0.1,21.667919420657647,0.5947199885009284,18,16,309,3.0999999999997327
Branin-Fav,Knowledge Distillation,50,299,0,571,0.1,21.53867244795221,0.5947199885009284,19,16,310,2.9999999999997313
Branin-Fav,Knowledge Distillation,50,300,0,291,0.1,20.880550536908487,0.5947199885009284,20,16,311,2.89999999999973
Branin-Fav,Knowledge Distillation,50,301,1,148,1.0,6.263590206476263,0.5947199885009284,0,17,311,1.8999999999997286
Branin-Fav,Knowledge Distillation,50,302,0,482,0.1,19.998858830402934,0.5460741231861301,1,17,312,1.7999999999997285
Branin-Fav,Knowledge Distillation,50,303,0,133,0.1,18.53982501121472,0.5460741231861301,2,17,313,1.699999999999727
Branin-Fav,Knowledge Distillation,50,304,0,2450,0.1,18.84563145669265,0.5460741231861301,3,17,314,1.5999999999997256
Branin-Fav,Knowledge Distillation,50,305,0,341,0.1,18.668629219973084,0.5460741231861301,4,17,315,1.4999999999997242
Branin-Fav,Knowledge Distillation,50,306,0,779,0.1,20.23137671482307,0.5460741231861301,5,17,316,1.3999999999997228
Branin-Fav,Knowledge Distillation,50,307,0,544,0.1,17.8552176639575,0.5460741231861301,6,17,317,1.2999999999997214
Branin-Fav,Knowledge Distillation,50,308,0,799,0.1,19.634368025434146,0.5460741231861301,7,17,318,1.19999999999972
Branin-Fav,Knowledge Distillation,50,309,0,283,0.1,18.26258876250912,0.5460741231861301,8,17,319,1.0999999999997185
Branin-Fav,Knowledge Distillation,50,310,0,90,0.1,18.12650471809776,0.5460741231861301,9,17,320,0.9999999999997172
Branin-Fav,Knowledge Distillation,50,311,0,971,0.1,17.6214711980425,0.5460741231861301,10,17,321,0.8999999999997158
Branin-Fav,Knowledge Distillation,50,312,0,870,0.1,17.386566921440675,0.5460741231861301,11,17,322,0.7999999999997144
Branin-Fav,Knowledge Distillation,50,313,0,975,0.1,18.24017285914994,0.5460741231861301,12,17,323,0.699999999999713
Branin-Fav,Knowledge Distillation,50,314,0,595,0.1,19.404045931768707,0.5460741231861301,13,17,324,0.5999999999997115
Branin-Fav,Knowledge Distillation,50,315,0,140,0.1,17.716851428144917,0.5460741231861301,14,17,325,0.4999999999997101
Branin-Fav,Knowledge Distillation,50,316,0,39,0.1,18.720569644770567,0.5460741231861301,15,17,326,0.3999999999997087
Branin-Fav,Knowledge Distillation,50,317,0,233,0.1,16.963804328807466,0.5460741231861301,16,17,327,0.2999999999997073
Branin-Fav,Knowledge Distillation,50,318,0,493,0.1,16.729024491623832,0.5460741231861301,17,17,328,0.19999999999970583
Branin-Fav,Knowledge Distillation,50,319,0,322,0.1,17.42940339090869,0.5460741231861301,18,17,329,0.09999999999970441
Branin-Fav,Knowledge Distillation,51,1,0,49,0.1,143.33833368966935,0.5,1,2,26,45.4
Branin-Fav,Knowledge Distillation,51,2,0,44,0.1,123.12189701918642,0.5,2,2,27,45.3
Branin-Fav,Knowledge Distillation,51,3,0,99,0.1,117.36841319393088,0.5,3,2,28,45.199999999999996
Branin-Fav,Knowledge Distillation,51,4,0,41,0.1,119.84895583930705,0.5,4,2,29,45.1
Branin-Fav,Knowledge Distillation,51,5,0,149,0.1,110.92683175524587,0.5,5,2,30,45.0
Branin-Fav,Knowledge Distillation,51,6,0,48,0.1,107.10853722313686,0.5,6,2,31,44.9
Branin-Fav,Knowledge Distillation,51,7,0,199,0.1,106.7842971719674,0.5,7,2,32,44.800000000000004
Branin-Fav,Knowledge Distillation,51,8,0,249,0.1,108.45292963302892,0.5,8,2,33,44.7
Branin-Fav,Knowledge Distillation,51,9,0,98,0.1,104.72215443989948,0.5,9,2,34,44.6
Branin-Fav,Knowledge Distillation,51,10,0,47,0.1,103.1353552295363,0.5,10,2,35,44.5
Branin-Fav,Knowledge Distillation,51,11,0,43,0.1,106.20628446703607,0.5,11,2,36,44.4
Branin-Fav,Knowledge Distillation,51,12,0,46,0.1,100.72310184945731,0.5,12,2,37,44.300000000000004
Branin-Fav,Knowledge Distillation,51,13,0,45,0.1,102.81924171212368,0.5,13,2,38,44.2
Branin-Fav,Knowledge Distillation,51,14,0,299,0.1,102.61379774448021,0.5,14,2,39,44.1
Branin-Fav,Knowledge Distillation,51,15,0,148,0.1,100.35364756756198,0.5,15,2,40,44.00000000000001
Branin-Fav,Knowledge Distillation,51,16,0,40,0.1,99.52535148272304,0.5,16,2,41,43.900000000000006
Branin-Fav,Knowledge Distillation,51,17,0,198,0.1,97.61402367186292,0.5,17,2,42,43.800000000000004
Branin-Fav,Knowledge Distillation,51,18,0,97,0.1,96.94875652770243,0.5,18,2,43,43.7
Branin-Fav,Knowledge Distillation,51,19,0,248,0.1,96.36815354558894,0.5,19,2,44,43.6
Branin-Fav,Knowledge Distillation,51,20,0,349,0.1,97.75691379209495,0.5,20,2,45,43.50000000000001
Branin-Fav,Knowledge Distillation,51,21,1,99,1.0,57.858579460702565,0.5,0,3,45,42.50000000000001
Branin-Fav,Knowledge Distillation,51,22,0,147,0.1,94.79620388568516,0.5,1,3,46,42.400000000000006
Branin-Fav,Knowledge Distillation,51,23,0,399,0.1,93.84383832853764,0.5,2,3,47,42.300000000000004
Branin-Fav,Knowledge Distillation,51,24,0,298,0.1,93.41744023707423,0.5,3,3,48,42.20000000000001
Branin-Fav,Knowledge Distillation,51,25,0,96,0.1,91.923175141394,0.5,4,3,49,42.10000000000001
Branin-Fav,Knowledge Distillation,51,26,0,348,0.1,92.17914876572912,0.5,5,3,50,42.00000000000001
Branin-Fav,Knowledge Distillation,51,27,0,197,0.1,92.15653388142326,0.5,6,3,51,41.900000000000006
Branin-Fav,Knowledge Distillation,51,28,0,247,0.1,90.26938342037415,0.5,7,3,52,41.800000000000004
Branin-Fav,Knowledge Distillation,51,29,0,297,0.1,89.49442110347081,0.5,8,3,53,41.70000000000001
Branin-Fav,Knowledge Distillation,51,30,0,146,0.1,90.00396903677306,0.5,9,3,54,41.60000000000001
Branin-Fav,Knowledge Distillation,51,31,0,95,0.1,89.35045994883654,0.5,10,3,55,41.50000000000001
Branin-Fav,Knowledge Distillation,51,32,0,196,0.1,88.62791498595406,0.5,11,3,56,41.40000000000001
Branin-Fav,Knowledge Distillation,51,33,0,246,0.1,88.64501494122128,0.5,12,3,57,41.30000000000001
Branin-Fav,Knowledge Distillation,51,34,0,449,0.1,85.98430669177478,0.5,13,3,58,41.20000000000001
Branin-Fav,Knowledge Distillation,51,35,0,499,0.1,88.47524772456164,0.5,14,3,59,41.10000000000001
Branin-Fav,Knowledge Distillation,51,36,0,145,0.1,85.80204801398655,0.5,15,3,60,41.00000000000001
Branin-Fav,Knowledge Distillation,51,37,0,398,0.1,85.13896265327911,0.5,16,3,61,40.90000000000001
Branin-Fav,Knowledge Distillation,51,38,0,296,0.1,84.90625469742885,0.5,17,3,62,40.80000000000001
Branin-Fav,Knowledge Distillation,51,39,0,347,0.1,83.678763656781,0.5,18,3,63,40.70000000000001
Branin-Fav,Knowledge Distillation,51,40,0,448,0.1,83.11041542464473,0.5,19,3,64,40.600000000000016
Branin-Fav,Knowledge Distillation,51,41,0,94,0.1,82.97558267320753,0.5,20,3,65,40.500000000000014
Branin-Fav,Knowledge Distillation,51,42,1,49,1.0,30.371930046530856,0.5,0,4,65,39.500000000000014
Branin-Fav,Knowledge Distillation,51,43,0,195,0.1,80.58794861628934,0.5,1,4,66,39.40000000000001
Branin-Fav,Knowledge Distillation,51,44,0,36,0.1,79.92560331464983,0.5,2,4,67,39.30000000000001
