benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,55,18,0,501,0.1,9.711974081347487,0.5,18,2,43,43.7
FreeSolv,Adapter,55,19,0,41,0.1,10.461219121057027,0.5,19,2,44,43.6
FreeSolv,Adapter,55,20,0,129,0.1,9.970405980806577,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,55,21,1,160,1.0,5.256164296635111,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,55,22,0,572,0.1,9.9107636018134,0.5,1,3,46,42.400000000000006
FreeSolv,Adapter,55,23,1,542,1.0,9.870316068598134,0.5,0,4,46,41.400000000000006
FreeSolv,Adapter,55,24,0,80,0.1,9.990616679412136,0.5,1,4,47,41.300000000000004
FreeSolv,Adapter,55,25,0,284,0.1,9.771439593991351,0.5,2,4,48,41.20000000000001
FreeSolv,Adapter,55,26,0,8,0.1,10.041540000395313,0.5,3,4,49,41.10000000000001
FreeSolv,Adapter,55,27,0,393,0.1,9.963987194738774,0.5,4,4,50,41.00000000000001
FreeSolv,Adapter,55,28,0,83,0.1,10.064041719749461,0.5,5,4,51,40.900000000000006
FreeSolv,Adapter,55,29,0,619,0.1,9.546047784066465,0.5,6,4,52,40.800000000000004
FreeSolv,Adapter,55,30,1,515,1.0,10.139097869271415,0.5,0,5,52,39.80000000000001
FreeSolv,Adapter,55,31,0,193,0.1,19.90784543094783,0.9999880824121259,1,5,53,39.70000000000001
FreeSolv,Adapter,55,32,0,233,0.1,18.385675920610964,0.9999880824121259,2,5,54,39.60000000000001
FreeSolv,Adapter,55,33,0,564,0.1,20.336777862886553,0.9999880824121259,3,5,55,39.50000000000001
FreeSolv,Adapter,55,34,0,577,0.1,18.78038123889995,0.9999880824121259,4,5,56,39.40000000000001
FreeSolv,Adapter,55,35,0,497,0.1,18.930968828466504,0.9999880824121259,5,5,57,39.30000000000001
FreeSolv,Adapter,55,36,0,96,0.1,19.800798677227522,0.9999880824121259,6,5,58,39.20000000000001
FreeSolv,Adapter,55,37,0,328,0.1,18.97074101569628,0.9999880824121259,7,5,59,39.10000000000001
FreeSolv,Adapter,55,38,0,6,0.1,19.755756361160355,0.9999880824121259,8,5,60,39.00000000000001
FreeSolv,Adapter,55,39,0,301,0.1,19.57549051577388,0.9999880824121259,9,5,61,38.90000000000001
FreeSolv,Adapter,55,40,0,584,0.1,18.90381238683552,0.9999880824121259,10,5,62,38.80000000000001
FreeSolv,Adapter,55,41,0,633,0.1,18.51078998689544,0.9999880824121259,11,5,63,38.70000000000001
FreeSolv,Adapter,55,42,0,232,0.1,18.832377649907325,0.9999880824121259,12,5,64,38.600000000000016
FreeSolv,Adapter,55,43,0,502,0.1,18.908992728579143,0.9999880824121259,13,5,65,38.500000000000014
FreeSolv,Adapter,55,44,0,422,0.1,18.673298372253793,0.9999880824121259,14,5,66,38.40000000000001
FreeSolv,Adapter,55,45,0,599,0.1,18.823569124906705,0.9999880824121259,15,5,67,38.30000000000001
FreeSolv,Adapter,55,46,0,505,0.1,18.967046878793727,0.9999880824121259,16,5,68,38.20000000000001
FreeSolv,Adapter,55,47,0,269,0.1,18.52464861439371,0.9999880824121259,17,5,69,38.100000000000016
FreeSolv,Adapter,55,48,0,540,0.1,18.46742533692935,0.9999880824121259,18,5,70,38.000000000000014
FreeSolv,Adapter,55,49,0,19,0.1,18.473713652686385,0.9999880824121259,19,5,71,37.90000000000001
FreeSolv,Adapter,55,50,0,255,0.1,18.06817054877762,0.9999880824121259,20,5,72,37.80000000000002
FreeSolv,Adapter,55,51,1,457,1.0,4.822915270530872,0.9999880824121259,0,6,72,36.80000000000002
FreeSolv,Adapter,55,52,0,589,0.1,18.556798051784945,0.9999880824121259,1,6,73,36.70000000000002
FreeSolv,Adapter,55,53,0,380,0.1,17.36515230133482,0.9999880824121259,2,6,74,36.600000000000016
FreeSolv,Adapter,55,54,0,286,0.1,17.961175654518435,0.9999880824121259,3,6,75,36.500000000000014
FreeSolv,Adapter,55,55,0,136,0.1,17.8193919861062,0.9999880824121259,4,6,76,36.40000000000001
FreeSolv,Adapter,55,56,0,192,0.1,16.950705427032844,0.9999880824121259,5,6,77,36.30000000000002
FreeSolv,Adapter,55,57,0,533,0.1,17.14445756182682,0.9999880824121259,6,6,78,36.20000000000002
FreeSolv,Adapter,55,58,0,581,0.1,17.579866681645726,0.9999880824121259,7,6,79,36.100000000000016
FreeSolv,Adapter,55,59,0,299,0.1,17.214210958126213,0.9999880824121259,8,6,80,36.00000000000002
FreeSolv,Adapter,55,60,0,327,0.1,16.79996798156307,0.9999880824121259,9,6,81,35.90000000000002
FreeSolv,Adapter,55,61,0,159,0.1,16.873827147363937,0.9999880824121259,10,6,82,35.80000000000002
FreeSolv,Adapter,55,62,0,250,0.1,17.06727274756215,0.9999880824121259,11,6,83,35.70000000000002
FreeSolv,Adapter,55,63,0,337,0.1,16.171438873847755,0.9999880824121259,12,6,84,35.600000000000016
FreeSolv,Adapter,55,64,0,339,0.1,15.793582650841289,0.9999880824121259,13,6,85,35.50000000000002
FreeSolv,Adapter,55,65,0,258,0.1,15.897460206725704,0.9999880824121259,14,6,86,35.40000000000002
FreeSolv,Adapter,55,66,0,410,0.1,16.141028320754334,0.9999880824121259,15,6,87,35.30000000000002
FreeSolv,Adapter,55,67,0,105,0.1,15.915098161987162,0.9999880824121259,16,6,88,35.200000000000024
FreeSolv,Adapter,55,68,0,91,0.1,16.121998156557673,0.9999880824121259,17,6,89,35.10000000000002
FreeSolv,Adapter,55,69,0,486,0.1,15.068667991883961,0.9999880824121259,18,6,90,35.00000000000002
FreeSolv,Adapter,55,70,0,75,0.1,16.37387290831591,0.9999880824121259,19,6,91,34.90000000000002
FreeSolv,Adapter,55,71,0,626,0.1,14.316478339603457,0.9999880824121259,20,6,92,34.80000000000002
FreeSolv,Adapter,55,72,1,360,1.0,3.3589142745721006,0.9999880824121259,0,7,92,33.800000000000026
FreeSolv,Adapter,55,73,0,191,0.1,15.846184016212261,0.9858393273512605,1,7,93,33.700000000000024
FreeSolv,Adapter,55,74,0,436,0.1,15.916721048810047,0.9858393273512605,2,7,94,33.60000000000002
FreeSolv,Adapter,55,75,0,2,0.1,15.732859797328693,0.9858393273512605,3,7,95,33.50000000000002
FreeSolv,Adapter,55,76,0,279,0.1,15.615332716956175,0.9858393273512605,4,7,96,33.40000000000002
FreeSolv,Adapter,55,77,0,31,0.1,15.10499150276793,0.9858393273512605,5,7,97,33.30000000000002
FreeSolv,Adapter,55,78,0,263,0.1,15.222164919451778,0.9858393273512605,6,7,98,33.20000000000002
FreeSolv,Adapter,55,79,0,66,0.1,15.54322959341856,0.9858393273512605,7,7,99,33.100000000000016
FreeSolv,Adapter,55,80,0,620,0.1,14.484992923115936,0.9858393273512605,8,7,100,33.000000000000014
FreeSolv,Adapter,55,81,0,148,0.1,14.407995034427774,0.9858393273512605,9,7,101,32.90000000000001
FreeSolv,Adapter,55,82,0,638,0.1,14.41888429032477,0.9858393273512605,10,7,102,32.80000000000001
FreeSolv,Adapter,55,83,0,369,0.1,14.666047848467826,0.9858393273512605,11,7,103,32.70000000000001
FreeSolv,Adapter,55,84,0,204,0.1,14.294557709863147,0.9858393273512605,12,7,104,32.60000000000001
FreeSolv,Adapter,55,85,0,53,0.1,12.718090783971407,0.9858393273512605,13,7,105,32.50000000000001
FreeSolv,Adapter,55,86,0,313,0.1,13.719817620789057,0.9858393273512605,14,7,106,32.400000000000006
FreeSolv,Adapter,55,87,0,379,0.1,12.641826612591526,0.9858393273512605,15,7,107,32.300000000000004
FreeSolv,Adapter,55,88,0,563,0.1,12.51775403054647,0.9858393273512605,16,7,108,32.2
FreeSolv,Adapter,55,89,0,517,0.1,13.42087853691249,0.9858393273512605,17,7,109,32.1
FreeSolv,Adapter,55,90,0,384,0.1,12.756703763881637,0.9858393273512605,18,7,110,32.0
FreeSolv,Adapter,55,91,0,319,0.1,12.526122499167633,0.9858393273512605,19,7,111,31.9
FreeSolv,Adapter,55,92,0,259,0.1,11.657206847877967,0.9858393273512605,20,7,112,31.799999999999997
FreeSolv,Adapter,55,93,1,284,1.0,4.929132670389235,0.9858393273512605,0,8,112,30.799999999999997
FreeSolv,Adapter,55,94,0,147,0.1,10.977642815853613,0.9849174802645553,1,8,113,30.699999999999996
FreeSolv,Adapter,55,95,0,104,0.1,11.743564003222348,0.9849174802645553,2,8,114,30.599999999999994
FreeSolv,Adapter,55,96,0,425,0.1,11.77756135385069,0.9849174802645553,3,8,115,30.499999999999993
FreeSolv,Adapter,55,97,0,257,0.1,11.067186838640303,0.9849174802645553,4,8,116,30.39999999999999
FreeSolv,Adapter,55,98,0,413,0.1,11.042527899885458,0.9849174802645553,5,8,117,30.29999999999999
FreeSolv,Adapter,55,99,0,597,0.1,11.266730474470329,0.9849174802645553,6,8,118,30.19999999999999
FreeSolv,Adapter,55,100,0,84,0.1,10.548476747994044,0.9849174802645553,7,8,119,30.099999999999987
FreeSolv,Adapter,55,101,0,472,0.1,10.182009886914,0.9849174802645553,8,8,120,29.999999999999986
FreeSolv,Adapter,55,102,0,383,0.1,10.50572487740071,0.9849174802645553,9,8,121,29.899999999999984
FreeSolv,Adapter,55,103,0,624,0.1,10.708058880391368,0.9849174802645553,10,8,122,29.799999999999983
FreeSolv,Adapter,55,104,0,86,0.1,10.842929064892877,0.9849174802645553,11,8,123,29.69999999999998
FreeSolv,Adapter,55,105,0,456,0.1,10.059581356629709,0.9849174802645553,12,8,124,29.59999999999998
FreeSolv,Adapter,55,106,0,77,0.1,9.744065303399392,0.9849174802645553,13,8,125,29.49999999999998
FreeSolv,Adapter,55,107,0,365,0.1,9.587851347540237,0.9849174802645553,14,8,126,29.399999999999977
FreeSolv,Adapter,55,108,0,289,0.1,9.301228659523192,0.9849174802645553,15,8,127,29.299999999999976
FreeSolv,Adapter,55,109,0,377,0.1,9.41641510116818,0.9849174802645553,16,8,128,29.199999999999974
FreeSolv,Adapter,55,110,0,361,0.1,10.201563446434127,0.9849174802645553,17,8,129,29.099999999999973
FreeSolv,Adapter,55,111,0,351,0.1,9.036255884851942,0.9849174802645553,18,8,130,28.99999999999997
FreeSolv,Adapter,55,112,0,63,0.1,9.503812054337558,0.9849174802645553,19,8,131,28.89999999999997
FreeSolv,Adapter,55,113,0,214,0.1,9.648717683918248,0.9849174802645553,20,8,132,28.79999999999997
FreeSolv,Adapter,55,114,1,261,1.0,4.095396571659111,0.9849174802645553,0,9,132,27.79999999999997
FreeSolv,Adapter,55,115,0,471,0.1,8.821941036276096,0.9855983253607025,1,9,133,27.699999999999967
FreeSolv,Adapter,55,116,0,592,0.1,9.232033737739082,0.9855983253607025,2,9,134,27.599999999999966
FreeSolv,Adapter,55,117,0,282,0.1,9.001097847475908,0.9855983253607025,3,9,135,27.499999999999964
FreeSolv,Adapter,55,118,0,272,0.1,9.263890632794633,0.9855983253607025,4,9,136,27.399999999999963
FreeSolv,Adapter,55,119,0,292,0.1,9.824210510601139,0.9855983253607025,5,9,137,27.29999999999996
FreeSolv,Adapter,55,120,0,622,0.1,8.567178239405862,0.9855983253607025,6,9,138,27.19999999999996
FreeSolv,Adapter,55,121,0,499,0.1,8.57391562511826,0.9855983253607025,7,9,139,27.09999999999996
FreeSolv,Adapter,55,122,0,99,0.1,8.636262613850425,0.9855983253607025,8,9,140,26.999999999999957
FreeSolv,Adapter,55,123,0,85,0.1,8.31323203897985,0.9855983253607025,9,9,141,26.899999999999956
FreeSolv,Adapter,55,124,0,110,0.1,8.25207731124177,0.9855983253607025,10,9,142,26.799999999999955
FreeSolv,Adapter,55,125,0,631,0.1,7.893919812219184,0.9855983253607025,11,9,143,26.699999999999953
FreeSolv,Adapter,55,126,0,200,0.1,8.07764842469168,0.9855983253607025,12,9,144,26.59999999999995
FreeSolv,Adapter,55,127,0,141,0.1,8.147915821930342,0.9855983253607025,13,9,145,26.49999999999995
FreeSolv,Adapter,55,128,0,206,0.1,7.889452300217095,0.9855983253607025,14,9,146,26.39999999999995
FreeSolv,Adapter,55,129,0,459,0.1,8.15543547421261,0.9855983253607025,15,9,147,26.299999999999947
FreeSolv,Adapter,55,130,0,524,0.1,8.184292376972062,0.9855983253607025,16,9,148,26.199999999999946
FreeSolv,Adapter,55,131,0,186,0.1,7.572787965329436,0.9855983253607025,17,9,149,26.099999999999945
FreeSolv,Adapter,55,132,0,398,0.1,7.535404161935426,0.9855983253607025,18,9,150,25.999999999999943
FreeSolv,Adapter,55,133,0,532,0.1,7.6193154848501985,0.9855983253607025,19,9,151,25.89999999999994
FreeSolv,Adapter,55,134,0,546,0.1,7.772874415955027,0.9855983253607025,20,9,152,25.79999999999994
FreeSolv,Adapter,55,135,1,182,1.0,4.01048411463638,0.9855983253607025,0,10,152,24.79999999999994
FreeSolv,Adapter,55,136,0,128,0.1,6.742316739526044,0.9756140141589531,1,10,153,24.69999999999994
FreeSolv,Adapter,55,137,0,140,0.1,7.334005906191502,0.9756140141589531,2,10,154,24.599999999999937
FreeSolv,Adapter,55,138,0,368,0.1,6.687635593978685,0.9756140141589531,3,10,155,24.499999999999936
FreeSolv,Adapter,55,139,0,238,0.1,7.116092623881924,0.9756140141589531,4,10,156,24.399999999999935
FreeSolv,Adapter,55,140,0,126,0.1,7.292471895900011,0.9756140141589531,5,10,157,24.299999999999933
FreeSolv,Adapter,55,141,0,30,0.1,6.526143813171054,0.9756140141589531,6,10,158,24.199999999999932
FreeSolv,Adapter,55,142,0,451,0.1,6.929512116003928,0.9756140141589531,7,10,159,24.09999999999993
FreeSolv,Adapter,55,143,0,608,0.1,6.820755487587734,0.9756140141589531,8,10,160,23.99999999999993
FreeSolv,Adapter,55,144,0,317,0.1,6.337723373344511,0.9756140141589531,9,10,161,23.899999999999928
FreeSolv,Adapter,55,145,0,10,0.1,6.340714292968424,0.9756140141589531,10,10,162,23.799999999999926
FreeSolv,Adapter,55,146,0,37,0.1,6.2001176447833535,0.9756140141589531,11,10,163,23.699999999999925
FreeSolv,Adapter,55,147,0,280,0.1,6.045325683270519,0.9756140141589531,12,10,164,23.599999999999923
FreeSolv,Adapter,55,148,0,178,0.1,6.03936803039096,0.9756140141589531,13,10,165,23.499999999999922
FreeSolv,Adapter,55,149,0,131,0.1,5.623630587205595,0.9756140141589531,14,10,166,23.39999999999992
FreeSolv,Adapter,55,150,0,224,0.1,5.803070361961635,0.9756140141589531,15,10,167,23.29999999999992
FreeSolv,Adapter,55,151,0,64,0.1,5.899731625841112,0.9756140141589531,16,10,168,23.199999999999918
FreeSolv,Adapter,55,152,0,25,0.1,5.341782139715399,0.9756140141589531,17,10,169,23.099999999999916
FreeSolv,Adapter,55,153,0,446,0.1,5.398997529805167,0.9756140141589531,18,10,170,22.999999999999915
FreeSolv,Adapter,55,154,0,336,0.1,5.586571011623544,0.9756140141589531,19,10,171,22.899999999999913
FreeSolv,Adapter,55,155,0,172,0.1,5.510666699687657,0.9756140141589531,20,10,172,22.799999999999912
FreeSolv,Adapter,55,156,1,401,1.0,2.2246990346484026,0.9756140141589531,0,11,172,21.799999999999912
FreeSolv,Adapter,55,157,0,54,0.1,5.861731756602457,0.9756140141589531,1,11,173,21.69999999999991
FreeSolv,Adapter,55,158,0,166,0.1,5.3346459782583215,0.9756140141589531,2,11,174,21.59999999999991
FreeSolv,Adapter,55,159,0,509,0.1,5.10434656138517,0.9756140141589531,3,11,175,21.499999999999908
FreeSolv,Adapter,55,160,0,102,0.1,5.164837639562423,0.9756140141589531,4,11,176,21.399999999999906
FreeSolv,Adapter,55,161,0,119,0.1,5.060781501207179,0.9756140141589531,5,11,177,21.299999999999905
FreeSolv,Adapter,55,162,0,106,0.1,5.0804802879112465,0.9756140141589531,6,11,178,21.199999999999903
FreeSolv,Adapter,55,163,0,181,0.1,5.664811751923038,0.9756140141589531,7,11,179,21.099999999999902
FreeSolv,Adapter,55,164,0,386,0.1,5.182771531853773,0.9756140141589531,8,11,180,20.9999999999999
FreeSolv,Adapter,55,165,0,100,0.1,4.978998318241269,0.9756140141589531,9,11,181,20.8999999999999
FreeSolv,Adapter,55,166,0,293,0.1,4.988836466086208,0.9756140141589531,10,11,182,20.799999999999898
FreeSolv,Adapter,55,167,0,560,0.1,4.698484408557469,0.9756140141589531,11,11,183,20.699999999999896
FreeSolv,Adapter,55,168,0,149,0.1,4.874688915485741,0.9756140141589531,12,11,184,20.599999999999895
FreeSolv,Adapter,55,169,0,283,0.1,4.853700987414872,0.9756140141589531,13,11,185,20.499999999999893
FreeSolv,Adapter,55,170,0,618,0.1,4.48204410540704,0.9756140141589531,14,11,186,20.399999999999892
FreeSolv,Adapter,55,171,0,558,0.1,4.452088985567129,0.9756140141589531,15,11,187,20.29999999999989
FreeSolv,Adapter,55,172,0,268,0.1,4.3864275857896455,0.9756140141589531,16,11,188,20.19999999999989
FreeSolv,Adapter,55,173,0,432,0.1,4.4620699785611295,0.9756140141589531,17,11,189,20.099999999999888
FreeSolv,Adapter,55,174,0,183,0.1,4.470238751687761,0.9756140141589531,18,11,190,19.999999999999886
FreeSolv,Adapter,55,175,0,118,0.1,4.496154085002999,0.9756140141589531,19,11,191,19.899999999999885
FreeSolv,Adapter,55,176,0,315,0.1,4.458385450503567,0.9756140141589531,20,11,192,19.799999999999883
FreeSolv,Adapter,55,177,1,258,1.0,2.276411046357513,0.9756140141589531,0,12,192,18.799999999999883
FreeSolv,Adapter,55,178,0,338,0.1,4.191745864930985,0.9763092325985203,1,12,193,18.699999999999882
FreeSolv,Adapter,55,179,0,615,0.1,5.0530190676586155,0.9763092325985203,2,12,194,18.59999999999988
FreeSolv,Adapter,55,180,0,603,0.1,4.333369312290193,0.9763092325985203,3,12,195,18.49999999999988
FreeSolv,Adapter,55,181,0,445,0.1,4.146079968026159,0.9763092325985203,4,12,196,18.399999999999878
FreeSolv,Adapter,55,182,0,152,0.1,4.431748865043623,0.9763092325985203,5,12,197,18.299999999999876
FreeSolv,Adapter,55,183,0,330,0.1,4.0947339526613336,0.9763092325985203,6,12,198,18.199999999999875
FreeSolv,Adapter,55,184,0,530,0.1,4.314094972499627,0.9763092325985203,7,12,199,18.099999999999874
FreeSolv,Adapter,55,185,0,161,0.1,4.5449931471142255,0.9763092325985203,8,12,200,17.999999999999872
FreeSolv,Adapter,55,186,0,165,0.1,3.841371436918745,0.9763092325985203,9,12,201,17.89999999999987
FreeSolv,Adapter,55,187,0,371,0.1,3.830644441637297,0.9763092325985203,10,12,202,17.79999999999987
FreeSolv,Adapter,55,188,0,406,0.1,3.6547487030506356,0.9763092325985203,11,12,203,17.699999999999868
FreeSolv,Adapter,55,189,0,341,0.1,4.534357116929604,0.9763092325985203,12,12,204,17.599999999999866
FreeSolv,Adapter,55,190,0,500,0.1,4.162732655915217,0.9763092325985203,13,12,205,17.499999999999865
FreeSolv,Adapter,55,191,0,187,0.1,3.8997883266521454,0.9763092325985203,14,12,206,17.399999999999864
FreeSolv,Adapter,55,192,0,591,0.1,3.7754385402987523,0.9763092325985203,15,12,207,17.299999999999862
FreeSolv,Adapter,55,193,0,496,0.1,4.268624959975581,0.9763092325985203,16,12,208,17.19999999999986
FreeSolv,Adapter,55,194,0,174,0.1,3.906393325261509,0.9763092325985203,17,12,209,17.09999999999986
FreeSolv,Adapter,55,195,0,528,0.1,4.05483868193851,0.9763092325985203,18,12,210,16.999999999999858
FreeSolv,Adapter,55,196,0,440,0.1,3.9429551712546673,0.9763092325985203,19,12,211,16.899999999999856
FreeSolv,Adapter,55,197,0,578,0.1,3.790249607164509,0.9763092325985203,20,12,212,16.799999999999855
FreeSolv,Adapter,55,198,1,251,1.0,2.03640276479557,0.9763092325985203,0,13,212,15.799999999999855
FreeSolv,Adapter,55,199,0,473,0.1,3.6471549661512905,0.9770929687953065,1,13,213,15.699999999999855
FreeSolv,Adapter,55,200,0,300,0.1,3.57407182804678,0.9770929687953065,2,13,214,15.599999999999854
FreeSolv,Adapter,55,201,0,548,0.1,3.480951175861431,0.9770929687953065,3,13,215,15.499999999999853
FreeSolv,Adapter,55,202,0,399,0.1,3.249479479797347,0.9770929687953065,4,13,216,15.399999999999851
FreeSolv,Adapter,55,203,0,443,0.1,3.542467868447644,0.9770929687953065,5,13,217,15.29999999999985
FreeSolv,Adapter,55,204,0,357,0.1,3.2423113979413447,0.9770929687953065,6,13,218,15.199999999999848
FreeSolv,Adapter,55,205,0,194,0.1,3.0605981969287925,0.9770929687953065,7,13,219,15.099999999999847
FreeSolv,Adapter,55,206,0,325,0.1,3.921612639333356,0.9770929687953065,8,13,220,14.999999999999845
FreeSolv,Adapter,55,207,0,219,0.1,3.249630950899037,0.9770929687953065,9,13,221,14.899999999999844
FreeSolv,Adapter,55,208,0,113,0.1,3.3610952770851097,0.9770929687953065,10,13,222,14.799999999999843
FreeSolv,Adapter,55,209,0,452,0.1,3.1961062293550504,0.9770929687953065,11,13,223,14.699999999999841
FreeSolv,Adapter,55,210,0,43,0.1,3.6133984080481927,0.9770929687953065,12,13,224,14.59999999999984
FreeSolv,Adapter,55,211,0,534,0.1,3.034788377255504,0.9770929687953065,13,13,225,14.499999999999838
FreeSolv,Adapter,55,212,0,335,0.1,3.010695747260718,0.9770929687953065,14,13,226,14.399999999999837
FreeSolv,Adapter,55,213,0,475,0.1,3.141925412143423,0.9770929687953065,15,13,227,14.299999999999836
FreeSolv,Adapter,55,214,0,359,0.1,4.01624024318503,0.9770929687953065,16,13,228,14.199999999999834
FreeSolv,Adapter,55,215,0,320,0.1,3.1664367938729434,0.9770929687953065,17,13,229,14.099999999999833
FreeSolv,Adapter,55,216,0,613,0.1,3.062320835267841,0.9770929687953065,18,13,230,13.999999999999831
FreeSolv,Adapter,55,217,0,253,0.1,2.701667954172096,0.9770929687953065,19,13,231,13.89999999999983
FreeSolv,Adapter,55,218,0,588,0.1,2.723688816546367,0.9770929687953065,20,13,232,13.799999999999828
FreeSolv,Adapter,55,219,1,39,1.0,1.7539587036562017,0.9770929687953065,0,14,232,12.799999999999827
FreeSolv,Adapter,55,220,0,14,0.1,2.767625851192413,0.9782844919708232,1,14,233,12.699999999999827
FreeSolv,Adapter,55,221,0,216,0.1,2.98553544477114,0.9782844919708232,2,14,234,12.599999999999826
FreeSolv,Adapter,55,222,0,26,0.1,2.8992413907450545,0.9782844919708232,3,14,235,12.499999999999824
FreeSolv,Adapter,55,223,0,285,0.1,2.840351839388683,0.9782844919708232,4,14,236,12.399999999999823
FreeSolv,Adapter,55,224,0,180,0.1,2.8994862920727846,0.9782844919708232,5,14,237,12.299999999999821
FreeSolv,Adapter,55,225,0,175,0.1,2.622229168399111,0.9782844919708232,6,14,238,12.19999999999982
FreeSolv,Adapter,55,226,0,16,0.1,3.0638788425714436,0.9782844919708232,7,14,239,12.099999999999818
FreeSolv,Adapter,55,227,0,135,0.1,2.8772033080925006,0.9782844919708232,8,14,240,11.999999999999817
FreeSolv,Adapter,55,228,0,59,0.1,2.54637799252045,0.9782844919708232,9,14,241,11.899999999999816
FreeSolv,Adapter,55,229,0,94,0.1,2.4517928037804637,0.9782844919708232,10,14,242,11.799999999999814
FreeSolv,Adapter,55,230,0,115,0.1,2.24582912494493,0.9782844919708232,11,14,243,11.699999999999813
