benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),54,175,0,591,0.1,3.7325818729613847,0.9683124550574723,18,10,192,20.799999999999898
FreeSolv,Domain Adaptation (MMD),54,176,0,315,0.1,4.052490755966518,0.9683124550574723,19,10,193,20.699999999999896
FreeSolv,Domain Adaptation (MMD),54,177,0,371,0.1,3.52291091619462,0.9683124550574723,20,10,194,20.599999999999895
FreeSolv,Domain Adaptation (MMD),54,178,1,266,1.0,2.062108817196909,0.9683124550574723,0,11,194,19.599999999999895
FreeSolv,Domain Adaptation (MMD),54,179,0,548,0.1,4.061497933935157,0.9698441061304115,1,11,195,19.499999999999893
FreeSolv,Domain Adaptation (MMD),54,180,0,530,0.1,3.7090648620848667,0.9698441061304115,2,11,196,19.399999999999892
FreeSolv,Domain Adaptation (MMD),54,181,0,330,0.1,3.6489346312903694,0.9698441061304115,3,11,197,19.29999999999989
FreeSolv,Domain Adaptation (MMD),54,182,0,268,0.1,3.3721178447989106,0.9698441061304115,4,11,198,19.19999999999989
FreeSolv,Domain Adaptation (MMD),54,183,0,603,0.1,3.5232656151069275,0.9698441061304115,5,11,199,19.099999999999888
FreeSolv,Domain Adaptation (MMD),54,184,0,560,0.1,3.737918906377884,0.9698441061304115,6,11,200,18.999999999999886
FreeSolv,Domain Adaptation (MMD),54,185,0,558,0.1,3.514571526852861,0.9698441061304115,7,11,201,18.899999999999885
FreeSolv,Domain Adaptation (MMD),54,186,0,187,0.1,3.3198536664271927,0.9698441061304115,8,11,202,18.799999999999883
FreeSolv,Domain Adaptation (MMD),54,187,0,496,0.1,3.478936996087234,0.9698441061304115,9,11,203,18.699999999999882
FreeSolv,Domain Adaptation (MMD),54,188,0,359,0.1,3.1938037268741923,0.9698441061304115,10,11,204,18.59999999999988
FreeSolv,Domain Adaptation (MMD),54,189,0,152,0.1,3.8348763872596137,0.9698441061304115,11,11,205,18.49999999999988
FreeSolv,Domain Adaptation (MMD),54,190,0,406,0.1,3.5434852282746867,0.9698441061304115,12,11,206,18.399999999999878
FreeSolv,Domain Adaptation (MMD),54,191,0,500,0.1,3.769766956972021,0.9698441061304115,13,11,207,18.299999999999876
FreeSolv,Domain Adaptation (MMD),54,192,0,445,0.1,3.822218563269757,0.9698441061304115,14,11,208,18.199999999999875
FreeSolv,Domain Adaptation (MMD),54,193,0,341,0.1,3.3218675379566145,0.9698441061304115,15,11,209,18.099999999999874
FreeSolv,Domain Adaptation (MMD),54,194,0,578,0.1,3.357184323430069,0.9698441061304115,16,11,210,17.999999999999872
FreeSolv,Domain Adaptation (MMD),54,195,0,613,0.1,3.057274672446798,0.9698441061304115,17,11,211,17.89999999999987
FreeSolv,Domain Adaptation (MMD),54,196,0,280,0.1,3.3970295731362268,0.9698441061304115,18,11,212,17.79999999999987
FreeSolv,Domain Adaptation (MMD),54,197,0,528,0.1,3.2466177513416286,0.9698441061304115,19,11,213,17.699999999999868
FreeSolv,Domain Adaptation (MMD),54,198,0,443,0.1,3.113240777271263,0.9698441061304115,20,11,214,17.599999999999866
FreeSolv,Domain Adaptation (MMD),54,199,1,492,1.0,1.2936985836605048,0.9698441061304115,0,12,214,16.599999999999866
FreeSolv,Domain Adaptation (MMD),54,200,0,194,0.1,3.1562961754095333,0.9718937448452701,1,12,215,16.499999999999865
FreeSolv,Domain Adaptation (MMD),54,201,0,219,0.1,3.059000878931482,0.9718937448452701,2,12,216,16.399999999999864
FreeSolv,Domain Adaptation (MMD),54,202,0,180,0.1,2.9567410997223167,0.9718937448452701,3,12,217,16.299999999999862
FreeSolv,Domain Adaptation (MMD),54,203,0,588,0.1,2.7358531559217925,0.9718937448452701,4,12,218,16.19999999999986
FreeSolv,Domain Adaptation (MMD),54,204,0,440,0.1,3.0627423022379245,0.9718937448452701,5,12,219,16.09999999999986
FreeSolv,Domain Adaptation (MMD),54,205,0,325,0.1,2.656499452406327,0.9718937448452701,6,12,220,15.99999999999986
FreeSolv,Domain Adaptation (MMD),54,206,0,222,0.1,3.4909130391552643,0.9718937448452701,7,12,221,15.899999999999858
FreeSolv,Domain Adaptation (MMD),54,207,0,43,0.1,3.141724042414065,0.9718937448452701,8,12,222,15.799999999999857
FreeSolv,Domain Adaptation (MMD),54,208,0,300,0.1,2.80115988766803,0.9718937448452701,9,12,223,15.699999999999855
FreeSolv,Domain Adaptation (MMD),54,209,0,473,0.1,2.757123466575238,0.9718937448452701,10,12,224,15.599999999999854
FreeSolv,Domain Adaptation (MMD),54,210,0,615,0.1,3.273228209963308,0.9718937448452701,11,12,225,15.499999999999853
FreeSolv,Domain Adaptation (MMD),54,211,0,534,0.1,2.63020221720648,0.9718937448452701,12,12,226,15.399999999999851
FreeSolv,Domain Adaptation (MMD),54,212,0,475,0.1,2.7476395321477884,0.9718937448452701,13,12,227,15.29999999999985
FreeSolv,Domain Adaptation (MMD),54,213,0,174,0.1,2.6794067523587954,0.9718937448452701,14,12,228,15.199999999999848
FreeSolv,Domain Adaptation (MMD),54,214,0,320,0.1,2.3952728132572845,0.9718937448452701,15,12,229,15.099999999999847
FreeSolv,Domain Adaptation (MMD),54,215,0,335,0.1,2.8521046760466664,0.9718937448452701,16,12,230,14.999999999999845
FreeSolv,Domain Adaptation (MMD),54,216,0,253,0.1,2.550790961151413,0.9718937448452701,17,12,231,14.899999999999844
FreeSolv,Domain Adaptation (MMD),54,217,0,113,0.1,2.575892686338169,0.9718937448452701,18,12,232,14.799999999999843
FreeSolv,Domain Adaptation (MMD),54,218,0,285,0.1,2.5947269982474928,0.9718937448452701,19,12,233,14.699999999999841
FreeSolv,Domain Adaptation (MMD),54,219,0,304,0.1,2.001490962008529,0.9718937448452701,20,12,234,14.59999999999984
FreeSolv,Domain Adaptation (MMD),54,220,1,49,1.0,1.793418409539767,0.9718937448452701,0,13,234,13.599999999999838
FreeSolv,Domain Adaptation (MMD),54,221,0,357,0.1,2.397059610441189,0.9718033385579098,1,13,235,13.499999999999838
FreeSolv,Domain Adaptation (MMD),54,222,0,94,0.1,2.2574769560824217,0.9718033385579098,2,13,236,13.399999999999837
FreeSolv,Domain Adaptation (MMD),54,223,0,135,0.1,2.5558697658136564,0.9718033385579098,3,13,237,13.299999999999836
FreeSolv,Domain Adaptation (MMD),54,224,0,115,0.1,2.3727376401966365,0.9718033385579098,4,13,238,13.199999999999834
FreeSolv,Domain Adaptation (MMD),54,225,0,14,0.1,2.165037963653765,0.9718033385579098,5,13,239,13.099999999999833
FreeSolv,Domain Adaptation (MMD),54,226,0,175,0.1,2.1550021898169733,0.9718033385579098,6,13,240,12.999999999999831
FreeSolv,Domain Adaptation (MMD),54,227,0,452,0.1,2.177887095815269,0.9718033385579098,7,13,241,12.89999999999983
FreeSolv,Domain Adaptation (MMD),54,228,0,314,0.1,1.9162822242776762,0.9718033385579098,8,13,242,12.799999999999828
FreeSolv,Domain Adaptation (MMD),54,229,0,216,0.1,1.8539723679439164,0.9718033385579098,9,13,243,12.699999999999827
FreeSolv,Domain Adaptation (MMD),54,230,0,487,0.1,1.8848873147283187,0.9718033385579098,10,13,244,12.599999999999826
FreeSolv,Domain Adaptation (MMD),54,231,0,506,0.1,1.9614178970974285,0.9718033385579098,11,13,245,12.499999999999824
FreeSolv,Domain Adaptation (MMD),54,232,0,167,0.1,2.1338156025904573,0.9718033385579098,12,13,246,12.399999999999823
FreeSolv,Domain Adaptation (MMD),54,233,0,353,0.1,1.5931025253466493,0.9718033385579098,13,13,247,12.299999999999821
FreeSolv,Domain Adaptation (MMD),54,234,0,352,0.1,2.2674880772460217,0.9718033385579098,14,13,248,12.19999999999982
FreeSolv,Domain Adaptation (MMD),54,235,0,311,0.1,1.5955981245950008,0.9718033385579098,15,13,249,12.099999999999818
FreeSolv,Domain Adaptation (MMD),54,236,0,329,0.1,1.7656669900624737,0.9718033385579098,16,13,250,11.999999999999817
FreeSolv,Domain Adaptation (MMD),54,237,0,366,0.1,1.5061957431370776,0.9718033385579098,17,13,251,11.899999999999816
FreeSolv,Domain Adaptation (MMD),54,238,0,271,0.1,1.6067151753026145,0.9718033385579098,18,13,252,11.799999999999814
FreeSolv,Domain Adaptation (MMD),54,239,0,484,0.1,1.899185381407045,0.9718033385579098,19,13,253,11.699999999999813
FreeSolv,Domain Adaptation (MMD),54,240,0,16,0.1,1.3279341436941734,0.9718033385579098,20,13,254,11.599999999999811
FreeSolv,Domain Adaptation (MMD),54,241,1,284,1.0,1.4192156726563978,0.9718033385579098,0,14,254,10.59999999999981
FreeSolv,Domain Adaptation (MMD),54,242,0,26,0.1,1.371511459735912,0.9728023126154676,1,14,255,10.49999999999981
FreeSolv,Domain Adaptation (MMD),54,243,0,354,0.1,1.457420710679584,0.9728023126154676,2,14,256,10.399999999999809
FreeSolv,Domain Adaptation (MMD),54,244,0,59,0.1,1.605773220268728,0.9728023126154676,3,14,257,10.299999999999807
FreeSolv,Domain Adaptation (MMD),54,245,0,459,0.1,1.3224278913501344,0.9728023126154676,4,14,258,10.199999999999806
FreeSolv,Domain Adaptation (MMD),54,246,0,168,0.1,1.184535508822712,0.9728023126154676,5,14,259,10.099999999999804
FreeSolv,Domain Adaptation (MMD),54,247,0,67,0.1,1.536075203057557,0.9728023126154676,6,14,260,9.999999999999803
FreeSolv,Domain Adaptation (MMD),54,248,1,550,1.0,1.545299232220973,0.9728023126154676,0,15,260,8.999999999999801
FreeSolv,Domain Adaptation (MMD),54,249,1,444,1.0,1.172522570057152,0.9733036124280204,0,16,260,7.999999999999801
FreeSolv,Domain Adaptation (MMD),54,250,0,604,0.1,1.5890611711668223,0.9741422943574987,1,16,261,7.899999999999801
FreeSolv,Domain Adaptation (MMD),54,251,1,87,1.0,1.251634048949275,0.9741422943574987,0,17,261,6.8999999999998
FreeSolv,Domain Adaptation (MMD),54,252,1,276,1.0,1.3142103441788708,0.9748388732872416,0,18,261,5.8999999999998
FreeSolv,Domain Adaptation (MMD),54,253,1,212,1.0,1.1117503470817234,0.9748487817484657,0,19,261,4.8999999999998
FreeSolv,Domain Adaptation (MMD),54,254,0,508,0.1,1.1057146772451805,0.9716192014032606,1,19,262,4.7999999999998
FreeSolv,Domain Adaptation (MMD),54,255,1,129,1.0,1.0520304783522314,0.9716192014032606,0,20,262,3.799999999999798
FreeSolv,Domain Adaptation (MMD),54,256,0,130,0.1,1.2811050091170562,0.9722106533654595,1,20,263,3.699999999999798
FreeSolv,Domain Adaptation (MMD),54,257,1,457,1.0,1.3320884981170602,0.9722106533654595,0,21,263,2.699999999999797
FreeSolv,Domain Adaptation (MMD),54,258,1,83,1.0,0.9727343199222287,0.9722106533654595,0,22,263,1.6999999999997968
FreeSolv,Domain Adaptation (MMD),54,259,0,519,0.1,1.116607126736769,0.9726586602208527,1,22,264,1.5999999999997967
FreeSolv,Domain Adaptation (MMD),54,260,0,145,0.1,1.0455276406530938,0.9726586602208527,2,22,265,1.4999999999997953
FreeSolv,Domain Adaptation (MMD),54,261,0,345,0.1,1.012281947656541,0.9726586602208527,3,22,266,1.3999999999997939
FreeSolv,Domain Adaptation (MMD),54,262,0,453,0.1,1.1393872671509748,0.9726586602208527,4,22,267,1.2999999999997924
FreeSolv,Domain Adaptation (MMD),54,263,0,632,0.1,0.9736614807090812,0.9726586602208527,5,22,268,1.199999999999791
FreeSolv,Domain Adaptation (MMD),54,264,0,435,0.1,0.9839296343954074,0.9726586602208527,6,22,269,1.0999999999997896
FreeSolv,Domain Adaptation (MMD),54,265,0,231,0.1,1.0337508303941316,0.9726586602208527,7,22,270,0.9999999999997883
FreeSolv,Domain Adaptation (MMD),54,266,0,51,0.1,0.9228341949232242,0.9726586602208527,8,22,271,0.8999999999997869
FreeSolv,Domain Adaptation (MMD),54,267,0,464,0.1,1.0200190838041339,0.9726586602208527,9,22,272,0.7999999999997854
FreeSolv,Domain Adaptation (MMD),54,268,0,343,0.1,0.8282990059715369,0.9726586602208527,10,22,273,0.699999999999784
FreeSolv,Domain Adaptation (MMD),54,269,0,156,0.1,1.101006420205396,0.9726586602208527,11,22,274,0.5999999999997826
FreeSolv,Domain Adaptation (MMD),54,270,0,340,0.1,0.8689720202041588,0.9726586602208527,12,22,275,0.4999999999997812
FreeSolv,Domain Adaptation (MMD),54,271,0,287,0.1,0.8224101673083271,0.9726586602208527,13,22,276,0.39999999999977975
FreeSolv,Domain Adaptation (MMD),54,272,0,362,0.1,0.841356160053068,0.9726586602208527,14,22,277,0.29999999999977833
FreeSolv,Domain Adaptation (MMD),54,273,0,190,0.1,1.041764695852401,0.9726586602208527,15,22,278,0.19999999999977688
FreeSolv,Domain Adaptation (MMD),54,274,0,4,0.1,0.7805308088040147,0.9726586602208527,16,22,279,0.09999999999977546
FreeSolv,Domain Adaptation (MMD),55,1,0,206,0.1,14.22288716230617,0.5,1,2,26,45.4
FreeSolv,Domain Adaptation (MMD),55,2,0,237,0.1,13.608899214063541,0.5,2,2,27,45.3
FreeSolv,Domain Adaptation (MMD),55,3,1,633,1.0,8.255645130842023,0.5,0,3,27,44.3
FreeSolv,Domain Adaptation (MMD),55,4,0,139,0.1,8.054830829123551,0.5,1,3,28,44.199999999999996
FreeSolv,Domain Adaptation (MMD),55,5,0,8,0.1,11.563963449665977,0.5,2,3,29,44.1
FreeSolv,Domain Adaptation (MMD),55,6,0,550,0.1,10.90044515756641,0.5,3,3,30,44.0
FreeSolv,Domain Adaptation (MMD),55,7,0,49,0.1,8.400078988272695,0.5,4,3,31,43.9
FreeSolv,Domain Adaptation (MMD),55,8,0,266,0.1,9.954849929242366,0.5,5,3,32,43.800000000000004
FreeSolv,Domain Adaptation (MMD),55,9,0,122,0.1,11.390823071422975,0.5,6,3,33,43.7
FreeSolv,Domain Adaptation (MMD),55,10,0,251,0.1,10.619990059458603,0.5,7,3,34,43.6
FreeSolv,Domain Adaptation (MMD),55,11,0,276,0.1,9.003278835802973,0.5,8,3,35,43.5
FreeSolv,Domain Adaptation (MMD),55,12,0,61,0.1,9.207601468697716,0.5,9,3,36,43.4
FreeSolv,Domain Adaptation (MMD),55,13,0,232,0.1,8.497249999185314,0.5,10,3,37,43.300000000000004
FreeSolv,Domain Adaptation (MMD),55,14,0,393,0.1,8.146038949567478,0.5,11,3,38,43.2
FreeSolv,Domain Adaptation (MMD),55,15,0,104,0.1,8.16211748401893,0.5,12,3,39,43.1
FreeSolv,Domain Adaptation (MMD),55,16,0,261,0.1,8.777686690565748,0.5,13,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),55,17,0,39,0.1,10.778409204769021,0.5,14,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),55,18,0,492,0.1,9.872397571640287,0.5,15,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),55,19,0,87,0.1,10.636571482409197,0.5,16,3,43,42.7
FreeSolv,Domain Adaptation (MMD),55,20,0,41,0.1,9.844891180181685,0.5,17,3,44,42.6
FreeSolv,Domain Adaptation (MMD),55,21,0,444,0.1,9.661499246142888,0.5,18,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),55,22,0,501,0.1,10.106630636872346,0.5,19,3,46,42.400000000000006
FreeSolv,Domain Adaptation (MMD),55,23,0,129,0.1,9.684027867827899,0.5,20,3,47,42.300000000000004
FreeSolv,Domain Adaptation (MMD),55,24,1,542,1.0,5.340471640834464,0.5,0,4,47,41.30000000000001
FreeSolv,Domain Adaptation (MMD),55,25,0,80,0.1,9.337596420113865,0.5,1,4,48,41.20000000000001
FreeSolv,Domain Adaptation (MMD),55,26,0,572,0.1,9.573516174719652,0.5,2,4,49,41.10000000000001
FreeSolv,Domain Adaptation (MMD),55,27,0,533,0.1,9.474400829390136,0.5,3,4,50,41.00000000000001
FreeSolv,Domain Adaptation (MMD),55,28,0,564,0.1,9.258114729808268,0.5,4,4,51,40.900000000000006
FreeSolv,Domain Adaptation (MMD),55,29,0,286,0.1,9.277266853637052,0.5,5,4,52,40.800000000000004
FreeSolv,Domain Adaptation (MMD),55,30,0,497,0.1,9.17192114810041,0.5,6,4,53,40.70000000000001
FreeSolv,Domain Adaptation (MMD),55,31,0,577,0.1,9.777467045845626,0.5,7,4,54,40.60000000000001
FreeSolv,Domain Adaptation (MMD),55,32,0,83,0.1,9.138248918636021,0.5,8,4,55,40.50000000000001
FreeSolv,Domain Adaptation (MMD),55,33,0,584,0.1,9.385585292536778,0.5,9,4,56,40.40000000000001
FreeSolv,Domain Adaptation (MMD),55,34,0,339,0.1,10.145792590138733,0.5,10,4,57,40.30000000000001
FreeSolv,Domain Adaptation (MMD),55,35,0,595,0.1,9.565351193777767,0.5,11,4,58,40.20000000000001
FreeSolv,Domain Adaptation (MMD),55,36,0,540,0.1,9.77429316695182,0.5,12,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),55,37,0,505,0.1,8.92965835869568,0.5,13,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),55,38,0,619,0.1,9.486253398789692,0.5,14,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),55,39,0,136,0.1,8.862311113193712,0.5,15,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),55,40,0,6,0.1,9.380215328806633,0.5,16,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),55,41,0,192,0.1,9.188793062252564,0.5,17,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),55,42,0,301,0.1,9.914096372730018,0.5,18,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),55,43,0,255,0.1,9.00730660666913,0.5,19,4,66,39.40000000000001
FreeSolv,Domain Adaptation (MMD),55,44,0,422,0.1,9.313552963767604,0.5,20,4,67,39.30000000000001
FreeSolv,Domain Adaptation (MMD),55,45,1,457,1.0,5.689168270823013,0.5,0,5,67,38.30000000000001
FreeSolv,Domain Adaptation (MMD),55,46,0,502,0.1,8.815970963934502,0.5,1,5,68,38.20000000000001
FreeSolv,Domain Adaptation (MMD),55,47,0,269,0.1,9.33409856054734,0.5,2,5,69,38.100000000000016
FreeSolv,Domain Adaptation (MMD),55,48,0,19,0.1,8.995616935774434,0.5,3,5,70,38.000000000000014
FreeSolv,Domain Adaptation (MMD),55,49,0,599,0.1,8.767559680934573,0.5,4,5,71,37.90000000000001
FreeSolv,Domain Adaptation (MMD),55,50,0,96,0.1,8.973561393987444,0.5,5,5,72,37.80000000000002
FreeSolv,Domain Adaptation (MMD),55,51,0,581,0.1,8.655225917891995,0.5,6,5,73,37.70000000000002
FreeSolv,Domain Adaptation (MMD),55,52,0,589,0.1,8.63911922390619,0.5,7,5,74,37.600000000000016
FreeSolv,Domain Adaptation (MMD),55,53,0,233,0.1,8.946070082764784,0.5,8,5,75,37.500000000000014
FreeSolv,Domain Adaptation (MMD),55,54,0,337,0.1,8.307169559920299,0.5,9,5,76,37.40000000000001
FreeSolv,Domain Adaptation (MMD),55,55,0,299,0.1,8.3851138910754,0.5,10,5,77,37.30000000000002
FreeSolv,Domain Adaptation (MMD),55,56,0,328,0.1,9.065582019706925,0.5,11,5,78,37.20000000000002
FreeSolv,Domain Adaptation (MMD),55,57,0,410,0.1,8.175930034610808,0.5,12,5,79,37.100000000000016
FreeSolv,Domain Adaptation (MMD),55,58,0,327,0.1,8.144162070903086,0.5,13,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),55,59,0,258,0.1,8.661774626513381,0.5,14,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),55,60,0,105,0.1,7.962052953121878,0.5,15,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),55,61,0,486,0.1,7.829797074115078,0.5,16,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),55,62,0,626,0.1,8.2206758013372,0.5,17,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),55,63,0,284,0.1,8.050196728409668,0.5,18,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),55,64,0,436,0.1,7.857019460218453,0.5,19,5,86,36.40000000000002
FreeSolv,Domain Adaptation (MMD),55,65,0,159,0.1,8.113609464047475,0.5,20,5,87,36.30000000000002
FreeSolv,Domain Adaptation (MMD),55,66,1,360,1.0,5.53363637639424,0.5,0,6,87,35.300000000000026
FreeSolv,Domain Adaptation (MMD),55,67,0,263,0.1,8.711571800497428,0.5,1,6,88,35.200000000000024
FreeSolv,Domain Adaptation (MMD),55,68,0,279,0.1,9.375315212465605,0.5,2,6,89,35.10000000000002
FreeSolv,Domain Adaptation (MMD),55,69,0,191,0.1,8.409919071460282,0.5,3,6,90,35.00000000000002
FreeSolv,Domain Adaptation (MMD),55,70,0,380,0.1,8.445988567420484,0.5,4,6,91,34.90000000000002
FreeSolv,Domain Adaptation (MMD),55,71,0,66,0.1,8.647096983312158,0.5,5,6,92,34.80000000000002
FreeSolv,Domain Adaptation (MMD),55,72,0,313,0.1,8.414237385384295,0.5,6,6,93,34.700000000000024
FreeSolv,Domain Adaptation (MMD),55,73,0,193,0.1,9.770793786499574,0.5,7,6,94,34.60000000000002
FreeSolv,Domain Adaptation (MMD),55,74,0,2,0.1,8.205387939134072,0.5,8,6,95,34.50000000000002
FreeSolv,Domain Adaptation (MMD),55,75,0,250,0.1,8.163374843369965,0.5,9,6,96,34.40000000000003
FreeSolv,Domain Adaptation (MMD),55,76,0,31,0.1,7.942202459921273,0.5,10,6,97,34.300000000000026
FreeSolv,Domain Adaptation (MMD),55,77,0,204,0.1,7.407522520204368,0.5,11,6,98,34.200000000000024
FreeSolv,Domain Adaptation (MMD),55,78,0,75,0.1,7.861921901808726,0.5,12,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),55,79,1,621,1.0,8.027942305467029,0.5,0,7,99,33.10000000000002
FreeSolv,Domain Adaptation (MMD),55,80,0,148,0.1,7.7022907882403695,0.5,1,7,100,33.00000000000002
FreeSolv,Domain Adaptation (MMD),55,81,0,620,0.1,7.413955266754455,0.5,2,7,101,32.90000000000003
FreeSolv,Domain Adaptation (MMD),55,82,0,379,0.1,6.748835721739974,0.5,3,7,102,32.80000000000002
FreeSolv,Domain Adaptation (MMD),55,83,1,515,1.0,7.660959141130306,0.5,0,8,102,31.800000000000026
FreeSolv,Domain Adaptation (MMD),55,84,0,369,0.1,13.786442662129645,0.9932291824012041,1,8,103,31.70000000000002
FreeSolv,Domain Adaptation (MMD),55,85,0,638,0.1,13.10591478827762,0.9932291824012041,2,8,104,31.60000000000002
FreeSolv,Domain Adaptation (MMD),55,86,0,53,0.1,13.17956972453206,0.9932291824012041,3,8,105,31.500000000000018
FreeSolv,Domain Adaptation (MMD),55,87,0,384,0.1,13.382048716664233,0.9932291824012041,4,8,106,31.400000000000016
FreeSolv,Domain Adaptation (MMD),55,88,0,563,0.1,12.453251332865138,0.9932291824012041,5,8,107,31.300000000000015
FreeSolv,Domain Adaptation (MMD),55,89,0,517,0.1,11.80637354566595,0.9932291824012041,6,8,108,31.200000000000014
FreeSolv,Domain Adaptation (MMD),55,90,0,259,0.1,12.65633455926463,0.9932291824012041,7,8,109,31.100000000000012
FreeSolv,Domain Adaptation (MMD),55,91,0,413,0.1,12.393925895649478,0.9932291824012041,8,8,110,31.00000000000001
FreeSolv,Domain Adaptation (MMD),55,92,0,319,0.1,11.393305748821954,0.9932291824012041,9,8,111,30.90000000000001
FreeSolv,Domain Adaptation (MMD),55,93,0,84,0.1,11.165802813107527,0.9932291824012041,10,8,112,30.800000000000008
