benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,54,188,0,181,0.1,44.811026193637694,0.43679873171684414,20,10,205,19.499999999999886
Branin-Fav,Two-Stage Joint,54,189,1,399,1.0,21.315269093860714,0.43679873171684414,0,11,205,18.499999999999886
Branin-Fav,Two-Stage Joint,54,190,0,698,0.1,27.936570708119504,0.28080529240840124,1,11,206,18.399999999999885
Branin-Fav,Two-Stage Joint,54,191,0,597,0.1,29.285565428087466,0.28080529240840124,2,11,207,18.299999999999883
Branin-Fav,Two-Stage Joint,54,192,0,476,0.1,27.87727410609812,0.28080529240840124,3,11,208,18.199999999999882
Branin-Fav,Two-Stage Joint,54,193,0,780,0.1,27.17313939462413,0.28080529240840124,4,11,209,18.09999999999988
Branin-Fav,Two-Stage Joint,54,194,0,234,0.1,29.699893883612745,0.28080529240840124,5,11,210,17.99999999999988
Branin-Fav,Two-Stage Joint,54,195,0,130,0.1,28.95499130463799,0.28080529240840124,6,11,211,17.899999999999878
Branin-Fav,Two-Stage Joint,54,196,0,327,0.1,31.155298278387406,0.28080529240840124,7,11,212,17.799999999999876
Branin-Fav,Two-Stage Joint,54,197,0,277,0.1,34.587087279131,0.28080529240840124,8,11,213,17.699999999999875
Branin-Fav,Two-Stage Joint,54,198,0,426,0.1,31.915554310046357,0.28080529240840124,9,11,214,17.599999999999874
Branin-Fav,Two-Stage Joint,54,199,0,228,0.1,29.375610687183364,0.28080529240840124,10,11,215,17.499999999999872
Branin-Fav,Two-Stage Joint,54,200,0,178,0.1,30.56441368481356,0.28080529240840124,11,11,216,17.39999999999987
Branin-Fav,Two-Stage Joint,54,201,0,131,0.1,27.442469951346258,0.28080529240840124,12,11,217,17.29999999999987
Branin-Fav,Two-Stage Joint,54,202,0,799,0.1,28.791057542260916,0.28080529240840124,13,11,218,17.199999999999868
Branin-Fav,Two-Stage Joint,54,203,0,132,0.1,27.509262288102054,0.28080529240840124,14,11,219,17.099999999999866
Branin-Fav,Two-Stage Joint,54,204,0,183,0.1,29.50312840486263,0.28080529240840124,15,11,220,16.999999999999865
Branin-Fav,Two-Stage Joint,54,205,0,647,0.1,26.685115935381607,0.28080529240840124,16,11,221,16.899999999999864
Branin-Fav,Two-Stage Joint,54,206,0,41,0.1,26.60093936810279,0.28080529240840124,17,11,222,16.799999999999862
Branin-Fav,Two-Stage Joint,54,207,1,2450,1.0,45.74068559222724,0.28080529240840124,0,12,222,15.799999999999862
Branin-Fav,Two-Stage Joint,54,208,0,81,0.1,90.21554034754331,0.8709775963984074,1,12,223,15.699999999999863
Branin-Fav,Two-Stage Joint,54,209,0,133,0.1,86.61834836660792,0.8709775963984074,2,12,224,15.599999999999861
Branin-Fav,Two-Stage Joint,54,210,0,82,0.1,88.386987478526,0.8709775963984074,3,12,225,15.49999999999986
Branin-Fav,Two-Stage Joint,54,211,0,575,0.1,80.88290656665194,0.8709775963984074,4,12,226,15.399999999999858
Branin-Fav,Two-Stage Joint,54,212,0,129,0.1,92.82021550156443,0.8709775963984074,5,12,227,15.299999999999857
Branin-Fav,Two-Stage Joint,54,213,0,376,0.1,84.92801829582359,0.8709775963984074,6,12,228,15.199999999999855
Branin-Fav,Two-Stage Joint,54,214,0,79,0.1,80.50856857330307,0.8709775963984074,7,12,229,15.099999999999854
Branin-Fav,Two-Stage Joint,54,215,0,227,0.1,85.75238202078211,0.8709775963984074,8,12,230,14.999999999999853
Branin-Fav,Two-Stage Joint,54,216,0,774,0.1,85.94931289964403,0.8709775963984074,9,12,231,14.899999999999851
Branin-Fav,Two-Stage Joint,54,217,0,83,0.1,78.41940819121206,0.8709775963984074,10,12,232,14.79999999999985
Branin-Fav,Two-Stage Joint,54,218,0,525,0.1,83.78053574403752,0.8709775963984074,11,12,233,14.699999999999848
Branin-Fav,Two-Stage Joint,54,219,0,824,0.1,85.43006322819195,0.8709775963984074,12,12,234,14.599999999999847
Branin-Fav,Two-Stage Joint,54,220,0,128,0.1,86.68506053060784,0.8709775963984074,13,12,235,14.499999999999845
Branin-Fav,Two-Stage Joint,54,221,0,875,0.1,78.39197388140768,0.8709775963984074,14,12,236,14.399999999999844
Branin-Fav,Two-Stage Joint,54,222,0,674,0.1,78.54181366015268,0.8709775963984074,15,12,237,14.299999999999843
Branin-Fav,Two-Stage Joint,54,223,0,475,0.1,79.96067298679048,0.8709775963984074,16,12,238,14.199999999999841
Branin-Fav,Two-Stage Joint,54,224,0,874,0.1,81.63057247170066,0.8709775963984074,17,12,239,14.09999999999984
Branin-Fav,Two-Stage Joint,54,225,0,925,0.1,87.95626262784859,0.8709775963984074,18,12,240,13.999999999999838
Branin-Fav,Two-Stage Joint,54,226,0,926,0.1,84.707647226967,0.8709775963984074,19,12,241,13.899999999999837
Branin-Fav,Two-Stage Joint,54,227,0,624,0.1,79.31715319408632,0.8709775963984074,20,12,242,13.799999999999836
Branin-Fav,Two-Stage Joint,54,228,1,349,1.0,18.41396009370562,0.8709775963984074,0,13,242,12.799999999999834
Branin-Fav,Two-Stage Joint,54,229,0,326,0.1,80.70849350006344,0.8350001060541649,1,13,243,12.699999999999834
Branin-Fav,Two-Stage Joint,54,230,0,84,0.1,81.61909283707047,0.8350001060541649,2,13,244,12.599999999999833
Branin-Fav,Two-Stage Joint,54,231,0,177,0.1,80.59590480085704,0.8350001060541649,3,13,245,12.499999999999831
Branin-Fav,Two-Stage Joint,54,232,0,276,0.1,79.01600833020692,0.8350001060541649,4,13,246,12.39999999999983
Branin-Fav,Two-Stage Joint,54,233,0,878,0.1,78.55689883649447,0.8350001060541649,5,13,247,12.299999999999828
Branin-Fav,Two-Stage Joint,54,234,0,375,0.1,74.43926964138133,0.8350001060541649,6,13,248,12.199999999999827
Branin-Fav,Two-Stage Joint,54,235,0,184,0.1,69.12395670686841,0.8350001060541649,7,13,249,12.099999999999826
Branin-Fav,Two-Stage Joint,54,236,0,574,0.1,81.83616347633442,0.8350001060541649,8,13,250,11.999999999999824
Branin-Fav,Two-Stage Joint,54,237,0,829,0.1,70.62079563817309,0.8350001060541649,9,13,251,11.899999999999823
Branin-Fav,Two-Stage Joint,54,238,0,78,0.1,71.42329099620166,0.8350001060541649,10,13,252,11.799999999999821
Branin-Fav,Two-Stage Joint,54,239,0,127,0.1,77.42669125725793,0.8350001060541649,11,13,253,11.69999999999982
Branin-Fav,Two-Stage Joint,54,240,0,37,0.1,85.01038090529698,0.8350001060541649,12,13,254,11.599999999999818
Branin-Fav,Two-Stage Joint,54,241,0,28,0.1,72.25045282612005,0.8350001060541649,13,13,255,11.499999999999817
Branin-Fav,Two-Stage Joint,54,242,0,924,0.1,74.9354314209677,0.8350001060541649,14,13,256,11.399999999999816
Branin-Fav,Two-Stage Joint,54,243,0,546,0.1,69.10922930974871,0.8350001060541649,15,13,257,11.299999999999814
Branin-Fav,Two-Stage Joint,54,244,0,773,0.1,77.77988914046091,0.8350001060541649,16,13,258,11.199999999999813
Branin-Fav,Two-Stage Joint,54,245,0,226,0.1,71.4845312844402,0.8350001060541649,17,13,259,11.099999999999811
Branin-Fav,Two-Stage Joint,54,246,0,77,0.1,69.64514629466635,0.8350001060541649,18,13,260,10.99999999999981
Branin-Fav,Two-Stage Joint,54,247,0,176,0.1,76.56355180648664,0.8350001060541649,19,13,261,10.899999999999809
Branin-Fav,Two-Stage Joint,54,248,0,823,0.1,67.56380354080751,0.8350001060541649,20,13,262,10.799999999999807
Branin-Fav,Two-Stage Joint,54,249,1,699,1.0,16.240361684473932,0.8350001060541649,0,14,262,9.799999999999805
Branin-Fav,Two-Stage Joint,54,250,0,524,0.1,59.631333476159945,0.7479503272827253,1,14,263,9.699999999999806
Branin-Fav,Two-Stage Joint,54,251,0,325,0.1,64.93424891169172,0.7479503272827253,2,14,264,9.599999999999804
Branin-Fav,Two-Stage Joint,54,252,0,126,0.1,60.939666964306774,0.7479503272827253,3,14,265,9.499999999999803
Branin-Fav,Two-Stage Joint,54,253,0,474,0.1,60.679128692037715,0.7479503272827253,4,14,266,9.399999999999801
Branin-Fav,Two-Stage Joint,54,254,0,275,0.1,63.2469815061504,0.7479503272827253,5,14,267,9.2999999999998
Branin-Fav,Two-Stage Joint,54,255,0,424,0.1,60.812517274999735,0.7479503272827253,6,14,268,9.199999999999799
Branin-Fav,Two-Stage Joint,54,256,0,873,0.1,65.02070725645775,0.7479503272827253,7,14,269,9.099999999999797
Branin-Fav,Two-Stage Joint,54,257,0,849,0.1,56.36240188895198,0.7479503272827253,8,14,270,8.999999999999796
Branin-Fav,Two-Stage Joint,54,258,0,723,0.1,59.3037306582528,0.7479503272827253,9,14,271,8.899999999999794
Branin-Fav,Two-Stage Joint,54,259,0,673,0.1,66.225118033916,0.7479503272827253,10,14,272,8.799999999999793
Branin-Fav,Two-Stage Joint,54,260,0,76,0.1,60.0040084041983,0.7479503272827253,11,14,273,8.699999999999791
Branin-Fav,Two-Stage Joint,54,261,0,134,0.1,59.961523826433414,0.7479503272827253,12,14,274,8.59999999999979
Branin-Fav,Two-Stage Joint,54,262,0,26,0.1,59.19047026667723,0.7479503272827253,13,14,275,8.499999999999789
Branin-Fav,Two-Stage Joint,54,263,0,25,0.1,66.26956263022332,0.7479503272827253,14,14,276,8.399999999999787
Branin-Fav,Two-Stage Joint,54,264,0,623,0.1,54.43850224841125,0.7479503272827253,15,14,277,8.299999999999786
Branin-Fav,Two-Stage Joint,54,265,0,923,0.1,56.391596165857734,0.7479503272827253,16,14,278,8.199999999999784
Branin-Fav,Two-Stage Joint,54,266,0,822,0.1,55.92177012722879,0.7479503272827253,17,14,279,8.099999999999783
Branin-Fav,Two-Stage Joint,54,267,0,872,0.1,62.53462441491044,0.7479503272827253,18,14,280,7.9999999999997815
Branin-Fav,Two-Stage Joint,54,268,0,225,0.1,58.64315368307509,0.7479503272827253,19,14,281,7.89999999999978
Branin-Fav,Two-Stage Joint,54,269,0,445,0.1,56.24751088336398,0.7479503272827253,20,14,282,7.799999999999779
Branin-Fav,Two-Stage Joint,54,270,1,799,1.0,14.27318025264799,0.7479503272827253,0,15,282,6.799999999999777
Branin-Fav,Two-Stage Joint,54,271,0,974,0.1,50.44705659724445,0.6415851779535,1,15,283,6.699999999999777
Branin-Fav,Two-Stage Joint,54,272,0,175,0.1,53.97662439542048,0.6415851779535,2,15,284,6.599999999999776
Branin-Fav,Two-Stage Joint,54,273,0,294,0.1,49.096367899000185,0.6415851779535,3,15,285,6.499999999999774
Branin-Fav,Two-Stage Joint,54,274,0,748,0.1,48.86328502315406,0.6415851779535,4,15,286,6.399999999999773
Branin-Fav,Two-Stage Joint,54,275,0,125,0.1,50.54180940092122,0.6415851779535,5,15,287,6.299999999999772
Branin-Fav,Two-Stage Joint,54,276,0,75,0.1,47.78569218375034,0.6415851779535,6,15,288,6.19999999999977
Branin-Fav,Two-Stage Joint,54,277,0,374,0.1,47.24167885764363,0.6415851779535,7,15,289,6.099999999999769
Branin-Fav,Two-Stage Joint,54,278,0,324,0.1,50.26558944905159,0.6415851779535,8,15,290,5.999999999999767
Branin-Fav,Two-Stage Joint,54,279,0,573,0.1,50.839548408799665,0.6415851779535,9,15,291,5.899999999999766
Branin-Fav,Two-Stage Joint,54,280,0,772,0.1,46.98846528442818,0.6415851779535,10,15,292,5.7999999999997645
Branin-Fav,Two-Stage Joint,54,281,0,523,0.1,44.05296508062225,0.6415851779535,11,15,293,5.699999999999763
Branin-Fav,Two-Stage Joint,54,282,0,344,0.1,48.260267358522505,0.6415851779535,12,15,294,5.599999999999762
Branin-Fav,Two-Stage Joint,54,283,0,975,0.1,47.62568429576399,0.6415851779535,13,15,295,5.49999999999976
Branin-Fav,Two-Stage Joint,54,284,0,24,0.1,52.82348278893602,0.6415851779535,14,15,296,5.399999999999759
Branin-Fav,Two-Stage Joint,54,285,0,973,0.1,47.64080172634799,0.6415851779535,15,15,297,5.299999999999757
Branin-Fav,Two-Stage Joint,54,286,0,922,0.1,48.93817612981739,0.6415851779535,16,15,298,5.199999999999756
Branin-Fav,Two-Stage Joint,54,287,0,722,0.1,43.95476534464291,0.6415851779535,17,15,299,5.0999999999997545
Branin-Fav,Two-Stage Joint,54,288,0,274,0.1,49.00215599422339,0.6415851779535,18,15,300,4.999999999999753
Branin-Fav,Two-Stage Joint,54,289,0,473,0.1,47.92726349821605,0.6415851779535,19,15,301,4.899999999999752
Branin-Fav,Two-Stage Joint,54,290,0,143,0.1,45.35590263821225,0.6415851779535,20,15,302,4.79999999999975
Branin-Fav,Two-Stage Joint,54,291,1,849,1.0,15.245047603974667,0.6415851779535,0,16,302,3.7999999999997485
Branin-Fav,Two-Stage Joint,54,292,0,193,0.1,39.15264291180241,0.5833079787756529,1,16,303,3.6999999999997484
Branin-Fav,Two-Stage Joint,54,293,0,224,0.1,44.18667188336331,0.5833079787756529,2,16,304,3.599999999999747
Branin-Fav,Two-Stage Joint,54,294,0,672,0.1,40.14723397541097,0.5833079787756529,3,16,305,3.4999999999997455
Branin-Fav,Two-Stage Joint,54,295,0,174,0.1,38.935536538674114,0.5833079787756529,4,16,306,3.399999999999744
Branin-Fav,Two-Stage Joint,54,296,0,74,0.1,45.5542598838658,0.5833079787756529,5,16,307,3.2999999999997427
Branin-Fav,Two-Stage Joint,54,297,0,622,0.1,37.41101564113047,0.5833079787756529,6,16,308,3.1999999999997413
Branin-Fav,Two-Stage Joint,54,298,0,495,0.1,40.42362813366312,0.5833079787756529,7,16,309,3.09999999999974
Branin-Fav,Two-Stage Joint,54,299,0,972,0.1,37.25585328185364,0.5833079787756529,8,16,310,2.9999999999997384
Branin-Fav,Two-Stage Joint,54,300,0,124,0.1,41.67249959587338,0.5833079787756529,9,16,311,2.899999999999737
Branin-Fav,Two-Stage Joint,54,301,0,394,0.1,38.022428291623015,0.5833079787756529,10,16,312,2.7999999999997356
Branin-Fav,Two-Stage Joint,54,302,0,798,0.1,43.18281645235793,0.5833079787756529,11,16,313,2.699999999999734
Branin-Fav,Two-Stage Joint,54,303,0,423,0.1,44.973213540622865,0.5833079787756529,12,16,314,2.5999999999997327
Branin-Fav,Two-Stage Joint,54,304,0,927,0.1,36.7197070012598,0.5833079787756529,13,16,315,2.4999999999997313
Branin-Fav,Two-Stage Joint,54,305,0,243,0.1,39.22408228818673,0.5833079787756529,14,16,316,2.39999999999973
Branin-Fav,Two-Stage Joint,54,306,0,596,0.1,36.99745194962971,0.5833079787756529,15,16,317,2.2999999999997285
Branin-Fav,Two-Stage Joint,54,307,0,697,0.1,39.0542074855559,0.5833079787756529,16,16,318,2.199999999999727
Branin-Fav,Two-Stage Joint,54,308,0,1023,0.1,40.6090248724539,0.5833079787756529,17,16,319,2.0999999999997256
Branin-Fav,Two-Stage Joint,54,309,0,444,0.1,35.27041545007136,0.5833079787756529,18,16,320,1.9999999999997242
Branin-Fav,Two-Stage Joint,54,310,0,830,0.1,38.10401400437441,0.5833079787756529,19,16,321,1.8999999999997228
Branin-Fav,Two-Stage Joint,54,311,0,976,0.1,39.26745700131024,0.5833079787756529,20,16,322,1.7999999999997214
Branin-Fav,Two-Stage Joint,54,312,1,548,1.0,14.238978967407117,0.5833079787756529,0,17,322,0.79999999999972
Branin-Fav,Two-Stage Joint,54,313,0,85,0.1,44.75127650495983,0.6013802550375827,1,17,323,0.6999999999997201
Branin-Fav,Two-Stage Joint,54,314,0,373,0.1,37.281212476879126,0.6013802550375827,2,17,324,0.5999999999997186
Branin-Fav,Two-Stage Joint,54,315,0,545,0.1,34.360218601689944,0.6013802550375827,3,17,325,0.4999999999997172
Branin-Fav,Two-Stage Joint,54,316,0,1024,0.1,35.8966578204838,0.6013802550375827,4,17,326,0.3999999999997158
Branin-Fav,Two-Stage Joint,54,317,0,572,0.1,39.3849197061809,0.6013802550375827,5,17,327,0.2999999999997144
Branin-Fav,Two-Stage Joint,54,318,0,871,0.1,37.13970536619785,0.6013802550375827,6,17,328,0.19999999999971294
Branin-Fav,Two-Stage Joint,54,319,0,522,0.1,38.05577492457853,0.6013802550375827,7,17,329,0.09999999999971151
Branin-Fav,Two-Stage Joint,55,1,0,1850,0.1,136.41713984436188,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,55,2,0,44,0.1,117.75376296189201,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,55,3,0,45,0.1,115.88593387851844,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,55,4,0,47,0.1,108.47244484390383,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,55,5,0,42,0.1,112.76345836397904,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,55,6,0,39,0.1,110.73835111801789,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,55,7,0,40,0.1,99.71957868565394,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,55,8,0,37,0.1,96.0051645011686,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,55,9,0,48,0.1,91.1662890808909,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,55,10,0,49,0.1,90.56528320133845,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,55,11,0,43,0.1,95.8175997017188,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,55,12,0,41,0.1,96.38313351355693,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,55,13,0,38,0.1,84.84599248214522,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,55,14,0,99,0.1,84.5230217102705,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,55,15,0,98,0.1,84.1635304392161,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,55,16,0,149,0.1,85.23715238787683,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,55,17,0,1750,0.1,84.29375394978156,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,55,18,0,97,0.1,86.04490418318616,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,55,19,0,96,0.1,83.42174864792312,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,55,20,0,148,0.1,82.00872702832734,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,55,21,1,0,1.0,30.36589999692157,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,55,22,0,95,0.1,113.74447078975828,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,55,23,0,94,0.1,112.34942834288327,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,55,24,0,147,0.1,110.42376284451485,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,55,25,0,146,0.1,109.69475203342398,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,55,26,0,93,0.1,110.26473438357112,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,55,27,0,199,0.1,106.50221135139098,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,55,28,0,198,0.1,105.70434435281302,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,55,29,0,145,0.1,105.1091225546774,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,55,30,0,92,0.1,104.2167258653194,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,55,31,0,91,0.1,101.49124269862597,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,55,32,0,197,0.1,100.62357046222567,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,55,33,0,90,0.1,101.10347733371151,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,55,34,0,144,0.1,98.00957287200855,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,55,35,0,143,0.1,96.22908553007402,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,55,36,0,249,0.1,100.94799124951395,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,55,37,0,248,0.1,96.7210194984082,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,55,38,0,196,0.1,94.93716179484913,0.5,17,3,62,40.80000000000001
Branin-Fav,Two-Stage Joint,55,39,0,299,0.1,96.82946735257575,0.5,18,3,63,40.70000000000001
Branin-Fav,Two-Stage Joint,55,40,0,247,0.1,94.66092129350724,0.5,19,3,64,40.600000000000016
Branin-Fav,Two-Stage Joint,55,41,0,195,0.1,93.89819706292516,0.5,20,3,65,40.500000000000014
Branin-Fav,Two-Stage Joint,55,42,1,2499,1.0,52.71173725302913,0.5,0,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,55,43,0,246,0.1,93.51249494046408,0.5,1,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,55,44,0,298,0.1,94.33603433220527,0.5,2,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,55,45,0,349,0.1,90.99488058833025,0.5,3,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,55,46,0,194,0.1,91.44448977684479,0.5,4,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,55,47,0,142,0.1,91.47564583444188,0.5,5,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,55,48,0,245,0.1,91.58647467255807,0.5,6,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,55,49,0,89,0.1,90.96389938520556,0.5,7,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,55,50,0,297,0.1,92.24720896553715,0.5,8,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,55,51,0,193,0.1,85.29242305856073,0.5,9,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,55,52,0,141,0.1,81.70271986936858,0.5,10,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,55,53,0,348,0.1,82.46953868888433,0.5,11,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,55,54,0,36,0.1,90.39449246898089,0.5,12,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,55,55,0,296,0.1,86.42103906063903,0.5,13,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,55,56,0,399,0.1,82.75781482772648,0.5,14,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,55,57,0,244,0.1,82.90156912760399,0.5,15,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,55,58,0,449,0.1,89.37543767075977,0.5,16,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,55,59,0,347,0.1,83.54164651422546,0.5,17,4,82,37.80000000000002
Branin-Fav,Two-Stage Joint,55,60,0,192,0.1,81.58179620914076,0.5,18,4,83,37.70000000000002
Branin-Fav,Two-Stage Joint,55,61,0,398,0.1,87.04039504499956,0.5,19,4,84,37.600000000000016
Branin-Fav,Two-Stage Joint,55,62,0,499,0.1,85.60895506818802,0.5,20,4,85,37.50000000000002
Branin-Fav,Two-Stage Joint,55,63,1,2450,1.0,37.895173332822054,0.5,0,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,55,64,0,295,0.1,77.34077267708312,0.5,1,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,55,65,0,346,0.1,76.81111408422372,0.5,2,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,55,66,0,448,0.1,87.18004052508331,0.5,3,5,88,36.200000000000024
Branin-Fav,Two-Stage Joint,55,67,0,397,0.1,74.74865264927077,0.5,4,5,89,36.10000000000002
Branin-Fav,Two-Stage Joint,55,68,0,243,0.1,74.36996397135786,0.5,5,5,90,36.00000000000002
Branin-Fav,Two-Stage Joint,55,69,0,140,0.1,75.24164442731744,0.5,6,5,91,35.90000000000002
Branin-Fav,Two-Stage Joint,55,70,0,345,0.1,76.974838608125,0.5,7,5,92,35.80000000000002
Branin-Fav,Two-Stage Joint,55,71,0,294,0.1,71.40750067493778,0.5,8,5,93,35.700000000000024
Branin-Fav,Two-Stage Joint,55,72,0,396,0.1,77.79039663001022,0.5,9,5,94,35.60000000000002
Branin-Fav,Two-Stage Joint,55,73,0,293,0.1,71.73396289882044,0.5,10,5,95,35.50000000000002
Branin-Fav,Two-Stage Joint,55,74,0,1900,0.1,72.47700995150426,0.5,11,5,96,35.40000000000003
Branin-Fav,Two-Stage Joint,55,75,0,447,0.1,74.62776862362733,0.5,12,5,97,35.300000000000026
Branin-Fav,Two-Stage Joint,55,76,0,344,0.1,72.57388875286696,0.5,13,5,98,35.200000000000024
Branin-Fav,Two-Stage Joint,55,77,0,191,0.1,69.27251852835774,0.5,14,5,99,35.10000000000002
Branin-Fav,Two-Stage Joint,55,78,0,498,0.1,76.26611973392681,0.5,15,5,100,35.00000000000002
Branin-Fav,Two-Stage Joint,55,79,0,549,0.1,74.75896881246844,0.5,16,5,101,34.90000000000003
Branin-Fav,Two-Stage Joint,55,80,0,446,0.1,74.38862142440699,0.5,17,5,102,34.800000000000026
Branin-Fav,Two-Stage Joint,55,81,0,242,0.1,69.75450542235143,0.5,18,5,103,34.700000000000024
