benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,53,229,0,142,0.1,51.291392996477164,0.7016190297675616,18,13,243,12.699999999999834
Branin-Fav,Pseudo-Labeling,53,230,0,728,0.1,53.996865836636736,0.7016190297675616,19,13,244,12.599999999999833
Branin-Fav,Pseudo-Labeling,53,231,0,91,0.1,52.152088387985536,0.7016190297675616,20,13,245,12.499999999999831
Branin-Fav,Pseudo-Labeling,53,232,1,576,1.0,9.17119051786151,0.7016190297675616,0,14,245,11.49999999999983
Branin-Fav,Pseudo-Labeling,53,233,0,547,0.1,51.89087043827799,0.7302856794578273,1,14,246,11.39999999999983
Branin-Fav,Pseudo-Labeling,53,234,0,273,0.1,50.22788489759462,0.7302856794578273,2,14,247,11.299999999999828
Branin-Fav,Pseudo-Labeling,53,235,0,924,0.1,53.002277901749736,0.7302856794578273,3,14,248,11.199999999999827
Branin-Fav,Pseudo-Labeling,53,236,0,282,0.1,51.894148862583876,0.7302856794578273,4,14,249,11.099999999999826
Branin-Fav,Pseudo-Labeling,53,237,0,496,0.1,51.84070371714159,0.7302856794578273,5,14,250,10.999999999999824
Branin-Fav,Pseudo-Labeling,53,238,0,40,0.1,51.61296761740447,0.7302856794578273,6,14,251,10.899999999999823
Branin-Fav,Pseudo-Labeling,53,239,0,293,0.1,50.646248677508886,0.7302856794578273,7,14,252,10.799999999999821
Branin-Fav,Pseudo-Labeling,53,240,0,445,0.1,50.86002918135583,0.7302856794578273,8,14,253,10.69999999999982
Branin-Fav,Pseudo-Labeling,53,241,0,679,0.1,50.01743214837919,0.7302856794578273,9,14,254,10.599999999999818
Branin-Fav,Pseudo-Labeling,53,242,0,648,0.1,48.4351295754491,0.7302856794578273,10,14,255,10.499999999999817
Branin-Fav,Pseudo-Labeling,53,243,0,394,0.1,50.499096779339546,0.7302856794578273,11,14,256,10.399999999999816
Branin-Fav,Pseudo-Labeling,53,244,0,580,0.1,50.27166026149535,0.7302856794578273,12,14,257,10.299999999999814
Branin-Fav,Pseudo-Labeling,53,245,0,876,0.1,50.570752985599356,0.7302856794578273,13,14,258,10.199999999999813
Branin-Fav,Pseudo-Labeling,53,246,0,192,0.1,48.70061347545254,0.7302856794578273,14,14,259,10.099999999999811
Branin-Fav,Pseudo-Labeling,53,247,0,332,0.1,50.437645995930225,0.7302856794578273,15,14,260,9.99999999999981
Branin-Fav,Pseudo-Labeling,53,248,0,771,0.1,50.99321994105054,0.7302856794578273,16,14,261,9.899999999999809
Branin-Fav,Pseudo-Labeling,53,249,0,721,0.1,49.9553168918871,0.7302856794578273,17,14,262,9.799999999999807
Branin-Fav,Pseudo-Labeling,53,250,0,481,0.1,47.05426665358222,0.7302856794578273,18,14,263,9.699999999999806
Branin-Fav,Pseudo-Labeling,53,251,0,73,0.1,47.389240617640574,0.7302856794578273,19,14,264,9.599999999999804
Branin-Fav,Pseudo-Labeling,53,252,0,242,0.1,45.862693249145856,0.7302856794578273,20,14,265,9.499999999999803
Branin-Fav,Pseudo-Labeling,53,253,1,575,1.0,9.534603650954823,0.7302856794578273,0,15,265,8.499999999999801
Branin-Fav,Pseudo-Labeling,53,254,0,921,0.1,48.93509701559724,0.7438352375497677,1,15,266,8.399999999999801
Branin-Fav,Pseudo-Labeling,53,255,0,972,0.1,47.21748357969745,0.7438352375497677,2,15,267,8.2999999999998
Branin-Fav,Pseudo-Labeling,53,256,0,630,0.1,46.80037852267498,0.7438352375497677,3,15,268,8.199999999999799
Branin-Fav,Pseudo-Labeling,53,257,0,971,0.1,48.478398494067356,0.7438352375497677,4,15,269,8.099999999999797
Branin-Fav,Pseudo-Labeling,53,258,0,827,0.1,46.625033254351514,0.7438352375497677,5,15,270,7.999999999999796
Branin-Fav,Pseudo-Labeling,53,259,0,33,0.1,46.85138705086609,0.7438352375497677,6,15,271,7.899999999999794
Branin-Fav,Pseudo-Labeling,53,260,0,973,0.1,46.694420807437496,0.7438352375497677,7,15,272,7.799999999999793
Branin-Fav,Pseudo-Labeling,53,261,0,778,0.1,48.18606046053285,0.7438352375497677,8,15,273,7.6999999999997915
Branin-Fav,Pseudo-Labeling,53,262,0,343,0.1,46.16832558933416,0.7438352375497677,9,15,274,7.59999999999979
Branin-Fav,Pseudo-Labeling,53,263,0,223,0.1,45.81245617250507,0.7438352375497677,10,15,275,7.499999999999789
Branin-Fav,Pseudo-Labeling,53,264,0,141,0.1,44.70015555382475,0.7438352375497677,11,15,276,7.399999999999787
Branin-Fav,Pseudo-Labeling,53,265,0,546,0.1,46.04535505948257,0.7438352375497677,12,15,277,7.299999999999786
Branin-Fav,Pseudo-Labeling,53,266,0,472,0.1,46.61882941148061,0.7438352375497677,13,15,278,7.199999999999784
Branin-Fav,Pseudo-Labeling,53,267,0,671,0.1,46.40141015975246,0.7438352375497677,14,15,279,7.099999999999783
Branin-Fav,Pseudo-Labeling,53,268,0,422,0.1,43.48017032630079,0.7438352375497677,15,15,280,6.9999999999997815
Branin-Fav,Pseudo-Labeling,53,269,0,123,0.1,43.83296062651981,0.7438352375497677,16,15,281,6.89999999999978
Branin-Fav,Pseudo-Labeling,53,270,0,173,0.1,45.60379390503027,0.7438352375497677,17,15,282,6.799999999999779
Branin-Fav,Pseudo-Labeling,53,271,0,597,0.1,46.425070642554104,0.7438352375497677,18,15,283,6.699999999999777
Branin-Fav,Pseudo-Labeling,53,272,0,382,0.1,45.4385035728521,0.7438352375497677,19,15,284,6.599999999999776
Branin-Fav,Pseudo-Labeling,53,273,0,191,0.1,42.866099758738784,0.7438352375497677,20,15,285,6.499999999999774
Branin-Fav,Pseudo-Labeling,53,274,1,525,1.0,8.653159673718083,0.7438352375497677,0,16,285,5.499999999999773
Branin-Fav,Pseudo-Labeling,53,275,0,729,0.1,42.870499909471974,0.7589874113443522,1,16,286,5.399999999999773
Branin-Fav,Pseudo-Labeling,53,276,0,133,0.1,43.79193900069785,0.7589874113443522,2,16,287,5.299999999999772
Branin-Fav,Pseudo-Labeling,53,277,0,749,0.1,43.11508692626707,0.7589874113443522,3,16,288,5.19999999999977
Branin-Fav,Pseudo-Labeling,53,278,0,292,0.1,42.62889937958599,0.7589874113443522,4,16,289,5.099999999999769
Branin-Fav,Pseudo-Labeling,53,279,0,621,0.1,44.706257300699924,0.7589874113443522,5,16,290,4.999999999999767
Branin-Fav,Pseudo-Labeling,53,280,0,531,0.1,43.42802134185657,0.7589874113443522,6,16,291,4.899999999999766
Branin-Fav,Pseudo-Labeling,53,281,0,925,0.1,42.7307721637143,0.7589874113443522,7,16,292,4.7999999999997645
Branin-Fav,Pseudo-Labeling,53,282,0,22,0.1,44.85813561245205,0.7589874113443522,8,16,293,4.699999999999763
Branin-Fav,Pseudo-Labeling,53,283,0,495,0.1,41.46499771592216,0.7589874113443522,9,16,294,4.599999999999762
Branin-Fav,Pseudo-Labeling,53,284,0,432,0.1,41.19873652623615,0.7589874113443522,10,16,295,4.49999999999976
Branin-Fav,Pseudo-Labeling,53,285,0,233,0.1,41.72420047676892,0.7589874113443522,11,16,296,4.399999999999759
Branin-Fav,Pseudo-Labeling,53,286,0,444,0.1,39.64189319518682,0.7589874113443522,12,16,297,4.299999999999757
Branin-Fav,Pseudo-Labeling,53,287,0,83,0.1,42.090674053518136,0.7589874113443522,13,16,298,4.199999999999756
Branin-Fav,Pseudo-Labeling,53,288,0,393,0.1,39.90981969598218,0.7589874113443522,14,16,299,4.0999999999997545
Branin-Fav,Pseudo-Labeling,53,289,0,974,0.1,42.61169062100895,0.7589874113443522,15,16,300,3.9999999999997526
Branin-Fav,Pseudo-Labeling,53,290,0,571,0.1,42.147506147006,0.7589874113443522,16,16,301,3.899999999999751
Branin-Fav,Pseudo-Labeling,53,291,0,342,0.1,38.79395116602536,0.7589874113443522,17,16,302,3.79999999999975
Branin-Fav,Pseudo-Labeling,53,292,0,877,0.1,40.03255652714079,0.7589874113443522,18,16,303,3.6999999999997484
Branin-Fav,Pseudo-Labeling,53,293,0,372,0.1,38.9235527701814,0.7589874113443522,19,16,304,3.599999999999747
Branin-Fav,Pseudo-Labeling,53,294,0,820,0.1,39.31972805272127,0.7589874113443522,20,16,305,3.4999999999997455
Branin-Fav,Pseudo-Labeling,53,295,1,526,1.0,9.147290210666895,0.7589874113443522,0,17,305,2.499999999999744
Branin-Fav,Pseudo-Labeling,53,296,0,581,0.1,39.599494070543265,0.7774705813061092,1,17,306,2.399999999999744
Branin-Fav,Pseudo-Labeling,53,297,0,90,0.1,39.07594341500758,0.7774705813061092,2,17,307,2.2999999999997427
Branin-Fav,Pseudo-Labeling,53,298,0,828,0.1,38.94553829147608,0.7774705813061092,3,17,308,2.1999999999997413
Branin-Fav,Pseudo-Labeling,53,299,0,2200,0.1,40.414963286126735,0.7774705813061092,4,17,309,2.09999999999974
Branin-Fav,Pseudo-Labeling,53,300,0,241,0.1,40.191585012325355,0.7774705813061092,5,17,310,1.9999999999997384
Branin-Fav,Pseudo-Labeling,53,301,0,482,0.1,38.69065607992713,0.7774705813061092,6,17,311,1.899999999999737
Branin-Fav,Pseudo-Labeling,53,302,0,698,0.1,40.52619128360133,0.7774705813061092,7,17,312,1.7999999999997356
Branin-Fav,Pseudo-Labeling,53,303,0,647,0.1,38.575358311680475,0.7774705813061092,8,17,313,1.6999999999997342
Branin-Fav,Pseudo-Labeling,53,304,0,183,0.1,38.53534305414178,0.7774705813061092,9,17,314,1.5999999999997327
Branin-Fav,Pseudo-Labeling,53,305,0,596,0.1,39.21678606301755,0.7774705813061092,10,17,315,1.4999999999997313
Branin-Fav,Pseudo-Labeling,53,306,0,870,0.1,39.39186602160425,0.7774705813061092,11,17,316,1.39999999999973
Branin-Fav,Pseudo-Labeling,53,307,0,920,0.1,38.69796806602611,0.7774705813061092,12,17,317,1.2999999999997285
Branin-Fav,Pseudo-Labeling,53,308,0,291,0.1,36.92329747673494,0.7774705813061092,13,17,318,1.199999999999727
Branin-Fav,Pseudo-Labeling,53,309,0,926,0.1,37.06308035191375,0.7774705813061092,14,17,319,1.0999999999997256
Branin-Fav,Pseudo-Labeling,53,310,0,770,0.1,36.80537452775072,0.7774705813061092,15,17,320,0.9999999999997243
Branin-Fav,Pseudo-Labeling,53,311,0,283,0.1,35.58488630577665,0.7774705813061092,16,17,321,0.8999999999997229
Branin-Fav,Pseudo-Labeling,53,312,0,545,0.1,36.86074191847176,0.7774705813061092,17,17,322,0.7999999999997215
Branin-Fav,Pseudo-Labeling,53,313,0,322,0.1,36.72972835855148,0.7774705813061092,18,17,323,0.6999999999997201
Branin-Fav,Pseudo-Labeling,53,314,0,521,0.1,36.63780643561103,0.7774705813061092,19,17,324,0.5999999999997186
Branin-Fav,Pseudo-Labeling,53,315,0,443,0.1,35.924923237467105,0.7774705813061092,20,17,325,0.4999999999997172
Branin-Fav,Pseudo-Labeling,53,316,0,1022,0.1,36.49935971516847,0.7774705813061092,21,17,326,0.3999999999997158
Branin-Fav,Pseudo-Labeling,53,317,0,494,0.1,38.42742715393229,0.7774705813061092,22,17,327,0.2999999999997144
Branin-Fav,Pseudo-Labeling,53,318,0,799,0.1,41.940072756889606,0.7774705813061092,23,17,328,0.19999999999971294
Branin-Fav,Pseudo-Labeling,53,319,0,680,0.1,37.410917803208235,0.7774705813061092,24,17,329,0.09999999999971151
Branin-Fav,Pseudo-Labeling,54,1,0,30,0.1,146.4884912373092,0.5,1,2,26,45.4
Branin-Fav,Pseudo-Labeling,54,2,0,31,0.1,122.63445334013845,0.5,2,2,27,45.3
Branin-Fav,Pseudo-Labeling,54,3,0,34,0.1,119.69222042961349,0.5,3,2,28,45.199999999999996
Branin-Fav,Pseudo-Labeling,54,4,0,2300,0.1,124.73427204064602,0.5,4,2,29,45.1
Branin-Fav,Pseudo-Labeling,54,5,0,99,0.1,116.71536860449744,0.5,5,2,30,45.0
Branin-Fav,Pseudo-Labeling,54,6,0,49,0.1,117.2946351191441,0.5,6,2,31,44.9
Branin-Fav,Pseudo-Labeling,54,7,0,299,0.1,121.74438390931607,0.5,7,2,32,44.800000000000004
Branin-Fav,Pseudo-Labeling,54,8,0,249,0.1,118.60141549079519,0.5,8,2,33,44.7
Branin-Fav,Pseudo-Labeling,54,9,0,399,0.1,119.8057044046983,0.5,9,2,34,44.6
Branin-Fav,Pseudo-Labeling,54,10,0,199,0.1,112.96102003330873,0.5,10,2,35,44.5
Branin-Fav,Pseudo-Labeling,54,11,0,677,0.1,112.44715504237497,0.5,11,2,36,44.4
Branin-Fav,Pseudo-Labeling,54,12,0,349,0.1,111.83681553832216,0.5,12,2,37,44.300000000000004
Branin-Fav,Pseudo-Labeling,54,13,0,149,0.1,113.6113187356613,0.5,13,2,38,44.2
Branin-Fav,Pseudo-Labeling,54,14,0,449,0.1,112.05008734826622,0.5,14,2,39,44.1
Branin-Fav,Pseudo-Labeling,54,15,0,530,0.1,113.7840595453623,0.5,15,2,40,44.00000000000001
Branin-Fav,Pseudo-Labeling,54,16,0,725,0.1,114.02412130690708,0.5,16,2,41,43.900000000000006
Branin-Fav,Pseudo-Labeling,54,17,0,48,0.1,105.28625246638592,0.5,17,2,42,43.800000000000004
Branin-Fav,Pseudo-Labeling,54,18,0,775,0.1,107.4532424573105,0.5,18,2,43,43.7
Branin-Fav,Pseudo-Labeling,54,19,0,676,0.1,105.88411586244568,0.5,19,2,44,43.6
Branin-Fav,Pseudo-Labeling,54,20,0,774,0.1,104.60216343732412,0.5,20,2,45,43.50000000000001
Branin-Fav,Pseudo-Labeling,54,21,1,249,1.0,31.080319667504526,0.5,0,3,45,42.50000000000001
Branin-Fav,Pseudo-Labeling,54,22,0,98,0.1,103.13192200035077,0.5,1,3,46,42.400000000000006
Branin-Fav,Pseudo-Labeling,54,23,0,148,0.1,99.64817372784601,0.5,2,3,47,42.300000000000004
Branin-Fav,Pseudo-Labeling,54,24,0,499,0.1,101.50940679338271,0.5,3,3,48,42.20000000000001
Branin-Fav,Pseudo-Labeling,54,25,0,626,0.1,100.11174599218664,0.5,4,3,49,42.10000000000001
Branin-Fav,Pseudo-Labeling,54,26,0,549,0.1,98.74670294704086,0.5,5,3,50,42.00000000000001
Branin-Fav,Pseudo-Labeling,54,27,0,47,0.1,99.69470848084133,0.5,6,3,51,41.900000000000006
Branin-Fav,Pseudo-Labeling,54,28,0,527,0.1,98.19627504370551,0.5,7,3,52,41.800000000000004
Branin-Fav,Pseudo-Labeling,54,29,0,726,0.1,98.9594373132337,0.5,8,3,53,41.70000000000001
Branin-Fav,Pseudo-Labeling,54,30,0,298,0.1,95.06191721746976,0.5,9,3,54,41.60000000000001
Branin-Fav,Pseudo-Labeling,54,31,0,198,0.1,95.10252875104105,0.5,10,3,55,41.50000000000001
Branin-Fav,Pseudo-Labeling,54,32,0,577,0.1,95.47753191528547,0.5,11,3,56,41.40000000000001
Branin-Fav,Pseudo-Labeling,54,33,0,46,0.1,93.2152531533442,0.5,12,3,57,41.30000000000001
Branin-Fav,Pseudo-Labeling,54,34,0,627,0.1,94.96976773792682,0.5,13,3,58,41.20000000000001
Branin-Fav,Pseudo-Labeling,54,35,0,248,0.1,92.34868795262436,0.5,14,3,59,41.10000000000001
Branin-Fav,Pseudo-Labeling,54,36,0,348,0.1,93.16422692673908,0.5,15,3,60,41.00000000000001
Branin-Fav,Pseudo-Labeling,54,37,0,478,0.1,93.35306982051605,0.5,16,3,61,40.90000000000001
Branin-Fav,Pseudo-Labeling,54,38,0,197,0.1,89.07804952045511,0.5,17,3,62,40.80000000000001
Branin-Fav,Pseudo-Labeling,54,39,0,576,0.1,89.00679747371314,0.5,18,3,63,40.70000000000001
Branin-Fav,Pseudo-Labeling,54,40,0,97,0.1,87.7241557143473,0.5,19,3,64,40.600000000000016
Branin-Fav,Pseudo-Labeling,54,41,0,727,0.1,91.78807054199574,0.5,20,3,65,40.500000000000014
Branin-Fav,Pseudo-Labeling,54,42,1,16,1.0,30.396493733784183,0.5,0,4,65,39.500000000000014
Branin-Fav,Pseudo-Labeling,54,43,0,825,0.1,87.44765785957888,0.5,1,4,66,39.40000000000001
Branin-Fav,Pseudo-Labeling,54,44,0,247,0.1,86.28626679442984,0.5,2,4,67,39.30000000000001
Branin-Fav,Pseudo-Labeling,54,45,0,398,0.1,85.82095382517925,0.5,3,4,68,39.20000000000001
Branin-Fav,Pseudo-Labeling,54,46,0,776,0.1,87.0190521676906,0.5,4,4,69,39.100000000000016
Branin-Fav,Pseudo-Labeling,54,47,0,448,0.1,85.46693313296744,0.5,5,4,70,39.000000000000014
Branin-Fav,Pseudo-Labeling,54,48,0,297,0.1,84.83320137262064,0.5,6,4,71,38.90000000000001
Branin-Fav,Pseudo-Labeling,54,49,0,147,0.1,83.72751347972677,0.5,7,4,72,38.80000000000002
Branin-Fav,Pseudo-Labeling,54,50,0,824,0.1,82.56463737553831,0.5,8,4,73,38.70000000000002
Branin-Fav,Pseudo-Labeling,54,51,0,45,0.1,87.10912196314872,0.5,9,4,74,38.600000000000016
Branin-Fav,Pseudo-Labeling,54,52,0,347,0.1,82.3945227126255,0.5,10,4,75,38.500000000000014
Branin-Fav,Pseudo-Labeling,54,53,0,628,0.1,81.9459162619308,0.5,11,4,76,38.40000000000001
Branin-Fav,Pseudo-Labeling,54,54,0,96,0.1,80.11018596027392,0.5,12,4,77,38.30000000000002
Branin-Fav,Pseudo-Labeling,54,55,0,430,0.1,83.5080408147605,0.5,13,4,78,38.20000000000002
Branin-Fav,Pseudo-Labeling,54,56,0,532,0.1,83.67328422504862,0.5,14,4,79,38.100000000000016
Branin-Fav,Pseudo-Labeling,54,57,0,397,0.1,80.19972376227872,0.5,15,4,80,38.00000000000002
Branin-Fav,Pseudo-Labeling,54,58,0,146,0.1,78.51998429215644,0.5,16,4,81,37.90000000000002
Branin-Fav,Pseudo-Labeling,54,59,0,296,0.1,79.62036638599196,0.5,17,4,82,37.80000000000002
Branin-Fav,Pseudo-Labeling,54,60,0,578,0.1,78.22454482133178,0.5,18,4,83,37.70000000000002
Branin-Fav,Pseudo-Labeling,54,61,0,196,0.1,77.30887368112717,0.5,19,4,84,37.600000000000016
Branin-Fav,Pseudo-Labeling,54,62,0,95,0.1,77.7879658555698,0.5,20,4,85,37.50000000000002
Branin-Fav,Pseudo-Labeling,54,63,1,49,1.0,22.568896917962086,0.5,0,5,85,36.50000000000002
Branin-Fav,Pseudo-Labeling,54,64,0,675,0.1,76.9141661204393,0.5,1,5,86,36.40000000000002
Branin-Fav,Pseudo-Labeling,54,65,0,246,0.1,74.39114596420754,0.5,2,5,87,36.30000000000002
Branin-Fav,Pseudo-Labeling,54,66,0,724,0.1,75.01252032937875,0.5,3,5,88,36.200000000000024
Branin-Fav,Pseudo-Labeling,54,67,0,44,0.1,76.56568556113146,0.5,4,5,89,36.10000000000002
Branin-Fav,Pseudo-Labeling,54,68,0,346,0.1,75.94727091390186,0.5,5,5,90,36.00000000000002
Branin-Fav,Pseudo-Labeling,54,69,0,283,0.1,78.39301266172329,0.5,6,5,91,35.90000000000002
Branin-Fav,Pseudo-Labeling,54,70,0,498,0.1,73.42318587690805,0.5,7,5,92,35.80000000000002
Branin-Fav,Pseudo-Labeling,54,71,0,580,0.1,75.57887737660519,0.5,8,5,93,35.700000000000024
Branin-Fav,Pseudo-Labeling,54,72,0,625,0.1,71.92760375065424,0.5,9,5,94,35.60000000000002
Branin-Fav,Pseudo-Labeling,54,73,0,629,0.1,72.07924276314881,0.5,10,5,95,35.50000000000002
Branin-Fav,Pseudo-Labeling,54,74,0,777,0.1,74.34627271831054,0.5,11,5,96,35.40000000000003
Branin-Fav,Pseudo-Labeling,54,75,0,599,0.1,74.77295648603175,0.5,12,5,97,35.300000000000026
Branin-Fav,Pseudo-Labeling,54,76,0,145,0.1,71.32263991994124,0.5,13,5,98,35.200000000000024
Branin-Fav,Pseudo-Labeling,54,77,0,526,0.1,68.09885792498596,0.5,14,5,99,35.10000000000002
Branin-Fav,Pseudo-Labeling,54,78,0,195,0.1,68.40401036644201,0.5,15,5,100,35.00000000000002
Branin-Fav,Pseudo-Labeling,54,79,0,528,0.1,68.6400451926152,0.5,16,5,101,34.90000000000003
Branin-Fav,Pseudo-Labeling,54,80,0,575,0.1,71.12863049269282,0.5,17,5,102,34.800000000000026
Branin-Fav,Pseudo-Labeling,54,81,0,674,0.1,69.1481368451151,0.5,18,5,103,34.700000000000024
Branin-Fav,Pseudo-Labeling,54,82,0,874,0.1,69.23179612024919,0.5,19,5,104,34.60000000000003
Branin-Fav,Pseudo-Labeling,54,83,0,873,0.1,67.5477861592044,0.5,20,5,105,34.50000000000003
Branin-Fav,Pseudo-Labeling,54,84,1,2100,1.0,20.777264736599243,0.5,0,6,105,33.50000000000003
Branin-Fav,Pseudo-Labeling,54,85,0,94,0.1,67.34436115561635,0.5,1,6,106,33.40000000000003
Branin-Fav,Pseudo-Labeling,54,86,0,826,0.1,66.40794632551177,0.5,2,6,107,33.300000000000026
Branin-Fav,Pseudo-Labeling,54,87,0,2050,0.1,68.96737740259827,0.5,3,6,108,33.200000000000024
Branin-Fav,Pseudo-Labeling,54,88,0,525,0.1,66.64627126171749,0.5,4,6,109,33.10000000000002
Branin-Fav,Pseudo-Labeling,54,89,0,875,0.1,67.20811499574128,0.5,5,6,110,33.00000000000002
Branin-Fav,Pseudo-Labeling,54,90,0,823,0.1,66.23420556302244,0.5,6,6,111,32.90000000000002
Branin-Fav,Pseudo-Labeling,54,91,0,477,0.1,65.5071184822218,0.5,7,6,112,32.80000000000002
Branin-Fav,Pseudo-Labeling,54,92,0,43,0.1,63.29883159683869,0.5,8,6,113,32.70000000000002
Branin-Fav,Pseudo-Labeling,54,93,0,427,0.1,63.65066866120967,0.5,9,6,114,32.600000000000016
Branin-Fav,Pseudo-Labeling,54,94,0,924,0.1,63.77711462892899,0.5,10,6,115,32.500000000000014
Branin-Fav,Pseudo-Labeling,54,95,0,476,0.1,65.064975725437,0.5,11,6,116,32.40000000000001
Branin-Fav,Pseudo-Labeling,54,96,0,649,0.1,67.84674783452682,0.5,12,6,117,32.30000000000001
Branin-Fav,Pseudo-Labeling,54,97,0,377,0.1,64.58190706458805,0.5,13,6,118,32.20000000000001
Branin-Fav,Pseudo-Labeling,54,98,0,624,0.1,62.609219736738275,0.5,14,6,119,32.10000000000001
Branin-Fav,Pseudo-Labeling,54,99,0,428,0.1,62.44151761705987,0.5,15,6,120,32.00000000000001
Branin-Fav,Pseudo-Labeling,54,100,0,144,0.1,62.55476747110334,0.5,16,6,121,31.900000000000006
Branin-Fav,Pseudo-Labeling,54,101,0,728,0.1,62.41217240730926,0.5,17,6,122,31.800000000000004
Branin-Fav,Pseudo-Labeling,54,102,0,245,0.1,62.18672594018081,0.5,18,6,123,31.700000000000003
Branin-Fav,Pseudo-Labeling,54,103,0,426,0.1,60.63438656026538,0.5,19,6,124,31.6
Branin-Fav,Pseudo-Labeling,54,104,0,447,0.1,60.61408384910488,0.5,20,6,125,31.5
Branin-Fav,Pseudo-Labeling,54,105,1,428,1.0,15.441270341723918,0.5,0,7,125,30.5
Branin-Fav,Pseudo-Labeling,54,106,0,378,0.1,119.39866609099093,0.9702924732858282,1,7,126,30.4
Branin-Fav,Pseudo-Labeling,54,107,0,574,0.1,117.00920161054607,0.9702924732858282,2,7,127,30.299999999999997
Branin-Fav,Pseudo-Labeling,54,108,0,529,0.1,118.39827185718826,0.9702924732858282,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,54,109,0,479,0.1,118.3274140012842,0.9702924732858282,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,54,110,0,773,0.1,117.32721487390423,0.9702924732858282,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,54,111,0,475,0.1,114.08084342295692,0.9702924732858282,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,54,112,0,295,0.1,116.37743640938625,0.9702924732858282,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,54,113,0,93,0.1,115.21924799158762,0.9702924732858282,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,54,114,0,379,0.1,115.52920702040097,0.9702924732858282,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,54,115,0,376,0.1,119.36202228707342,0.9702924732858282,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,54,116,0,42,0.1,116.70485586909476,0.9702924732858282,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,54,117,0,327,0.1,120.10189487632464,0.9702924732858282,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,54,118,0,429,0.1,114.11470578525955,0.9702924732858282,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,54,119,0,328,0.1,113.79197590082755,0.9702924732858282,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,54,120,0,723,0.1,111.45066110228584,0.9702924732858282,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,54,121,0,579,0.1,111.11698770967915,0.9702924732858282,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,54,122,0,277,0.1,112.27544064461522,0.9702924732858282,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,54,123,0,29,0.1,113.48343215998369,0.9702924732858282,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,54,124,0,278,0.1,107.12365026485114,0.9702924732858282,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,54,125,0,548,0.1,108.41736287680156,0.9702924732858282,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,54,126,1,299,1.0,13.151177818778997,0.9702924732858282,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,54,127,0,524,0.1,110.14300627065651,0.9533508012905019,1,8,146,27.39999999999997
