benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,53,215,0,253,0.1,2.904608936590214,0.935479589302462,1,14,228,13.199999999999848
FreeSolv,Curriculum,53,216,0,285,0.1,3.1939040175514037,0.935479589302462,2,14,229,13.099999999999847
FreeSolv,Curriculum,53,217,0,399,0.1,2.6069402410364817,0.935479589302462,3,14,230,12.999999999999845
FreeSolv,Curriculum,53,218,0,167,0.1,2.5738509216113625,0.935479589302462,4,14,231,12.899999999999844
FreeSolv,Curriculum,53,219,0,357,0.1,2.852507151356823,0.935479589302462,5,14,232,12.799999999999843
FreeSolv,Curriculum,53,220,0,613,0.1,2.546659339131481,0.935479589302462,6,14,233,12.699999999999841
FreeSolv,Curriculum,53,221,0,443,0.1,2.538562688111815,0.935479589302462,7,14,234,12.59999999999984
FreeSolv,Curriculum,53,222,0,175,0.1,2.770928811883944,0.935479589302462,8,14,235,12.499999999999838
FreeSolv,Curriculum,53,223,0,588,0.1,2.2644256828278944,0.935479589302462,9,14,236,12.399999999999837
FreeSolv,Curriculum,53,224,0,216,0.1,2.451096114863383,0.935479589302462,10,14,237,12.299999999999836
FreeSolv,Curriculum,53,225,0,579,0.1,2.5463291911477897,0.935479589302462,11,14,238,12.199999999999834
FreeSolv,Curriculum,53,226,0,14,0.1,2.2832619716343903,0.935479589302462,12,14,239,12.099999999999833
FreeSolv,Curriculum,53,227,0,219,0.1,2.6540935977659763,0.935479589302462,13,14,240,11.999999999999831
FreeSolv,Curriculum,53,228,0,314,0.1,2.288339450962613,0.935479589302462,14,14,241,11.89999999999983
FreeSolv,Curriculum,53,229,0,180,0.1,2.2816813146833725,0.935479589302462,15,14,242,11.799999999999828
FreeSolv,Curriculum,53,230,1,251,1.0,2.289614068396986,0.935479589302462,0,15,242,10.799999999999827
FreeSolv,Curriculum,53,231,0,506,0.1,2.2852906635781327,0.9379693851688333,1,15,243,10.699999999999827
FreeSolv,Curriculum,53,232,0,487,0.1,2.4602475998021998,0.9379693851688333,2,15,244,10.599999999999826
FreeSolv,Curriculum,53,233,0,354,0.1,2.561947152051409,0.9379693851688333,3,15,245,10.499999999999824
FreeSolv,Curriculum,53,234,0,16,0.1,1.905345585283413,0.9379693851688333,4,15,246,10.399999999999823
FreeSolv,Curriculum,53,235,0,94,0.1,2.1541265180781135,0.9379693851688333,5,15,247,10.299999999999821
FreeSolv,Curriculum,53,236,0,130,0.1,2.2229378001744706,0.9379693851688333,6,15,248,10.19999999999982
FreeSolv,Curriculum,53,237,0,231,0.1,2.067036871355893,0.9379693851688333,7,15,249,10.099999999999818
FreeSolv,Curriculum,53,238,0,115,0.1,1.9458163407235953,0.9379693851688333,8,15,250,9.999999999999817
FreeSolv,Curriculum,53,239,0,525,0.1,2.20663698803555,0.9379693851688333,9,15,251,9.899999999999816
FreeSolv,Curriculum,53,240,0,156,0.1,1.8868241108573747,0.9379693851688333,10,15,252,9.799999999999814
FreeSolv,Curriculum,53,241,0,464,0.1,1.6540422989324384,0.9379693851688333,11,15,253,9.699999999999813
FreeSolv,Curriculum,53,242,0,508,0.1,2.6677473381022385,0.9379693851688333,12,15,254,9.599999999999811
FreeSolv,Curriculum,53,243,0,273,0.1,2.092042604324799,0.9379693851688333,13,15,255,9.49999999999981
FreeSolv,Curriculum,53,244,1,261,1.0,2.282748207685281,0.9379693851688333,0,16,255,8.499999999999808
FreeSolv,Curriculum,53,245,0,304,0.1,1.8147950675768243,0.9410277160090464,1,16,256,8.399999999999809
FreeSolv,Curriculum,53,246,0,604,0.1,1.9099928061904607,0.9410277160090464,2,16,257,8.299999999999807
FreeSolv,Curriculum,53,247,0,352,0.1,2.426351437868509,0.9410277160090464,3,16,258,8.199999999999806
FreeSolv,Curriculum,53,248,1,444,1.0,1.4739738533916147,0.9410277160090464,0,17,258,7.199999999999804
FreeSolv,Curriculum,53,249,0,567,0.1,1.705894616168661,0.9428749114826572,1,17,259,7.099999999999804
FreeSolv,Curriculum,53,250,1,266,1.0,1.73788358177679,0.9428749114826572,0,18,259,6.0999999999998025
FreeSolv,Curriculum,53,251,0,271,0.1,1.5797635780448385,0.9437552095815421,1,18,260,5.999999999999803
FreeSolv,Curriculum,53,252,0,222,0.1,1.8652729512412352,0.9437552095815421,2,18,261,5.899999999999801
FreeSolv,Curriculum,53,253,0,459,0.1,1.7090666380297714,0.9437552095815421,3,18,262,5.7999999999998
FreeSolv,Curriculum,53,254,0,362,0.1,1.3983567815160662,0.9437552095815421,4,18,263,5.699999999999799
FreeSolv,Curriculum,53,255,0,296,0.1,1.3617279357829226,0.9437552095815421,5,18,264,5.599999999999797
FreeSolv,Curriculum,53,256,0,168,0.1,1.5651845866448928,0.9437552095815421,6,18,265,5.499999999999796
FreeSolv,Curriculum,53,257,0,366,0.1,1.4876721426723443,0.9437552095815421,7,18,266,5.399999999999794
FreeSolv,Curriculum,53,258,1,139,1.0,1.584487627512236,0.9437552095815421,0,19,266,4.3999999999997925
FreeSolv,Curriculum,53,259,1,258,1.0,1.603626697606239,0.9428259237335557,0,20,266,3.3999999999997925
FreeSolv,Curriculum,53,260,1,144,1.0,1.2730977237501317,0.9431658846878932,0,21,266,2.3999999999997925
FreeSolv,Curriculum,53,261,0,145,0.1,1.24989941909835,0.9424490825024585,1,21,267,2.2999999999997924
FreeSolv,Curriculum,53,262,1,83,1.0,1.1216013120752035,0.9424490825024585,0,22,267,1.299999999999791
FreeSolv,Curriculum,53,263,1,87,1.0,1.3221829788736468,0.943396647848046,0,23,267,0.2999999999997911
FreeSolv,Curriculum,53,264,0,26,0.1,1.5033615387535533,0.9444916369680872,1,23,268,0.1999999999997911
FreeSolv,Curriculum,53,265,0,353,0.1,1.234415509809824,0.9444916369680872,2,23,269,0.09999999999978967
FreeSolv,Curriculum,54,1,1,515,1.0,9.370779389072998,0.5,0,3,25,44.5
FreeSolv,Curriculum,54,2,0,49,0.1,10.285898264178245,0.5,1,3,26,44.4
FreeSolv,Curriculum,54,3,0,251,0.1,10.76641540319367,0.5,2,3,27,44.3
FreeSolv,Curriculum,54,4,0,122,0.1,10.293145191791417,0.5,3,3,28,44.199999999999996
FreeSolv,Curriculum,54,5,0,61,0.1,10.734663612415265,0.5,4,3,29,44.1
FreeSolv,Curriculum,54,6,0,276,0.1,9.68195868030351,0.5,5,3,30,44.0
FreeSolv,Curriculum,54,7,0,631,0.1,9.519286347997046,0.5,6,3,31,43.9
FreeSolv,Curriculum,54,8,0,499,0.1,8.367648266686096,0.5,7,3,32,43.800000000000004
FreeSolv,Curriculum,54,9,0,456,0.1,8.424695018459305,0.5,8,3,33,43.7
FreeSolv,Curriculum,54,10,0,437,0.1,7.850282508286628,0.5,9,3,34,43.6
FreeSolv,Curriculum,54,11,0,181,0.1,8.269161290759119,0.5,10,3,35,43.5
FreeSolv,Curriculum,54,12,0,377,0.1,7.901173646599209,0.5,11,3,36,43.4
FreeSolv,Curriculum,54,13,0,214,0.1,7.646255140179288,0.5,12,3,37,43.300000000000004
FreeSolv,Curriculum,54,14,0,550,0.1,8.831361410926393,0.5,13,3,38,43.2
FreeSolv,Curriculum,54,15,0,139,0.1,9.42515103282362,0.5,14,3,39,43.1
FreeSolv,Curriculum,54,16,0,266,0.1,9.428537925059807,0.5,15,3,40,43.00000000000001
FreeSolv,Curriculum,54,17,0,393,0.1,8.299345858089021,0.5,16,3,41,42.900000000000006
FreeSolv,Curriculum,54,18,0,8,0.1,8.90378474907117,0.5,17,3,42,42.800000000000004
FreeSolv,Curriculum,54,19,0,619,0.1,9.163008595293546,0.5,18,3,43,42.7
FreeSolv,Curriculum,54,20,0,492,0.1,9.882264832690641,0.5,19,3,44,42.6
FreeSolv,Curriculum,54,21,0,87,0.1,10.236600402680663,0.5,20,3,45,42.50000000000001
FreeSolv,Curriculum,54,22,1,542,1.0,6.733886439695858,0.5,0,4,45,41.50000000000001
FreeSolv,Curriculum,54,23,0,261,0.1,11.37379653904577,0.5,1,4,46,41.400000000000006
FreeSolv,Curriculum,54,24,0,39,0.1,12.337674939122968,0.5,2,4,47,41.300000000000004
FreeSolv,Curriculum,54,25,0,444,0.1,10.58455724001307,0.5,3,4,48,41.20000000000001
FreeSolv,Curriculum,54,26,0,41,0.1,10.144100439895341,0.5,4,4,49,41.10000000000001
FreeSolv,Curriculum,54,27,0,129,0.1,10.245164882585449,0.5,5,4,50,41.00000000000001
FreeSolv,Curriculum,54,28,0,83,0.1,9.73029564554361,0.5,6,4,51,40.900000000000006
FreeSolv,Curriculum,54,29,0,301,0.1,9.668260104031082,0.5,7,4,52,40.800000000000004
FreeSolv,Curriculum,54,30,0,595,0.1,10.584262003617193,0.5,8,4,53,40.70000000000001
FreeSolv,Curriculum,54,31,0,233,0.1,9.403298999808447,0.5,9,4,54,40.60000000000001
FreeSolv,Curriculum,54,32,0,564,0.1,9.725064788527838,0.5,10,4,55,40.50000000000001
FreeSolv,Curriculum,54,33,0,96,0.1,9.401010726922587,0.5,11,4,56,40.40000000000001
FreeSolv,Curriculum,54,34,0,328,0.1,9.493482723216701,0.5,12,4,57,40.30000000000001
FreeSolv,Curriculum,54,35,0,6,0.1,9.382960609700728,0.5,13,4,58,40.20000000000001
FreeSolv,Curriculum,54,36,0,497,0.1,9.400151215460427,0.5,14,4,59,40.10000000000001
FreeSolv,Curriculum,54,37,0,599,0.1,9.455221843462775,0.5,15,4,60,40.00000000000001
FreeSolv,Curriculum,54,38,0,577,0.1,9.162937420034263,0.5,16,4,61,39.90000000000001
FreeSolv,Curriculum,54,39,0,572,0.1,9.679987254102345,0.5,17,4,62,39.80000000000001
FreeSolv,Curriculum,54,40,0,422,0.1,9.842913169923474,0.5,18,4,63,39.70000000000001
FreeSolv,Curriculum,54,41,0,80,0.1,9.31143517829078,0.5,19,4,64,39.600000000000016
FreeSolv,Curriculum,54,42,0,584,0.1,9.45157486675948,0.5,20,4,65,39.500000000000014
FreeSolv,Curriculum,54,43,1,574,1.0,3.7241937621909487,0.5,0,5,65,38.500000000000014
FreeSolv,Curriculum,54,44,0,502,0.1,9.437488952520797,0.5,1,5,66,38.40000000000001
FreeSolv,Curriculum,54,45,0,269,0.1,9.647275870792594,0.5,2,5,67,38.30000000000001
FreeSolv,Curriculum,54,46,0,501,0.1,9.292499577927039,0.5,3,5,68,38.20000000000001
FreeSolv,Curriculum,54,47,0,589,0.1,9.046249540523485,0.5,4,5,69,38.100000000000016
FreeSolv,Curriculum,54,48,0,255,0.1,9.07592433535321,0.5,5,5,70,38.000000000000014
FreeSolv,Curriculum,54,49,0,505,0.1,9.287604993044663,0.5,6,5,71,37.90000000000001
FreeSolv,Curriculum,54,50,0,19,0.1,9.450350737042674,0.5,7,5,72,37.80000000000002
FreeSolv,Curriculum,54,51,0,284,0.1,9.288282262902552,0.5,8,5,73,37.70000000000002
FreeSolv,Curriculum,54,52,0,192,0.1,8.897838527745805,0.5,9,5,74,37.600000000000016
FreeSolv,Curriculum,54,53,0,540,0.1,9.04673781703259,0.5,10,5,75,37.500000000000014
FreeSolv,Curriculum,54,54,0,581,0.1,8.988086557822124,0.5,11,5,76,37.40000000000001
FreeSolv,Curriculum,54,55,0,136,0.1,8.906847227907596,0.5,12,5,77,37.30000000000002
FreeSolv,Curriculum,54,56,0,258,0.1,8.98989941294299,0.5,13,5,78,37.20000000000002
FreeSolv,Curriculum,54,57,0,299,0.1,8.866581052829636,0.5,14,5,79,37.100000000000016
FreeSolv,Curriculum,54,58,0,633,0.1,8.530504407694503,0.5,15,5,80,37.00000000000002
FreeSolv,Curriculum,54,59,0,327,0.1,8.368259762528165,0.5,16,5,81,36.90000000000002
FreeSolv,Curriculum,54,60,0,410,0.1,8.464120852787076,0.5,17,5,82,36.80000000000002
FreeSolv,Curriculum,54,61,0,105,0.1,8.379519668429099,0.5,18,5,83,36.70000000000002
FreeSolv,Curriculum,54,62,0,191,0.1,8.149510389731608,0.5,19,5,84,36.600000000000016
FreeSolv,Curriculum,54,63,0,66,0.1,8.575827766096994,0.5,20,5,85,36.50000000000002
FreeSolv,Curriculum,54,64,1,596,1.0,2.8415511117356,0.5,0,6,85,35.50000000000002
FreeSolv,Curriculum,54,65,0,250,0.1,16.38901553191091,0.9829673499312527,1,6,86,35.40000000000002
FreeSolv,Curriculum,54,66,0,337,0.1,15.822873380173906,0.9829673499312527,2,6,87,35.30000000000002
FreeSolv,Curriculum,54,67,0,486,0.1,15.786316673177785,0.9829673499312527,3,6,88,35.200000000000024
FreeSolv,Curriculum,54,68,0,159,0.1,15.96790417247598,0.9829673499312527,4,6,89,35.10000000000002
FreeSolv,Curriculum,54,69,0,263,0.1,15.108833145791298,0.9829673499312527,5,6,90,35.00000000000002
FreeSolv,Curriculum,54,70,0,436,0.1,14.88800114852349,0.9829673499312527,6,6,91,34.90000000000002
FreeSolv,Curriculum,54,71,0,31,0.1,15.034894426351707,0.9829673499312527,7,6,92,34.80000000000002
FreeSolv,Curriculum,54,72,0,369,0.1,14.796263992905168,0.9829673499312527,8,6,93,34.700000000000024
FreeSolv,Curriculum,54,73,0,126,0.1,16.38972536953053,0.9829673499312527,9,6,94,34.60000000000002
FreeSolv,Curriculum,54,74,0,286,0.1,14.748055366652233,0.9829673499312527,10,6,95,34.50000000000002
FreeSolv,Curriculum,54,75,0,279,0.1,15.003627359388423,0.9829673499312527,11,6,96,34.40000000000003
FreeSolv,Curriculum,54,76,0,626,0.1,14.917299422258402,0.9829673499312527,12,6,97,34.300000000000026
FreeSolv,Curriculum,54,77,0,339,0.1,13.798989588551986,0.9829673499312527,13,6,98,34.200000000000024
FreeSolv,Curriculum,54,78,0,75,0.1,14.97761595760236,0.9829673499312527,14,6,99,34.10000000000002
FreeSolv,Curriculum,54,79,0,232,0.1,13.399514511041222,0.9829673499312527,15,6,100,34.00000000000002
FreeSolv,Curriculum,54,80,0,533,0.1,13.220967790592796,0.9829673499312527,16,6,101,33.90000000000003
FreeSolv,Curriculum,54,81,0,2,0.1,13.164828865059134,0.9829673499312527,17,6,102,33.800000000000026
FreeSolv,Curriculum,54,82,0,380,0.1,12.5324978114529,0.9829673499312527,18,6,103,33.700000000000024
FreeSolv,Curriculum,54,83,0,148,0.1,13.276662021094166,0.9829673499312527,19,6,104,33.60000000000002
FreeSolv,Curriculum,54,84,0,461,0.1,11.928811897894073,0.9829673499312527,20,6,105,33.50000000000002
FreeSolv,Curriculum,54,85,1,210,1.0,2.326209586240503,0.9829673499312527,0,7,105,32.50000000000002
FreeSolv,Curriculum,54,86,0,379,0.1,12.912640683060799,0.9829673499312527,1,7,106,32.40000000000002
FreeSolv,Curriculum,54,87,0,384,0.1,13.35069057785446,0.9829673499312527,2,7,107,32.30000000000002
FreeSolv,Curriculum,54,88,0,204,0.1,12.659411618447903,0.9829673499312527,3,7,108,32.20000000000002
FreeSolv,Curriculum,54,89,0,638,0.1,11.906482102084968,0.9829673499312527,4,7,109,32.100000000000016
FreeSolv,Curriculum,54,90,0,620,0.1,11.834769737257178,0.9829673499312527,5,7,110,32.000000000000014
FreeSolv,Curriculum,54,91,0,319,0.1,11.71130863285832,0.9829673499312527,6,7,111,31.900000000000013
FreeSolv,Curriculum,54,92,0,563,0.1,10.865000863471806,0.9829673499312527,7,7,112,31.80000000000001
FreeSolv,Curriculum,54,93,0,413,0.1,11.42891629909237,0.9829673499312527,8,7,113,31.70000000000001
FreeSolv,Curriculum,54,94,0,517,0.1,11.199483267759724,0.9829673499312527,9,7,114,31.60000000000001
FreeSolv,Curriculum,54,95,0,147,0.1,11.295246175924634,0.9829673499312527,10,7,115,31.500000000000007
FreeSolv,Curriculum,54,96,0,257,0.1,10.84408665367277,0.9829673499312527,11,7,116,31.400000000000006
FreeSolv,Curriculum,54,97,0,106,0.1,10.455522435271222,0.9829673499312527,12,7,117,31.300000000000004
FreeSolv,Curriculum,54,98,0,53,0.1,10.461217084404634,0.9829673499312527,13,7,118,31.200000000000003
FreeSolv,Curriculum,54,99,0,624,0.1,11.028298025223316,0.9829673499312527,14,7,119,31.1
FreeSolv,Curriculum,54,100,0,592,0.1,9.462141388970412,0.9829673499312527,15,7,120,31.0
FreeSolv,Curriculum,54,101,0,597,0.1,9.742191116314855,0.9829673499312527,16,7,121,30.9
FreeSolv,Curriculum,54,102,0,104,0.1,10.68340315817305,0.9829673499312527,17,7,122,30.799999999999997
FreeSolv,Curriculum,54,103,0,86,0.1,9.32709667384397,0.9829673499312527,18,7,123,30.699999999999996
FreeSolv,Curriculum,54,104,0,313,0.1,10.911810054774715,0.9829673499312527,19,7,124,30.599999999999994
FreeSolv,Curriculum,54,105,0,259,0.1,9.660769008563696,0.9829673499312527,20,7,125,30.499999999999993
FreeSolv,Curriculum,54,106,1,181,1.0,2.698227214074791,0.9829673499312527,0,8,125,29.499999999999993
FreeSolv,Curriculum,54,107,0,365,0.1,7.548349173216667,0.8467582773741191,1,8,126,29.39999999999999
FreeSolv,Curriculum,54,108,0,472,0.1,7.8559666765964,0.8467582773741191,2,8,127,29.29999999999999
FreeSolv,Curriculum,54,109,0,282,0.1,7.6090652824656075,0.8467582773741191,3,8,128,29.19999999999999
FreeSolv,Curriculum,54,110,0,84,0.1,7.671216687369669,0.8467582773741191,4,8,129,29.099999999999987
FreeSolv,Curriculum,54,111,0,140,0.1,7.357006836063745,0.8467582773741191,5,8,130,28.999999999999986
FreeSolv,Curriculum,54,112,0,186,0.1,7.023656090405025,0.8467582773741191,6,8,131,28.899999999999984
FreeSolv,Curriculum,54,113,0,272,0.1,8.121427094152113,0.8467582773741191,7,8,132,28.799999999999983
FreeSolv,Curriculum,54,114,0,622,0.1,7.192599010845694,0.8467582773741191,8,8,133,28.69999999999998
FreeSolv,Curriculum,54,115,0,425,0.1,7.188726101075156,0.8467582773741191,9,8,134,28.59999999999998
FreeSolv,Curriculum,54,116,0,383,0.1,7.023589119382262,0.8467582773741191,10,8,135,28.49999999999998
FreeSolv,Curriculum,54,117,0,351,0.1,7.094001572525888,0.8467582773741191,11,8,136,28.399999999999977
FreeSolv,Curriculum,54,118,0,289,0.1,6.815762181620477,0.8467582773741191,12,8,137,28.299999999999976
FreeSolv,Curriculum,54,119,0,471,0.1,6.73130663033517,0.8467582773741191,13,8,138,28.199999999999974
FreeSolv,Curriculum,54,120,0,63,0.1,6.783636797220251,0.8467582773741191,14,8,139,28.099999999999973
FreeSolv,Curriculum,54,121,0,128,0.1,6.637935949102561,0.8467582773741191,15,8,140,27.99999999999997
FreeSolv,Curriculum,54,122,0,110,0.1,6.872315262994483,0.8467582773741191,16,8,141,27.89999999999997
FreeSolv,Curriculum,54,123,0,206,0.1,6.678051296385037,0.8467582773741191,17,8,142,27.79999999999997
FreeSolv,Curriculum,54,124,0,193,0.1,6.193367483385185,0.8467582773741191,18,8,143,27.699999999999967
FreeSolv,Curriculum,54,125,0,141,0.1,6.648132459691439,0.8467582773741191,19,8,144,27.599999999999966
FreeSolv,Curriculum,54,126,0,85,0.1,6.484308476198335,0.8467582773741191,20,8,145,27.499999999999964
FreeSolv,Curriculum,54,127,1,360,1.0,2.0107782760589528,0.8467582773741191,0,9,145,26.499999999999964
FreeSolv,Curriculum,54,128,0,200,0.1,8.377113424130341,0.9612650232769733,1,9,146,26.399999999999963
FreeSolv,Curriculum,54,129,0,77,0.1,8.320956905271437,0.9612650232769733,2,9,147,26.29999999999996
FreeSolv,Curriculum,54,130,0,368,0.1,8.54778821700807,0.9612650232769733,3,9,148,26.19999999999996
FreeSolv,Curriculum,54,131,0,546,0.1,8.360733509791771,0.9612650232769733,4,9,149,26.09999999999996
FreeSolv,Curriculum,54,132,0,10,0.1,8.06073804310086,0.9612650232769733,5,9,150,25.999999999999957
FreeSolv,Curriculum,54,133,0,361,0.1,8.098764571459155,0.9612650232769733,6,9,151,25.899999999999956
FreeSolv,Curriculum,54,134,0,532,0.1,8.032376778989265,0.9612650232769733,7,9,152,25.799999999999955
FreeSolv,Curriculum,54,135,0,99,0.1,7.775774828474895,0.9612650232769733,8,9,153,25.699999999999953
FreeSolv,Curriculum,54,136,0,608,0.1,7.95162596566256,0.9612650232769733,9,9,154,25.59999999999995
FreeSolv,Curriculum,54,137,0,238,0.1,7.539985230497925,0.9612650232769733,10,9,155,25.49999999999995
FreeSolv,Curriculum,54,138,0,524,0.1,7.760296043803961,0.9612650232769733,11,9,156,25.39999999999995
FreeSolv,Curriculum,54,139,0,317,0.1,7.5950043547842325,0.9612650232769733,12,9,157,25.299999999999947
FreeSolv,Curriculum,54,140,0,30,0.1,7.41432456363474,0.9612650232769733,13,9,158,25.199999999999946
FreeSolv,Curriculum,54,141,0,178,0.1,7.376114604625017,0.9612650232769733,14,9,159,25.099999999999945
FreeSolv,Curriculum,54,142,0,292,0.1,7.165076653380448,0.9612650232769733,15,9,160,24.999999999999943
FreeSolv,Curriculum,54,143,0,451,0.1,7.1875997920676475,0.9612650232769733,16,9,161,24.89999999999994
FreeSolv,Curriculum,54,144,0,293,0.1,7.232044365502853,0.9612650232769733,17,9,162,24.79999999999994
FreeSolv,Curriculum,54,145,0,64,0.1,7.181238017788126,0.9612650232769733,18,9,163,24.69999999999994
FreeSolv,Curriculum,54,146,0,131,0.1,6.6707179050025855,0.9612650232769733,19,9,164,24.599999999999937
FreeSolv,Curriculum,54,147,0,496,0.1,6.705476510010602,0.9612650232769733,20,9,165,24.499999999999936
FreeSolv,Curriculum,54,148,1,621,1.0,2.87570054010463,0.9612650232769733,0,10,165,23.499999999999936
FreeSolv,Curriculum,54,149,0,336,0.1,7.178219778370972,0.9612650232769733,1,10,166,23.399999999999935
FreeSolv,Curriculum,54,150,0,224,0.1,6.475991407832438,0.9612650232769733,2,10,167,23.299999999999933
FreeSolv,Curriculum,54,151,0,37,0.1,7.036067832007894,0.9612650232769733,3,10,168,23.199999999999932
FreeSolv,Curriculum,54,152,0,509,0.1,6.595571763185728,0.9612650232769733,4,10,169,23.09999999999993
FreeSolv,Curriculum,54,153,0,156,0.1,6.248198628879076,0.9612650232769733,5,10,170,22.99999999999993
FreeSolv,Curriculum,54,154,0,91,0.1,6.363576832020291,0.9612650232769733,6,10,171,22.899999999999928
FreeSolv,Curriculum,54,155,0,100,0.1,6.319977586592867,0.9612650232769733,7,10,172,22.799999999999926
FreeSolv,Curriculum,54,156,0,119,0.1,5.970422505172004,0.9612650232769733,8,10,173,22.699999999999925
FreeSolv,Curriculum,54,157,0,174,0.1,5.969920219135042,0.9612650232769733,9,10,174,22.599999999999923
FreeSolv,Curriculum,54,158,0,432,0.1,6.692603729821999,0.9612650232769733,10,10,175,22.499999999999922
FreeSolv,Curriculum,54,159,0,398,0.1,6.3376700412096705,0.9612650232769733,11,10,176,22.39999999999992
FreeSolv,Curriculum,54,160,0,283,0.1,5.713164149329191,0.9612650232769733,12,10,177,22.29999999999992
FreeSolv,Curriculum,54,161,0,118,0.1,6.802402059694874,0.9612650232769733,13,10,178,22.199999999999918
FreeSolv,Curriculum,54,162,0,386,0.1,5.987984514871531,0.9612650232769733,14,10,179,22.099999999999916
FreeSolv,Curriculum,54,163,0,615,0.1,5.557558781100871,0.9612650232769733,15,10,180,21.999999999999915
FreeSolv,Curriculum,54,164,0,268,0.1,5.650148936795977,0.9612650232769733,16,10,181,21.899999999999913
FreeSolv,Curriculum,54,165,0,42,0.1,6.11284154890224,0.9612650232769733,17,10,182,21.799999999999912
FreeSolv,Curriculum,54,166,0,330,0.1,5.812119531537536,0.9612650232769733,18,10,183,21.69999999999991
