benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,51,87,0,393,0.1,37.74819915616256,0.3408032756894067,3,6,108,33.200000000000024
Branin-Fav,Sequential,51,88,0,292,0.1,36.46653850470964,0.3408032756894067,4,6,109,33.10000000000002
Branin-Fav,Sequential,51,89,0,91,0.1,37.16930749014828,0.3408032756894067,5,6,110,33.00000000000002
Branin-Fav,Sequential,51,90,0,648,0.1,36.61666157918561,0.3408032756894067,6,6,111,32.90000000000002
Branin-Fav,Sequential,51,91,0,342,0.1,36.86254622401336,0.3408032756894067,7,6,112,32.80000000000002
Branin-Fav,Sequential,51,92,0,597,0.1,36.59277393357227,0.3408032756894067,8,6,113,32.70000000000002
Branin-Fav,Sequential,51,93,0,443,0.1,34.710524052719784,0.3408032756894067,9,6,114,32.600000000000016
Branin-Fav,Sequential,51,94,0,494,0.1,35.00100024856318,0.3408032756894067,10,6,115,32.500000000000014
Branin-Fav,Sequential,51,95,0,545,0.1,35.1428221650097,0.3408032756894067,11,6,116,32.40000000000001
Branin-Fav,Sequential,51,96,0,392,0.1,33.61340451245077,0.3408032756894067,12,6,117,32.30000000000001
Branin-Fav,Sequential,51,97,0,596,0.1,32.8996755205024,0.3408032756894067,13,6,118,32.20000000000001
Branin-Fav,Sequential,51,98,0,141,0.1,33.82554417595699,0.3408032756894067,14,6,119,32.10000000000001
Branin-Fav,Sequential,51,99,0,432,0.1,32.594865589296084,0.3408032756894067,15,6,120,32.00000000000001
Branin-Fav,Sequential,51,100,0,493,0.1,32.254280529567396,0.3408032756894067,16,6,121,31.900000000000006
Branin-Fav,Sequential,51,101,0,191,0.1,32.081174145936565,0.3408032756894067,17,6,122,31.800000000000004
Branin-Fav,Sequential,51,102,0,291,0.1,32.15207857058978,0.3408032756894067,18,6,123,31.700000000000003
Branin-Fav,Sequential,51,103,0,647,0.1,31.874228654678383,0.3408032756894067,19,6,124,31.6
Branin-Fav,Sequential,51,104,0,241,0.1,31.415484086555796,0.3408032756894067,20,6,125,31.5
Branin-Fav,Sequential,51,105,1,149,1.0,14.171570474103651,0.3408032756894067,0,7,125,30.5
Branin-Fav,Sequential,51,106,0,698,0.1,31.355027057949368,0.3328206707237697,1,7,126,30.4
Branin-Fav,Sequential,51,107,0,749,0.1,30.741532623457353,0.3328206707237697,2,7,127,30.299999999999997
Branin-Fav,Sequential,51,108,0,544,0.1,29.34628486713493,0.3328206707237697,3,7,128,30.199999999999996
Branin-Fav,Sequential,51,109,0,341,0.1,29.730551437905895,0.3328206707237697,4,7,129,30.099999999999994
Branin-Fav,Sequential,51,110,0,442,0.1,29.649910876865267,0.3328206707237697,5,7,130,29.999999999999993
Branin-Fav,Sequential,51,111,0,391,0.1,27.90925483614754,0.3328206707237697,6,7,131,29.89999999999999
Branin-Fav,Sequential,51,112,0,595,0.1,28.55739426390293,0.3328206707237697,7,7,132,29.79999999999999
Branin-Fav,Sequential,51,113,0,799,0.1,29.67159343497806,0.3328206707237697,8,7,133,29.69999999999999
Branin-Fav,Sequential,51,114,0,646,0.1,26.782746381296352,0.3328206707237697,9,7,134,29.599999999999987
Branin-Fav,Sequential,51,115,0,697,0.1,27.796324782428332,0.3328206707237697,10,7,135,29.499999999999986
Branin-Fav,Sequential,51,116,0,629,0.1,27.649550687537563,0.3328206707237697,11,7,136,29.399999999999984
Branin-Fav,Sequential,51,117,0,90,0.1,26.139949084957966,0.3328206707237697,12,7,137,29.299999999999983
Branin-Fav,Sequential,51,118,0,679,0.1,26.717354624051303,0.3328206707237697,13,7,138,29.19999999999998
Branin-Fav,Sequential,51,119,0,678,0.1,31.866602424393704,0.3328206707237697,14,7,139,29.09999999999998
Branin-Fav,Sequential,51,120,0,531,0.1,29.901262104182955,0.3328206707237697,15,7,140,28.99999999999998
Branin-Fav,Sequential,51,121,0,580,0.1,29.28586128548338,0.3328206707237697,16,7,141,28.899999999999977
Branin-Fav,Sequential,51,122,0,728,0.1,28.261650273856997,0.3328206707237697,17,7,142,28.799999999999976
Branin-Fav,Sequential,51,123,0,579,0.1,29.416426543549505,0.3328206707237697,18,7,143,28.699999999999974
Branin-Fav,Sequential,51,124,0,630,0.1,27.91527276367454,0.3328206707237697,19,7,144,28.599999999999973
Branin-Fav,Sequential,51,125,0,628,0.1,29.429941087431576,0.3328206707237697,20,7,145,28.49999999999997
Branin-Fav,Sequential,51,126,1,449,1.0,13.346597936282407,0.3328206707237697,0,8,145,27.49999999999997
Branin-Fav,Sequential,51,127,0,677,0.1,50.89700019827401,0.5689900179121616,1,8,146,27.39999999999997
Branin-Fav,Sequential,51,128,0,777,0.1,51.4754473413247,0.5689900179121616,2,8,147,27.29999999999997
Branin-Fav,Sequential,51,129,0,729,0.1,51.488701019839986,0.5689900179121616,3,8,148,27.199999999999967
Branin-Fav,Sequential,51,130,0,631,0.1,47.978699240771206,0.5689900179121616,4,8,149,27.099999999999966
Branin-Fav,Sequential,51,131,0,727,0.1,47.401075805741826,0.5689900179121616,5,8,150,26.999999999999964
Branin-Fav,Sequential,51,132,0,627,0.1,52.109205460324155,0.5689900179121616,6,8,151,26.899999999999963
Branin-Fav,Sequential,51,133,0,726,0.1,55.82747467575871,0.5689900179121616,7,8,152,26.79999999999996
Branin-Fav,Sequential,51,134,0,776,0.1,51.595676751037594,0.5689900179121616,8,8,153,26.69999999999996
Branin-Fav,Sequential,51,135,0,826,0.1,54.140945674750306,0.5689900179121616,9,8,154,26.59999999999996
Branin-Fav,Sequential,51,136,0,775,0.1,50.14542384152879,0.5689900179121616,10,8,155,26.499999999999957
Branin-Fav,Sequential,51,137,0,825,0.1,50.89637171543775,0.5689900179121616,11,8,156,26.399999999999956
Branin-Fav,Sequential,51,138,0,676,0.1,51.5836919215254,0.5689900179121616,12,8,157,26.299999999999955
Branin-Fav,Sequential,51,139,0,626,0.1,54.28662179559682,0.5689900179121616,13,8,158,26.199999999999953
Branin-Fav,Sequential,51,140,0,875,0.1,53.315254257524074,0.5689900179121616,14,8,159,26.09999999999995
Branin-Fav,Sequential,51,141,0,680,0.1,50.20629448277564,0.5689900179121616,15,8,160,25.99999999999995
Branin-Fav,Sequential,51,142,0,725,0.1,53.94282990109788,0.5689900179121616,16,8,161,25.89999999999995
Branin-Fav,Sequential,51,143,0,578,0.1,51.81800861934734,0.5689900179121616,17,8,162,25.799999999999947
Branin-Fav,Sequential,51,144,0,824,0.1,50.49268465052002,0.5689900179121616,18,8,163,25.699999999999946
Branin-Fav,Sequential,51,145,0,874,0.1,50.1865231429612,0.5689900179121616,19,8,164,25.599999999999945
Branin-Fav,Sequential,51,146,0,827,0.1,50.22792501529001,0.5689900179121616,20,8,165,25.499999999999943
Branin-Fav,Sequential,51,147,1,499,1.0,11.77712685481761,0.5689900179121616,0,9,165,24.499999999999943
Branin-Fav,Sequential,51,148,0,675,0.1,60.385250759208574,0.6396522898021626,1,9,166,24.39999999999994
Branin-Fav,Sequential,51,149,0,774,0.1,56.512897503408865,0.6396522898021626,2,9,167,24.29999999999994
Branin-Fav,Sequential,51,150,0,924,0.1,56.078394845284556,0.6396522898021626,3,9,168,24.19999999999994
Branin-Fav,Sequential,51,151,0,576,0.1,59.0989409793092,0.6396522898021626,4,9,169,24.099999999999937
Branin-Fav,Sequential,51,152,0,625,0.1,59.147177437790944,0.6396522898021626,5,9,170,23.999999999999936
Branin-Fav,Sequential,51,153,0,724,0.1,56.885758200692614,0.6396522898021626,6,9,171,23.899999999999935
Branin-Fav,Sequential,51,154,0,577,0.1,56.56867718785442,0.6396522898021626,7,9,172,23.799999999999933
Branin-Fav,Sequential,51,155,0,876,0.1,56.378289546109464,0.6396522898021626,8,9,173,23.699999999999932
Branin-Fav,Sequential,51,156,0,778,0.1,53.80036759442511,0.6396522898021626,9,9,174,23.59999999999993
Branin-Fav,Sequential,51,157,0,529,0.1,53.51523694105504,0.6396522898021626,10,9,175,23.49999999999993
Branin-Fav,Sequential,51,158,0,527,0.1,56.407409801631445,0.6396522898021626,11,9,176,23.399999999999928
Branin-Fav,Sequential,51,159,0,828,0.1,53.08318123751648,0.6396522898021626,12,9,177,23.299999999999926
Branin-Fav,Sequential,51,160,0,823,0.1,54.21617495038063,0.6396522898021626,13,9,178,23.199999999999925
Branin-Fav,Sequential,51,161,0,528,0.1,55.64390039891638,0.6396522898021626,14,9,179,23.099999999999923
Branin-Fav,Sequential,51,162,0,674,0.1,57.17537261365981,0.6396522898021626,15,9,180,22.999999999999922
Branin-Fav,Sequential,51,163,0,925,0.1,52.37927925461426,0.6396522898021626,16,9,181,22.89999999999992
Branin-Fav,Sequential,51,164,0,526,0.1,53.14021285529545,0.6396522898021626,17,9,182,22.79999999999992
Branin-Fav,Sequential,51,165,0,575,0.1,56.5260059343143,0.6396522898021626,18,9,183,22.699999999999918
Branin-Fav,Sequential,51,166,0,873,0.1,55.70426437202778,0.6396522898021626,19,9,184,22.599999999999916
Branin-Fav,Sequential,51,167,0,477,0.1,54.39578653167481,0.6396522898021626,20,9,185,22.499999999999915
Branin-Fav,Sequential,51,168,1,549,1.0,11.749346629119248,0.6396522898021626,0,10,185,21.499999999999915
Branin-Fav,Sequential,51,169,0,624,0.1,54.63005163210703,0.6518404692304988,1,10,186,21.399999999999913
Branin-Fav,Sequential,51,170,0,773,0.1,53.81240646264344,0.6518404692304988,2,10,187,21.299999999999912
Branin-Fav,Sequential,51,171,0,476,0.1,58.688305545222214,0.6518404692304988,3,10,188,21.19999999999991
Branin-Fav,Sequential,51,172,0,530,0.1,52.6210670588868,0.6518404692304988,4,10,189,21.09999999999991
Branin-Fav,Sequential,51,173,0,525,0.1,59.38795196930423,0.6518404692304988,5,10,190,20.999999999999908
Branin-Fav,Sequential,51,174,0,574,0.1,56.08733170930993,0.6518404692304988,6,10,191,20.899999999999906
Branin-Fav,Sequential,51,175,0,723,0.1,56.92952584357999,0.6518404692304988,7,10,192,20.799999999999905
Branin-Fav,Sequential,51,176,0,475,0.1,55.804405090855454,0.6518404692304988,8,10,193,20.699999999999903
Branin-Fav,Sequential,51,177,0,673,0.1,54.265712699180725,0.6518404692304988,9,10,194,20.599999999999902
Branin-Fav,Sequential,51,178,0,623,0.1,54.275644292035516,0.6518404692304988,10,10,195,20.4999999999999
Branin-Fav,Sequential,51,179,0,478,0.1,53.847255849935934,0.6518404692304988,11,10,196,20.3999999999999
Branin-Fav,Sequential,51,180,0,426,0.1,54.101875544350925,0.6518404692304988,12,10,197,20.299999999999898
Branin-Fav,Sequential,51,181,0,427,0.1,55.5019468329709,0.6518404692304988,13,10,198,20.199999999999896
Branin-Fav,Sequential,51,182,0,377,0.1,56.096228040163915,0.6518404692304988,14,10,199,20.099999999999895
Branin-Fav,Sequential,51,183,0,428,0.1,58.28011979574407,0.6518404692304988,15,10,200,19.999999999999893
Branin-Fav,Sequential,51,184,0,479,0.1,55.993456499842104,0.6518404692304988,16,10,201,19.899999999999892
Branin-Fav,Sequential,51,185,0,376,0.1,56.30556653334048,0.6518404692304988,17,10,202,19.79999999999989
Branin-Fav,Sequential,51,186,0,378,0.1,57.16271947939785,0.6518404692304988,18,10,203,19.69999999999989
Branin-Fav,Sequential,51,187,0,429,0.1,52.914995503390344,0.6518404692304988,19,10,204,19.599999999999888
Branin-Fav,Sequential,51,188,0,524,0.1,54.13405700960995,0.6518404692304988,20,10,205,19.499999999999886
Branin-Fav,Sequential,51,189,1,599,1.0,11.27747962538928,0.6518404692304988,0,11,205,18.499999999999886
Branin-Fav,Sequential,51,190,0,327,0.1,53.58153467536987,0.636511942551644,1,11,206,18.399999999999885
Branin-Fav,Sequential,51,191,0,28,0.1,57.695194910489,0.636511942551644,2,11,207,18.299999999999883
Branin-Fav,Sequential,51,192,0,326,0.1,56.81371144526595,0.636511942551644,3,11,208,18.199999999999882
Branin-Fav,Sequential,51,193,0,29,0.1,56.71820979016962,0.636511942551644,4,11,209,18.09999999999988
Branin-Fav,Sequential,51,194,0,277,0.1,56.60784407860403,0.636511942551644,5,11,210,17.99999999999988
Branin-Fav,Sequential,51,195,0,328,0.1,57.2176414378732,0.636511942551644,6,11,211,17.899999999999878
Branin-Fav,Sequential,51,196,0,278,0.1,56.409908829461365,0.636511942551644,7,11,212,17.799999999999876
Branin-Fav,Sequential,51,197,0,425,0.1,57.91165677424251,0.636511942551644,8,11,213,17.699999999999875
Branin-Fav,Sequential,51,198,0,379,0.1,55.28803741603314,0.636511942551644,9,11,214,17.599999999999874
Branin-Fav,Sequential,51,199,0,227,0.1,57.506176491170045,0.636511942551644,10,11,215,17.499999999999872
Branin-Fav,Sequential,51,200,0,78,0.1,56.48617737325279,0.636511942551644,11,11,216,17.39999999999987
Branin-Fav,Sequential,51,201,0,27,0.1,56.14960591075976,0.636511942551644,12,11,217,17.29999999999987
Branin-Fav,Sequential,51,202,0,228,0.1,58.255344398399366,0.636511942551644,13,11,218,17.199999999999868
Branin-Fav,Sequential,51,203,0,26,0.1,57.57994709352102,0.636511942551644,14,11,219,17.099999999999866
Branin-Fav,Sequential,51,204,0,276,0.1,57.094023092414226,0.636511942551644,15,11,220,16.999999999999865
Branin-Fav,Sequential,51,205,0,30,0.1,56.16316537687484,0.636511942551644,16,11,221,16.899999999999864
Branin-Fav,Sequential,51,206,0,128,0.1,56.84850851109746,0.636511942551644,17,11,222,16.799999999999862
Branin-Fav,Sequential,51,207,0,77,0.1,58.34751913077151,0.636511942551644,18,11,223,16.69999999999986
Branin-Fav,Sequential,51,208,0,177,0.1,57.64750256014795,0.636511942551644,19,11,224,16.59999999999986
Branin-Fav,Sequential,51,209,0,127,0.1,56.098165142033686,0.636511942551644,20,11,225,16.499999999999858
Branin-Fav,Sequential,51,210,1,2350,1.0,10.980179011603477,0.636511942551644,0,12,225,15.499999999999858
Branin-Fav,Sequential,51,211,0,375,0.1,56.77895546442434,0.636511942551644,1,12,226,15.399999999999858
Branin-Fav,Sequential,51,212,0,474,0.1,54.865755030074524,0.636511942551644,2,12,227,15.299999999999857
Branin-Fav,Sequential,51,213,0,178,0.1,56.27250339199389,0.636511942551644,3,12,228,15.199999999999855
Branin-Fav,Sequential,51,214,0,226,0.1,55.687267698348,0.636511942551644,4,12,229,15.099999999999854
Branin-Fav,Sequential,51,215,0,329,0.1,55.59925594191868,0.636511942551644,5,12,230,14.999999999999853
Branin-Fav,Sequential,51,216,0,176,0.1,55.91568559828091,0.636511942551644,6,12,231,14.899999999999851
Branin-Fav,Sequential,51,217,0,325,0.1,55.86448490310096,0.636511942551644,7,12,232,14.79999999999985
Branin-Fav,Sequential,51,218,0,79,0.1,54.16352612000955,0.636511942551644,8,12,233,14.699999999999848
Branin-Fav,Sequential,51,219,0,279,0.1,54.59353473808663,0.636511942551644,9,12,234,14.599999999999847
Branin-Fav,Sequential,51,220,0,129,0.1,56.205091840148654,0.636511942551644,10,12,235,14.499999999999845
Branin-Fav,Sequential,51,221,0,126,0.1,54.37166931365249,0.636511942551644,11,12,236,14.399999999999844
Branin-Fav,Sequential,51,222,0,275,0.1,54.33338038875766,0.636511942551644,12,12,237,14.299999999999843
Branin-Fav,Sequential,51,223,0,229,0.1,54.299135927670065,0.636511942551644,13,12,238,14.199999999999841
Branin-Fav,Sequential,51,224,0,179,0.1,53.70150284352784,0.636511942551644,14,12,239,14.09999999999984
Branin-Fav,Sequential,51,225,0,424,0.1,51.94029730562941,0.636511942551644,15,12,240,13.999999999999838
Branin-Fav,Sequential,51,226,0,76,0.1,54.66313466696854,0.636511942551644,16,12,241,13.899999999999837
Branin-Fav,Sequential,51,227,0,25,0.1,53.043560003904325,0.636511942551644,17,12,242,13.799999999999836
Branin-Fav,Sequential,51,228,0,80,0.1,55.01227868483497,0.636511942551644,18,12,243,13.699999999999834
Branin-Fav,Sequential,51,229,0,225,0.1,50.570696616958294,0.636511942551644,19,12,244,13.599999999999833
Branin-Fav,Sequential,51,230,0,175,0.1,48.81390302870044,0.636511942551644,20,12,245,13.499999999999831
Branin-Fav,Sequential,51,231,1,649,1.0,12.103793466231917,0.636511942551644,0,13,245,12.49999999999983
Branin-Fav,Sequential,51,232,0,374,0.1,47.23310131630768,0.6015649228331558,1,13,246,12.39999999999983
Branin-Fav,Sequential,51,233,0,330,0.1,45.94996793352029,0.6015649228331558,2,13,247,12.299999999999828
Branin-Fav,Sequential,51,234,0,75,0.1,47.45232164206045,0.6015649228331558,3,13,248,12.199999999999827
Branin-Fav,Sequential,51,235,0,130,0.1,47.33499432491693,0.6015649228331558,4,13,249,12.099999999999826
Branin-Fav,Sequential,51,236,0,125,0.1,46.36615671307141,0.6015649228331558,5,13,250,11.999999999999824
Branin-Fav,Sequential,51,237,0,324,0.1,45.71575363469529,0.6015649228331558,6,13,251,11.899999999999823
Branin-Fav,Sequential,51,238,0,573,0.1,46.3866729577622,0.6015649228331558,7,13,252,11.799999999999821
Branin-Fav,Sequential,51,239,0,523,0.1,45.805337748066606,0.6015649228331558,8,13,253,11.69999999999982
Branin-Fav,Sequential,51,240,0,280,0.1,45.58464332318911,0.6015649228331558,9,13,254,11.599999999999818
Branin-Fav,Sequential,51,241,0,180,0.1,45.98767993260356,0.6015649228331558,10,13,255,11.499999999999817
Branin-Fav,Sequential,51,242,0,274,0.1,43.92194636689707,0.6015649228331558,11,13,256,11.399999999999816
Branin-Fav,Sequential,51,243,0,230,0.1,43.489582950209964,0.6015649228331558,12,13,257,11.299999999999814
Branin-Fav,Sequential,51,244,0,380,0.1,42.390935160789546,0.6015649228331558,13,13,258,11.199999999999813
Branin-Fav,Sequential,51,245,0,24,0.1,44.12775080023103,0.6015649228331558,14,13,259,11.099999999999811
Branin-Fav,Sequential,51,246,0,430,0.1,42.85463508841212,0.6015649228331558,15,13,260,10.99999999999981
Branin-Fav,Sequential,51,247,0,480,0.1,41.24590399593829,0.6015649228331558,16,13,261,10.899999999999809
Branin-Fav,Sequential,51,248,0,473,0.1,42.871132987897674,0.6015649228331558,17,13,262,10.799999999999807
Branin-Fav,Sequential,51,249,0,224,0.1,41.48694184348847,0.6015649228331558,18,13,263,10.699999999999806
Branin-Fav,Sequential,51,250,0,31,0.1,48.69907641785595,0.6015649228331558,19,13,264,10.599999999999804
Branin-Fav,Sequential,51,251,0,672,0.1,43.14176303080395,0.6015649228331558,20,13,265,10.499999999999803
Branin-Fav,Sequential,51,252,1,699,1.0,10.328456220443888,0.6015649228331558,0,14,265,9.499999999999801
Branin-Fav,Sequential,51,253,0,174,0.1,35.97137076083343,0.5472372854516201,1,14,266,9.399999999999801
Branin-Fav,Sequential,51,254,0,74,0.1,35.938017786630844,0.5472372854516201,2,14,267,9.2999999999998
Branin-Fav,Sequential,51,255,0,124,0.1,35.71962207690961,0.5472372854516201,3,14,268,9.199999999999799
Branin-Fav,Sequential,51,256,0,722,0.1,36.751004510390665,0.5472372854516201,4,14,269,9.099999999999797
Branin-Fav,Sequential,51,257,0,772,0.1,35.86596724870334,0.5472372854516201,5,14,270,8.999999999999796
Branin-Fav,Sequential,51,258,0,423,0.1,37.440358442474505,0.5472372854516201,6,14,271,8.899999999999794
Branin-Fav,Sequential,51,259,0,622,0.1,36.06792393807642,0.5472372854516201,7,14,272,8.799999999999793
Branin-Fav,Sequential,51,260,0,822,0.1,34.24124937802828,0.5472372854516201,8,14,273,8.699999999999791
Branin-Fav,Sequential,51,261,0,373,0.1,34.34697739116881,0.5472372854516201,9,14,274,8.59999999999979
Branin-Fav,Sequential,51,262,0,81,0.1,33.158758887269734,0.5472372854516201,10,14,275,8.499999999999789
Branin-Fav,Sequential,51,263,0,131,0.1,33.43296675648119,0.5472372854516201,11,14,276,8.399999999999787
Branin-Fav,Sequential,51,264,0,572,0.1,33.0090850437247,0.5472372854516201,12,14,277,8.299999999999786
Branin-Fav,Sequential,51,265,0,281,0.1,32.133509713481544,0.5472372854516201,13,14,278,8.199999999999784
Branin-Fav,Sequential,51,266,0,872,0.1,33.390747181809616,0.5472372854516201,14,14,279,8.099999999999783
Branin-Fav,Sequential,51,267,0,323,0.1,32.726644766519605,0.5472372854516201,15,14,280,7.9999999999997815
Branin-Fav,Sequential,51,268,0,273,0.1,32.678554061344535,0.5472372854516201,16,14,281,7.89999999999978
Branin-Fav,Sequential,51,269,0,181,0.1,32.90620527519821,0.5472372854516201,17,14,282,7.799999999999779
Branin-Fav,Sequential,51,270,0,331,0.1,34.79445533501535,0.5472372854516201,18,14,283,7.699999999999777
Branin-Fav,Sequential,51,271,0,231,0.1,31.273905779972505,0.5472372854516201,19,14,284,7.599999999999776
Branin-Fav,Sequential,51,272,0,381,0.1,31.305228336886447,0.5472372854516201,20,14,285,7.499999999999774
Branin-Fav,Sequential,51,273,1,299,1.0,9.340814727418513,0.5472372854516201,0,15,285,6.499999999999773
Branin-Fav,Sequential,51,274,0,923,0.1,28.81711120535812,0.5197216350526488,1,15,286,6.399999999999773
Branin-Fav,Sequential,51,275,0,431,0.1,30.35327867696968,0.5197216350526488,2,15,287,6.299999999999772
Branin-Fav,Sequential,51,276,0,522,0.1,31.408623349175883,0.5197216350526488,3,15,288,6.19999999999977
Branin-Fav,Sequential,51,277,0,472,0.1,27.809134767492292,0.5197216350526488,4,15,289,6.099999999999769
Branin-Fav,Sequential,51,278,0,32,0.1,29.745538259758355,0.5197216350526488,5,15,290,5.999999999999767
