benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,53,34,0,348,0.1,92.60351380162419,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,53,35,0,532,0.1,93.34359610695729,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,53,36,0,147,0.1,90.93086025874558,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,53,37,0,398,0.1,92.02694111375268,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,53,38,0,197,0.1,87.7715539657243,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,53,39,0,823,0.1,87.69345949516105,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,53,40,0,448,0.1,87.57738538177676,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,53,41,0,247,0.1,86.84920362316383,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,53,42,1,49,1.0,30.756549755695506,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,53,43,0,625,0.1,85.67833190570366,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,53,44,0,297,0.1,85.94805700283531,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,53,45,0,347,0.1,85.44622382286967,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,53,46,0,774,0.1,86.50813803893307,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,53,47,0,549,0.1,85.54666880910511,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,53,48,0,46,0.1,87.98482192659982,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,53,49,0,674,0.1,82.45555726382975,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,53,50,0,599,0.1,80.90567837110692,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,53,51,0,96,0.1,81.64081272948162,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,53,52,0,775,0.1,81.12226178061904,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,53,53,0,576,0.1,81.46302321300229,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,53,54,0,773,0.1,81.90246021311033,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,53,55,0,726,0.1,80.47792767604935,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,53,56,0,577,0.1,79.42616490053838,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,53,57,0,30,0.1,78.44010797424856,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,53,58,0,575,0.1,79.7131615324867,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,53,59,0,479,0.1,79.33443453398105,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,53,60,0,146,0.1,77.86454784527656,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,53,61,0,45,0.1,77.4235468553081,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,53,62,0,196,0.1,75.16698281749582,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,53,63,1,2450,1.0,24.160280355399443,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,53,64,0,95,0.1,75.51656291320792,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,53,65,0,527,0.1,75.45009392935327,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,53,66,0,824,0.1,74.92643183155273,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,53,67,0,246,0.1,74.07087965260286,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,53,68,0,525,0.1,74.22708327324212,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,53,69,0,627,0.1,75.59995324613587,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,53,70,0,873,0.1,72.74097550145083,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,53,71,0,426,0.1,73.98218624298683,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,53,72,0,723,0.1,72.33159720897625,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,53,73,0,476,0.1,73.86206081774124,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,53,74,0,477,0.1,72.53456670419662,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,53,75,0,825,0.1,70.75673478609988,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,53,76,0,427,0.1,71.66510665415495,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,53,77,0,624,0.1,72.27484353049972,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,53,78,0,677,0.1,70.33643074425707,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,53,79,0,874,0.1,69.16119620107314,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,53,80,0,574,0.1,69.55619767890386,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,53,81,0,145,0.1,68.46196144825203,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,53,82,0,377,0.1,70.18853665530914,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,53,83,0,296,0.1,68.05373132675774,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,53,84,1,31,1.0,19.81340786708331,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,53,85,0,475,0.1,69.60473262993781,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,53,86,0,528,0.1,67.72257467118966,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,53,87,0,478,0.1,66.80516517477945,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,53,88,0,428,0.1,67.55830518770249,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,53,89,0,29,0.1,65.96972000152621,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,53,90,0,195,0.1,67.13989005988137,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,53,91,0,397,0.1,69.23703373620891,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,53,92,0,327,0.1,66.75204123056282,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,53,93,0,578,0.1,65.34355669425723,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,53,94,0,673,0.1,65.01149441817255,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,53,95,0,28,0.1,65.22870862297846,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,53,96,0,26,0.1,66.54250949654524,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,53,97,0,376,0.1,67.38518117014715,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,53,98,0,425,0.1,64.22293613953715,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,53,99,0,378,0.1,64.78928372494889,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,53,100,0,328,0.1,64.0863034003959,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,53,101,0,278,0.1,63.19190407099988,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,53,102,0,277,0.1,63.189222281690874,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,53,103,0,524,0.1,63.415326897328136,0.5,19,6,124,31.6
Branin-Fav,Curriculum,53,104,0,326,0.1,64.56949619915459,0.5,20,6,125,31.5
Branin-Fav,Curriculum,53,105,1,29,1.0,17.73864370637678,0.5,0,7,125,30.5
Branin-Fav,Curriculum,53,106,0,227,0.1,63.818322795438334,0.5,1,7,126,30.4
Branin-Fav,Curriculum,53,107,0,228,0.1,63.98237054606131,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,53,108,0,77,0.1,62.39324622460265,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,53,109,0,379,0.1,61.63492519918366,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,53,110,0,329,0.1,62.42905086220763,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,53,111,0,279,0.1,62.16494042915149,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,53,112,0,177,0.1,61.33007153581536,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,53,113,0,76,0.1,64.91458468303236,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,53,114,0,78,0.1,60.220533913049096,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,53,115,0,178,0.1,60.780854550121305,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,53,116,0,776,0.1,59.97876118460584,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,53,117,0,276,0.1,61.12924884083246,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,53,118,0,229,0.1,59.922492630787524,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,53,119,0,375,0.1,61.47667917807223,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,53,120,0,474,0.1,59.86235320844953,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,53,121,0,79,0.1,59.7142466017567,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,53,122,0,127,0.1,60.775555572465215,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,53,123,0,325,0.1,59.717927333501684,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,53,124,0,226,0.1,61.46217955551923,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,53,125,0,179,0.1,60.67560461335693,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,53,126,1,27,1.0,15.495859424768259,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,53,127,0,25,0.1,108.67361630198248,0.8942051747386803,1,8,146,27.39999999999997
Branin-Fav,Curriculum,53,128,0,129,0.1,104.08528959828324,0.8942051747386803,2,8,147,27.29999999999997
Branin-Fav,Curriculum,53,129,0,80,0.1,106.44144316071676,0.8942051747386803,3,8,148,27.199999999999967
Branin-Fav,Curriculum,53,130,0,498,0.1,101.54660679229453,0.8942051747386803,4,8,149,27.099999999999966
Branin-Fav,Curriculum,53,131,0,280,0.1,102.92481201729896,0.8942051747386803,5,8,150,26.999999999999964
Branin-Fav,Curriculum,53,132,0,623,0.1,103.34853765346405,0.8942051747386803,6,8,151,26.899999999999963
Branin-Fav,Curriculum,53,133,0,424,0.1,101.73723551918854,0.8942051747386803,7,8,152,26.79999999999996
Branin-Fav,Curriculum,53,134,0,44,0.1,105.64083186011928,0.8942051747386803,8,8,153,26.69999999999996
Branin-Fav,Curriculum,53,135,0,126,0.1,99.89568437722532,0.8942051747386803,9,8,154,26.59999999999996
Branin-Fav,Curriculum,53,136,0,176,0.1,100.23425026765601,0.8942051747386803,10,8,155,26.499999999999957
Branin-Fav,Curriculum,53,137,0,573,0.1,99.58985547781381,0.8942051747386803,11,8,156,26.399999999999956
Branin-Fav,Curriculum,53,138,0,628,0.1,98.32867329427067,0.8942051747386803,12,8,157,26.299999999999955
Branin-Fav,Curriculum,53,139,0,727,0.1,98.36554563016915,0.8942051747386803,13,8,158,26.199999999999953
Branin-Fav,Curriculum,53,140,0,529,0.1,96.78682275963556,0.8942051747386803,14,8,159,26.09999999999995
Branin-Fav,Curriculum,53,141,0,275,0.1,99.44965810554758,0.8942051747386803,15,8,160,25.99999999999995
Branin-Fav,Curriculum,53,142,0,81,0.1,101.47368770546898,0.8942051747386803,16,8,161,25.89999999999995
Branin-Fav,Curriculum,53,143,0,75,0.1,96.3424479737082,0.8942051747386803,17,8,162,25.799999999999947
Branin-Fav,Curriculum,53,144,0,822,0.1,95.94667521949158,0.8942051747386803,18,8,163,25.699999999999946
Branin-Fav,Curriculum,53,145,0,125,0.1,95.92719698776375,0.8942051747386803,19,8,164,25.599999999999945
Branin-Fav,Curriculum,53,146,0,225,0.1,94.87613805844838,0.8942051747386803,20,8,165,25.499999999999943
Branin-Fav,Curriculum,53,147,1,476,1.0,14.001058518164859,0.8942051747386803,0,9,165,24.499999999999943
Branin-Fav,Curriculum,53,148,0,374,0.1,50.540882360660454,0.4546325786394029,1,9,166,24.39999999999994
Branin-Fav,Curriculum,53,149,0,230,0.1,48.59837551009979,0.4546325786394029,2,9,167,24.29999999999994
Branin-Fav,Curriculum,53,150,0,180,0.1,47.330524239821074,0.4546325786394029,3,9,168,24.19999999999994
Branin-Fav,Curriculum,53,151,0,523,0.1,47.00005062713996,0.4546325786394029,4,9,169,24.099999999999937
Branin-Fav,Curriculum,53,152,0,94,0.1,46.47589809043334,0.4546325786394029,5,9,170,23.999999999999936
Branin-Fav,Curriculum,53,153,0,330,0.1,47.598482220742916,0.4546325786394029,6,9,171,23.899999999999935
Branin-Fav,Curriculum,53,154,0,772,0.1,46.067779979411085,0.4546325786394029,7,9,172,23.799999999999933
Branin-Fav,Curriculum,53,155,0,131,0.1,46.845144630373824,0.4546325786394029,8,9,173,23.699999999999932
Branin-Fav,Curriculum,53,156,0,380,0.1,45.78109368204783,0.4546325786394029,9,9,174,23.59999999999993
Branin-Fav,Curriculum,53,157,0,24,0.1,47.329066160167116,0.4546325786394029,10,9,175,23.49999999999993
Branin-Fav,Curriculum,53,158,0,579,0.1,45.19132720866743,0.4546325786394029,11,9,176,23.399999999999928
Branin-Fav,Curriculum,53,159,0,43,0.1,45.4000206185423,0.4546325786394029,12,9,177,23.299999999999926
Branin-Fav,Curriculum,53,160,0,144,0.1,45.33706627129726,0.4546325786394029,13,9,178,23.199999999999925
Branin-Fav,Curriculum,53,161,0,2350,0.1,47.12008333361017,0.4546325786394029,14,9,179,23.099999999999923
Branin-Fav,Curriculum,53,162,0,175,0.1,45.27360160325942,0.4546325786394029,15,9,180,22.999999999999922
Branin-Fav,Curriculum,53,163,0,678,0.1,45.34154555750467,0.4546325786394029,16,9,181,22.89999999999992
Branin-Fav,Curriculum,53,164,0,346,0.1,47.38608787312357,0.4546325786394029,17,9,182,22.79999999999992
Branin-Fav,Curriculum,53,165,0,245,0.1,45.374323297102244,0.4546325786394029,18,9,183,22.699999999999918
Branin-Fav,Curriculum,53,166,0,722,0.1,44.422074238680345,0.4546325786394029,19,9,184,22.599999999999916
Branin-Fav,Curriculum,53,167,0,324,0.1,45.70199314441524,0.4546325786394029,20,9,185,22.499999999999915
Branin-Fav,Curriculum,53,168,1,25,1.0,11.535743386498398,0.4546325786394029,0,10,185,21.499999999999915
Branin-Fav,Curriculum,53,169,0,672,0.1,51.88352780254682,0.534766318481892,1,10,186,21.399999999999913
Branin-Fav,Curriculum,53,170,0,447,0.1,49.88294974787747,0.534766318481892,2,10,187,21.299999999999912
Branin-Fav,Curriculum,53,171,0,430,0.1,51.24395962397724,0.534766318481892,3,10,188,21.19999999999991
Branin-Fav,Curriculum,53,172,0,649,0.1,52.118525865747365,0.534766318481892,4,10,189,21.09999999999991
Branin-Fav,Curriculum,53,173,0,548,0.1,52.700777491463256,0.534766318481892,5,10,190,20.999999999999908
Branin-Fav,Curriculum,53,174,0,473,0.1,50.422768667999044,0.534766318481892,6,10,191,20.899999999999906
Branin-Fav,Curriculum,53,175,0,281,0.1,49.77440406501593,0.534766318481892,7,10,192,20.799999999999905
Branin-Fav,Curriculum,53,176,0,181,0.1,48.42217852266594,0.534766318481892,8,10,193,20.699999999999903
Branin-Fav,Curriculum,53,177,0,231,0.1,51.142766804326364,0.534766318481892,9,10,194,20.599999999999902
Branin-Fav,Curriculum,53,178,0,295,0.1,48.83723433475481,0.534766318481892,10,10,195,20.4999999999999
Branin-Fav,Curriculum,53,179,0,194,0.1,49.55959190085391,0.534766318481892,11,10,196,20.3999999999999
Branin-Fav,Curriculum,53,180,0,396,0.1,48.4714235822106,0.534766318481892,12,10,197,20.299999999999898
Branin-Fav,Curriculum,53,181,0,872,0.1,48.204002884598204,0.534766318481892,13,10,198,20.199999999999896
Branin-Fav,Curriculum,53,182,0,826,0.1,48.8441063202392,0.534766318481892,14,10,199,20.099999999999895
Branin-Fav,Curriculum,53,183,0,345,0.1,48.1733380208247,0.534766318481892,15,10,200,19.999999999999893
Branin-Fav,Curriculum,53,184,0,93,0.1,47.423236842380426,0.534766318481892,16,10,201,19.899999999999892
Branin-Fav,Curriculum,53,185,0,274,0.1,47.77835860426451,0.534766318481892,17,10,202,19.79999999999989
Branin-Fav,Curriculum,53,186,0,922,0.1,47.3691297320914,0.534766318481892,18,10,203,19.69999999999989
Branin-Fav,Curriculum,53,187,0,244,0.1,49.00100553159698,0.534766318481892,19,10,204,19.599999999999888
Branin-Fav,Curriculum,53,188,0,224,0.1,46.21250378288089,0.534766318481892,20,10,205,19.499999999999886
Branin-Fav,Curriculum,53,189,1,26,1.0,10.423969478731301,0.534766318481892,0,11,205,18.499999999999886
Branin-Fav,Curriculum,53,190,0,143,0.1,46.94298594865704,0.5230860992481556,1,11,206,18.399999999999885
Branin-Fav,Curriculum,53,191,0,622,0.1,47.27749500721524,0.5230860992481556,2,11,207,18.299999999999883
Branin-Fav,Curriculum,53,192,0,629,0.1,45.25880572905561,0.5230860992481556,3,11,208,18.199999999999882
Branin-Fav,Curriculum,53,193,0,331,0.1,47.157825967017665,0.5230860992481556,4,11,209,18.09999999999988
Branin-Fav,Curriculum,53,194,0,423,0.1,45.35950671458764,0.5230860992481556,5,11,210,17.99999999999988
Branin-Fav,Curriculum,53,195,0,381,0.1,44.78617168011979,0.5230860992481556,6,11,211,17.899999999999878
Branin-Fav,Curriculum,53,196,0,82,0.1,45.095481275242726,0.5230860992481556,7,11,212,17.799999999999876
Branin-Fav,Curriculum,53,197,0,497,0.1,44.442709828934085,0.5230860992481556,8,11,213,17.699999999999875
Branin-Fav,Curriculum,53,198,0,74,0.1,45.35041262443397,0.5230860992481556,9,11,214,17.599999999999874
Branin-Fav,Curriculum,53,199,0,871,0.1,43.351060991948245,0.5230860992481556,10,11,215,17.499999999999872
Branin-Fav,Curriculum,53,200,0,446,0.1,44.15024773301373,0.5230860992481556,11,11,216,17.39999999999987
Branin-Fav,Curriculum,53,201,0,124,0.1,43.828949878088665,0.5230860992481556,12,11,217,17.29999999999987
Branin-Fav,Curriculum,53,202,0,23,0.1,47.974727420386415,0.5230860992481556,13,11,218,17.199999999999868
Branin-Fav,Curriculum,53,203,0,572,0.1,43.28015836411261,0.5230860992481556,14,11,219,17.099999999999866
Branin-Fav,Curriculum,53,204,0,777,0.1,42.88137899158533,0.5230860992481556,15,11,220,16.999999999999865
Branin-Fav,Curriculum,53,205,0,530,0.1,42.912996462678954,0.5230860992481556,16,11,221,16.899999999999864
Branin-Fav,Curriculum,53,206,0,174,0.1,42.78798277440971,0.5230860992481556,17,11,222,16.799999999999862
Branin-Fav,Curriculum,53,207,0,294,0.1,41.648971129179536,0.5230860992481556,18,11,223,16.69999999999986
Branin-Fav,Curriculum,53,208,0,193,0.1,41.88610020526506,0.5230860992481556,19,11,224,16.59999999999986
Branin-Fav,Curriculum,53,209,0,923,0.1,41.488263735177796,0.5230860992481556,20,11,225,16.499999999999858
Branin-Fav,Curriculum,53,210,1,575,1.0,10.423246313686818,0.5230860992481556,0,12,225,15.499999999999858
Branin-Fav,Curriculum,53,211,0,431,0.1,47.180419051211295,0.5984927892469758,1,12,226,15.399999999999858
Branin-Fav,Curriculum,53,212,0,821,0.1,48.26297167645874,0.5984927892469758,2,12,227,15.299999999999857
Branin-Fav,Curriculum,53,213,0,875,0.1,47.54730564656653,0.5984927892469758,3,12,228,15.199999999999855
Branin-Fav,Curriculum,53,214,0,598,0.1,47.628411522968086,0.5984927892469758,4,12,229,15.099999999999854
Branin-Fav,Curriculum,53,215,0,344,0.1,45.80953773143389,0.5984927892469758,5,12,230,14.999999999999853
Branin-Fav,Curriculum,53,216,0,2100,0.1,47.46279728015647,0.5984927892469758,6,12,231,14.899999999999851
Branin-Fav,Curriculum,53,217,0,132,0.1,47.603896680531406,0.5984927892469758,7,12,232,14.79999999999985
Branin-Fav,Curriculum,53,218,0,373,0.1,45.464349370801344,0.5984927892469758,8,12,233,14.699999999999848
Branin-Fav,Curriculum,53,219,0,547,0.1,44.83572569227031,0.5984927892469758,9,12,234,14.599999999999847
Branin-Fav,Curriculum,53,220,0,243,0.1,46.34569881474783,0.5984927892469758,10,12,235,14.499999999999845
Branin-Fav,Curriculum,53,221,0,522,0.1,45.847698100453776,0.5984927892469758,11,12,236,14.399999999999844
Branin-Fav,Curriculum,53,222,0,182,0.1,45.16042578741015,0.5984927892469758,12,12,237,14.299999999999843
Branin-Fav,Curriculum,53,223,0,481,0.1,47.13555867290876,0.5984927892469758,13,12,238,14.199999999999841
Branin-Fav,Curriculum,53,224,0,42,0.1,45.04481730668023,0.5984927892469758,14,12,239,14.09999999999984
Branin-Fav,Curriculum,53,225,0,41,0.1,49.212701274092296,0.5984927892469758,15,12,240,13.999999999999838
Branin-Fav,Curriculum,53,226,0,232,0.1,45.22844150738771,0.5984927892469758,16,12,241,13.899999999999837
Branin-Fav,Curriculum,53,227,0,323,0.1,43.00540395342524,0.5984927892469758,17,12,242,13.799999999999836
Branin-Fav,Curriculum,53,228,0,92,0.1,44.71771213993193,0.5984927892469758,18,12,243,13.699999999999834
Branin-Fav,Curriculum,53,229,0,142,0.1,43.84168649639021,0.5984927892469758,19,12,244,13.599999999999833
Branin-Fav,Curriculum,53,230,0,728,0.1,45.78579900613507,0.5984927892469758,20,12,245,13.499999999999831
Branin-Fav,Curriculum,53,231,1,76,1.0,9.480669600011241,0.5984927892469758,0,13,245,12.49999999999983
Branin-Fav,Curriculum,53,232,0,924,0.1,42.709497374584096,0.5944744012295604,1,13,246,12.39999999999983
Branin-Fav,Curriculum,53,233,0,496,0.1,41.948989616233774,0.5944744012295604,2,13,247,12.299999999999828
Branin-Fav,Curriculum,53,234,0,192,0.1,40.995139987029404,0.5944744012295604,3,13,248,12.199999999999827
Branin-Fav,Curriculum,53,235,0,445,0.1,42.67333449517299,0.5944744012295604,4,13,249,12.099999999999826
Branin-Fav,Curriculum,53,236,0,282,0.1,42.01280633606204,0.5944744012295604,5,13,250,11.999999999999824
Branin-Fav,Curriculum,53,237,0,293,0.1,42.173799743542595,0.5944744012295604,6,13,251,11.899999999999823
Branin-Fav,Curriculum,53,238,0,91,0.1,42.341667583253155,0.5944744012295604,7,13,252,11.799999999999821
Branin-Fav,Curriculum,53,239,0,394,0.1,40.12408232071206,0.5944744012295604,8,13,253,11.69999999999982
Branin-Fav,Curriculum,53,240,0,343,0.1,40.20186506066584,0.5944744012295604,9,13,254,11.599999999999818
Branin-Fav,Curriculum,53,241,0,679,0.1,40.30782479923656,0.5944744012295604,10,13,255,11.499999999999817
Branin-Fav,Curriculum,53,242,0,699,0.1,41.910720109079286,0.5944744012295604,11,13,256,11.399999999999816
Branin-Fav,Curriculum,53,243,0,73,0.1,40.72332007706436,0.5944744012295604,12,13,257,11.299999999999814
Branin-Fav,Curriculum,53,244,0,580,0.1,40.448882625101135,0.5944744012295604,13,13,258,11.199999999999813
