benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,51,65,1,447,1.0,4.045318839376059,0.97773355319758,0,6,86,35.40000000000002
FreeSolv,DNGO-Joint,51,66,0,66,0.1,16.68280146373987,0.9902714326443319,1,6,87,35.30000000000002
FreeSolv,DNGO-Joint,51,67,0,191,0.1,16.204741301829205,0.9902714326443319,2,6,88,35.200000000000024
FreeSolv,DNGO-Joint,51,68,0,159,0.1,15.284199856116784,0.9902714326443319,3,6,89,35.10000000000002
FreeSolv,DNGO-Joint,51,69,0,2,0.1,15.747961390049191,0.9902714326443319,4,6,90,35.00000000000002
FreeSolv,DNGO-Joint,51,70,0,31,0.1,15.456348850251379,0.9902714326443319,5,6,91,34.90000000000002
FreeSolv,DNGO-Joint,51,71,0,393,0.1,14.733026953526567,0.9902714326443319,6,6,92,34.80000000000002
FreeSolv,DNGO-Joint,51,72,0,8,0.1,14.244811028055402,0.9902714326443319,7,6,93,34.700000000000024
FreeSolv,DNGO-Joint,51,73,0,148,0.1,14.51671081622779,0.9902714326443319,8,6,94,34.60000000000002
FreeSolv,DNGO-Joint,51,74,0,369,0.1,15.291965581073134,0.9902714326443319,9,6,95,34.50000000000002
FreeSolv,DNGO-Joint,51,75,0,204,0.1,14.238738255128816,0.9902714326443319,10,6,96,34.40000000000003
FreeSolv,DNGO-Joint,51,76,0,384,0.1,14.288963447761137,0.9902714326443319,11,6,97,34.300000000000026
FreeSolv,DNGO-Joint,51,77,0,461,0.1,12.957669477920144,0.9902714326443319,12,6,98,34.200000000000024
FreeSolv,DNGO-Joint,51,78,0,620,0.1,11.996247407330372,0.9902714326443319,13,6,99,34.10000000000002
FreeSolv,DNGO-Joint,51,79,0,80,0.1,11.86326101935451,0.9902714326443319,14,6,100,34.00000000000002
FreeSolv,DNGO-Joint,51,80,0,86,0.1,11.847868105540256,0.9902714326443319,15,6,101,33.90000000000003
FreeSolv,DNGO-Joint,51,81,0,380,0.1,12.366434003326741,0.9902714326443319,16,6,102,33.800000000000026
FreeSolv,DNGO-Joint,51,82,0,379,0.1,11.116431326626822,0.9902714326443319,17,6,103,33.700000000000024
FreeSolv,DNGO-Joint,51,83,0,319,0.1,11.007658928175754,0.9902714326443319,18,6,104,33.60000000000002
FreeSolv,DNGO-Joint,51,84,0,638,0.1,11.429503583266975,0.9902714326443319,19,6,105,33.50000000000002
FreeSolv,DNGO-Joint,51,85,0,104,0.1,11.345140404086878,0.9902714326443319,20,6,106,33.40000000000002
FreeSolv,DNGO-Joint,51,86,1,542,1.0,2.1367527024061865,0.9902714326443319,0,7,106,32.40000000000002
FreeSolv,DNGO-Joint,51,87,0,250,0.1,11.034764086696757,0.9897337283266707,1,7,107,32.30000000000002
FreeSolv,DNGO-Joint,51,88,0,425,0.1,10.44907712516729,0.9897337283266707,2,7,108,32.20000000000002
FreeSolv,DNGO-Joint,51,89,0,563,0.1,10.44156026277158,0.9897337283266707,3,7,109,32.100000000000016
FreeSolv,DNGO-Joint,51,90,0,413,0.1,10.780383169472405,0.9897337283266707,4,7,110,32.000000000000014
FreeSolv,DNGO-Joint,51,91,0,517,0.1,9.969946267475857,0.9897337283266707,5,7,111,31.900000000000013
FreeSolv,DNGO-Joint,51,92,0,84,0.1,10.018702199164437,0.9897337283266707,6,7,112,31.80000000000001
FreeSolv,DNGO-Joint,51,93,0,313,0.1,11.242520014936654,0.9897337283266707,7,7,113,31.70000000000001
FreeSolv,DNGO-Joint,51,94,0,53,0.1,10.067075729422134,0.9897337283266707,8,7,114,31.60000000000001
FreeSolv,DNGO-Joint,51,95,0,624,0.1,9.994563042030745,0.9897337283266707,9,7,115,31.500000000000007
FreeSolv,DNGO-Joint,51,96,0,106,0.1,9.047938585439098,0.9897337283266707,10,7,116,31.400000000000006
FreeSolv,DNGO-Joint,51,97,0,456,0.1,9.581462290912043,0.9897337283266707,11,7,117,31.300000000000004
FreeSolv,DNGO-Joint,51,98,0,147,0.1,9.707162043552863,0.9897337283266707,12,7,118,31.200000000000003
FreeSolv,DNGO-Joint,51,99,0,524,0.1,9.098245187007029,0.9897337283266707,13,7,119,31.1
FreeSolv,DNGO-Joint,51,100,0,365,0.1,8.900843493973639,0.9897337283266707,14,7,120,31.0
FreeSolv,DNGO-Joint,51,101,0,272,0.1,9.356353044967014,0.9897337283266707,15,7,121,30.9
FreeSolv,DNGO-Joint,51,102,0,457,0.1,9.995386944552829,0.9897337283266707,16,7,122,30.799999999999997
FreeSolv,DNGO-Joint,51,103,0,597,0.1,8.388818722953436,0.9897337283266707,17,7,123,30.699999999999996
FreeSolv,DNGO-Joint,51,104,0,214,0.1,8.425022382776733,0.9897337283266707,18,7,124,30.599999999999994
FreeSolv,DNGO-Joint,51,105,0,257,0.1,9.457109059151271,0.9897337283266707,19,7,125,30.499999999999993
FreeSolv,DNGO-Joint,51,106,0,259,0.1,8.590870235025383,0.9897337283266707,20,7,126,30.39999999999999
FreeSolv,DNGO-Joint,51,107,1,261,1.0,2.7376862058168348,0.9897337283266707,0,8,126,29.39999999999999
FreeSolv,DNGO-Joint,51,108,0,472,0.1,8.282399247998123,0.9923479171444858,1,8,127,29.29999999999999
FreeSolv,DNGO-Joint,51,109,0,63,0.1,8.103641589232371,0.9923479171444858,2,8,128,29.19999999999999
FreeSolv,DNGO-Joint,51,110,0,631,0.1,8.393909465226358,0.9923479171444858,3,8,129,29.099999999999987
FreeSolv,DNGO-Joint,51,111,0,437,0.1,8.343668052066823,0.9923479171444858,4,8,130,28.999999999999986
FreeSolv,DNGO-Joint,51,112,0,351,0.1,8.654801143896409,0.9923479171444858,5,8,131,28.899999999999984
FreeSolv,DNGO-Joint,51,113,0,289,0.1,8.49898733084443,0.9923479171444858,6,8,132,28.799999999999983
FreeSolv,DNGO-Joint,51,114,0,592,0.1,8.054169114656286,0.9923479171444858,7,8,133,28.69999999999998
FreeSolv,DNGO-Joint,51,115,0,140,0.1,8.747292017225643,0.9923479171444858,8,8,134,28.59999999999998
FreeSolv,DNGO-Joint,51,116,0,383,0.1,7.7737253135154765,0.9923479171444858,9,8,135,28.49999999999998
FreeSolv,DNGO-Joint,51,117,0,471,0.1,7.785552275196075,0.9923479171444858,10,8,136,28.399999999999977
FreeSolv,DNGO-Joint,51,118,0,292,0.1,7.8342486098119855,0.9923479171444858,11,8,137,28.299999999999976
FreeSolv,DNGO-Joint,51,119,0,282,0.1,7.648724965564784,0.9923479171444858,12,8,138,28.199999999999974
FreeSolv,DNGO-Joint,51,120,0,377,0.1,8.150649381116533,0.9923479171444858,13,8,139,28.099999999999973
FreeSolv,DNGO-Joint,51,121,0,532,0.1,7.3514344004992065,0.9923479171444858,14,8,140,27.99999999999997
FreeSolv,DNGO-Joint,51,122,0,110,0.1,7.523669402675397,0.9923479171444858,15,8,141,27.89999999999997
FreeSolv,DNGO-Joint,51,123,0,85,0.1,7.175192453459901,0.9923479171444858,16,8,142,27.79999999999997
FreeSolv,DNGO-Joint,51,124,0,99,0.1,7.191748427238169,0.9923479171444858,17,8,143,27.699999999999967
FreeSolv,DNGO-Joint,51,125,0,622,0.1,7.17282012674048,0.9923479171444858,18,8,144,27.599999999999966
FreeSolv,DNGO-Joint,51,126,0,368,0.1,7.32917825212652,0.9923479171444858,19,8,145,27.499999999999964
FreeSolv,DNGO-Joint,51,127,0,141,0.1,7.695587733809597,0.9923479171444858,20,8,146,27.399999999999963
FreeSolv,DNGO-Joint,51,128,1,139,1.0,1.9295404472213349,0.9923479171444858,0,9,146,26.399999999999963
FreeSolv,DNGO-Joint,51,129,0,77,0.1,7.313766074057886,0.9885096610937745,1,9,147,26.29999999999996
FreeSolv,DNGO-Joint,51,130,0,200,0.1,6.949470043684339,0.9885096610937745,2,9,148,26.19999999999996
FreeSolv,DNGO-Joint,51,131,0,128,0.1,6.796631435917658,0.9885096610937745,3,9,149,26.09999999999996
FreeSolv,DNGO-Joint,51,132,0,361,0.1,7.030792024883616,0.9885096610937745,4,9,150,25.999999999999957
FreeSolv,DNGO-Joint,51,133,0,174,0.1,7.31753813533608,0.9885096610937745,5,9,151,25.899999999999956
FreeSolv,DNGO-Joint,51,134,0,608,0.1,7.00467092457644,0.9885096610937745,6,9,152,25.799999999999955
FreeSolv,DNGO-Joint,51,135,0,10,0.1,6.779841625110513,0.9885096610937745,7,9,153,25.699999999999953
FreeSolv,DNGO-Joint,51,136,0,186,0.1,6.926661740510902,0.9885096610937745,8,9,154,25.59999999999995
FreeSolv,DNGO-Joint,51,137,0,126,0.1,6.536328514868433,0.9885096610937745,9,9,155,25.49999999999995
FreeSolv,DNGO-Joint,51,138,0,451,0.1,6.060259810435893,0.9885096610937745,10,9,156,25.39999999999995
FreeSolv,DNGO-Joint,51,139,0,546,0.1,6.065770294176492,0.9885096610937745,11,9,157,25.299999999999947
FreeSolv,DNGO-Joint,51,140,0,432,0.1,5.966996293056931,0.9885096610937745,12,9,158,25.199999999999946
FreeSolv,DNGO-Joint,51,141,0,446,0.1,6.052747996701091,0.9885096610937745,13,9,159,25.099999999999945
FreeSolv,DNGO-Joint,51,142,0,238,0.1,5.736755439220514,0.9885096610937745,14,9,160,24.999999999999943
FreeSolv,DNGO-Joint,51,143,0,500,0.1,5.764225720047588,0.9885096610937745,15,9,161,24.89999999999994
FreeSolv,DNGO-Joint,51,144,0,224,0.1,5.731203534452667,0.9885096610937745,16,9,162,24.79999999999994
FreeSolv,DNGO-Joint,51,145,0,35,0.1,6.165930556933605,0.9885096610937745,17,9,163,24.69999999999994
FreeSolv,DNGO-Joint,51,146,0,317,0.1,5.791987591065035,0.9885096610937745,18,9,164,24.599999999999937
FreeSolv,DNGO-Joint,51,147,0,496,0.1,5.506239224488008,0.9885096610937745,19,9,165,24.499999999999936
FreeSolv,DNGO-Joint,51,148,0,37,0.1,5.791553341815856,0.9885096610937745,20,9,166,24.399999999999935
FreeSolv,DNGO-Joint,51,149,1,457,1.0,2.5029743550487695,0.9885096610937745,0,10,166,23.399999999999935
FreeSolv,DNGO-Joint,51,150,0,398,0.1,5.206325050019919,0.9879765856098814,1,10,167,23.299999999999933
FreeSolv,DNGO-Joint,51,151,0,178,0.1,5.315481746267912,0.9879765856098814,2,10,168,23.199999999999932
FreeSolv,DNGO-Joint,51,152,0,166,0.1,5.239030448459657,0.9879765856098814,3,10,169,23.09999999999993
FreeSolv,DNGO-Joint,51,153,0,283,0.1,4.843154864578839,0.9879765856098814,4,10,170,22.99999999999993
FreeSolv,DNGO-Joint,51,154,0,183,0.1,5.337980571470698,0.9879765856098814,5,10,171,22.899999999999928
FreeSolv,DNGO-Joint,51,155,0,91,0.1,5.268187432803724,0.9879765856098814,6,10,172,22.799999999999926
FreeSolv,DNGO-Joint,51,156,0,64,0.1,5.092732530066222,0.9879765856098814,7,10,173,22.699999999999925
FreeSolv,DNGO-Joint,51,157,0,338,0.1,4.873281557269403,0.9879765856098814,8,10,174,22.599999999999923
FreeSolv,DNGO-Joint,51,158,0,119,0.1,4.83666348530565,0.9879765856098814,9,10,175,22.499999999999922
FreeSolv,DNGO-Joint,51,159,0,100,0.1,4.883130775343616,0.9879765856098814,10,10,176,22.39999999999992
FreeSolv,DNGO-Joint,51,160,0,152,0.1,4.615879990713935,0.9879765856098814,11,10,177,22.29999999999992
FreeSolv,DNGO-Joint,51,161,0,405,0.1,5.480931790304437,0.9879765856098814,12,10,178,22.199999999999918
FreeSolv,DNGO-Joint,51,162,0,530,0.1,4.675672396407241,0.9879765856098814,13,10,179,22.099999999999916
FreeSolv,DNGO-Joint,51,163,0,131,0.1,4.944918029935571,0.9879765856098814,14,10,180,21.999999999999915
FreeSolv,DNGO-Joint,51,164,0,330,0.1,4.626772178360989,0.9879765856098814,15,10,181,21.899999999999913
FreeSolv,DNGO-Joint,51,165,0,336,0.1,4.712958529885507,0.9879765856098814,16,10,182,21.799999999999912
FreeSolv,DNGO-Joint,51,166,0,578,0.1,4.57361325925344,0.9879765856098814,17,10,183,21.69999999999991
FreeSolv,DNGO-Joint,51,167,0,406,0.1,4.5605367335509195,0.9879765856098814,18,10,184,21.59999999999991
FreeSolv,DNGO-Joint,51,168,0,528,0.1,4.3785777471772525,0.9879765856098814,19,10,185,21.499999999999908
FreeSolv,DNGO-Joint,51,169,0,443,0.1,4.854048626267852,0.9879765856098814,20,10,186,21.399999999999906
FreeSolv,DNGO-Joint,51,170,1,182,1.0,1.9545708571079077,0.9879765856098814,0,11,186,20.399999999999906
FreeSolv,DNGO-Joint,51,171,0,172,0.1,4.354532973350025,0.9699647680505935,1,11,187,20.299999999999905
FreeSolv,DNGO-Joint,51,172,0,187,0.1,4.392885156217366,0.9699647680505935,2,11,188,20.199999999999903
FreeSolv,DNGO-Joint,51,173,0,198,0.1,5.246619199352762,0.9699647680505935,3,11,189,20.099999999999902
FreeSolv,DNGO-Joint,51,174,0,558,0.1,4.014104845081398,0.9699647680505935,4,11,190,19.9999999999999
FreeSolv,DNGO-Joint,51,175,0,440,0.1,4.063615034288912,0.9699647680505935,5,11,191,19.8999999999999
FreeSolv,DNGO-Joint,51,176,0,509,0.1,4.288698514168924,0.9699647680505935,6,11,192,19.799999999999898
FreeSolv,DNGO-Joint,51,177,0,60,0.1,6.125222347365258,0.9699647680505935,7,11,193,19.699999999999896
FreeSolv,DNGO-Joint,51,178,0,30,0.1,4.001682008843074,0.9699647680505935,8,11,194,19.599999999999895
FreeSolv,DNGO-Joint,51,179,0,194,0.1,4.2559491135742045,0.9699647680505935,9,11,195,19.499999999999893
FreeSolv,DNGO-Joint,51,180,0,212,0.1,4.832730513064248,0.9699647680505935,10,11,196,19.399999999999892
FreeSolv,DNGO-Joint,51,181,0,167,0.1,3.707753572024696,0.9699647680505935,11,11,197,19.29999999999989
FreeSolv,DNGO-Joint,51,182,0,54,0.1,4.390148886160787,0.9699647680505935,12,11,198,19.19999999999989
FreeSolv,DNGO-Joint,51,183,0,161,0.1,3.99195217755213,0.9699647680505935,13,11,199,19.099999999999888
FreeSolv,DNGO-Joint,51,184,0,591,0.1,3.749320789629465,0.9699647680505935,14,11,200,18.999999999999886
FreeSolv,DNGO-Joint,51,185,0,315,0.1,3.86398845749225,0.9699647680505935,15,11,201,18.899999999999885
FreeSolv,DNGO-Joint,51,186,0,603,0.1,3.6156588866684256,0.9699647680505935,16,11,202,18.799999999999883
FreeSolv,DNGO-Joint,51,187,0,25,0.1,3.876463027531879,0.9699647680505935,17,11,203,18.699999999999882
FreeSolv,DNGO-Joint,51,188,0,548,0.1,3.5944126056579586,0.9699647680505935,18,11,204,18.59999999999988
FreeSolv,DNGO-Joint,51,189,0,59,0.1,3.833758794904819,0.9699647680505935,19,11,205,18.49999999999988
FreeSolv,DNGO-Joint,51,190,0,293,0.1,3.4387936868203277,0.9699647680505935,20,11,206,18.399999999999878
FreeSolv,DNGO-Joint,51,191,1,39,1.0,1.5461524219056564,0.9699647680505935,0,12,206,17.399999999999878
FreeSolv,DNGO-Joint,51,192,0,180,0.1,3.3182209547232326,0.9721386161931544,1,12,207,17.299999999999876
FreeSolv,DNGO-Joint,51,193,0,118,0.1,3.517923775692603,0.9721386161931544,2,12,208,17.199999999999875
FreeSolv,DNGO-Joint,51,194,0,534,0.1,3.3695159492216735,0.9721386161931544,3,12,209,17.099999999999874
FreeSolv,DNGO-Joint,51,195,0,341,0.1,3.6516505013552356,0.9721386161931544,4,12,210,16.999999999999872
FreeSolv,DNGO-Joint,51,196,0,43,0.1,3.398629290662916,0.9721386161931544,5,12,211,16.89999999999987
FreeSolv,DNGO-Joint,51,197,0,165,0.1,3.603606667158457,0.9721386161931544,6,12,212,16.79999999999987
FreeSolv,DNGO-Joint,51,198,0,335,0.1,3.3437057325297213,0.9721386161931544,7,12,213,16.699999999999868
FreeSolv,DNGO-Joint,51,199,0,615,0.1,3.777143203627591,0.9721386161931544,8,12,214,16.599999999999866
FreeSolv,DNGO-Joint,51,200,0,268,0.1,3.1829142072707017,0.9721386161931544,9,12,215,16.499999999999865
FreeSolv,DNGO-Joint,51,201,0,149,0.1,3.1127024075295053,0.9721386161931544,10,12,216,16.399999999999864
FreeSolv,DNGO-Joint,51,202,0,219,0.1,3.252808743404214,0.9721386161931544,11,12,217,16.299999999999862
FreeSolv,DNGO-Joint,51,203,0,560,0.1,3.2362686121461084,0.9721386161931544,12,12,218,16.19999999999986
FreeSolv,DNGO-Joint,51,204,0,325,0.1,3.085082657971508,0.9721386161931544,13,12,219,16.09999999999986
FreeSolv,DNGO-Joint,51,205,0,300,0.1,3.041115013932461,0.9721386161931544,14,12,220,15.99999999999986
FreeSolv,DNGO-Joint,51,206,0,371,0.1,2.8885587171137765,0.9721386161931544,15,12,221,15.899999999999858
FreeSolv,DNGO-Joint,51,207,0,253,0.1,2.945834415003498,0.9721386161931544,16,12,222,15.799999999999857
FreeSolv,DNGO-Joint,51,208,0,445,0.1,3.0786124278983444,0.9721386161931544,17,12,223,15.699999999999855
FreeSolv,DNGO-Joint,51,209,0,399,0.1,2.8960383657796784,0.9721386161931544,18,12,224,15.599999999999854
FreeSolv,DNGO-Joint,51,210,0,280,0.1,3.2352221431162107,0.9721386161931544,19,12,225,15.499999999999853
FreeSolv,DNGO-Joint,51,211,0,216,0.1,3.4948580551221125,0.9721386161931544,20,12,226,15.399999999999851
FreeSolv,DNGO-Joint,51,212,1,251,1.0,1.3881162964426885,0.9721386161931544,0,13,226,14.39999999999985
FreeSolv,DNGO-Joint,51,213,0,175,0.1,2.952475439678516,0.9727902832283909,1,13,227,14.29999999999985
FreeSolv,DNGO-Joint,51,214,0,113,0.1,2.896325365099285,0.9727902832283909,2,13,228,14.199999999999848
FreeSolv,DNGO-Joint,51,215,0,386,0.1,2.7856360953099584,0.9727902832283909,3,13,229,14.099999999999847
FreeSolv,DNGO-Joint,51,216,0,352,0.1,3.1558266979893723,0.9727902832283909,4,13,230,13.999999999999845
FreeSolv,DNGO-Joint,51,217,0,67,0.1,2.7964990355119355,0.9727902832283909,5,13,231,13.899999999999844
FreeSolv,DNGO-Joint,51,218,0,473,0.1,2.89547767593913,0.9727902832283909,6,13,232,13.799999999999843
FreeSolv,DNGO-Joint,51,219,0,320,0.1,2.6801992533716654,0.9727902832283909,7,13,233,13.699999999999841
FreeSolv,DNGO-Joint,51,220,0,285,0.1,2.6003083234930795,0.9727902832283909,8,13,234,13.59999999999984
FreeSolv,DNGO-Joint,51,221,0,452,0.1,2.7301894145179193,0.9727902832283909,9,13,235,13.499999999999838
FreeSolv,DNGO-Joint,51,222,0,475,0.1,2.4811776462686357,0.9727902832283909,10,13,236,13.399999999999837
FreeSolv,DNGO-Joint,51,223,0,115,0.1,2.425534244270018,0.9727902832283909,11,13,237,13.299999999999836
FreeSolv,DNGO-Joint,51,224,0,618,0.1,2.3003904351525204,0.9727902832283909,12,13,238,13.199999999999834
FreeSolv,DNGO-Joint,51,225,0,94,0.1,2.1711915696842605,0.9727902832283909,13,13,239,13.099999999999833
FreeSolv,DNGO-Joint,51,226,0,613,0.1,2.2212765197796793,0.9727902832283909,14,13,240,12.999999999999831
FreeSolv,DNGO-Joint,51,227,0,102,0.1,2.069329774699555,0.9727902832283909,15,13,241,12.89999999999983
FreeSolv,DNGO-Joint,51,228,0,329,0.1,2.767129467274226,0.9727902832283909,16,13,242,12.799999999999828
FreeSolv,DNGO-Joint,51,229,0,14,0.1,2.0420434125844666,0.9727902832283909,17,13,243,12.699999999999827
FreeSolv,DNGO-Joint,51,230,0,523,0.1,1.92793762235306,0.9727902832283909,18,13,244,12.599999999999826
FreeSolv,DNGO-Joint,51,231,0,588,0.1,2.257957277687405,0.9727902832283909,19,13,245,12.499999999999824
FreeSolv,DNGO-Joint,51,232,0,311,0.1,2.1313433932718886,0.9727902832283909,20,13,246,12.399999999999823
FreeSolv,DNGO-Joint,51,233,1,492,1.0,1.4229276337503434,0.9727902832283909,0,14,246,11.399999999999821
FreeSolv,DNGO-Joint,51,234,0,314,0.1,1.8808467689321888,0.9742255069077305,1,14,247,11.299999999999821
FreeSolv,DNGO-Joint,51,235,0,304,0.1,2.0850148212814004,0.9742255069077305,2,14,248,11.19999999999982
FreeSolv,DNGO-Joint,51,236,0,211,0.1,2.836206741480161,0.9742255069077305,3,14,249,11.099999999999818
FreeSolv,DNGO-Joint,51,237,0,271,0.1,1.6327261100886448,0.9742255069077305,4,14,250,10.999999999999817
FreeSolv,DNGO-Joint,51,238,0,135,0.1,1.4609608894135941,0.9742255069077305,5,14,251,10.899999999999816
FreeSolv,DNGO-Joint,51,239,0,222,0.1,3.223370297878754,0.9742255069077305,6,14,252,10.799999999999814
FreeSolv,DNGO-Joint,51,240,0,16,0.1,1.7480228275289769,0.9742255069077305,7,14,253,10.699999999999813
FreeSolv,DNGO-Joint,51,241,1,501,1.0,1.7742498909288047,0.9742255069077305,0,15,253,9.699999999999811
FreeSolv,DNGO-Joint,51,242,0,484,0.1,1.4608554941658018,0.9746726684136938,1,15,254,9.599999999999811
FreeSolv,DNGO-Joint,51,243,0,357,0.1,1.5877164451939478,0.9746726684136938,2,15,255,9.49999999999981
FreeSolv,DNGO-Joint,51,244,0,487,0.1,1.4483841321535074,0.9746726684136938,3,15,256,9.399999999999809
FreeSolv,DNGO-Joint,51,245,0,506,0.1,1.6511437239356397,0.9746726684136938,4,15,257,9.299999999999807
FreeSolv,DNGO-Joint,51,246,0,354,0.1,1.3611183423339615,0.9746726684136938,5,15,258,9.199999999999806
FreeSolv,DNGO-Joint,51,247,0,362,0.1,1.390788233499955,0.9746726684136938,6,15,259,9.099999999999804
FreeSolv,DNGO-Joint,51,248,0,231,0.1,1.4162080998077256,0.9746726684136938,7,15,260,8.999999999999803
FreeSolv,DNGO-Joint,51,249,1,87,1.0,1.4523407427878425,0.9746726684136938,0,16,260,7.999999999999801
FreeSolv,DNGO-Joint,51,250,0,145,0.1,1.2816451961636026,0.9755890165730495,1,16,261,7.899999999999801
FreeSolv,DNGO-Joint,51,251,0,604,0.1,1.6934571050091525,0.9755890165730495,2,16,262,7.7999999999998
FreeSolv,DNGO-Joint,51,252,0,168,0.1,1.2177854307784026,0.9755890165730495,3,16,263,7.699999999999799
FreeSolv,DNGO-Joint,51,253,1,444,1.0,1.2123538111181948,0.9755890165730495,0,17,263,6.699999999999797
FreeSolv,DNGO-Joint,51,254,0,435,0.1,1.1347748746599489,0.976331019800428,1,17,264,6.599999999999797
FreeSolv,DNGO-Joint,51,255,0,290,0.1,1.2833890454218688,0.976331019800428,2,17,265,6.499999999999796
FreeSolv,DNGO-Joint,51,256,0,234,0.1,1.245106510564533,0.976331019800428,3,17,266,6.399999999999794
FreeSolv,DNGO-Joint,51,257,1,266,1.0,1.0081469584547533,0.976331019800428,0,18,266,5.3999999999997925
FreeSolv,DNGO-Joint,51,258,0,138,0.1,1.1658239290676393,0.9765885624949822,1,18,267,5.299999999999793
FreeSolv,DNGO-Joint,51,259,0,491,0.1,1.2080650627847345,0.9765885624949822,2,18,268,5.1999999999997915
FreeSolv,DNGO-Joint,51,260,0,453,0.1,1.1453771655914489,0.9765885624949822,3,18,269,5.09999999999979
FreeSolv,DNGO-Joint,51,261,0,287,0.1,1.0750118687652481,0.9765885624949822,4,18,270,4.999999999999789
FreeSolv,DNGO-Joint,51,262,1,122,1.0,1.0404061480990041,0.9765885624949822,0,19,270,3.999999999999787
FreeSolv,DNGO-Joint,51,263,0,412,0.1,1.5898599407777976,0.9759873459862822,1,19,271,3.8999999999997867
FreeSolv,DNGO-Joint,51,264,0,498,0.1,1.4952777419005485,0.9759873459862822,2,19,272,3.7999999999997853
FreeSolv,DNGO-Joint,51,265,0,34,0.1,1.1930369292384235,0.9759873459862822,3,19,273,3.699999999999784
FreeSolv,DNGO-Joint,51,266,1,49,1.0,1.213162374656226,0.9759873459862822,0,20,273,2.6999999999997826
FreeSolv,DNGO-Joint,51,267,0,430,0.1,1.672178226378173,0.97554078560603,1,20,274,2.5999999999997825
FreeSolv,DNGO-Joint,51,268,1,313,1.0,1.1374099221960432,0.97554078560603,0,21,274,1.5999999999997812
FreeSolv,DNGO-Joint,51,269,0,296,0.1,1.127539966959221,0.9756752900410295,1,21,275,1.499999999999781
FreeSolv,DNGO-Joint,51,270,0,55,0.1,1.1318695938862444,0.9756752900410295,2,21,276,1.3999999999997796
FreeSolv,DNGO-Joint,51,271,0,47,0.1,1.109644886252319,0.9756752900410295,3,21,277,1.2999999999997782
FreeSolv,DNGO-Joint,51,272,0,229,0.1,0.9950005965474292,0.9756752900410295,4,21,278,1.1999999999997768
FreeSolv,DNGO-Joint,51,273,1,129,1.0,1.0641686826725878,0.9756752900410295,0,22,278,0.19999999999977547
FreeSolv,DNGO-Joint,51,274,0,359,0.1,1.2638250815975762,0.9760941013850856,1,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,52,1,0,39,0.1,13.26702997176711,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,52,2,0,492,0.1,13.733464546401205,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,52,3,0,49,0.1,12.938623284519485,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,52,4,0,595,0.1,12.916814848337031,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,52,5,0,87,0.1,12.392816658649727,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,52,6,0,139,0.1,12.830044877709673,0.5,6,2,31,44.9
