benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,54,110,0,84,0.1,7.143492799880537,0.8598681578512758,4,8,129,29.099999999999987
FreeSolv,Sequential,54,111,0,140,0.1,6.872652404581039,0.8598681578512758,5,8,130,28.999999999999986
FreeSolv,Sequential,54,112,0,472,0.1,6.6177779989124526,0.8598681578512758,6,8,131,28.899999999999984
FreeSolv,Sequential,54,113,0,272,0.1,7.626241181233511,0.8598681578512758,7,8,132,28.799999999999983
FreeSolv,Sequential,54,114,0,361,0.1,6.636230382739055,0.8598681578512758,8,8,133,28.69999999999998
FreeSolv,Sequential,54,115,0,186,0.1,7.761724369981634,0.8598681578512758,9,8,134,28.59999999999998
FreeSolv,Sequential,54,116,0,383,0.1,6.620531360028221,0.8598681578512758,10,8,135,28.49999999999998
FreeSolv,Sequential,54,117,0,351,0.1,6.617341845443749,0.8598681578512758,11,8,136,28.399999999999977
FreeSolv,Sequential,54,118,0,289,0.1,6.468301657375719,0.8598681578512758,12,8,137,28.299999999999976
FreeSolv,Sequential,54,119,0,471,0.1,6.265383560403947,0.8598681578512758,13,8,138,28.199999999999974
FreeSolv,Sequential,54,120,0,63,0.1,6.41981347320512,0.8598681578512758,14,8,139,28.099999999999973
FreeSolv,Sequential,54,121,0,524,0.1,6.26687853082377,0.8598681578512758,15,8,140,27.99999999999997
FreeSolv,Sequential,54,122,0,110,0.1,6.395440453765418,0.8598681578512758,16,8,141,27.89999999999997
FreeSolv,Sequential,54,123,0,368,0.1,6.18397549354031,0.8598681578512758,17,8,142,27.79999999999997
FreeSolv,Sequential,54,124,0,206,0.1,5.967662890113739,0.8598681578512758,18,8,143,27.699999999999967
FreeSolv,Sequential,54,125,0,141,0.1,6.416457096713503,0.8598681578512758,19,8,144,27.599999999999966
FreeSolv,Sequential,54,126,0,77,0.1,6.082827456283179,0.8598681578512758,20,8,145,27.499999999999964
FreeSolv,Sequential,54,127,1,210,1.0,1.6560748745506966,0.8598681578512758,0,9,145,26.499999999999964
FreeSolv,Sequential,54,128,0,200,0.1,6.395187205869517,0.8598681578512758,1,9,146,26.399999999999963
FreeSolv,Sequential,54,129,0,85,0.1,6.399580485831455,0.8598681578512758,2,9,147,26.29999999999996
FreeSolv,Sequential,54,130,0,128,0.1,6.295587948329602,0.8598681578512758,3,9,148,26.19999999999996
FreeSolv,Sequential,54,131,0,99,0.1,6.279169690710551,0.8598681578512758,4,9,149,26.09999999999996
FreeSolv,Sequential,54,132,0,10,0.1,6.391469326725068,0.8598681578512758,5,9,150,25.999999999999957
FreeSolv,Sequential,54,133,0,608,0.1,6.172883055477271,0.8598681578512758,6,9,151,25.899999999999956
FreeSolv,Sequential,54,134,0,532,0.1,6.250594947766106,0.8598681578512758,7,9,152,25.799999999999955
FreeSolv,Sequential,54,135,0,446,0.1,5.911247740528651,0.8598681578512758,8,9,153,25.699999999999953
FreeSolv,Sequential,54,136,0,546,0.1,5.79193450818934,0.8598681578512758,9,9,154,25.59999999999995
FreeSolv,Sequential,54,137,0,238,0.1,5.801993929710179,0.8598681578512758,10,9,155,25.49999999999995
FreeSolv,Sequential,54,138,0,451,0.1,5.7372810701955395,0.8598681578512758,11,9,156,25.39999999999995
FreeSolv,Sequential,54,139,0,317,0.1,6.053965167594809,0.8598681578512758,12,9,157,25.299999999999947
FreeSolv,Sequential,54,140,0,425,0.1,6.092716509091987,0.8598681578512758,13,9,158,25.199999999999946
FreeSolv,Sequential,54,141,0,178,0.1,5.6671776222586585,0.8598681578512758,14,9,159,25.099999999999945
FreeSolv,Sequential,54,142,0,292,0.1,5.409506760332332,0.8598681578512758,15,9,160,24.999999999999943
FreeSolv,Sequential,54,143,0,91,0.1,5.227446202277595,0.8598681578512758,16,9,161,24.89999999999994
FreeSolv,Sequential,54,144,0,193,0.1,5.669762677721202,0.8598681578512758,17,9,162,24.79999999999994
FreeSolv,Sequential,54,145,0,64,0.1,5.528076791552706,0.8598681578512758,18,9,163,24.69999999999994
FreeSolv,Sequential,54,146,0,131,0.1,5.047908368382521,0.8598681578512758,19,9,164,24.599999999999937
FreeSolv,Sequential,54,147,0,496,0.1,5.345730723782802,0.8598681578512758,20,9,165,24.499999999999936
FreeSolv,Sequential,54,148,1,49,1.0,1.6399654015874678,0.8598681578512758,0,10,165,23.499999999999936
FreeSolv,Sequential,54,149,0,336,0.1,5.701321741736885,0.9013766418684825,1,10,166,23.399999999999935
FreeSolv,Sequential,54,150,0,30,0.1,4.908734831506454,0.9013766418684825,2,10,167,23.299999999999933
FreeSolv,Sequential,54,151,0,37,0.1,5.288652615136711,0.9013766418684825,3,10,168,23.199999999999932
FreeSolv,Sequential,54,152,0,509,0.1,5.184616712985878,0.9013766418684825,4,10,169,23.09999999999993
FreeSolv,Sequential,54,153,0,156,0.1,5.008017722368778,0.9013766418684825,5,10,170,22.99999999999993
FreeSolv,Sequential,54,154,0,398,0.1,4.934332895989833,0.9013766418684825,6,10,171,22.899999999999928
FreeSolv,Sequential,54,155,0,100,0.1,4.888614804428475,0.9013766418684825,7,10,172,22.799999999999926
FreeSolv,Sequential,54,156,0,119,0.1,4.615916705767317,0.9013766418684825,8,10,173,22.699999999999925
FreeSolv,Sequential,54,157,0,174,0.1,4.7007293149541995,0.9013766418684825,9,10,174,22.599999999999923
FreeSolv,Sequential,54,158,0,432,0.1,5.199653293423921,0.9013766418684825,10,10,175,22.499999999999922
FreeSolv,Sequential,54,159,0,224,0.1,4.9665652943628755,0.9013766418684825,11,10,176,22.39999999999992
FreeSolv,Sequential,54,160,0,283,0.1,4.454556574612676,0.9013766418684825,12,10,177,22.29999999999992
FreeSolv,Sequential,54,161,0,118,0.1,5.212647515523919,0.9013766418684825,13,10,178,22.199999999999918
FreeSolv,Sequential,54,162,0,386,0.1,4.632372945092016,0.9013766418684825,14,10,179,22.099999999999916
FreeSolv,Sequential,54,163,0,615,0.1,4.437752022075074,0.9013766418684825,15,10,180,21.999999999999915
FreeSolv,Sequential,54,164,0,293,0.1,4.682441462979832,0.9013766418684825,16,10,181,21.899999999999913
FreeSolv,Sequential,54,165,0,42,0.1,5.0222974473524635,0.9013766418684825,17,10,182,21.799999999999912
FreeSolv,Sequential,54,166,0,330,0.1,4.441087569460532,0.9013766418684825,18,10,183,21.69999999999991
FreeSolv,Sequential,54,167,0,406,0.1,4.526079041145184,0.9013766418684825,19,10,184,21.59999999999991
FreeSolv,Sequential,54,168,0,166,0.1,4.147679011474149,0.9013766418684825,20,10,185,21.499999999999908
FreeSolv,Sequential,54,169,1,122,1.0,1.2645950910215165,0.9013766418684825,0,11,185,20.499999999999908
FreeSolv,Sequential,54,170,0,558,0.1,4.217347274723949,0.9175288256652948,1,11,186,20.399999999999906
FreeSolv,Sequential,54,171,0,338,0.1,4.318696305091875,0.9175288256652948,2,11,187,20.299999999999905
FreeSolv,Sequential,54,172,0,172,0.1,4.159468664165162,0.9175288256652948,3,11,188,20.199999999999903
FreeSolv,Sequential,54,173,0,618,0.1,4.106949480664602,0.9175288256652948,4,11,189,20.099999999999902
FreeSolv,Sequential,54,174,0,183,0.1,4.427176762102241,0.9175288256652948,5,11,190,19.9999999999999
FreeSolv,Sequential,54,175,0,315,0.1,4.075422078103085,0.9175288256652948,6,11,191,19.8999999999999
FreeSolv,Sequential,54,176,0,445,0.1,4.311598642385575,0.9175288256652948,7,11,192,19.799999999999898
FreeSolv,Sequential,54,177,0,149,0.1,3.770645035728975,0.9175288256652948,8,11,193,19.699999999999896
FreeSolv,Sequential,54,178,0,102,0.1,3.960668142864412,0.9175288256652948,9,11,194,19.599999999999895
FreeSolv,Sequential,54,179,0,161,0.1,4.134165572889995,0.9175288256652948,10,11,195,19.499999999999893
FreeSolv,Sequential,54,180,0,528,0.1,3.8383357093236334,0.9175288256652948,11,11,196,19.399999999999892
FreeSolv,Sequential,54,181,0,54,0.1,3.668756591731223,0.9175288256652948,12,11,197,19.29999999999989
FreeSolv,Sequential,54,182,0,500,0.1,3.703757210883637,0.9175288256652948,13,11,198,19.19999999999989
FreeSolv,Sequential,54,183,0,548,0.1,3.700190103125859,0.9175288256652948,14,11,199,19.099999999999888
FreeSolv,Sequential,54,184,0,603,0.1,3.848540192906249,0.9175288256652948,15,11,200,18.999999999999886
FreeSolv,Sequential,54,185,0,440,0.1,3.6115769878358326,0.9175288256652948,16,11,201,18.899999999999885
FreeSolv,Sequential,54,186,0,300,0.1,3.524695079950335,0.9175288256652948,17,11,202,18.799999999999883
FreeSolv,Sequential,54,187,0,268,0.1,3.5560599920344105,0.9175288256652948,18,11,203,18.699999999999882
FreeSolv,Sequential,54,188,0,165,0.1,3.3580591852414146,0.9175288256652948,19,11,204,18.59999999999988
FreeSolv,Sequential,54,189,0,560,0.1,3.5776863197958257,0.9175288256652948,20,11,205,18.49999999999988
FreeSolv,Sequential,54,190,1,261,1.0,1.7709340848124335,0.9175288256652948,0,12,205,17.49999999999988
FreeSolv,Sequential,54,191,0,280,0.1,3.686824278240525,0.9285321307816956,1,12,206,17.399999999999878
FreeSolv,Sequential,54,192,0,530,0.1,3.236663186800797,0.9285321307816956,2,12,207,17.299999999999876
FreeSolv,Sequential,54,193,0,473,0.1,3.396818226945049,0.9285321307816956,3,12,208,17.199999999999875
FreeSolv,Sequential,54,194,0,578,0.1,3.508852227876489,0.9285321307816956,4,12,209,17.099999999999874
FreeSolv,Sequential,54,195,0,59,0.1,3.7111076157278893,0.9285321307816956,5,12,210,16.999999999999872
FreeSolv,Sequential,54,196,0,443,0.1,3.8733361105558806,0.9285321307816956,6,12,211,16.89999999999987
FreeSolv,Sequential,54,197,0,371,0.1,3.5351838022243385,0.9285321307816956,7,12,212,16.79999999999987
FreeSolv,Sequential,54,198,0,399,0.1,2.9621973145301794,0.9285321307816956,8,12,213,16.699999999999868
FreeSolv,Sequential,54,199,0,320,0.1,3.678478323464072,0.9285321307816956,9,12,214,16.599999999999866
FreeSolv,Sequential,54,200,0,194,0.1,3.4942716745888758,0.9285321307816956,10,12,215,16.499999999999865
FreeSolv,Sequential,54,201,0,475,0.1,2.8765231843942285,0.9285321307816956,11,12,216,16.399999999999864
FreeSolv,Sequential,54,202,0,152,0.1,3.0068217833668403,0.9285321307816956,12,12,217,16.299999999999862
FreeSolv,Sequential,54,203,0,591,0.1,3.2011157849744287,0.9285321307816956,13,12,218,16.19999999999986
FreeSolv,Sequential,54,204,0,452,0.1,3.0612259119640863,0.9285321307816956,14,12,219,16.09999999999986
FreeSolv,Sequential,54,205,0,187,0.1,3.1445647626200817,0.9285321307816956,15,12,220,15.99999999999986
FreeSolv,Sequential,54,206,0,222,0.1,3.559465802774543,0.9285321307816956,16,12,221,15.899999999999858
FreeSolv,Sequential,54,207,0,43,0.1,3.0214327577506275,0.9285321307816956,17,12,222,15.799999999999857
FreeSolv,Sequential,54,208,0,113,0.1,2.7292545652307347,0.9285321307816956,18,12,223,15.699999999999855
FreeSolv,Sequential,54,209,0,325,0.1,2.8351445301375033,0.9285321307816956,19,12,224,15.599999999999854
FreeSolv,Sequential,54,210,0,485,0.1,3.8119604245537713,0.9285321307816956,20,12,225,15.499999999999853
FreeSolv,Sequential,54,211,1,212,1.0,1.3722489503184554,0.9285321307816956,0,13,225,14.49999999999985
FreeSolv,Sequential,54,212,0,588,0.1,2.823685172008526,0.9196301470143604,1,13,226,14.399999999999851
FreeSolv,Sequential,54,213,0,219,0.1,2.870050556805682,0.9196301470143604,2,13,227,14.29999999999985
FreeSolv,Sequential,54,214,0,534,0.1,2.4066279783928537,0.9196301470143604,3,13,228,14.199999999999848
FreeSolv,Sequential,54,215,0,335,0.1,3.028214276585555,0.9196301470143604,4,13,229,14.099999999999847
FreeSolv,Sequential,54,216,0,341,0.1,2.895021874867128,0.9196301470143604,5,13,230,13.999999999999845
FreeSolv,Sequential,54,217,0,180,0.1,2.820625060781902,0.9196301470143604,6,13,231,13.899999999999844
FreeSolv,Sequential,54,218,0,253,0.1,2.633007963434511,0.9196301470143604,7,13,232,13.799999999999843
FreeSolv,Sequential,54,219,1,266,1.0,2.3956153593025427,0.9196301470143604,0,14,232,12.79999999999984
FreeSolv,Sequential,54,220,0,613,0.1,2.631903202304916,0.9219733547485425,1,14,233,12.699999999999841
FreeSolv,Sequential,54,221,0,94,0.1,2.286796731260682,0.9219733547485425,2,14,234,12.59999999999984
FreeSolv,Sequential,54,222,0,115,0.1,2.412880247187303,0.9219733547485425,3,14,235,12.499999999999838
FreeSolv,Sequential,54,223,0,135,0.1,2.4832865269606206,0.9219733547485425,4,14,236,12.399999999999837
FreeSolv,Sequential,54,224,0,311,0.1,2.3514663455214944,0.9219733547485425,5,14,237,12.299999999999836
FreeSolv,Sequential,54,225,0,285,0.1,2.184091133802348,0.9219733547485425,6,14,238,12.199999999999834
FreeSolv,Sequential,54,226,0,175,0.1,2.1743859069646687,0.9219733547485425,7,14,239,12.099999999999833
FreeSolv,Sequential,54,227,0,314,0.1,2.0168904406474053,0.9219733547485425,8,14,240,11.999999999999831
FreeSolv,Sequential,54,228,0,16,0.1,1.818638415243466,0.9219733547485425,9,14,241,11.89999999999983
FreeSolv,Sequential,54,229,0,14,0.1,2.1624385052195962,0.9219733547485425,10,14,242,11.799999999999828
FreeSolv,Sequential,54,230,0,484,0.1,1.9737242776781039,0.9219733547485425,11,14,243,11.699999999999827
FreeSolv,Sequential,54,231,0,506,0.1,2.012694372109296,0.9219733547485425,12,14,244,11.599999999999826
FreeSolv,Sequential,54,232,0,167,0.1,2.488908170681425,0.9219733547485425,13,14,245,11.499999999999824
FreeSolv,Sequential,54,233,0,487,0.1,1.970714133723296,0.9219733547485425,14,14,246,11.399999999999823
FreeSolv,Sequential,54,234,0,352,0.1,2.194236839191829,0.9219733547485425,15,14,247,11.299999999999821
FreeSolv,Sequential,54,235,0,25,0.1,1.8091128560261065,0.9219733547485425,16,14,248,11.19999999999982
FreeSolv,Sequential,54,236,0,357,0.1,1.5821132367845354,0.9219733547485425,17,14,249,11.099999999999818
FreeSolv,Sequential,54,237,0,304,0.1,1.50969021276686,0.9219733547485425,18,14,250,10.999999999999817
FreeSolv,Sequential,54,238,0,271,0.1,1.6511118223881451,0.9219733547485425,19,14,251,10.899999999999816
FreeSolv,Sequential,54,239,0,231,0.1,1.4190266240621323,0.9219733547485425,20,14,252,10.799999999999814
FreeSolv,Sequential,54,240,1,39,1.0,1.2033589380801426,0.9219733547485425,0,15,252,9.799999999999812
FreeSolv,Sequential,54,241,0,354,0.1,1.4629991711362118,0.9282902000169065,1,15,253,9.699999999999813
FreeSolv,Sequential,54,242,0,67,0.1,1.3926051543255282,0.9282902000169065,2,15,254,9.599999999999811
FreeSolv,Sequential,54,243,1,492,1.0,1.428567388034037,0.9282902000169065,0,16,254,8.59999999999981
FreeSolv,Sequential,54,244,0,145,0.1,1.4434601354232135,0.9321980211373441,1,16,255,8.49999999999981
FreeSolv,Sequential,54,245,0,453,0.1,1.313967571429921,0.9321980211373441,2,16,256,8.399999999999809
FreeSolv,Sequential,54,246,1,284,1.0,1.6412739962107386,0.9321980211373441,0,17,256,7.399999999999807
FreeSolv,Sequential,54,247,1,328,1.0,1.382295447765895,0.9334961393806347,0,18,256,6.399999999999807
FreeSolv,Sequential,54,248,0,216,0.1,1.3644049272384091,0.9340035790152402,1,18,257,6.299999999999807
FreeSolv,Sequential,54,249,0,459,0.1,1.3076110156884984,0.9340035790152402,2,18,258,6.199999999999806
FreeSolv,Sequential,54,250,0,604,0.1,1.3621648827097101,0.9340035790152402,3,18,259,6.099999999999804
FreeSolv,Sequential,54,251,0,359,0.1,1.801927180259929,0.9340035790152402,4,18,260,5.999999999999803
FreeSolv,Sequential,54,252,1,444,1.0,1.1787118374246983,0.9340035790152402,0,19,260,4.999999999999801
FreeSolv,Sequential,54,253,0,168,0.1,1.267454098131739,0.9356605599759398,1,19,261,4.899999999999801
FreeSolv,Sequential,54,254,0,287,0.1,1.2335729151688457,0.9356605599759398,2,19,262,4.7999999999998
FreeSolv,Sequential,54,255,1,87,1.0,1.2403736980917064,0.9356605599759398,0,20,262,3.799999999999798
FreeSolv,Sequential,54,256,0,130,0.1,1.4179855275786917,0.9373607454813254,1,20,263,3.699999999999798
FreeSolv,Sequential,54,257,1,457,1.0,1.8682929630886231,0.9373607454813254,0,21,263,2.699999999999797
FreeSolv,Sequential,54,258,1,129,1.0,1.2339173770102232,0.9373607454813254,0,22,263,1.6999999999997968
FreeSolv,Sequential,54,259,0,366,0.1,1.1206431928806,0.9383108067868767,1,22,264,1.5999999999997967
FreeSolv,Sequential,54,260,1,251,1.0,1.2137742438885277,0.9383108067868767,0,23,264,0.5999999999997954
FreeSolv,Sequential,54,261,0,345,0.1,1.05292797748611,0.9386224608023392,1,23,265,0.4999999999997954
FreeSolv,Sequential,54,262,0,429,0.1,1.2205575715149979,0.9386224608023392,2,23,266,0.39999999999979396
FreeSolv,Sequential,54,263,0,353,0.1,1.00003025082306,0.9386224608023392,3,23,267,0.29999999999979254
FreeSolv,Sequential,54,264,0,435,0.1,1.139306084953762,0.9386224608023392,4,23,268,0.1999999999997911
FreeSolv,Sequential,54,265,0,329,0.1,1.4555961602529057,0.9386224608023392,5,23,269,0.09999999999978967
FreeSolv,Sequential,55,1,0,144,0.1,14.491562825311505,0.5,1,2,26,45.4
FreeSolv,Sequential,55,2,0,223,0.1,14.008815500236173,0.5,2,2,27,45.3
FreeSolv,Sequential,55,3,1,250,1.0,8.031147270357861,0.5,0,3,27,44.3
FreeSolv,Sequential,55,4,0,91,0.1,8.379255192403223,0.5,1,3,28,44.199999999999996
FreeSolv,Sequential,55,5,0,8,0.1,9.551455172863214,0.5,2,3,29,44.1
FreeSolv,Sequential,55,6,0,266,0.1,9.854335796219944,0.5,3,3,30,44.0
FreeSolv,Sequential,55,7,0,393,0.1,9.132752507238454,0.5,4,3,31,43.9
FreeSolv,Sequential,55,8,0,550,0.1,9.989033709658242,0.5,5,3,32,43.800000000000004
FreeSolv,Sequential,55,9,0,122,0.1,9.927637783636136,0.5,6,3,33,43.7
FreeSolv,Sequential,55,10,0,49,0.1,11.108202063731886,0.5,7,3,34,43.6
FreeSolv,Sequential,55,11,0,139,0.1,10.525497301699362,0.5,8,3,35,43.5
FreeSolv,Sequential,55,12,0,251,0.1,10.541811382966273,0.5,9,3,36,43.4
FreeSolv,Sequential,55,13,0,232,0.1,9.496294010163272,0.5,10,3,37,43.300000000000004
FreeSolv,Sequential,55,14,0,286,0.1,9.303713627144177,0.5,11,3,38,43.2
FreeSolv,Sequential,55,15,0,61,0.1,9.368739490249803,0.5,12,3,39,43.1
FreeSolv,Sequential,55,16,0,501,0.1,8.550249212137288,0.5,13,3,40,43.00000000000001
FreeSolv,Sequential,55,17,0,261,0.1,9.66573141869765,0.5,14,3,41,42.900000000000006
FreeSolv,Sequential,55,18,0,39,0.1,10.75738866847157,0.5,15,3,42,42.800000000000004
FreeSolv,Sequential,55,19,0,492,0.1,10.93715868874268,0.5,16,3,43,42.7
FreeSolv,Sequential,55,20,0,41,0.1,10.193557929011858,0.5,17,3,44,42.6
FreeSolv,Sequential,55,21,0,87,0.1,10.842673131095284,0.5,18,3,45,42.50000000000001
FreeSolv,Sequential,55,22,0,444,0.1,10.005099332557213,0.5,19,3,46,42.400000000000006
FreeSolv,Sequential,55,23,0,572,0.1,10.435292151264266,0.5,20,3,47,42.300000000000004
FreeSolv,Sequential,55,24,1,55,1.0,5.63044159083852,0.5,0,4,47,41.30000000000001
FreeSolv,Sequential,55,25,0,80,0.1,9.772129962325472,0.5,1,4,48,41.20000000000001
FreeSolv,Sequential,55,26,0,564,0.1,9.89575419265862,0.5,2,4,49,41.10000000000001
FreeSolv,Sequential,55,27,0,595,0.1,9.931124975897488,0.5,3,4,50,41.00000000000001
FreeSolv,Sequential,55,28,0,129,0.1,9.655028097398084,0.5,4,4,51,40.900000000000006
FreeSolv,Sequential,55,29,0,497,0.1,9.405061788145828,0.5,5,4,52,40.800000000000004
FreeSolv,Sequential,55,30,0,619,0.1,9.782428332080903,0.5,6,4,53,40.70000000000001
FreeSolv,Sequential,55,31,0,533,0.1,9.441585818247319,0.5,7,4,54,40.60000000000001
FreeSolv,Sequential,55,32,0,83,0.1,9.62176863888111,0.5,8,4,55,40.50000000000001
FreeSolv,Sequential,55,33,0,577,0.1,9.639294082929403,0.5,9,4,56,40.40000000000001
FreeSolv,Sequential,55,34,0,584,0.1,9.918096523513029,0.5,10,4,57,40.30000000000001
FreeSolv,Sequential,55,35,0,633,0.1,9.702263293061893,0.5,11,4,58,40.20000000000001
FreeSolv,Sequential,55,36,0,269,0.1,10.099425866315823,0.5,12,4,59,40.10000000000001
FreeSolv,Sequential,55,37,0,301,0.1,9.51210858007311,0.5,13,4,60,40.00000000000001
FreeSolv,Sequential,55,38,0,6,0.1,9.838134217943093,0.5,14,4,61,39.90000000000001
FreeSolv,Sequential,55,39,0,505,0.1,9.469361282422678,0.5,15,4,62,39.80000000000001
FreeSolv,Sequential,55,40,0,502,0.1,9.655612118867882,0.5,16,4,63,39.70000000000001
FreeSolv,Sequential,55,41,0,19,0.1,9.58733941278985,0.5,17,4,64,39.600000000000016
FreeSolv,Sequential,55,42,0,599,0.1,9.881140671952569,0.5,18,4,65,39.500000000000014
FreeSolv,Sequential,55,43,0,422,0.1,9.335336328801796,0.5,19,4,66,39.40000000000001
FreeSolv,Sequential,55,44,0,540,0.1,9.538444360686718,0.5,20,4,67,39.30000000000001
FreeSolv,Sequential,55,45,1,542,1.0,6.970812434944712,0.5,0,5,67,38.30000000000001
FreeSolv,Sequential,55,46,0,255,0.1,9.262254204316244,0.5,1,5,68,38.20000000000001
FreeSolv,Sequential,55,47,0,581,0.1,9.272857654268849,0.5,2,5,69,38.100000000000016
FreeSolv,Sequential,55,48,0,136,0.1,9.208689343661076,0.5,3,5,70,38.000000000000014
FreeSolv,Sequential,55,49,0,96,0.1,9.032780208432275,0.5,4,5,71,37.90000000000001
FreeSolv,Sequential,55,50,0,589,0.1,9.067343396324594,0.5,5,5,72,37.80000000000002
FreeSolv,Sequential,55,51,0,233,0.1,9.022595882665717,0.5,6,5,73,37.70000000000002
FreeSolv,Sequential,55,52,0,192,0.1,9.014156263092564,0.5,7,5,74,37.600000000000016
FreeSolv,Sequential,55,53,0,299,0.1,8.755134210630109,0.5,8,5,75,37.500000000000014
FreeSolv,Sequential,55,54,0,337,0.1,8.558302124432133,0.5,9,5,76,37.40000000000001
