benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,54,240,0,771,0.1,19.21815239237459,0.26780869067455476,8,14,253,10.69999999999982
Branin-Fav,DNGO-Joint,54,241,0,141,0.1,17.522150978380246,0.26780869067455476,9,14,254,10.599999999999818
Branin-Fav,DNGO-Joint,54,242,0,597,0.1,16.99299688289002,0.26780869067455476,10,14,255,10.499999999999817
Branin-Fav,DNGO-Joint,54,243,0,778,0.1,17.36388085428538,0.26780869067455476,11,14,256,10.399999999999816
Branin-Fav,DNGO-Joint,54,244,0,282,0.1,17.722569885671373,0.26780869067455476,12,14,257,10.299999999999814
Branin-Fav,DNGO-Joint,54,245,0,630,0.1,16.83531687495349,0.26780869067455476,13,14,258,10.199999999999813
Branin-Fav,DNGO-Joint,54,246,0,749,0.1,16.534852315287445,0.26780869067455476,14,14,259,10.099999999999811
Branin-Fav,DNGO-Joint,54,247,0,372,0.1,16.840393456755727,0.26780869067455476,15,14,260,9.99999999999981
Branin-Fav,DNGO-Joint,54,248,0,875,0.1,16.719148258849632,0.26780869067455476,16,14,261,9.899999999999809
Branin-Fav,DNGO-Joint,54,249,0,343,0.1,16.548397553048694,0.26780869067455476,17,14,262,9.799999999999807
Branin-Fav,DNGO-Joint,54,250,0,40,0.1,16.677489096191007,0.26780869067455476,18,14,263,9.699999999999806
Branin-Fav,DNGO-Joint,54,251,0,671,0.1,17.035449631738036,0.26780869067455476,19,14,264,9.599999999999804
Branin-Fav,DNGO-Joint,54,252,0,827,0.1,17.028382944292986,0.26780869067455476,20,14,265,9.499999999999803
Branin-Fav,DNGO-Joint,54,253,1,427,1.0,9.767392824091445,0.26780869067455476,0,15,265,8.499999999999801
Branin-Fav,DNGO-Joint,54,254,0,546,0.1,22.602205374873975,0.3698904196371034,1,15,266,8.399999999999801
Branin-Fav,DNGO-Joint,54,255,0,332,0.1,24.228487863064938,0.3698904196371034,2,15,267,8.2999999999998
Branin-Fav,DNGO-Joint,54,256,0,33,0.1,23.21315222779641,0.3698904196371034,3,15,268,8.199999999999799
Branin-Fav,DNGO-Joint,54,257,0,821,0.1,22.107092628687177,0.3698904196371034,4,15,269,8.099999999999797
Branin-Fav,DNGO-Joint,54,258,0,531,0.1,22.001469052600424,0.3698904196371034,5,15,270,7.999999999999796
Branin-Fav,DNGO-Joint,54,259,0,621,0.1,21.302509881485577,0.3698904196371034,6,15,271,7.899999999999794
Branin-Fav,DNGO-Joint,54,260,0,382,0.1,21.709570424127904,0.3698904196371034,7,15,272,7.799999999999793
Branin-Fav,DNGO-Joint,54,261,0,191,0.1,21.421581006631815,0.3698904196371034,8,15,273,7.6999999999997915
Branin-Fav,DNGO-Joint,54,262,0,73,0.1,21.612655922709624,0.3698904196371034,9,15,274,7.59999999999979
Branin-Fav,DNGO-Joint,54,263,0,322,0.1,21.053969671205408,0.3698904196371034,10,15,275,7.499999999999789
Branin-Fav,DNGO-Joint,54,264,0,444,0.1,21.99780466567634,0.3698904196371034,11,15,276,7.399999999999787
Branin-Fav,DNGO-Joint,54,265,0,495,0.1,20.743963830186498,0.3698904196371034,12,15,277,7.299999999999786
Branin-Fav,DNGO-Joint,54,266,0,871,0.1,20.844932590656054,0.3698904196371034,13,15,278,7.199999999999784
Branin-Fav,DNGO-Joint,54,267,0,729,0.1,21.21026656443019,0.3698904196371034,14,15,279,7.099999999999783
Branin-Fav,DNGO-Joint,54,268,0,571,0.1,20.44695519236925,0.3698904196371034,15,15,280,6.9999999999997815
Branin-Fav,DNGO-Joint,54,269,0,90,0.1,20.423631780175164,0.3698904196371034,16,15,281,6.89999999999978
Branin-Fav,DNGO-Joint,54,270,0,923,0.1,21.598665055612596,0.3698904196371034,17,15,282,6.799999999999779
Branin-Fav,DNGO-Joint,54,271,0,876,0.1,20.259200958228238,0.3698904196371034,18,15,283,6.699999999999777
Branin-Fav,DNGO-Joint,54,272,0,924,0.1,20.486641036854945,0.3698904196371034,19,15,284,6.599999999999776
Branin-Fav,DNGO-Joint,54,273,0,233,0.1,21.09827019007265,0.3698904196371034,20,15,285,6.499999999999774
Branin-Fav,DNGO-Joint,54,274,1,526,1.0,9.151490846745483,0.3698904196371034,0,16,285,5.499999999999773
Branin-Fav,DNGO-Joint,54,275,0,922,0.1,22.4333025434899,0.41055248366764724,1,16,286,5.399999999999773
Branin-Fav,DNGO-Joint,54,276,0,393,0.1,22.887716908753923,0.41055248366764724,2,16,287,5.299999999999772
Branin-Fav,DNGO-Joint,54,277,0,342,0.1,21.791080503844714,0.41055248366764724,3,16,288,5.19999999999977
Branin-Fav,DNGO-Joint,54,278,0,241,0.1,21.980094312667962,0.41055248366764724,4,16,289,5.099999999999769
Branin-Fav,DNGO-Joint,54,279,0,680,0.1,22.24562989153461,0.41055248366764724,5,16,290,4.999999999999767
Branin-Fav,DNGO-Joint,54,280,0,779,0.1,21.81010735237262,0.41055248366764724,6,16,291,4.899999999999766
Branin-Fav,DNGO-Joint,54,281,0,921,0.1,21.80474810735622,0.41055248366764724,7,16,292,4.7999999999997645
Branin-Fav,DNGO-Joint,54,282,0,291,0.1,21.18643276756602,0.41055248366764724,8,16,293,4.699999999999763
Branin-Fav,DNGO-Joint,54,283,0,2050,0.1,20.726986102379524,0.41055248366764724,9,16,294,4.599999999999762
Branin-Fav,DNGO-Joint,54,284,0,432,0.1,20.801263048158816,0.41055248366764724,10,16,295,4.49999999999976
Branin-Fav,DNGO-Joint,54,285,0,820,0.1,20.531368031362458,0.41055248366764724,11,16,296,4.399999999999759
Branin-Fav,DNGO-Joint,54,286,0,521,0.1,20.38542828171439,0.41055248366764724,12,16,297,4.299999999999757
Branin-Fav,DNGO-Joint,54,287,0,39,0.1,21.320916279025504,0.41055248366764724,13,16,298,4.199999999999756
Branin-Fav,DNGO-Joint,54,288,0,272,0.1,20.771745702230067,0.41055248366764724,14,16,299,4.0999999999997545
Branin-Fav,DNGO-Joint,54,289,0,925,0.1,19.640327011627804,0.41055248366764724,15,16,300,3.9999999999997526
Branin-Fav,DNGO-Joint,54,290,0,828,0.1,20.109304373571057,0.41055248366764724,16,16,301,3.899999999999751
Branin-Fav,DNGO-Joint,54,291,0,283,0.1,20.5220453415906,0.41055248366764724,17,16,302,3.79999999999975
Branin-Fav,DNGO-Joint,54,292,0,770,0.1,19.430084229296167,0.41055248366764724,18,16,303,3.6999999999997484
Branin-Fav,DNGO-Joint,54,293,0,972,0.1,20.012814977063694,0.41055248366764724,19,16,304,3.599999999999747
Branin-Fav,DNGO-Joint,54,294,0,698,0.1,19.74745415473051,0.41055248366764724,20,16,305,3.4999999999997455
Branin-Fav,DNGO-Joint,54,295,1,477,1.0,9.316129150261336,0.41055248366764724,0,17,305,2.499999999999744
Branin-Fav,DNGO-Joint,54,296,0,647,0.1,21.982824720676696,0.4460940782805808,1,17,306,2.399999999999744
Branin-Fav,DNGO-Joint,54,297,0,190,0.1,21.694154108530757,0.4460940782805808,2,17,307,2.2999999999997427
Branin-Fav,DNGO-Joint,54,298,0,596,0.1,21.03544643135506,0.4460940782805808,3,17,308,2.1999999999997413
Branin-Fav,DNGO-Joint,54,299,0,545,0.1,21.23762708868851,0.4460940782805808,4,17,309,2.09999999999974
Branin-Fav,DNGO-Joint,54,300,0,83,0.1,21.2447212198944,0.4460940782805808,5,17,310,1.9999999999997384
Branin-Fav,DNGO-Joint,54,301,0,140,0.1,21.288488614279544,0.4460940782805808,6,17,311,1.899999999999737
Branin-Fav,DNGO-Joint,54,302,0,183,0.1,20.413320311208512,0.4460940782805808,7,17,312,1.7999999999997356
Branin-Fav,DNGO-Joint,54,303,0,333,0.1,22.18190872052828,0.4460940782805808,8,17,313,1.6999999999997342
Branin-Fav,DNGO-Joint,54,304,0,799,0.1,21.169153586995204,0.4460940782805808,9,17,314,1.5999999999997327
Branin-Fav,DNGO-Joint,54,305,0,494,0.1,21.48786577200595,0.4460940782805808,10,17,315,1.4999999999997313
Branin-Fav,DNGO-Joint,54,306,0,443,0.1,20.340883152679226,0.4460940782805808,11,17,316,1.39999999999973
Branin-Fav,DNGO-Joint,54,307,0,471,0.1,19.93339721532255,0.4460940782805808,12,17,317,1.2999999999997285
Branin-Fav,DNGO-Joint,54,308,0,544,0.1,20.54983412605714,0.4460940782805808,13,17,318,1.199999999999727
Branin-Fav,DNGO-Joint,54,309,0,133,0.1,20.196498855250187,0.4460940782805808,14,17,319,1.0999999999997256
Branin-Fav,DNGO-Joint,54,310,0,870,0.1,19.665263841517692,0.4460940782805808,15,17,320,0.9999999999997243
Branin-Fav,DNGO-Joint,54,311,0,392,0.1,19.727842047365105,0.4460940782805808,16,17,321,0.8999999999997229
Branin-Fav,DNGO-Joint,54,312,0,877,0.1,19.876775497753485,0.4460940782805808,17,17,322,0.7999999999997215
Branin-Fav,DNGO-Joint,54,313,0,973,0.1,20.29543750639606,0.4460940782805808,18,17,323,0.6999999999997201
Branin-Fav,DNGO-Joint,54,314,0,971,0.1,19.267314515285776,0.4460940782805808,19,17,324,0.5999999999997186
Branin-Fav,DNGO-Joint,54,315,0,926,0.1,19.42921780325955,0.4460940782805808,20,17,325,0.4999999999997172
Branin-Fav,DNGO-Joint,54,316,0,730,0.1,20.113661274345535,0.4460940782805808,21,17,326,0.3999999999997158
Branin-Fav,DNGO-Joint,54,317,0,240,0.1,18.940572218094996,0.4460940782805808,22,17,327,0.2999999999997144
Branin-Fav,DNGO-Joint,54,318,0,631,0.1,19.47289787741539,0.4460940782805808,23,17,328,0.19999999999971294
Branin-Fav,DNGO-Joint,54,319,0,493,0.1,18.549867240326943,0.4460940782805808,24,17,329,0.09999999999971151
Branin-Fav,DNGO-Joint,55,1,0,33,0.1,136.42375470724252,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,55,2,0,36,0.1,107.08547686574462,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,55,3,0,49,0.1,111.69303175963461,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,55,4,0,1950,0.1,108.1241576794966,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,55,5,0,99,0.1,100.44768260591638,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,55,6,0,48,0.1,95.6354116210964,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,55,7,0,149,0.1,102.49180805637363,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,55,8,0,98,0.1,95.01280228942395,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,55,9,0,199,0.1,96.68651588180198,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,55,10,0,47,0.1,91.88320796749495,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,55,11,0,249,0.1,96.33320328710035,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,55,12,0,148,0.1,92.48172508551396,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,55,13,0,299,0.1,93.53969853894245,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,55,14,0,198,0.1,89.98552975132749,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,55,15,0,97,0.1,89.6124266922362,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,55,16,0,28,0.1,86.80717538403361,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,55,17,0,147,0.1,85.6411690357537,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,55,18,0,349,0.1,88.78294699671814,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,55,19,0,248,0.1,85.42416782637214,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,55,20,0,399,0.1,86.76077235641823,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,55,21,1,1150,1.0,26.995200703559963,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,55,22,0,96,0.1,86.29681753458847,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,55,23,0,45,0.1,88.710681574726,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,55,24,0,298,0.1,85.26852397826794,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,55,25,0,197,0.1,84.37489810209856,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,55,26,0,348,0.1,82.27844084294546,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,55,27,0,449,0.1,85.53136550310053,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,55,28,0,247,0.1,80.87358246179855,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,55,29,0,398,0.1,80.90401376583661,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,55,30,0,44,0.1,84.77574914418557,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,55,31,0,499,0.1,79.59729580153054,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,55,32,0,146,0.1,79.80158569867586,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,55,33,0,34,0.1,77.37761664036563,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,55,34,0,297,0.1,77.38814115964094,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,55,35,0,196,0.1,75.92054314443196,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,55,36,0,95,0.1,75.31621762991,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Joint,55,37,0,478,0.1,79.33482449527592,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Joint,55,38,0,528,0.1,79.45806396197132,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Joint,55,39,0,477,0.1,78.71105597268911,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Joint,55,40,0,246,0.1,76.00215128935176,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Joint,55,41,0,347,0.1,75.50812042377686,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Joint,55,42,1,2456,1.0,32.700712731359985,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,55,43,0,527,0.1,77.51574692081667,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Joint,55,44,0,145,0.1,73.05749389842116,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Joint,55,45,0,577,0.1,75.56368689656911,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Joint,55,46,0,448,0.1,72.63297684288591,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Joint,55,47,0,428,0.1,79.46810659050742,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Joint,55,48,0,578,0.1,75.99715929110127,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Joint,55,49,0,427,0.1,72.76936212847887,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,55,50,0,627,0.1,73.37337137859565,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,55,51,0,626,0.1,72.19561917701499,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,55,52,0,576,0.1,70.21037132278182,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,55,53,0,378,0.1,74.48634956099302,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,55,54,0,479,0.1,74.24176277429342,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,55,55,0,676,0.1,71.24455157905872,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,55,56,0,526,0.1,70.81460677275227,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,55,57,0,677,0.1,70.55220872264942,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,55,58,0,429,0.1,72.8283078861072,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Joint,55,59,0,476,0.1,70.36951320493874,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Joint,55,60,0,377,0.1,69.89568389042961,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Joint,55,61,0,625,0.1,69.51795352098873,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Joint,55,62,0,628,0.1,68.32964397821388,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Joint,55,63,1,2450,1.0,17.592381895627717,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,55,64,0,327,0.1,69.30664485926033,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,55,65,0,529,0.1,66.33809551327577,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,55,66,0,575,0.1,68.17748325391737,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,55,67,0,675,0.1,66.66060499824702,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,55,68,0,579,0.1,66.89964149613738,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,55,69,0,379,0.1,65.79281605522607,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,55,70,0,426,0.1,64.37528594585523,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,55,71,0,525,0.1,64.49509362112192,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,55,72,0,376,0.1,63.617856074457805,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Joint,55,73,0,475,0.1,64.96272531882956,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,55,74,0,425,0.1,64.09483041358261,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,55,75,0,726,0.1,64.0149583777446,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,55,76,0,326,0.1,62.373074667810265,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,55,77,0,277,0.1,62.76245800704736,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,55,78,0,678,0.1,63.14211951806738,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,55,79,0,278,0.1,62.495862782582144,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,55,80,0,329,0.1,61.966445529329,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,55,81,0,629,0.1,62.02151304451517,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,55,82,1,599,1.0,63.982345334550956,0.5,0,6,103,33.70000000000003
Branin-Fav,DNGO-Joint,55,83,0,227,0.1,62.868465237607865,0.5,1,6,104,33.60000000000003
Branin-Fav,DNGO-Joint,55,84,0,276,0.1,60.53830053580019,0.5,2,6,105,33.50000000000002
Branin-Fav,DNGO-Joint,55,85,0,279,0.1,59.19982932247912,0.5,3,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,55,86,0,228,0.1,61.60505752761271,0.5,4,6,107,33.30000000000002
Branin-Fav,DNGO-Joint,55,87,0,177,0.1,61.16310397687658,0.5,5,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,55,88,0,375,0.1,60.455958899469685,0.5,6,6,109,33.100000000000016
Branin-Fav,DNGO-Joint,55,89,0,127,0.1,60.68153066308488,0.5,7,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,55,90,0,296,0.1,58.752424839650764,0.5,8,6,111,32.90000000000001
Branin-Fav,DNGO-Joint,55,91,0,624,0.1,59.03278036774354,0.5,9,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,55,92,0,725,0.1,58.95735626903104,0.5,10,6,113,32.70000000000001
Branin-Fav,DNGO-Joint,55,93,0,574,0.1,57.766705266861855,0.5,11,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,55,94,0,226,0.1,57.88864978794665,0.5,12,6,115,32.50000000000001
Branin-Fav,DNGO-Joint,55,95,0,178,0.1,56.86377138685775,0.5,13,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,55,96,0,325,0.1,58.25020154340252,0.5,14,6,117,32.300000000000004
Branin-Fav,DNGO-Joint,55,97,0,524,0.1,58.617477146547984,0.5,15,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,55,98,0,176,0.1,58.31315494055471,0.5,16,6,119,32.1
Branin-Fav,DNGO-Joint,55,99,0,229,0.1,56.89671486214068,0.5,17,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,55,100,0,128,0.1,56.41855085846059,0.5,18,6,121,31.9
Branin-Fav,DNGO-Joint,55,101,0,275,0.1,55.60912429465504,0.5,19,6,122,31.8
Branin-Fav,DNGO-Joint,55,102,0,430,0.1,54.93849098089658,0.5,20,6,123,31.7
Branin-Fav,DNGO-Joint,55,103,1,699,1.0,13.626023032948009,0.5,0,7,123,30.7
Branin-Fav,DNGO-Joint,55,104,0,126,0.1,54.77339602802552,0.5,1,7,124,30.599999999999998
Branin-Fav,DNGO-Joint,55,105,0,77,0.1,56.072890719946855,0.5,2,7,125,30.499999999999996
Branin-Fav,DNGO-Joint,55,106,0,27,0.1,55.803037316318616,0.5,3,7,126,30.399999999999995
Branin-Fav,DNGO-Joint,55,107,0,674,0.1,57.030397123193595,0.5,4,7,127,30.299999999999994
Branin-Fav,DNGO-Joint,55,108,0,76,0.1,54.82406339509188,0.5,5,7,128,30.199999999999992
Branin-Fav,DNGO-Joint,55,109,0,474,0.1,56.72387581945701,0.5,6,7,129,30.09999999999999
Branin-Fav,DNGO-Joint,55,110,0,424,0.1,52.63271407114291,0.5,7,7,130,29.99999999999999
Branin-Fav,DNGO-Joint,55,111,0,727,0.1,53.18789508062707,0.5,8,7,131,29.899999999999988
Branin-Fav,DNGO-Joint,55,112,0,26,0.1,52.300974257831086,0.5,9,7,132,29.799999999999986
Branin-Fav,DNGO-Joint,55,113,0,179,0.1,52.277237611748944,0.5,10,7,133,29.699999999999985
Branin-Fav,DNGO-Joint,55,114,0,78,0.1,52.91594363040781,0.5,11,7,134,29.599999999999984
Branin-Fav,DNGO-Joint,55,115,0,380,0.1,50.50726443154553,0.5,12,7,135,29.499999999999982
Branin-Fav,DNGO-Joint,55,116,0,25,0.1,52.72481324760688,0.5,13,7,136,29.39999999999998
Branin-Fav,DNGO-Joint,55,117,0,724,0.1,51.40522003525003,0.5,14,7,137,29.29999999999998
Branin-Fav,DNGO-Joint,55,118,0,549,0.1,50.451836901594,0.5,15,7,138,29.199999999999978
Branin-Fav,DNGO-Joint,55,119,0,480,0.1,50.76679545501255,0.5,16,7,139,29.099999999999977
Branin-Fav,DNGO-Joint,55,120,0,94,0.1,49.974707993265014,0.5,17,7,140,28.999999999999975
Branin-Fav,DNGO-Joint,55,121,0,775,0.1,49.980847275628406,0.5,18,7,141,28.899999999999974
Branin-Fav,DNGO-Joint,55,122,0,195,0.1,51.39945846537319,0.5,19,7,142,28.799999999999972
Branin-Fav,DNGO-Joint,55,123,0,129,0.1,49.866284209016904,0.5,20,7,143,28.69999999999997
Branin-Fav,DNGO-Joint,55,124,1,749,1.0,13.026718799317198,0.5,0,8,143,27.69999999999997
Branin-Fav,DNGO-Joint,55,125,0,374,0.1,49.66133401543518,0.5,1,8,144,27.59999999999997
Branin-Fav,DNGO-Joint,55,126,0,175,0.1,48.38218510331458,0.5,2,8,145,27.499999999999968
Branin-Fav,DNGO-Joint,55,127,0,397,0.1,47.682021072201664,0.5,3,8,146,27.399999999999967
Branin-Fav,DNGO-Joint,55,128,0,125,0.1,48.80376596255035,0.5,4,8,147,27.299999999999965
Branin-Fav,DNGO-Joint,55,129,0,330,0.1,47.85749545809967,0.5,5,8,148,27.199999999999964
Branin-Fav,DNGO-Joint,55,130,0,324,0.1,47.164058893307676,0.5,6,8,149,27.099999999999962
Branin-Fav,DNGO-Joint,55,131,0,776,0.1,47.40248454208464,0.5,7,8,150,26.99999999999996
Branin-Fav,DNGO-Joint,55,132,0,144,0.1,48.345797347008535,0.5,8,8,151,26.89999999999996
Branin-Fav,DNGO-Joint,55,133,0,623,0.1,47.19627011991431,0.5,9,8,152,26.799999999999958
Branin-Fav,DNGO-Joint,55,134,0,573,0.1,47.05068651280756,0.5,10,8,153,26.699999999999957
Branin-Fav,DNGO-Joint,55,135,0,673,0.1,46.44695527558122,0.5,11,8,154,26.599999999999955
Branin-Fav,DNGO-Joint,55,136,0,75,0.1,47.06551361929478,0.5,12,8,155,26.499999999999954
Branin-Fav,DNGO-Joint,55,137,0,728,0.1,45.52029896771483,0.5,13,8,156,26.399999999999952
Branin-Fav,DNGO-Joint,55,138,0,245,0.1,45.373363067030944,0.5,14,8,157,26.29999999999995
Branin-Fav,DNGO-Joint,55,139,0,43,0.1,45.97168802484825,0.5,15,8,158,26.19999999999995
Branin-Fav,DNGO-Joint,55,140,0,346,0.1,45.47046289844847,0.5,16,8,159,26.099999999999948
Branin-Fav,DNGO-Joint,55,141,0,498,0.1,45.28545635538102,0.5,17,8,160,25.999999999999947
Branin-Fav,DNGO-Joint,55,142,0,79,0.1,43.72868698419493,0.5,18,8,161,25.899999999999945
Branin-Fav,DNGO-Joint,55,143,0,447,0.1,44.51919584730046,0.5,19,8,162,25.799999999999944
Branin-Fav,DNGO-Joint,55,144,0,774,0.1,44.52419753955558,0.5,20,8,163,25.699999999999942
Branin-Fav,DNGO-Joint,55,145,1,299,1.0,15.54292560999037,0.5,0,9,163,24.699999999999942
Branin-Fav,DNGO-Joint,55,146,0,280,0.1,46.11898504588807,0.5,1,9,164,24.59999999999994
Branin-Fav,DNGO-Joint,55,147,0,29,0.1,43.77433627575254,0.5,2,9,165,24.49999999999994
Branin-Fav,DNGO-Joint,55,148,0,723,0.1,43.88450684633913,0.5,3,9,166,24.399999999999938
Branin-Fav,DNGO-Joint,55,149,0,530,0.1,43.66929377049171,0.5,4,9,167,24.299999999999937
Branin-Fav,DNGO-Joint,55,150,0,194,0.1,44.52176067278632,0.5,5,9,168,24.199999999999935
Branin-Fav,DNGO-Joint,55,151,0,523,0.1,43.169368827935735,0.5,6,9,169,24.099999999999934
Branin-Fav,DNGO-Joint,55,152,0,679,0.1,42.65663486377672,0.5,7,9,170,23.999999999999932
Branin-Fav,DNGO-Joint,55,153,0,295,0.1,44.239157560940306,0.5,8,9,171,23.89999999999993
Branin-Fav,DNGO-Joint,55,154,0,274,0.1,41.612957750023945,0.5,9,9,172,23.79999999999993
Branin-Fav,DNGO-Joint,55,155,0,230,0.1,43.712473758943155,0.5,10,9,173,23.69999999999993
Branin-Fav,DNGO-Joint,55,156,0,777,0.1,42.14462991276695,0.5,11,9,174,23.599999999999927
Branin-Fav,DNGO-Joint,55,157,0,548,0.1,40.842191060605316,0.5,12,9,175,23.499999999999925
