benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,57,259,0,778,0.1,76.65224710897715,0.9504126389923446,7,14,272,8.799999999999793
Branin-Fav,Sequential,57,260,0,292,0.1,72.80082673152224,0.9504126389923446,8,14,273,8.699999999999791
Branin-Fav,Sequential,57,261,0,972,0.1,72.51626547746744,0.9504126389923446,9,14,274,8.59999999999979
Branin-Fav,Sequential,57,262,0,173,0.1,73.62875576802313,0.9504126389923446,10,14,275,8.499999999999789
Branin-Fav,Sequential,57,263,0,342,0.1,72.14471293675611,0.9504126389923446,11,14,276,8.399999999999787
Branin-Fav,Sequential,57,264,0,531,0.1,72.16923281178157,0.9504126389923446,12,14,277,8.299999999999786
Branin-Fav,Sequential,57,265,0,698,0.1,72.6046648026125,0.9504126389923446,13,14,278,8.199999999999784
Branin-Fav,Sequential,57,266,0,2250,0.1,73.80522780055425,0.9504126389923446,14,14,279,8.099999999999783
Branin-Fav,Sequential,57,267,0,382,0.1,72.77747614003808,0.9504126389923446,15,14,280,7.9999999999997815
Branin-Fav,Sequential,57,268,0,33,0.1,71.97279205817843,0.9504126389923446,16,14,281,7.89999999999978
Branin-Fav,Sequential,57,269,0,2402,0.1,69.89118106166603,0.9504126389923446,17,14,282,7.799999999999779
Branin-Fav,Sequential,57,270,0,123,0.1,69.76525984227189,0.9504126389923446,18,14,283,7.699999999999777
Branin-Fav,Sequential,57,271,0,2454,0.1,70.97616924576816,0.9504126389923446,19,14,284,7.599999999999776
Branin-Fav,Sequential,57,272,0,2351,0.1,69.1283681171197,0.9504126389923446,20,14,285,7.499999999999774
Branin-Fav,Sequential,57,273,1,676,1.0,14.648777688124827,0.9504126389923446,0,15,285,6.499999999999773
Branin-Fav,Sequential,57,274,0,630,0.1,68.30739424564541,0.9533606345667972,1,15,286,6.399999999999773
Branin-Fav,Sequential,57,275,0,472,0.1,70.81898739975667,0.9533606345667972,2,15,287,6.299999999999772
Branin-Fav,Sequential,57,276,0,443,0.1,68.76543904973794,0.9533606345667972,3,15,288,6.19999999999977
Branin-Fav,Sequential,57,277,0,91,0.1,68.51474244973325,0.9533606345667972,4,15,289,6.099999999999769
Branin-Fav,Sequential,57,278,0,2403,0.1,67.81907346603813,0.9533606345667972,5,15,290,5.999999999999767
Branin-Fav,Sequential,57,279,0,2352,0.1,68.89148899405347,0.9533606345667972,6,15,291,5.899999999999766
Branin-Fav,Sequential,57,280,0,871,0.1,68.4401009860496,0.9533606345667972,7,15,292,5.7999999999997645
Branin-Fav,Sequential,57,281,0,2404,0.1,69.38306139440758,0.9533606345667972,8,15,293,5.699999999999763
Branin-Fav,Sequential,57,282,0,2301,0.1,71.16584206152896,0.9533606345667972,9,15,294,5.599999999999762
Branin-Fav,Sequential,57,283,0,1022,0.1,69.0365188001415,0.9533606345667972,10,15,295,5.49999999999976
Branin-Fav,Sequential,57,284,0,729,0.1,71.48396021479638,0.9533606345667972,11,15,296,5.399999999999759
Branin-Fav,Sequential,57,285,0,2455,0.1,75.81448290852637,0.9533606345667972,12,15,297,5.299999999999757
Branin-Fav,Sequential,57,286,0,2354,0.1,69.41804970530686,0.9533606345667972,13,15,298,5.199999999999756
Branin-Fav,Sequential,57,287,0,2353,0.1,68.31288823707791,0.9533606345667972,14,15,299,5.0999999999997545
Branin-Fav,Sequential,57,288,0,2405,0.1,75.09870994606945,0.9533606345667972,15,15,300,4.999999999999753
Branin-Fav,Sequential,57,289,0,2302,0.1,69.1017134604887,0.9533606345667972,16,15,301,4.899999999999752
Branin-Fav,Sequential,57,290,0,2303,0.1,69.2382749793947,0.9533606345667972,17,15,302,4.79999999999975
Branin-Fav,Sequential,57,291,0,926,0.1,69.27998463382895,0.9533606345667972,18,15,303,4.699999999999749
Branin-Fav,Sequential,57,292,0,2456,0.1,74.68355750536975,0.9533606345667972,19,15,304,4.599999999999747
Branin-Fav,Sequential,57,293,0,2355,0.1,71.14835096298509,0.9533606345667972,20,15,305,4.499999999999746
Branin-Fav,Sequential,57,294,1,725,1.0,13.615340261571806,0.9533606345667972,0,16,305,3.499999999999744
Branin-Fav,Sequential,57,295,0,2406,0.1,72.31748575829731,0.954150723799113,1,16,306,3.399999999999744
Branin-Fav,Sequential,57,296,0,2305,0.1,69.88578871513273,0.954150723799113,2,16,307,3.2999999999997427
Branin-Fav,Sequential,57,297,0,2356,0.1,73.35035897863375,0.954150723799113,3,16,308,3.1999999999997413
Branin-Fav,Sequential,57,298,0,2304,0.1,69.82545182332038,0.954150723799113,4,16,309,3.09999999999974
Branin-Fav,Sequential,57,299,0,2306,0.1,70.90191743099282,0.954150723799113,5,16,310,2.9999999999997384
Branin-Fav,Sequential,57,300,0,2457,0.1,70.11312558297578,0.954150723799113,6,16,311,2.899999999999737
Branin-Fav,Sequential,57,301,0,2407,0.1,66.75181021906432,0.954150723799113,7,16,312,2.7999999999997356
Branin-Fav,Sequential,57,302,0,2255,0.1,69.83548740923017,0.954150723799113,8,16,313,2.699999999999734
Branin-Fav,Sequential,57,303,0,2256,0.1,69.68148359805316,0.954150723799113,9,16,314,2.5999999999997327
Branin-Fav,Sequential,57,304,0,2357,0.1,71.05553723293406,0.954150723799113,10,16,315,2.4999999999997313
Branin-Fav,Sequential,57,305,0,2254,0.1,67.40489256585612,0.954150723799113,11,16,316,2.39999999999973
Branin-Fav,Sequential,57,306,0,2307,0.1,65.33389608003984,0.954150723799113,12,16,317,2.2999999999997285
Branin-Fav,Sequential,57,307,0,2257,0.1,67.08362309305555,0.954150723799113,13,16,318,2.199999999999727
Branin-Fav,Sequential,57,308,0,2207,0.1,72.333895796089,0.954150723799113,14,16,319,2.0999999999997256
Branin-Fav,Sequential,57,309,0,2206,0.1,68.6008507583149,0.954150723799113,15,16,320,1.9999999999997242
Branin-Fav,Sequential,57,310,0,2258,0.1,69.26234641222571,0.954150723799113,16,16,321,1.8999999999997228
Branin-Fav,Sequential,57,311,0,2205,0.1,65.96198535657443,0.954150723799113,17,16,322,1.7999999999997214
Branin-Fav,Sequential,57,312,0,2458,0.1,76.78779637791447,0.954150723799113,18,16,323,1.69999999999972
Branin-Fav,Sequential,57,313,0,2253,0.1,64.59178854581758,0.954150723799113,19,16,324,1.5999999999997185
Branin-Fav,Sequential,57,314,0,2308,0.1,64.59205202831964,0.954150723799113,20,16,325,1.4999999999997171
Branin-Fav,Sequential,57,315,1,577,1.0,14.113419412278345,0.954150723799113,0,17,325,0.4999999999997158
Branin-Fav,Sequential,57,316,0,2156,0.1,65.5239900609578,0.9572560431177055,1,17,326,0.3999999999997158
Branin-Fav,Sequential,57,317,0,2408,0.1,64.75727363486747,0.9572560431177055,2,17,327,0.2999999999997144
Branin-Fav,Sequential,57,318,0,2157,0.1,65.68964879590524,0.9572560431177055,3,17,328,0.19999999999971294
Branin-Fav,Sequential,57,319,0,2208,0.1,65.52289011323626,0.9572560431177055,4,17,329,0.09999999999971151
Branin-Fav,Sequential,58,1,0,286,0.1,124.51974861578452,0.5,1,2,26,45.4
Branin-Fav,Sequential,58,2,0,774,0.1,111.26680950390856,0.5,2,2,27,45.3
Branin-Fav,Sequential,58,3,0,2250,0.1,109.63046168533498,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,58,4,0,1119,0.1,114.31322850315746,0.5,4,2,29,45.1
Branin-Fav,Sequential,58,5,0,199,0.1,110.32784997176047,0.5,5,2,30,45.0
Branin-Fav,Sequential,58,6,0,399,0.1,109.39168646082823,0.5,6,2,31,44.9
Branin-Fav,Sequential,58,7,0,249,0.1,111.50515020241012,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,58,8,0,449,0.1,110.8493227641478,0.5,8,2,33,44.7
Branin-Fav,Sequential,58,9,0,349,0.1,106.74812216019363,0.5,9,2,34,44.6
Branin-Fav,Sequential,58,10,0,485,0.1,111.2659008365104,0.5,10,2,35,44.5
Branin-Fav,Sequential,58,11,0,874,0.1,107.62392524713026,0.5,11,2,36,44.4
Branin-Fav,Sequential,58,12,0,99,0.1,107.12771755209583,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,58,13,0,149,0.1,105.56522703279002,0.5,13,2,38,44.2
Branin-Fav,Sequential,58,14,0,49,0.1,107.56418729204933,0.5,14,2,39,44.1
Branin-Fav,Sequential,58,15,0,299,0.1,105.3035280559844,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,58,16,0,972,0.1,100.98416834609158,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,58,17,0,43,0.1,101.49345445147631,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,58,18,0,499,0.1,101.1567319126425,0.5,18,2,43,43.7
Branin-Fav,Sequential,58,19,0,98,0.1,98.16267889195473,0.5,19,2,44,43.6
Branin-Fav,Sequential,58,20,0,248,0.1,96.41041804436477,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,58,21,1,2150,1.0,40.81127815327423,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,58,22,0,198,0.1,95.4420508509703,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,58,23,0,298,0.1,94.582500737113,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,58,24,0,775,0.1,96.34590022294262,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,58,25,0,348,0.1,92.29551837731503,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,58,26,0,549,0.1,91.35377048125018,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,58,27,0,398,0.1,91.98005134199943,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,58,28,0,148,0.1,92.15859549913301,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,58,29,0,48,0.1,92.95616772655588,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,58,30,0,47,0.1,89.31262226868206,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,58,31,0,297,0.1,90.35071463839509,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,58,32,0,876,0.1,93.20777069452956,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,58,33,0,97,0.1,88.58679516190224,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,58,34,0,197,0.1,87.56354727363524,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,58,35,0,247,0.1,87.81568434357976,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,58,36,0,147,0.1,86.89747469441735,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,58,37,0,347,0.1,83.90444326061197,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,58,38,0,196,0.1,84.08292681738786,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,58,39,0,96,0.1,83.58343504099597,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,58,40,0,246,0.1,85.54893412496469,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,58,41,0,448,0.1,83.24177769736495,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,58,42,1,0,1.0,51.28052072524198,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,58,43,0,296,0.1,106.83563438931249,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,58,44,0,435,0.1,113.24588238545282,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,58,45,0,146,0.1,103.67592159120929,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,58,46,0,585,0.1,114.806942264618,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,58,47,0,46,0.1,103.29067628268326,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,58,48,0,397,0.1,98.62330615054036,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,58,49,0,346,0.1,99.47285020587836,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,58,50,0,724,0.1,97.42557344948584,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,58,51,0,498,0.1,97.67095283070469,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,58,52,0,447,0.1,95.7393068726677,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,58,53,0,145,0.1,95.07673679962717,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,58,54,0,599,0.1,95.56102703089446,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,58,55,0,195,0.1,97.01523101391207,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,58,56,0,45,0.1,95.02570133675114,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,58,57,0,95,0.1,95.19543812173207,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,58,58,0,44,0.1,93.30335516941817,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,58,59,0,245,0.1,93.81964279684078,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,58,60,0,396,0.1,91.69962315899608,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,58,61,0,295,0.1,92.26648470056425,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,58,62,0,345,0.1,91.64020680453349,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,58,63,1,2499,1.0,52.925783713141215,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,58,64,0,824,0.1,92.28070970941121,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,58,65,0,194,0.1,92.01676825561663,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,58,66,0,676,0.1,95.00091774145206,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,58,67,0,548,0.1,90.76994766376802,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,58,68,0,875,0.1,90.72389738111376,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,58,69,0,446,0.1,91.72651590195844,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,58,70,0,675,0.1,89.92100170907679,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,58,71,0,144,0.1,88.4176628331609,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,58,72,0,244,0.1,90.47318572854628,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,58,73,0,94,0.1,88.3970643918704,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,58,74,0,294,0.1,89.05979596430528,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,58,75,0,725,0.1,87.80078921324655,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,58,76,0,823,0.1,86.35282341425192,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,58,77,0,773,0.1,87.45831651086078,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,58,78,0,776,0.1,88.14346223413709,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,58,79,0,497,0.1,84.3687864625401,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,58,80,0,395,0.1,84.97469863185225,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,58,81,0,626,0.1,82.51250031941943,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,58,82,0,825,0.1,85.50481941572544,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,58,83,0,873,0.1,83.5195344425008,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,58,84,1,749,1.0,53.685999873448836,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,58,85,0,826,0.1,85.27890670510348,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,58,86,0,726,0.1,82.74395181223565,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,58,87,0,924,0.1,81.56531690458075,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,58,88,0,29,0.1,83.95995085329048,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,58,89,0,30,0.1,81.68359926259153,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,58,90,0,32,0.1,85.43800268976646,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,58,91,0,36,0.1,83.53554676855275,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,58,92,0,42,0.1,81.27479800876462,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,58,93,0,627,0.1,79.37355413153583,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,58,94,0,649,0.1,78.07402862389044,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,58,95,0,625,0.1,80.14712479748405,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,58,96,0,529,0.1,78.60001229089671,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,58,97,0,577,0.1,79.15214606715958,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,58,98,0,527,0.1,78.75859918001173,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,58,99,0,530,0.1,82.38426846823366,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,58,100,0,598,0.1,76.71195175722889,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,58,101,0,526,0.1,79.14946253151757,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,58,102,0,677,0.1,80.00188409310458,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,58,103,0,28,0.1,78.97384589358533,0.5,19,6,124,31.6
Branin-Fav,Sequential,58,104,0,27,0.1,79.66450571339666,0.5,20,6,125,31.5
Branin-Fav,Sequential,58,105,1,2453,1.0,21.617723485482884,0.5,0,7,125,30.5
Branin-Fav,Sequential,58,106,0,477,0.1,77.26920864068508,0.5,1,7,126,30.4
Branin-Fav,Sequential,58,107,0,427,0.1,79.11237770196816,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,58,108,0,575,0.1,76.51194225814662,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,58,109,0,476,0.1,77.482758789693,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,58,110,0,79,0.1,80.09205011104406,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,58,111,0,33,0.1,75.52381275276049,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,58,112,0,674,0.1,75.65983022449203,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,58,113,0,377,0.1,79.72647709506603,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,58,114,0,428,0.1,77.38512331979271,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,58,115,0,525,0.1,77.6659931104853,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,58,116,0,524,0.1,81.30875308240341,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,58,117,0,478,0.1,76.97618604640334,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,58,118,0,528,0.1,77.93235895235118,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,58,119,0,378,0.1,76.02634398944947,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,58,120,0,475,0.1,78.91354255027258,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,58,121,0,328,0.1,75.0183992193552,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,58,122,0,426,0.1,78.38498349898292,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,58,123,0,379,0.1,76.78810513479908,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,58,124,0,376,0.1,75.74914867250148,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,58,125,0,624,0.1,75.92301453556941,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,58,126,1,649,1.0,18.645353639922824,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,58,127,0,78,0.1,77.31826435082104,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,58,128,0,574,0.1,75.6419529003845,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,58,129,0,327,0.1,73.75412541102087,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,58,130,0,278,0.1,74.11580400250607,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,58,131,0,277,0.1,76.18952774670592,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,58,132,0,578,0.1,73.66007496194479,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,58,133,0,228,0.1,75.16997108934342,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,58,134,0,128,0.1,74.62531330871832,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,58,135,0,326,0.1,75.15725216842301,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,58,136,0,178,0.1,72.66955842333316,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,58,137,0,329,0.1,74.69608166678181,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,58,138,0,227,0.1,75.0286788287333,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,58,139,0,429,0.1,72.23832880545316,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,58,140,0,425,0.1,76.73505181121712,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,58,141,0,77,0.1,72.6005741136909,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,58,142,0,177,0.1,73.51954215389435,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,58,143,0,279,0.1,72.80669363811495,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,58,144,0,229,0.1,71.66693764290238,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,58,145,0,276,0.1,74.95166193758486,0.5,19,8,164,25.599999999999945
Branin-Fav,Sequential,58,146,0,628,0.1,73.12141332907593,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,58,147,1,699,1.0,19.358027927360325,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,58,148,0,127,0.1,70.86190375221408,0.5,1,9,166,24.39999999999994
Branin-Fav,Sequential,58,149,0,26,0.1,73.43741973880644,0.5,2,9,167,24.29999999999994
Branin-Fav,Sequential,58,150,0,179,0.1,72.12151356606712,0.5,3,9,168,24.19999999999994
Branin-Fav,Sequential,58,151,0,375,0.1,74.050280458533,0.5,4,9,169,24.099999999999937
Branin-Fav,Sequential,58,152,0,226,0.1,73.68790247273955,0.5,5,9,170,23.999999999999936
Branin-Fav,Sequential,58,153,0,325,0.1,71.76413135248237,0.5,6,9,171,23.899999999999935
Branin-Fav,Sequential,58,154,0,76,0.1,75.62798643038661,0.5,7,9,172,23.799999999999933
Branin-Fav,Sequential,58,155,0,474,0.1,70.86627629571831,0.5,8,9,173,23.699999999999932
Branin-Fav,Sequential,58,156,0,176,0.1,68.98132982169645,0.5,9,9,174,23.59999999999993
Branin-Fav,Sequential,58,157,0,126,0.1,70.40533334692647,0.5,10,9,175,23.49999999999993
Branin-Fav,Sequential,58,158,0,275,0.1,69.2118212515702,0.5,11,9,176,23.399999999999928
Branin-Fav,Sequential,58,159,0,129,0.1,68.55490753806305,0.5,12,9,177,23.299999999999926
Branin-Fav,Sequential,58,160,0,479,0.1,66.56073493610312,0.5,13,9,178,23.199999999999925
Branin-Fav,Sequential,58,161,0,225,0.1,69.78424281506437,0.5,14,9,179,23.099999999999923
Branin-Fav,Sequential,58,162,0,424,0.1,68.00690908229775,0.5,15,9,180,22.999999999999922
Branin-Fav,Sequential,58,163,0,80,0.1,70.63907250743486,0.5,16,9,181,22.89999999999992
Branin-Fav,Sequential,58,164,0,623,0.1,68.20149984274688,0.5,17,9,182,22.79999999999992
Branin-Fav,Sequential,58,165,0,175,0.1,65.01816269360997,0.5,18,9,183,22.699999999999918
Branin-Fav,Sequential,58,166,0,374,0.1,67.44012198093704,0.5,19,9,184,22.599999999999916
Branin-Fav,Sequential,58,167,0,673,0.1,65.50274671711581,0.5,20,9,185,22.499999999999915
Branin-Fav,Sequential,58,168,1,2461,1.0,23.64637203307187,0.5,0,10,185,21.499999999999915
Branin-Fav,Sequential,58,169,0,723,0.1,66.57469659053345,0.5,1,10,186,21.399999999999913
