benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,51,81,0,380,0.1,13.545409586551589,0.9902714326443319,16,6,102,33.800000000000026
FreeSolv,Curriculum,51,82,0,384,0.1,12.761597474975908,0.9902714326443319,17,6,103,33.700000000000024
FreeSolv,Curriculum,51,83,0,181,0.1,13.71286351996258,0.9902714326443319,18,6,104,33.60000000000002
FreeSolv,Curriculum,51,84,0,638,0.1,12.354807843621641,0.9902714326443319,19,6,105,33.50000000000002
FreeSolv,Curriculum,51,85,0,379,0.1,12.31467238609316,0.9902714326443319,20,6,106,33.40000000000002
FreeSolv,Curriculum,51,86,1,182,1.0,2.281679531979967,0.9902714326443319,0,7,106,32.40000000000002
FreeSolv,Curriculum,51,87,0,250,0.1,11.448654536517958,0.9605167346929937,1,7,107,32.30000000000002
FreeSolv,Curriculum,51,88,0,563,0.1,10.770110537228176,0.9605167346929937,2,7,108,32.20000000000002
FreeSolv,Curriculum,51,89,0,517,0.1,10.683216672963493,0.9605167346929937,3,7,109,32.100000000000016
FreeSolv,Curriculum,51,90,0,413,0.1,10.762120051734263,0.9605167346929937,4,7,110,32.000000000000014
FreeSolv,Curriculum,51,91,0,53,0.1,10.171427240084094,0.9605167346929937,5,7,111,31.900000000000013
FreeSolv,Curriculum,51,92,0,84,0.1,9.835309970503738,0.9605167346929937,6,7,112,31.80000000000001
FreeSolv,Curriculum,51,93,0,126,0.1,10.83474145844928,0.9605167346929937,7,7,113,31.70000000000001
FreeSolv,Curriculum,51,94,0,597,0.1,10.083619799642648,0.9605167346929937,8,7,114,31.60000000000001
FreeSolv,Curriculum,51,95,0,259,0.1,9.85865706205939,0.9605167346929937,9,7,115,31.500000000000007
FreeSolv,Curriculum,51,96,0,104,0.1,10.932498629381037,0.9605167346929937,10,7,116,31.400000000000006
FreeSolv,Curriculum,51,97,0,147,0.1,9.481969572928785,0.9605167346929937,11,7,117,31.300000000000004
FreeSolv,Curriculum,51,98,0,86,0.1,9.46312377243032,0.9605167346929937,12,7,118,31.200000000000003
FreeSolv,Curriculum,51,99,0,472,0.1,9.202374405378041,0.9605167346929937,13,7,119,31.1
FreeSolv,Curriculum,51,100,0,351,0.1,8.959790516477478,0.9605167346929937,14,7,120,31.0
FreeSolv,Curriculum,51,101,0,272,0.1,9.264733251262196,0.9605167346929937,15,7,121,30.9
FreeSolv,Curriculum,51,102,0,457,0.1,10.065083839460494,0.9605167346929937,16,7,122,30.799999999999997
FreeSolv,Curriculum,51,103,0,425,0.1,8.718205637445342,0.9605167346929937,17,7,123,30.699999999999996
FreeSolv,Curriculum,51,104,0,592,0.1,8.577486674509673,0.9605167346929937,18,7,124,30.599999999999994
FreeSolv,Curriculum,51,105,0,361,0.1,8.91671482503741,0.9605167346929937,19,7,125,30.499999999999993
FreeSolv,Curriculum,51,106,0,257,0.1,8.285156902579017,0.9605167346929937,20,7,126,30.39999999999999
FreeSolv,Curriculum,51,107,1,284,1.0,2.8566114097684503,0.9605167346929937,0,8,126,29.39999999999999
FreeSolv,Curriculum,51,108,0,186,0.1,8.438934263056248,0.9675027470871091,1,8,127,29.29999999999999
FreeSolv,Curriculum,51,109,0,289,0.1,8.120078149433644,0.9675027470871091,2,8,128,29.19999999999999
FreeSolv,Curriculum,51,110,0,313,0.1,9.183755798155286,0.9675027470871091,3,8,129,29.099999999999987
FreeSolv,Curriculum,51,111,0,365,0.1,7.966039369798798,0.9675027470871091,4,8,130,28.999999999999986
FreeSolv,Curriculum,51,112,0,524,0.1,8.22545141042452,0.9675027470871091,5,8,131,28.899999999999984
FreeSolv,Curriculum,51,113,0,383,0.1,8.475027816993572,0.9675027470871091,6,8,132,28.799999999999983
FreeSolv,Curriculum,51,114,0,471,0.1,7.642368163283977,0.9675027470871091,7,8,133,28.69999999999998
FreeSolv,Curriculum,51,115,0,140,0.1,8.93640605480207,0.9675027470871091,8,8,134,28.59999999999998
FreeSolv,Curriculum,51,116,0,214,0.1,7.422968055997338,0.9675027470871091,9,8,135,28.49999999999998
FreeSolv,Curriculum,51,117,0,110,0.1,7.624219328236223,0.9675027470871091,10,8,136,28.399999999999977
FreeSolv,Curriculum,51,118,0,85,0.1,7.664950959840279,0.9675027470871091,11,8,137,28.299999999999976
FreeSolv,Curriculum,51,119,0,200,0.1,7.266449790044801,0.9675027470871091,12,8,138,28.199999999999974
FreeSolv,Curriculum,51,120,0,499,0.1,7.80431886184694,0.9675027470871091,13,8,139,28.099999999999973
FreeSolv,Curriculum,51,121,0,37,0.1,7.9052926404186525,0.9675027470871091,14,8,140,27.99999999999997
FreeSolv,Curriculum,51,122,0,64,0.1,7.170840354687733,0.9675027470871091,15,8,141,27.89999999999997
FreeSolv,Curriculum,51,123,0,622,0.1,7.482467447722274,0.9675027470871091,16,8,142,27.79999999999997
FreeSolv,Curriculum,51,124,0,99,0.1,6.977327878159332,0.9675027470871091,17,8,143,27.699999999999967
FreeSolv,Curriculum,51,125,0,546,0.1,7.049274584540388,0.9675027470871091,18,8,144,27.599999999999966
FreeSolv,Curriculum,51,126,0,282,0.1,7.128453983479674,0.9675027470871091,19,8,145,27.499999999999964
FreeSolv,Curriculum,51,127,0,532,0.1,7.131123607554107,0.9675027470871091,20,8,146,27.399999999999963
FreeSolv,Curriculum,51,128,1,49,1.0,2.256082976836863,0.9675027470871091,0,9,146,26.399999999999963
FreeSolv,Curriculum,51,129,0,77,0.1,6.67060974279223,0.969259882130748,1,9,147,26.29999999999996
FreeSolv,Curriculum,51,130,0,292,0.1,6.3739507553994095,0.969259882130748,2,9,148,26.19999999999996
FreeSolv,Curriculum,51,131,0,206,0.1,6.57871146010285,0.969259882130748,3,9,149,26.09999999999996
FreeSolv,Curriculum,51,132,0,63,0.1,6.996577095408667,0.969259882130748,4,9,150,25.999999999999957
FreeSolv,Curriculum,51,133,0,459,0.1,7.105689022044401,0.969259882130748,5,9,151,25.899999999999956
FreeSolv,Curriculum,51,134,0,631,0.1,6.291836137923317,0.969259882130748,6,9,152,25.799999999999955
FreeSolv,Curriculum,51,135,0,451,0.1,6.072326100777075,0.969259882130748,7,9,153,25.699999999999953
FreeSolv,Curriculum,51,136,0,131,0.1,5.9409064009812225,0.969259882130748,8,9,154,25.59999999999995
FreeSolv,Curriculum,51,137,0,60,0.1,6.6738019709185314,0.969259882130748,9,9,155,25.49999999999995
FreeSolv,Curriculum,51,138,0,317,0.1,5.911606751310861,0.969259882130748,10,9,156,25.39999999999995
FreeSolv,Curriculum,51,139,0,398,0.1,5.7861216735207925,0.969259882130748,11,9,157,25.299999999999947
FreeSolv,Curriculum,51,140,0,10,0.1,5.589628555056363,0.969259882130748,12,9,158,25.199999999999946
FreeSolv,Curriculum,51,141,0,224,0.1,5.5589864982121435,0.969259882130748,13,9,159,25.099999999999945
FreeSolv,Curriculum,51,142,0,128,0.1,5.6762074287524165,0.969259882130748,14,9,160,24.999999999999943
FreeSolv,Curriculum,51,143,0,608,0.1,5.7940333504171635,0.969259882130748,15,9,161,24.89999999999994
FreeSolv,Curriculum,51,144,0,141,0.1,5.537455238601938,0.969259882130748,16,9,162,24.79999999999994
FreeSolv,Curriculum,51,145,0,178,0.1,5.436597466685683,0.969259882130748,17,9,163,24.69999999999994
FreeSolv,Curriculum,51,146,0,368,0.1,5.285462638730006,0.969259882130748,18,9,164,24.599999999999937
FreeSolv,Curriculum,51,147,0,238,0.1,5.891943353971165,0.969259882130748,19,9,165,24.499999999999936
FreeSolv,Curriculum,51,148,0,446,0.1,5.230867222168116,0.969259882130748,20,9,166,24.399999999999935
FreeSolv,Curriculum,51,149,1,542,1.0,2.53369053532751,0.969259882130748,0,10,166,23.399999999999935
FreeSolv,Curriculum,51,150,0,106,0.1,5.3458759889848615,0.969455043855515,1,10,167,23.299999999999933
FreeSolv,Curriculum,51,151,0,91,0.1,5.1100051722971385,0.969455043855515,2,10,168,23.199999999999932
FreeSolv,Curriculum,51,152,0,100,0.1,4.762686814609503,0.969455043855515,3,10,169,23.09999999999993
FreeSolv,Curriculum,51,153,0,30,0.1,5.135157416820794,0.969455043855515,4,10,170,22.99999999999993
FreeSolv,Curriculum,51,154,0,183,0.1,4.950719562453511,0.969455043855515,5,10,171,22.899999999999928
FreeSolv,Curriculum,51,155,0,54,0.1,4.6413693521257215,0.969455043855515,6,10,172,22.799999999999926
FreeSolv,Curriculum,51,156,0,283,0.1,4.456986099250694,0.969455043855515,7,10,173,22.699999999999925
FreeSolv,Curriculum,51,157,0,330,0.1,4.699275870392786,0.969455043855515,8,10,174,22.599999999999923
FreeSolv,Curriculum,51,158,0,293,0.1,4.828131981114005,0.969455043855515,9,10,175,22.499999999999922
FreeSolv,Curriculum,51,159,0,102,0.1,4.5484308294704805,0.969455043855515,10,10,176,22.39999999999992
FreeSolv,Curriculum,51,160,0,509,0.1,4.4816957662823365,0.969455043855515,11,10,177,22.29999999999992
FreeSolv,Curriculum,51,161,0,405,0.1,5.392783861563092,0.969455043855515,12,10,178,22.199999999999918
FreeSolv,Curriculum,51,162,0,432,0.1,4.649518328511657,0.969455043855515,13,10,179,22.099999999999916
FreeSolv,Curriculum,51,163,0,406,0.1,4.201520952135649,0.969455043855515,14,10,180,21.999999999999915
FreeSolv,Curriculum,51,164,0,280,0.1,4.51243777377908,0.969455043855515,15,10,181,21.899999999999913
FreeSolv,Curriculum,51,165,0,336,0.1,4.4820932039280565,0.969455043855515,16,10,182,21.799999999999912
FreeSolv,Curriculum,51,166,0,528,0.1,4.4651872615891985,0.969455043855515,17,10,183,21.69999999999991
FreeSolv,Curriculum,51,167,0,386,0.1,4.559951922825731,0.969455043855515,18,10,184,21.59999999999991
FreeSolv,Curriculum,51,168,0,500,0.1,4.148101341573946,0.969455043855515,19,10,185,21.499999999999908
FreeSolv,Curriculum,51,169,0,443,0.1,4.510412010366767,0.969455043855515,20,10,186,21.399999999999906
FreeSolv,Curriculum,51,170,1,261,1.0,2.0403427046293223,0.969455043855515,0,11,186,20.399999999999906
FreeSolv,Curriculum,51,171,0,166,0.1,4.226656861445339,0.9727187647523644,1,11,187,20.299999999999905
FreeSolv,Curriculum,51,172,0,119,0.1,4.483249106241581,0.9727187647523644,2,11,188,20.199999999999903
FreeSolv,Curriculum,51,173,0,152,0.1,5.094329433000886,0.9727187647523644,3,11,189,20.099999999999902
FreeSolv,Curriculum,51,174,0,558,0.1,4.174145873817194,0.9727187647523644,4,11,190,19.9999999999999
FreeSolv,Curriculum,51,175,0,445,0.1,4.338623756814443,0.9727187647523644,5,11,191,19.8999999999999
FreeSolv,Curriculum,51,176,0,496,0.1,4.304537793191033,0.9727187647523644,6,11,192,19.799999999999898
FreeSolv,Curriculum,51,177,0,578,0.1,4.469406120088982,0.9727187647523644,7,11,193,19.699999999999896
FreeSolv,Curriculum,51,178,0,338,0.1,3.951712335365205,0.9727187647523644,8,11,194,19.599999999999895
FreeSolv,Curriculum,51,179,0,194,0.1,3.906079817967475,0.9727187647523644,9,11,195,19.499999999999893
FreeSolv,Curriculum,51,180,0,212,0.1,5.510658678157048,0.9727187647523644,10,11,196,19.399999999999892
FreeSolv,Curriculum,51,181,0,118,0.1,3.8404242577898726,0.9727187647523644,11,11,197,19.29999999999989
FreeSolv,Curriculum,51,182,0,165,0.1,3.799113823239577,0.9727187647523644,12,11,198,19.19999999999989
FreeSolv,Curriculum,51,183,0,560,0.1,3.9512342025650615,0.9727187647523644,13,11,199,19.099999999999888
FreeSolv,Curriculum,51,184,0,172,0.1,4.249309630368136,0.9727187647523644,14,11,200,18.999999999999886
FreeSolv,Curriculum,51,185,0,332,0.1,5.51918454125645,0.9727187647523644,15,11,201,18.899999999999885
FreeSolv,Curriculum,51,186,0,268,0.1,3.7611733726688614,0.9727187647523644,16,11,202,18.799999999999883
FreeSolv,Curriculum,51,187,0,25,0.1,3.3571982693951727,0.9727187647523644,17,11,203,18.699999999999882
FreeSolv,Curriculum,51,188,0,161,0.1,3.7056628801508715,0.9727187647523644,18,11,204,18.59999999999988
FreeSolv,Curriculum,51,189,0,59,0.1,4.669411961334188,0.9727187647523644,19,11,205,18.49999999999988
FreeSolv,Curriculum,51,190,0,615,0.1,3.777550106582937,0.9727187647523644,20,11,206,18.399999999999878
FreeSolv,Curriculum,51,191,1,523,1.0,2.086337726525982,0.9727187647523644,0,12,206,17.399999999999878
FreeSolv,Curriculum,51,192,0,440,0.1,3.678028938163894,0.9727187647523644,1,12,207,17.299999999999876
FreeSolv,Curriculum,51,193,0,591,0.1,3.327874125655589,0.9727187647523644,2,12,208,17.199999999999875
FreeSolv,Curriculum,51,194,0,530,0.1,3.3456137904020093,0.9727187647523644,3,12,209,17.099999999999874
FreeSolv,Curriculum,51,195,0,341,0.1,3.303464223552023,0.9727187647523644,4,12,210,16.999999999999872
FreeSolv,Curriculum,51,196,0,603,0.1,3.3152057341612533,0.9727187647523644,5,12,211,16.89999999999987
FreeSolv,Curriculum,51,197,0,174,0.1,3.278437043594148,0.9727187647523644,6,12,212,16.79999999999987
FreeSolv,Curriculum,51,198,0,315,0.1,3.5409624161702506,0.9727187647523644,7,12,213,16.699999999999868
FreeSolv,Curriculum,51,199,0,149,0.1,3.144525023162619,0.9727187647523644,8,12,214,16.599999999999866
FreeSolv,Curriculum,51,200,0,300,0.1,3.120941336677935,0.9727187647523644,9,12,215,16.499999999999865
FreeSolv,Curriculum,51,201,0,371,0.1,2.9307362590277943,0.9727187647523644,10,12,216,16.399999999999864
FreeSolv,Curriculum,51,202,0,113,0.1,3.188813149683203,0.9727187647523644,11,12,217,16.299999999999862
FreeSolv,Curriculum,51,203,0,187,0.1,3.0384680305193936,0.9727187647523644,12,12,218,16.19999999999986
FreeSolv,Curriculum,51,204,0,618,0.1,3.161559876724073,0.9727187647523644,13,12,219,16.09999999999986
FreeSolv,Curriculum,51,205,0,399,0.1,2.8673675366190774,0.9727187647523644,14,12,220,15.99999999999986
FreeSolv,Curriculum,51,206,0,548,0.1,2.8304413923421694,0.9727187647523644,15,12,221,15.899999999999858
FreeSolv,Curriculum,51,207,0,167,0.1,2.7949165902498985,0.9727187647523644,16,12,222,15.799999999999857
FreeSolv,Curriculum,51,208,0,473,0.1,2.6456371375561716,0.9727187647523644,17,12,223,15.699999999999855
FreeSolv,Curriculum,51,209,0,43,0.1,2.614583068872146,0.9727187647523644,18,12,224,15.599999999999854
FreeSolv,Curriculum,51,210,0,613,0.1,2.6327763574541465,0.9727187647523644,19,12,225,15.499999999999853
FreeSolv,Curriculum,51,211,0,216,0.1,2.529792746727549,0.9727187647523644,20,12,226,15.399999999999851
FreeSolv,Curriculum,51,212,1,156,1.0,1.7058636215358842,0.9727187647523644,0,13,226,14.39999999999985
FreeSolv,Curriculum,51,213,0,320,0.1,2.862895007245232,0.9727187647523644,1,13,227,14.29999999999985
FreeSolv,Curriculum,51,214,0,534,0.1,2.7531029792995967,0.9727187647523644,2,13,228,14.199999999999848
FreeSolv,Curriculum,51,215,0,335,0.1,2.6467839012401067,0.9727187647523644,3,13,229,14.099999999999847
FreeSolv,Curriculum,51,216,0,359,0.1,3.1772510944645775,0.9727187647523644,4,13,230,13.999999999999845
FreeSolv,Curriculum,51,217,0,253,0.1,2.5057711238736777,0.9727187647523644,5,13,231,13.899999999999844
FreeSolv,Curriculum,51,218,0,285,0.1,2.7234095716896705,0.9727187647523644,6,13,232,13.799999999999843
FreeSolv,Curriculum,51,219,0,325,0.1,2.8797643592587066,0.9727187647523644,7,13,233,13.699999999999841
FreeSolv,Curriculum,51,220,0,175,0.1,2.4273481139211004,0.9727187647523644,8,13,234,13.59999999999984
FreeSolv,Curriculum,51,221,0,452,0.1,2.7870957180154114,0.9727187647523644,9,13,235,13.499999999999838
FreeSolv,Curriculum,51,222,0,219,0.1,2.9256111842424657,0.9727187647523644,10,13,236,13.399999999999837
FreeSolv,Curriculum,51,223,0,180,0.1,2.5219005260381437,0.9727187647523644,11,13,237,13.299999999999836
FreeSolv,Curriculum,51,224,0,475,0.1,2.321823435602859,0.9727187647523644,12,13,238,13.199999999999834
FreeSolv,Curriculum,51,225,0,485,0.1,2.3289670689736472,0.9727187647523644,13,13,239,13.099999999999833
FreeSolv,Curriculum,51,226,0,352,0.1,2.39444197045718,0.9727187647523644,14,13,240,12.999999999999831
FreeSolv,Curriculum,51,227,0,135,0.1,2.3830800931033704,0.9727187647523644,15,13,241,12.89999999999983
FreeSolv,Curriculum,51,228,0,588,0.1,2.2642403132262534,0.9727187647523644,16,13,242,12.799999999999828
FreeSolv,Curriculum,51,229,0,14,0.1,2.2730811117796796,0.9727187647523644,17,13,243,12.699999999999827
FreeSolv,Curriculum,51,230,1,139,1.0,2.0979239903855755,0.9727187647523644,0,14,243,11.699999999999825
FreeSolv,Curriculum,51,231,0,314,0.1,2.224978492868058,0.9717776079929061,1,14,244,11.599999999999826
FreeSolv,Curriculum,51,232,0,506,0.1,2.1262744269655562,0.9717776079929061,2,14,245,11.499999999999824
FreeSolv,Curriculum,51,233,0,487,0.1,2.116646862126664,0.9717776079929061,3,14,246,11.399999999999823
FreeSolv,Curriculum,51,234,0,115,0.1,2.0905911214545676,0.9717776079929061,4,14,247,11.299999999999821
FreeSolv,Curriculum,51,235,0,94,0.1,1.7475687555972068,0.9717776079929061,5,14,248,11.19999999999982
FreeSolv,Curriculum,51,236,0,67,0.1,2.4853709149286125,0.9717776079929061,6,14,249,11.099999999999818
FreeSolv,Curriculum,51,237,0,357,0.1,1.9052775634124068,0.9717776079929061,7,14,250,10.999999999999817
FreeSolv,Curriculum,51,238,0,304,0.1,1.646956324930571,0.9717776079929061,8,14,251,10.899999999999816
FreeSolv,Curriculum,51,239,0,222,0.1,2.309685227233048,0.9717776079929061,9,14,252,10.799999999999814
FreeSolv,Curriculum,51,240,0,16,0.1,1.6943019263226458,0.9717776079929061,10,14,253,10.699999999999813
FreeSolv,Curriculum,51,241,0,354,0.1,1.6218689061529068,0.9717776079929061,11,14,254,10.599999999999811
FreeSolv,Curriculum,51,242,0,199,0.1,1.3941583597009812,0.9717776079929061,12,14,255,10.49999999999981
FreeSolv,Curriculum,51,243,0,311,0.1,1.814957708543467,0.9717776079929061,13,14,256,10.399999999999809
FreeSolv,Curriculum,51,244,0,484,0.1,2.0723515800303995,0.9717776079929061,14,14,257,10.299999999999807
FreeSolv,Curriculum,51,245,1,39,1.0,1.5693826661444565,0.9717776079929061,0,15,257,9.299999999999805
FreeSolv,Curriculum,51,246,0,366,0.1,1.5612923333303077,0.9733199191596524,1,15,258,9.199999999999806
FreeSolv,Curriculum,51,247,0,231,0.1,1.5498619149498196,0.9733199191596524,2,15,259,9.099999999999804
FreeSolv,Curriculum,51,248,0,567,0.1,1.288383769230675,0.9733199191596524,3,15,260,8.999999999999803
FreeSolv,Curriculum,51,249,1,444,1.0,1.5950401136457628,0.9733199191596524,0,16,260,7.999999999999801
FreeSolv,Curriculum,51,250,1,266,1.0,1.33230022861759,0.9744453987357905,0,17,260,6.999999999999801
FreeSolv,Curriculum,51,251,0,329,0.1,1.6765491486501543,0.9748665543740332,1,17,261,6.899999999999801
FreeSolv,Curriculum,51,252,0,604,0.1,1.2342831299540762,0.9748665543740332,2,17,262,6.7999999999998
FreeSolv,Curriculum,51,253,1,492,1.0,1.3614088832106432,0.9748665543740332,0,18,262,5.799999999999798
FreeSolv,Curriculum,51,254,0,296,0.1,1.3535571341070058,0.9756786124366552,1,18,263,5.699999999999799
FreeSolv,Curriculum,51,255,1,87,1.0,1.258220729942237,0.9756786124366552,0,19,263,4.699999999999797
FreeSolv,Curriculum,51,256,0,168,0.1,1.141432082537532,0.9763070219370548,1,19,264,4.599999999999797
FreeSolv,Curriculum,51,257,0,145,0.1,1.100135447781154,0.9763070219370548,2,19,265,4.499999999999796
FreeSolv,Curriculum,51,258,0,353,0.1,1.2423709871990216,0.9763070219370548,3,19,266,4.399999999999794
FreeSolv,Curriculum,51,259,1,619,1.0,1.0488132544235182,0.9763070219370548,0,20,266,3.3999999999997925
FreeSolv,Curriculum,51,260,0,453,0.1,1.3459351679788605,0.976600471122288,1,20,267,3.2999999999997924
FreeSolv,Curriculum,51,261,0,271,0.1,1.2135405612673023,0.976600471122288,2,20,268,3.199999999999791
FreeSolv,Curriculum,51,262,1,122,1.0,1.309630648034012,0.976600471122288,0,21,268,2.1999999999997897
FreeSolv,Curriculum,51,263,0,412,0.1,1.3398340199856822,0.9760415066042556,1,21,269,2.0999999999997896
FreeSolv,Curriculum,51,264,0,287,0.1,1.1688977896633146,0.9760415066042556,2,21,270,1.9999999999997882
FreeSolv,Curriculum,51,265,1,251,1.0,1.083260603364628,0.9760415066042556,0,22,270,0.9999999999997868
FreeSolv,Curriculum,51,266,0,362,0.1,1.1252489654929048,0.9761290072096939,1,22,271,0.8999999999997869
FreeSolv,Curriculum,51,267,0,138,0.1,1.1063012011614852,0.9761290072096939,2,22,272,0.7999999999997854
FreeSolv,Curriculum,51,268,0,290,0.1,1.4691127424861135,0.9761290072096939,3,22,273,0.699999999999784
FreeSolv,Curriculum,51,269,0,234,0.1,1.1361719209310068,0.9761290072096939,4,22,274,0.5999999999997826
FreeSolv,Curriculum,51,270,0,464,0.1,1.1035914700337708,0.9761290072096939,5,22,275,0.4999999999997812
FreeSolv,Curriculum,51,271,0,47,0.1,1.0813633547488675,0.9761290072096939,6,22,276,0.39999999999977975
FreeSolv,Curriculum,51,272,0,491,0.1,1.2152248232690426,0.9761290072096939,7,22,277,0.29999999999977833
FreeSolv,Curriculum,51,273,0,130,0.1,1.0241894796057713,0.9761290072096939,8,22,278,0.19999999999977688
FreeSolv,Curriculum,51,274,0,42,0.1,1.445830594858584,0.9761290072096939,9,22,279,0.09999999999977546
FreeSolv,Curriculum,52,1,0,39,0.1,13.328831240788098,0.5,1,2,26,45.4
FreeSolv,Curriculum,52,2,0,492,0.1,13.807350991594715,0.5,2,2,27,45.3
FreeSolv,Curriculum,52,3,0,49,0.1,13.110712815319943,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,52,4,0,595,0.1,13.180816734345095,0.5,4,2,29,45.1
FreeSolv,Curriculum,52,5,0,87,0.1,12.303215066510575,0.5,5,2,30,45.0
FreeSolv,Curriculum,52,6,0,139,0.1,12.73508718352696,0.5,6,2,31,44.9
FreeSolv,Curriculum,52,7,0,266,0.1,12.95667140162493,0.5,7,2,32,44.800000000000004
FreeSolv,Curriculum,52,8,0,444,0.1,13.342373879317698,0.5,8,2,33,44.7
FreeSolv,Curriculum,52,9,0,122,0.1,12.542216480462512,0.5,9,2,34,44.6
FreeSolv,Curriculum,52,10,0,83,0.1,12.445635219622108,0.5,10,2,35,44.5
FreeSolv,Curriculum,52,11,0,550,0.1,12.288436157973788,0.5,11,2,36,44.4
